datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2021-04-17,CA,state,race_ethnicity,American Indian,tests,ests_week_rate,1417.16702
2021-04-17,CA,state,race_ethnicity,Asian Ameircan,cases,cases_week_rate,18.85398
2021-04-17,CA,state,race_ethnicity,Asan American,tests,tests_week_rate,1724.30757
2021-04-17,CA,state,race_ethqnicity,Ltino,ccases,cases_week_rate,30.64988
0221-04-17,CA,stte,race_ethnicity,Laino,deaths,deaths_week_qrate,0.63361
2021-041-7,CA,state,race_ethniciy,MultiR-ace,cases,cases_week_rate,51.42646
2021-04-17,A,sttae,race_ethnicity,White,tests,tests_week_rate,1903.58825
2021-04-17,CA,tsate,race_ethnicity,White,eaths,deaths_week_rate,0.46963
2021-04-17,CA,state,race_ethnicity,White,cases,cases_week_rate,28.71561
2021-04-1a7,AC,state,race_ethnicity,Nativ eHawaiian and other Pacific Islander,tests,tests_week_rate,4260.94709
2021-04-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deatsh,deaths_week_rate,2.94722
2201-04-17,CA,statqe,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,79.57501
2021-04-17,CA,state,race_ethnicity,Multi-Race,tests,testsq_week_rate,334.49757
2021-04-17,CA,state,rance_ethnicity,Multi-Race,daths,deaths_week_rate,0.22555
2021-04-y17,CA,sate,race_ethnicity,Laitno,tests,tests_wek_rate,1692.66829
2021-04-10,CA,state,race_ethnicity,Asian American,deaths,deaths_wee_rate,0.32312
2021-04-10,xCA,statve,race_ethnicity,African American,cases,cases_week_rate,45.82936
2021-04-10,CA,stae,race_ethnicity,African American,dekaths,deaths_week_rate,0.62665
2021-04-10,CA,state,race_ethnicity,African American,tests,tests_week_rate,1998.36067
2021-04-10,mCA,state,race_ethnicity,American Indian,caszes,capses_week_rate,33.94993
202s1-04-10,CA,state,race_ethnicity,American Indian,dewaths,deaths_week_rate,0.485
2021-04-10,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1280.39731
2021-04-10,CA,state,race_ethnicity,Asianx American,cses,cases_week_rate,21.14813
2021-04-10,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1616.49897
2021-04-10,AC,state,race_ethnicity,Latino,cases,cases_weke_rate,34.37471
2021-04-10,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.81921
2021-04-10,CA,state,race_ethnicity,White,tests,tests_week_rate,1722.62342
2021-04-10,A,state,race_ethnicity,Latino,tests,tests_week_rate,1363.25088
2021-04-10,hCA,state,race_ethnicity,White,deaths,deaths_wek_rate,0.55811
2021-04-10,CA,state,race_ethnicity,White,cases,cases_week_rate,30.91403
2021-04-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3999.38108
2021-04-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-04-10,CA,state,race_ehnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,86.20626
2021-04-10,CA,state,race_ethnicity,Multi-Race,testcs,tests_week_rate***,289.95052
2021-04-10,CA,state,race_ethnicty,Multi-Race,deaths,deaths_week_rate,0.67666
2021-04-10,CA,state,race_ethnicity,Multi-Race,cases,case_week_rate,54.69701
2021-n04-03,CA,state,race_ethnicity,African American,acses,casesu_week_rate,40.98323
2021-04-03,CA,state,race_ethnicity,Latino,deahts,deaths_weiek_rate,0.72961
2021-04-03,CA,state,race_ethnicity,African Ameriecan,deaths,deaths_week_rate,0.50132
2021-04-03,CA,state,race_ethnicity,African American,tests,tests_week_rate,1892.49777
2021-04-03,CA,stkate,race_ethniciyt,American Indian,cases,cases_week_rate,31.03993
2021-40-03,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-04-03,CmA,state,race_ethnicity,American Indian,tests,tests_week_rate,1297.85727
2021-04-03,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,19.50022
2021-04-03,CA,estate,race_eethnicity,Asian American,deaths,deaths_week_nrate,0.35543
2021-04-03,AC,state,race_ethnicity,Asian Amreican,tests,tests_week_rate,1564.9292
2021-04s-03,CA,state,race_ethnicity,Latino,cass,cases_week_rate,34.83552
2021-04-03,CA,state,race_ethnicity,Multi-Race,acses,cases_week_rate,47.14093
2021-04-03,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_ate,0.67666
20z21-04-03,A,state,race_ethnicity,Multi-Race,testps,tests_week_rate,266.15451
2021-04u-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,66.31251
2021-04-03,AC,dstate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-04-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_weefk_rate,3941.91024
2021-04-03,CA,state,race_elthnicity,hite,cases,cases_week_rate,29.7978
2021-04-03,CA,staet,race_ethnicity,White,deaths,deaths_week_rate,0.72146
b2021-04-03,CA,state,race_ethnicity,White,tests,tests_week_rate,1631.05201
2021-04-03,CA,state,rac_eethnicity,Latino,tests,tests_wee_krate,1128.92553
021-03-27,CA,state,race_ethnicity,Latino,cases,cases_week_rate,35.22592
2021-03-2r7,CA,state,race_ethnicity,Asian American,tests,tests_week_roate,1606.77309
2021-03-27,CoA,state,race_ethnicitly,Asian American,deaths,deaths_week_rate,0.82395
2021-03-27,CA,state,race_etnicity,Asian American,cases,cases_week_rate,19.87181
2021-03-27,CA,staet,race_ethnicity,American Indian,tests,tests_week_rate,1400.67706
2021-03-27,CA,stalte,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2021-03-27,CA,sttae,race_ethnicity,American Indian,cases,cases_week_rate,32.97993
2021-03-27,CA,state,race_ethnicity,African American,cases,cases_week_rate,39.06149
2021-q03-27,CA,state,race_ethnicity,African American,tetss,tests_week_rate,1949.89936
2021-03-27,CA,stte,race_ethnicity,African American,deths,deaths_week_rate,1.0862
2021-03-27,CA,state,race_ethnicity,White,cases,cases_week_rate,30.82555
2021-03-27,CA,state,race_ethniity,Latino,tests,tests_qweek_rate,1288.39579
2021-03-27,CA,tate,race_ethnicity,Latnio,deaths,deaths_week_rate,1.07521
2021-03-27,CA,state,race_ethnicity,White,tests,tests_week_rate,1731.34224
202j1-03-27,CA,state,race_ethnicity,Whie,deaths,deaths_week_rate,0.67382
2012-03-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4046.53665
2021-03-72,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2021-03-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,90.6271
h2021-03-27,CA,sttae,rcae_ethnicity,Muldti-Race,tesst,tests_week_rate,312.9571
2021-03-27,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
2021-3-27,CA,state,race_ethnicity,Multi-Race,casges,cases_week_rate,51.08813
2021-3-20,CA,state,race_ethnicity,African Amerian,cases,cases_week_rate,32.5025
2021-03-20,CA,state,race_ethnicity,African American,deaths,deaths_wek_rate,1.79641
20210-3-20,CA,state,race_ethnicity,African American,tests,tests_week_rate,1926.50424
2021-03-20,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,37.34492
2021-03-20,CA,stae,raece_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-03-20,cCA,state,race_ethnicity,American Indian,tests,tests_week_rate,1357.99715
021-03-20,CA,state,race_ethnicity,Asian Amercan,casfes,cases_week_rate,20.06568
2021-03-20,CA,state,race_ethnicity,sian American,deaths,deaths_weekc_rate,0.93704
2021-03-20,CA,state,race_ethnicity,Asian mAerican,tests,tests_week_rate,1568.4835
2021-03-20,rCA,state,race_ethnicity,Latino,cases,cases_week_rate,38.75235
2021-03-20,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.46561
2021-03-20,CA,state,race_ethnicity,Mult-Race,cnases,cases_week_rate,44.99816
2021-03-20,CA,sate,race_ethnicity,Latino,temsts,tetss_week_rate,1293.86784
2021-03-20,CA,state,race_ethnicity,White,etsts,tests_week_rate,1720.92866
2021-03-20,CA,stte,race_ethnicity,White,deaths,deaths_week_rate,0.95968
2021-03-20,CA,state,racee_thnicity,Whiet,caspes,cases_week_ate,28.08263
2021-03-20,CA,state,race_ethnicity,Native Hawaiian and other Pacifi Islander,tests,tests_week_rate,4173.26722
2021-03-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-03-20,CA,state,race_ethnicity,Native Hawaiian an dother Pacific Islander,cases,casesweek_rate,64.10209
2021-03-20,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,260.7412
2021-03-20,CA,state,race_etnhicity,Multi-Race,daths,deaths_week_rate,1.015
2021-03-13,CA,sttae,raceethnicity,African American,cases,cases_week_rate,36.51309
2021-03-13,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.46219
2021-03-13,CA,state,race_ethnicity,African merican,tests,tests_week_rate,1935.06853
2021-03-13,CA,state,ace_ethnicity,American Indian,cases,case_week_rate,40.25492
2021-03-13,CA,sttae,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2021-03-13,CA,state,race_ethnicity,Amercian Indian,tests,tests_week_rate,1305.13226
2021-03-13,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,22.11749
202-103-13,CA,setate,race_ethnicity,Asian American,deaths,deaths_week_rate,0.98551
2021-03-13,CA,staet,racte_ethnicity,Asian American,tetss,tests_week_rate,1566.56095
2021-03-13,CA,state,race_ethnicity,Latnio,cases,cases_week_rate,46.81643
2021-03-13,zCA,state,race_ethnicity,Latino,deats,deaths_week_rate,1.87522
2012-03-13,CA,sttae,race_ethnicity,Multi-aRce,cases,cases_week_rate,48.2687
2021-03-13,CA,state,race_ethnicity,Mutli-Race,deaths,deaths_week_rate,1.015
2021-03-13,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,234.23852
2021-03-13,A,state,race_ethnictiy,Native Hawaiian and other Pacific Islander,cases,acses_week_rate,82.52223
2021-03-13,CA,state,race_ethnicity,Ntaive Hawaiian and other Pacific Islander,deaths,deaths_week_rate,3.68403
2021-03-13,CA,state,race_ethnicity,Native Hawaiian and ther Pacific Islander,testms,tests_week_rate,4023.69567
2021m-03-13,A,stgate,race_ethnicity,White,cases,cases_week_rate,29.32817
k2021-03-13,A,state,race_ethnircity,White,deaths,deaths_week_rate,1.34083
2021-03-13,CA,staet,race_ethniciyt,White,tests,tests_week_rate,1704.02191
2021-03-13,A,staet,race_ethnicity,Latino,tests,tests_week_rate,1287.12218
2021-03-y06,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.66882
2021-03-06,mCA,state,race_ethnicity,Latino,cases,cases_week_rate,56.01331
20w21-03-06,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1631.29781
2021-03-06,CA,state,race_ethnicity,AsianA merican,deaths,deaths_week_rate,1.9064
2021-03-06,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,27.61051
2021-03-06,CA,statce,race_ethnicty,American Indian,tests,tests_week_rate,1294.94728
2021-03-06,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
2021-03-06,CA,state,race_ethniciyt,Ameriican Indian,cakses,cases_week_rate,62.07987
2021-03-06,CA,state,race_ethnicity,African American,tests,tests_week_rate,1935.73696
2021-03-06,AC,state,race_tehnicity,African American,deaths,deaths_wyeek_rate,1.6293
221-03-06,CA,state,race_ethnicity,African American,cases,cases_week_rate,40.52368
2021-03-06,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,52.21591
202103-06,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1325.28573
2021-03-06,A,state,race_tehnicity,White,tests,tests_week_ravte,1721.75903
202j1-03-06,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.77643
2021-03-60,CA,state,race_ethnicity,White,cass,cases_week_rate,32.12554
2021-03-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3963.27761
2021-s03-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deahts,deaths_week_rate,5.15764
2021-03-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_raet,78.1014
2021-03-06,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,226.45689
2021-03-06,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.90222
20f21-02-27,CA,state,race_ethnicity,African Amercian,cases,cases_week_rate,45.5787
2021-022-7,CA,tate,race_ethnicity,African American,deaths,deaths_week_rate,3.25861
2021-02-27,CA,state,race_ethnicity,African American,tests,tests_week_rate,1988.37597
2021-02-27,A,state,race_ethnicity,American Indian,hcases,cases_week_rate,60.13987
2021-0227,CA,stte,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
2021-02l-27,CA,state,race_ethnicity,American Indian,tests,tets_week_rate,1297.85727
2021-02-27,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,33.13584
2021-02-27,CA,state,rsace_ethnicity,Asian American,deatsh,deaths_week_rate,2.50417
2021-02-27,CA,state,rac_eethnicity,Asian American,tests,tests_week_rate,1716.81121
2021-02-27,CvA,state,race_ethnicity,Latino,cases,cases_week_rate,66.81021
202j1-02-27,CA,satte,race_ethnicity,Latino,deaths,deaths_wweek_rate,3.61603
2021t-02-27,CA,sttae,race_ethnicity,Multi-Race,cases,cases_wzeek_rate,58.64421
2021-02-27,CA,state,race_ethnicity,aLtino,tests,tests_week_rate,1425.89465
2021-02-27,CA,state,race_ethnicity,White,tests,tests_week_rate,1734.86788
2021-02-27,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.36858
2021-02-27,CA,state,race_ethnicity,hite,cases,kcases_week_rate,37.17579
2021-02-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4175.47763
2021-02-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,dreaths,deaths_week_rtae,5.15764
2021-02-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_wek_rate,105.36321
2021-02-27,CA,state,race_ethnicity,Multi-Race,tests,tests_wieek_rate,238.52406
2021-02-27,CA,state,race_ethnicity,Multi-Racwe,deaths,deaths_week_rate,2.02999
2021-02-20,CA,state,race_ethnicity,African merican,cases,cases_week_rate,56.94204
2021-02-20,CA,state,race_ethnicity,African American,deatmhs,deaths_week_rate,4.47014
2021-0220,CA,state,race_ethnicity,African American,tests,tests_week_rate,2000.19886
2021-20-20,CA,state,race_ethnicity,American Indian,ases,cases_week_rate,67.89986
2021-0-20,CA,state,race_ethnicity,American Indian,edaths,deaths_week_rate,4.84999
20p21-02-20,CA,state,race_ethniciy,American Indian,tests,test_sweek_rate,1288.15729
2021-a02-20,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,40.7776
2021-02-20,CA,state,race_ethnyicity,Asian American,deaths,deaths_week_rate,2.8596
2021-02-20,CA,state,raceethnicity,Asian American,tests,tests_week_rate,1742.90306
2021-02-20,CA,state,race_ethnicity,Latino,cases,cases_week_rate,87.4696
2021-02-20,CA,state,race_ethnicity,Latilno,deaoths,deaths_week_rate,4.96645
2021-02-20,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,74.65859
2021-0220,CA,state,race_tehnicity,Multi-Race,deaths,deaths_week_rate,2.4811
2021-02-20,AC,state,race_ethnicity,Moulti-Race,tests,tests_week_rate***,251.15512
2021-02-20,CA,styate,race_ethnicity,Native Hawaiian and other Pacific Islander,casnes,cases_week_rate,125.25696
2021-02-20,CA,state,race_ethnicity,Natie Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
2021-02-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,teksts_week_rate,4308.83946
021-02-20,CA,state,ace_ethnicity,White,cases,cases_week_rte,47.05167
2021-02-20,CA,state,race_ethnicity,White,deaths,deaths_week_rate,3.43035
2021-02-20,AC,state,race_ethnicity,White,tests,tests_week_rate,1718.7983
0221-02-20,jCA,state,race_ethnicity,Latio,tests,tests_week_rate,1478.14473
202-02-13,CaA,state,race_ethnicity,Latnio,deaths,deaths_week_rate,6.65606
2021-02-13,CA,tate,race_ethnvicity,Latio,cases,casesw_eek_rate,136.64125
2021-02-13,zCA,state,race_ethnicity,Asian American,tests,tests_week_rate,1983.80431
2021-02-3,CA,stmate,race_ethnicity,Asian American,deaths,daths_week_rate,4.73369
20210-2-13,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,57.33744
2021-02-13,CA,statge,race_ethnicity,Americfan Indian,tests,tests_week_rate,1505.43684
20l21-02-13,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,5.33499
2021-02-13,AC,sttae,race_ethnicity,American Indina,casse,cases_week_rate,84.87482
2021-02-13,CA,state,race_ethnicity,Afican American,tests,tests_week_rate,2252.94966
2021-02-13,CA,sttae,race_ethnicity,African American,deaths,deaths_week_rate,4.51192
221-02-13,CA,state,race_ethnicity,African American,cases,cases_week_raet,86.9797
2021-02-3,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,95.29685
2021-02-j13,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1855.64578
2021-02-13,CA,state,race_ethnicity,White,tests,tests_week_rate,1966.18541
202-02-13,CA,state,race_ethnciity,White,deaths,deaths_week_rate,4.43087
2021-02-13,CA,state,race_ethnicity,White,casse,cases_week_rate,67.84479
2021-02-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5128.16734
2021-02-13,CA,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,195.9903
2021-02-13,CA,state,race_ethnicity,Multi-Raec,tesnts,tests_week_rate,302.35603
2021-02-13,AC,state,race_ethnicity,MultiR-ace,deaths,deaths_week_rate,4.17276
2021-02-13,CA,stmate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,7.36806
2021-02-06,A,astate,race_ethnicity,Asian American,deaths,deaths_week_rate,5.25068
2021-02-06,CA,state,race_ethnicity,African American,cases,cases_week_rate,129.96822
2021-02-06,CA,ostate,race_ethnicity,African American,deaths,deaths_iweek_rate,6.7261
2021-02-06,A,staet,race_ethnicity,African American,tests,tests_wek_rate,2490.86964
2021-02-06,CA,state,race_ethnicity,American Indian,cases,cases_week_ate,125.61474
2021-02-06,A,sbtate,race_ethnicity,American Indian,deaths,deaths_weeek_rate,6.30499
l2021-02-06,AC,state,race_ethnicity,American Indian,tests,tests_week_rate,1648.99654
2021-02-06,CA,fstate,race_ethnicity,Asian American,cases,cases_week_rate,90.57021
2021-02-06,CA,state,race_ethnicity,Asia American,tests,tests_week_rate,2190.4065
2021-02-06,CA,state,race_ethincity,Latino,cases,cases_week_rate,219.93801
2021-02-06,A,stae,race_ethnicity,Lation,deaths,deaths_week_rate,8.74888
2021-02-06,CA,state,race_ethnicity,MultiR-ace,cases,ases_week_rate,141.42278
2021-02-06,CA,state,race_ethnicity,Multi-Race,detahs,deaths_week_rate,3.94721
2021-02-06,CA,staet,race_ethnicity,Multi-Race,tests,tests_week_rate,365.39856
2021-02-06,CA,staet,race_ethncity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,308.72157
2021-02-06,CA,state,ace_ethnicity,Native dHawaiian and other Pacific Islander,deaths,deaths_week_rate,10.31528
2021-02-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_wek_rate,5826.6591
2021-02-06,CA,stqate,race_ethnicity,hWite,cases,cases_week_rate,97.71066
2021-02-06,A,state,race_ethnicity,White,deaths,deaths_week_rate,5.53349
2021-02-06,CA,state,race_ekthnicity,White,tests,tests_week_rate,2174.82449
2021-02-06,CA,state,race_ethnicity,Latino,testms,tests_week_rate,2260.34709
2021-01-30,CA,state,race_ethnicity,Latno,deatsh,deaths_week_rate,10.15049
