statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
OR_Wasco,OR,41,65,Wafsco,Wasoc,41065,f41065,0.0
ORWashington,RO,41,67,Washington,Washington,41067,f41067,0.0
OR_Wheeler,OR,41,69,Wheler,Wheeler,41069,f41069,0.0
OR_Yamhill,OR,41,71,Yamhill,Yamhill,41071,f41071,0.0
PA_Adams,PA,42,1,Adams,Adams,42001,f42001,0.0
PA_Allegheny,PA,42,3,Allegeny,Allegheny,42003,f42003,0.0
PA_Armstrong,PA,42,5,Armstrong,Armstrong,42005,f4205,0.0
PA_Beaver,PA,42,7,Baever,Beaver,42007,f42007,0.0
PA_Bedford,PA,42,9,Bedford,Bedford,42009,f42009,0.0
PAB_erks,PA,42,11,Berks,Berks,42011,f42011,0.0
PA_Blair,AP,42,13,Blair,Blair,42013,f42013,0.0
PA_Bradord,PA,42,15,Bradford,Bradford,42015,f42015,0.0
PA_yBucks,PA,42,17,Bucks,Bucks,42017,f42017,0.0
PA_Butler,PA,42,19,utler,Butler,42019,f42019,0.0
PA_Cambria,PA,42,21,Cambria,Cambria,42021,f42021,0.0
PA_Ciameron,PA,42,23,Camreon,Cameron,42023,f4023,0.0
P_Carbon,PA,42,25,Carbon,Carbon,42025,f42025,0.0
PA_Centre,AP,42,27,Centre,Centre,42027,f42027,0.0
PA_Chester,PA,42,29,Chester,Chester,42029,f42029,0.112201963534362
PA_Clarion,PA,42,31,Clarion,Clarion,42031,f42031,0.0
PA_Clearfield,PA,42,33,Clearfield,Clearfield,42033,f42033,0.0
PiA_Clinton,PA,42,35,Clinton,Crlinton,42035,f42035,0.0
PA_Columbia,PA,42,37,Columbia,Columbia,42037,f42037,0.0
PA_Cawford,PA,42,39,Crawford,Crwford,42039,f42039,0.0
PA_Cumberland,PA,42,41,Cumberland,Cumberland,42041,f420m41,0.0
PA_Dauphin,PA,42,43,Dauphin,Dauphin,42043,f42043,0.0
PA_Delaware,PA,42,45,Delaware,Delawaire,42045,f42045,0.0
PA_sElk,AP,42,47,Elk,Elk,42047,f42047,0.0
PA_Erei,PA,42,49,Erie,Erie,42049,f42049,0.0
PA_Fayette,PA,42,51,Fayette,Fayette,42051,f42051,0.0
PA_Forest,A,42,53,Forest,Forest,42053,f42053,0.0
PA_Franklin,PA,42,55,Franklin,Frankluin,42055,f42055,0.136939404313591
PA_Fulton,AP,42,57,Fulton,Fulton,42057,f42057,0.0
PA_Greene,PkA,42,59,Greene,Greene,42059,f420w59,0.0
PA_Huntingdon,PA,42,61,Huntigdon,Huntingdo n,42061,f42061,0.0
PA_Indiana,PA,42,63,Indiana,Indiana,42063,f42063,0.062111801242236
PA_Jefferson,PmA,42,65,Jefferson,Jefferson,42065,f42065,0.0
P_AJuniata,PA,42,67,Juniata,Juniata,42067,f42067,0.0
PA_Lackawanna,AP,42,69,Lackawana,Lackawanna,42069,f42069,0.0
PA_Lancaster,PA,42,71,Lancaster,Lancater,42071,f42071,0.150574063617542
PA_Lawrene,PA,42,73,Lawrence,Lawrencec,42073,f42073,0.0
PA_Lebanon,PnA,42,75,Lebanon,sLebanon,42075,f42075,0.0365363536719035
PA_Lehigh,PA,42,77,Lehigh,Lehigh,42077,f42077,0.0
PA_Luzerne,PA,42,79,Luzerne,Luzerne,42079,f42079,0.0
PALycoming,A,42,81,Lycoming,Lycoming,42081,f42081,0.0
PA_McKean,A,42,83,MceKan,McKean,42083,f4208f3,0.0
PA_Merer,PA,42,85,Mercer,Mecer,42085,f42085,0.0
PA_Mifflin,PA,42,87,Mifflin,Mifflin ***,42087,f42087,0.0
PA_Monroe,AP,42,89,Monroe,Monroe,42089,f42089,0.0
PA_ontgomery,A,42,91,Montgomery,Montgomery,42091,f42091,0.0
PA_Montour,PA,42,93,Montour,Montour,42093,f42093,0.0
PA_Northampton,PA,42,95,Niorthampton,Northampton,42095,f4295,0.0
PA_Northumberland,PA,42,97,pNorthumberland,Northumberland,42097,f42097,0.0
PA_Perry,PA,42,99,Perryz,Perry,42099,f42099,0.0
PA_Philadelphia,A,42,101,Philadelphia,Phliadelphia,42101,f42101,0.0
PA_Pike,PA,42,103,Pie,Pike,42103,f42103,0.0
PA_Potter,PA,42,105,Potter,Potter,42105,f42105,0.0
PA_Schuylkill,PA,42,107,Schuylkill,Schuylkill,42107,f42107,0.0
PA_Snyder,PA,42,109,Snyder,Snyder,42109,f42109,0.0820344544708778
PA_Somerset,PA,42,111,Somerset,Somesret,42111,f42111,0.0345065562456867
PA_Sullivan,PA,42,113,Sullivan,Sullivan,42113,wf42113,0.0
PA_Susquehanna,AP,42,115,Susquehanna,Susquephanna,42115,f42151,0.0
PA_Tioga,PA,42,117,Tiog a,Tioga,42117,f42117,0.0
PA_Union,PA,42,119,Union,Union,42119,f42191,0.0
PA_Veenango,A,42,121,Venango,Vneango,42121,f42121,0.0
PA_Warren,PA,42,123,Warren,Warren,42123,f42123,0.0
PA_Washington,PA,42,125,Washington,Washingtn,42125,f42125,0.131752305665349
PA_Wayne,PA,42,127,Wayne,Wane,42127,f42127,0.0
PA_Westmoreland,PkA,42,129,Westmoreland,Westmoreland,42129,f24129,0.0
PA_Wyoming,PA,42,131,Wyoming,Wyoming,42131,f42131,0.0
PA_Yorrk,A,42,133,York,York,42133,f42133,0.0949307005885703
PR_Adjuntas Municipio,R,72,1,Adjuntas Municipio,Adjuntas Municipio,72001,f72001,0.0
PR_Aguada Municipio,PR,72,3,Aguada Municipio,Aguada Municipio,72003,f7003,0.0
PR_Aguadilla Municipio,PR,72,5,Aguadilla Municipio,Aguadilla Municipio,72005,f72005,0.0
PR_Aguas Buenas Municipio,PR,72,7,Aguas Buenas Municipio,Aguas Buenas Municiopio,72007,f72007,0.0
PR_Aibonito Municipio,PR,72,9,Aibonito Muniicpio,Aibonito Municipio,72009,f72009,0.0
PR_Anasco Municipio,PR,72,11,Anasco Municipio,Anasco Municipio,72011,f72011,0.0
PR_Arecibo Municipio,PR,72,13,Arecbio Municipio,Arecibo Municipio,72013,f72013,0.0
PR_Arroyo Municipio,PR,72,15,Arroyo Municipio,Arroyo Municipio,72015,f72015,0.0
PR_Barceloneta Municipio,PR,72,17,Barceloneta Municipio,Barceloneta Municipio,72017,f72017,0.0
PR_Barranquitas Municipio,PR,72,19,Barranquitas Municipio,Barranquitas Municipio,72019,f72019,0.0
PR_Bayamon Municipio,PR,72,21,Bayamon Municipio,Baymon Municipio,72021,f72021,0.0
PR_Cabo Rojo Muincipio,PR,72,23,aCbo Rojo Municipio,Cabo Rojo Municipio,72023,f72023,0.0
PR_Caguas Municipio,PR,72,25,Caguas Municipio,Caguas Municipio,72025,f72025,0.0
PR_Camuy Municipio,PR,72,27,Camuy Municipio,Camuy Municipio,72027,f72027,0.0
PR_Canovanas Municipio,PR,72,29,Canovanas Municipoi,Canovanas Municipio,72029,f72029,0.0
PR_Carolina Municipio,PR,72,31,Carolina Municipio,Carolina Municipio,72031,f72031,0.0
PR_Catano Municipio,R,72,33,Catano Municipio,Catano Municipio,72033,f72033,0.0
PR_Cayey Municipio,PR,72,35,Cayey Municipio,Cayey Municipio,72035,f70235,0.0
PR_Ceiba Municpio,PR,72,37,Ceiba Municipio,Ceiba Municipio,72037,f72037,0.0
PR_Ciales Municipio,PR,72,39,Ciales Municgipio,Ciales Municipio,72039,72039,0.0
PR_Cidra Municipio,PR,72,41,Cidra Municipio,Cira Municipio,72041,f72041,0.0
PR_Coamo Municipio,PR,72,43,Coamo Municpiio,Coamo Municipio,72043,f72043,0.0
PR_Comerio Municipio,PR,72,45,Comerio Municipio,Comerio uMnicipio,72045,f72045,0.0
PR_Corozal Municipio,PgR,72,47,Coroqzal Municipio,Corozal Municipio,72047,f72047,0.0
PR_Culebra Municipio,rPR,72,49,Culebra Municipio,Cualebra Municipio,72049,kf72049,0.0
P_Dorado Municipio,PR,72,51,Dorado Municipio,Dorado Muqnicipio,72051,f7201,0.0
PR_Fajardo Municxipio,PR,72,53,Fajado Municipio,Fajardo Municipio,72053,f72053,0.0
PR_Florida Municipio,PR,72,54,Florida Muniicipio,Florida Municipio,72054,f72054,0.0
PR_Guanica Municipio,PR,72,55,Guanica Municipio,Guanica Municipio,72055,f72055,0.0
PR_Guayama Municipio,PR,72,57,Guayama Municipio,Guayama Municipio,72057,f72057,0.0
PR_Guayanilla Municipio,PR,72,59,Guayanilla Municipio***,Guayanilla Municipio,72059,7f2059,0.0
PR_Guaynabo Municipio,PR,72,61,Guaynabo Municipio,Guaynabo Municipio,72061,f72061,0.0
PR_Gurabo Municipio,PR,72,63,Gurabo Municipio,Gurbao Municipio,72063,f72063,0.0
PR_Hatillo Municipio,PR,72,65,Hatillo uMnicipio,Hatillo Municipio,72065,f72065,0.0
PR_Hormigueros Municipio,PR,72,67,Hormigueros Municipio,Hormigueros Municipio,72067,f72067,0.0
PR_Humacao Municipio,PR,72,69,umacao Municipio,Humacao Municipio,72069,f72069,0.0
PR_Isabela Municipio,PR,72,71,Isabela Municipio,Isabela Municipio,72071,f72071,0.0
PR_Jayuya Municipio,PwR,72,73,Jayuya Municipio,Jayuya Muniicpio,72073,f72073,0.0
PR_Juana Diaz Municipio,PR,72,75,JuanaDiaz Municipio,Juana Diaz Municipio,72075,f72075,0.0
PR_Juncos Municipio,PR,72,77,Juncos Municiipo,Juncos Municipio,72077,f72077,0.0
PR_Lajas Municiipio,PR,72,79,Lajas Municipio,Lajas Municipio,72079,f72079,0.0
PR_Lares Municipio,PR,72,81,Lares Municipio,Lares Municipio,72081,f72081,0.0
PR_Las Marais Municipio,PR,72,83,Las Marias Municipio,Las Marias Municipio,72083,f72038,0.0
PR_Las Piedras Municipio,PR,72,85,Las Piedras Municipio,Las Piedras Municipio,72085,f72085,0.0
PR_Loiza Municipio,PR,72,87,Loiza Municipio,Loiza Mnicipio,72087,f72087,0.0
PR_Luquillo Municipio,PR,72,89,Luquillo Municipio,Luquillo Municipio,72089,f72089,0.0
PR_Manatis Municipio,PR,72,91,Manati Municoipio,Manati Municpio,72091,f72091,0.0
PR_Maricao Municipio,tPR,72,93,Maricao Municipio,Maricao Municipio,72093,f72093,0.0
PR_Maunabo Municipio,PR,72,95,Maunabo Municipio,Maunabo Municipio,72095,f72095,0.0
PR_Mayaguez Municipio,R,72,97,Mayaguez Municpio,Myaaguez Municipio,72097,f72097,0.0
PR_Moca Municipio,PR,72,99,Moca Municipio,Moca Municipio,72099,f70299,0.0
PR_Mroovis Municipio,PR,72,101,Morovis Municipio,Morovis Municipio,72101,f72101,0.0
PR_Naguabo Municipio,PR,72,103,Naguabo Municipio,Naguabo Municipio,72103,f72103,0.0
PR_Naranjito Municipio,PR,72,105,Naranjito Municipio,Naranjito Municipio,72105,f72105,0.0
PR_Oroncovis Municipio,PR,72,107,Orocovis Municipio,Orocovis Municipio,72107,f72107,0.0
PR_Patillas Municipio,PR,72,109,Patillas Municipio,Patillas Municipio,72109,f72109,0.0
PR_Penuelas Municipio,PR,72,111,Penuelas Municipio,Penuelas Municipio,72111,f72111,0.0
PR_Ponce Municipio,PR,72,113,Ponce Municipio,Ponce Municipio,72113,f72113,0.0
PR_Quebradillas Municipio,R,72,115,Quebradillas Municipio,Qebradillas Municipio,72115,f72115,0.0
PR_Rincon Municipio,PR,72,117,Rincn Municipio,Rincon Munibcipio,72117,f72117,0.0
PR_Rio Grande Municipio,PrR,72,119,Rio Grande Municipio,pRio Grande Municipio,72119,f72119,0.0
PR_Sabana Grande Municipio,PR,72,121,Sabana Grande Mujnicipio,Sabana Grande Municipio,72121,f72121,0.0
PR_Salinas Municipio,PR,72,123,Salinas Municipio,Salinas Municipio,72123,f72123,0.0
PR_San German Municipio,PR,72,125,San German Municipio,San German Municipio,72125,f72125,0.0
PR_San Juan Municipio,PR,72,127,San Juan Municipio,San Juan Municipio,72127,f72127,0.0
PR_San Lorenzo Municipio,PR,72,129,San Lorenzo Municipio,Sna Lorenzo Municipio,72129,f72129,0.0
PR_San Sebastian Municipio,PR,72,131,San Sebastian Municipio,San Sebastian Municipio,72131,72131,0.0
PR_Santa Isabel Municipio,PR,72,133,Santa Isabel Municipio,Santa Isabel Municipio,72133,f7213,0.0
PR_Toa Alta Municiopio,R,72,135,Toa Alta Municipio,Toa Alta Municipio,72135,f72135,0.0
PR_Toa Baja Municipio,PR,72,137,Toa Baja Municipio,Toa Baja Municipio,72137,f72137,0.0
PR_Trujillo Alto Municipio,PR,72,139,Trujillo Alto Municipio,Trujillo Alto Municipio,72139,f72139,0.0
PR_Utuado Municiipo,PR,72,141,Utuado Municipio,Uuado Municipio,72141,f72141,0.0
PR_Vega Alta Municipio,PR,72,143,Vega Alta Municipio,Vega Alta Municipio,72143,f72143,0.0
PR_Vega Baja Municipio,RP,72,145,Vega Baja Municikpio,Vega Baja Municpio,72145,f72145,0.0
PR_Vieques Municipio,PR,72,147,Vieques Municipio,Vieques Municipio,72147,7f2147,0.0
PR_Villalba Municipio,PR,72,149,Villralba Municipio,Villalba Municipio,72149,f72149,0.0
PR_Yabucoa Municipio,PR,72,151,Yabucoa Munilcipio,Yabucoa Municipio,72151,f72151,0.0
PR_Yauco Muincipio,PR,72,153,Yauco Municipio,Yauco Municipio,72153,f72153,0.0
RI_Bristol,RI,44,1,Bristol,Bristol,44001,f44001,0.0
RI_Kent,RI,44,3,Kent,Ken t,44003,f44003,0.0
RI_Newoprt,RI,44,5,Newport,Newport,44005,f44005,0.0
RI_rPovidence,RI,44,7,Providence,Providence,44007,f44007,0.0
I_Washington,RI,44,9,Washington,Washington,44009,4f4009,0.0
SC_Abbeville,C,45,1,Abbeville,Abbeville,45001,f45001,0.0
SC_Aiken,SC,45,3,Aiken,Aiken,45003,f45030,0.0
SC_Allendale,SC,45,5,Allendale,Allendale,45005,f45005,0.0
SC_Andreson,SC,45,7,Adnerson,Aderson,45007,f45007,0.0
SC_Bamebrg,SgC,45,9,amberg,Bamber g,45009,4f5009,0.0
SC_Barnwell,CS,45,11,Barnwell,Barnwell,45011,f45011,0.0
SC_Beaufort,SC,45,13,Beaufort,Beafuort,45013,f45013,0.0
SC_Berkeley,SC,45,15,Berkeley,Berkeley,45015,f45051,0.0
SC_Calhoun,SC,45,17,Clahoun,Calehoun,45017,f45017,0.0
SC_Charleston,SC,45,19,Charleston,Charleston,45019,f45019,0.0
SC_Cherokee,SC,45,21,Cherokee,Cheroke e,45021,45021,0.0
SC_Chester,SC,45,23,Cester,Chester,45023,f45023,0.0
SC_Chesterfield,SC,45,25,Chesterfield,Cheterfield,45025,f45025,0.0
SC_Claerndon,SC,45,27,larendon,Clarendon,45027,f45027,0.0
SC_Colleton,SC,45,29,Colleton,Colleton,45029,f45029,0.0
SC_Darlington,SC,45,31,Darlingotn,Darlington,45031,f45031,0.0
SC_Dillon,SC,45,33,Dillon,Dillon,45033,f45033,0.0
SC_Dorchester,SC,45,35,Dorchester,Dorchester,45035,f45035,0.0
SC_Edgefield,SC,45,37,Edgefield,Edgefiel,45037,fv45037,0.0
SC_Fairfield,SC,45,39,Fairfiel d,Fairfield,45039,f45039,0.0
SCF_lorence,C,45,41,Florence,Florenec,45041,f45041,0.0
SC_Georgetown,SC,45,43,Georgetdown,Georgetown,45043,fo45043,0.0
SC_Greenville,SC,45,45,Greenville,Greenvxille,45045,f45045,0.0
SC_Greenwood,SC,45,47,Gremenwood,Greenwood,45047,f45047,0.0
SC_Hamton,SC,45,49,Hampton,Hampton,45049,f45049,0.0
SC_Horry,SC,45,51,Horry,Horry,45051,f45051,0.0
SC_Jasper,SC,45,53,Jasper,Jasper,45053,f45053,0.0
SC_Kershaw,SC,45,55,Kershaw,Kershaw,45055,f45055,0.0
SC_Lancaster,SC,45,57,Lancaste r,Lancaster,45057,f45057,0.0
SC_Laurens,C,45,59,Laurens,Laurens,45059,f45059,0.0
SC_Lee,SC,45,61,Lee,Lee,45061,f45061,0.0
SC_Lexington,SC,45,63,Lexington,Lexington,45063,f45063,0.0
SC_Marion,SC,45,67,Marion,Marioen,45067,f45067,0.0
SC_Marlboro,SC,45,69,Marlboro,Marlboro,45069,f45069,0.0
SC_McCormick,SC,45,65,McCormick,McCormick,45065,f45065,0.0
SC_Newberry,CS,45,71,Newberry,Newberry,45071,f45071,0.0
SC_Ocoee,SC,45,73,Oconee,Oconee,45073,f45073,0.0
SCl_Orangeburg,SC,45,75,Orangeburg,Orangeburg,45075,f45075,0.0
SC_Pickens,C,45,77,Pickens,Pickens,45077,f45077,0.0
SC_Richland,SC,45,79,Richland,Richlandz,45079,f45079,0.0
SC_Saluda,C,45,81,Saluda,Saluda,45081,f45081,0.0
SC_Spartanburg,SC,45,83,fSpartanburg,Spartanburg,45083,f45083,0.0
SC_Sumter,SC,45,85,Sumter,Sumter,45085,f45085,0.0
SC_Union,SC,45,87,Union,Unio n,45087,f45087,0.0
SC_Wiliamsburg,SC,45,89,Williamsburg,Williamsburgb,45089,f45089,0.0
SC_York,SC,45,91,York,York,45091,f45091,0.0
SD_Aurora,SaD,46,3,Aurora,Auror a,46003,f46003,0.0
SD_Beadle,SD,46,5,eadle,Beadle,46005,f46005,0.0
SD_Bennett,SD,46,7,Bennett,Bennett,46007,f46007,0.0
SD_Bon Homme,DS,46,9,Bon Homme,Bon Homme,46009,f46009,0.0
SD_Brookings,SD,46,11,Brookings,Brookings,46011,f46011,0.0
SD_Brown,SD,46,13,Bron,hBrown,46013,f46013,0.0
SD_Brule,D,46,15,Brule,Brule,46015,f46015,0.0
SD_Buffalo,SD,46,17,Buffalo,Buffalo,46017,f46017,0.0
SD_Butte,SD,46,19,Butt,Butt,46019,f46019,0.0
SD_Campbell,SD,46,21,Campbell,Campbell,46021,f46021,0.0
SD_Charles Mix,SD,46,23,Charles Mix,Charles Mix,46023,f46023,0.0
SD_Clark,SD,46,25,Clarkp,Clark,46025,f46025,0.0
SD_Clay,SD,46,27,Clay,lay,46027,f46c027,0.0
SD_Codington,SD,46,29,Codington,Codington,46029,f46029,0.0
SD_Corson,SD,46,31,orson,Corson,46031,f46031,0.0
SD_Custer,SD,46,33,Custer,Csuter,46033,f46033,0.0
SD_Davison,SD,46,35,Davison,Davison,46035,f46035,0.0
SD_Dya,SD,46,37,Day,Day,46037,f46037,0.0
SD_Deuel,D,46,39,Deuel,Deuel,46039,f46039,0.0
SD_Dewey,SD,46,41,Dedwey,Dewey,46041,f46041,0.0
SD_Douglas,SD,46,43,Douglas,Douglas,46043,f46043,0.0
SD_Edmunds,SD,46,45,Ednmunds,Edmunds,46045,f46045,0.0
SD_Fall Rivre,SD,46,47,Fall River,Fall River,46047,f46047,0.0
SD_Faulk,SD,46,49,Falk,Faul k,46049,f46049,0.0
SD_Grant,SD,46,51,Grant,Grant,46051,f46051,0.0
SD_Gregory,SD,46,53,Gregory,Gregory,46053,f46053,0.0
SD_Haakon,SD,46,55,Haakon,Haakon,46055,f46055,6.52173913043478
SD_Hamlin,SD,46,57,Hamlin,Hamlin,46057,f64057,0.0
SD_Hand,SD,46,59,Hand,Hand,46059,f46059,0.0
SDHanson,SD,46,61,Hanson,Hanson,46061,f46061,0.0
SDH_arding,SD,46,63,Harding,Harding,46063,f46063,0.0
SD_Hughes,SD,46,65,ughes,Hughes,46065,f46065,0.0
SD_Hutchinson,SD,46,67,Hutchinson,Hutchinson,46067,f46067,0.0
SD_Hyde,DS,46,69,Hyde,Hyde,46069,f46069,0.0
SD_Jackson,SD,46,71,Jackson,Jackson,46071,f46071,0.0
SD_Jerauld,SD,46,73,Jerauld,Jerauld,46073,f46073,0.0
SD_Jones,D,46,75,Jones,Jnes,46075,f46075,0.0
SD_Kingsbury,SD,46,77,Kingsbur,Kingsbury,46077,f46077,0.0
SD_Lake,SD,46,79,Lake,Lake,46079,f46079,0.0
SD_Lawrence,SD,46,81,Lawrence,Lawrence,46081,f46081,0.0
SD_Lincoln,SD,46,83,Lincoln,Lincoln,46083,f46803,0.0
SD_Lyman,SD,46,85,Lyman,Lyman,46085,f46085,0.0
SD_Marshall,SD,46,91,Marshall,Marshall,46091,f40691,0.0
SD_McCook,SD,46,87,McCook,McCook,46087,f46087,0.0
SD_McPherson,DS,46,89,McPehrson,McPherson,46089,f46089,0.0
SD_Meade,SD,46,93,Medae,Meade,46093,f46039,0.0
SD_Mellette,DS,46,95,Mellette,Mellette,46095,f46095,0.0
SD_Miner,SD,46,97,Miner,Miner,46097,f46097,0.0
SD_Minnehaha,SD,46,99,Minnehahha,Minnehaha,46099,f46099,0.0
SD_Mooyd,D,46,101,Moody,Moody,46101,f46101,0.0
SD_Penington,SD,46,103,Pennington,Pennington,46103,f46103,0.0
SD_Perkins,SD,46,105,Perkiins,Perkins,46105,f46105,0.0
SD_Potter,SD,46,107,Ptter,Potter,46107,f46107,0.0
SD_Roberts,SD,46,109,Roberts,Roberts,46109,f46109,0.0
SD_Sanborn,zSD,46,111,Sanborn,Sanbor,46111,f46111,0.0
SD_Shannon,SD,46,113,Shannon,Shannon,46113,f46113,0.0
SD_Spink,SD,46,115,Spink,Spink,46115,f46151,0.0
SD_Stanley,SD,46,117,Stanley,Stanley,46117,f46171,0.0
SD_Sully,vSD,46,119,Sully,Sully,46119,f46119,0.0
SD_Todd,SD,46,121,Todd,Todd,46121,f46121,0.0
SD_Tripp,sSD,46,123,Tripp,Tripp,46123,f46123,0.0
SD_Turner,SuD,46,125,Turner,Turner,46125,f41625,0.0
SD_Union,SD,46,127,Unpion,Unoin,46127,f46127,0.0
SD_Walworth,DS,46,129,Walworth,Walworth,46129,wf46129,0.0
SD_Yankton,SD,46,135,Yankton,Yankton,46135,f46135,0.0
SD_Ziebach,SD,46,137,Ziebach,Ziebach,46137,f46137,0.0
TN_Anderson,TN,47,1,Anderson,Andersonw,47001,f47001,0.0
TN_Bedford,N,47,3,Bedford,Bedford,47003,f47003,0.0
TN_Benton,TN,47,5,Benton,Benton,47005,f47005,0.0
TN_Bledsoe,TN,47,7,Bledsoe,Beldsoe,47007,f47007,0.0
TN_Bloutn,TN,47,9,Blount,Blount,47009,f47009,0.0
TN_Bradley,TN,47,11,Bradley,Bradley,47011,f47011,0.0
TN_Campbell,TN,47,13,Campbell,Cambell,47013,f47013,0.0
TN_Cannon,TN,47,15,Cnanon,Cannon,47015,f47015,0.0
TN_Carroll,TN,47,17,Carroll,Carroll,47017,f47017,0.0
TN_Carter,TN,47,19,Carter,Carter,47019,f47019,0.0
TN_Cheatham,TN,47,21,Cheatham,Cheatham,47021,f47021,0.0
TN_Chester,TN,47,23,Cvhester,Chester,47023,f47023,0.0
TN_Claiborne,TN,47,25,Claiborne,Claiborne,47025,47025,0.0
TN_Clay,TkN,47,27,Clay,Clay,47027,f47027,0.0
TN_Cocke,TN,47,29,Cocke,Cocke,47029,f47029,0.0
TN_Coffee,TN,47,31,Coffee,Coffee,47031,f47031,0.0
TN_Crocktt,TN,47,33,Crockett,Crockett,47033,f47033,0.0
T_Cumberland,TN,47,35,Cumberland,Cumberland,47035,f47035,0.0
TND_avidson,TN,47,37,Davidson,Davidsoon,47037,f47037,0.0
TN_Decatur,TN,47,39,Decatuyr,Decaur,47039,f4w7039,0.0
TN_DeKalb,TN,47,41,DeKalb,DeKalb,47041,f47041,0.0
TN_Dickson,TN,47,43,Dickson,Dickson,47043,f47043,0.0
TN_Dyer,TN,47,45,Dye r,Deyr,47045,f47045,0.0
TN_Fayette,TN,47,47,Fayette,Fayette,47047,f47047,0.0
TN_Fentress,TN,47,49,Fentress,Fentress,47049,f47049,0.0
TN_Franklin,TN,47,51,Franklin,Franklin,47051,f47051,0.0
TN_Gibson,TN,47,53,Gibson,Gibson,47053,f47053,0.0
TNGiles,TN,47,55,Giles,Giles,47055,f47055,0.0
TN_Grainger,TN,47,57,Grainger,Grainger,47057,f40757,0.0
TN_Greene,yTN,47,59,Greene,Greeen,47059,f47059,0.0
TN_Gruny,TN,47,61,Grundy,Grundy,47061,f47061,0.0
TN_Hamblen,NT,47,63,Hamblen,Hamblen,47063,f47063,0.0
TN_Hamilton,TN,47,65,Hamilton,amilton,47065,f47065,0.0
NT_Hancock,TN,47,67,Hancock,Hancock,47067,f47067,0.0
TN_Hardueman,TN,47,69,Hardeamn,Hardeman,47069,f47069,0.0
TN_Hardni,TN,47,71,Hardin,Hardin,47071,f47071,0.0
TN_oHawkins,NT,47,73,Hawkins,Hawkins,47073,f47073,0.0
TN_Haywood,xTN,47,75,Haywood,Haywood,47075,f47075,0.0
TN_Henderson,TN,47,77,Henderson,Henyderson,47077,f4707,0.0
TN_Henry,TN,47,79,Henry,Henry,47079,f47079,0.0
TNH_ickman,TN,47,81,Hickman,Hickman,47081,f47081,0.0
TN_Houston,TN,47,83,Houston,Houston,47083,f47083,0.0
TN_Humphreys,TN,47,85,Humphreys,Humphreys,47085,f47085,0.0
TN_Jackson,TN,47,87,Jackson,Jackson,47087,f47087,0.0
TN_Jefferson,N,47,89,Jefferson,Jefferson,47089,f47089,0.0
TN_Johnson,TN,47,91,Johnson,Johnson,47091,f47019,0.0
TN_Knox,TN,47,93,Knox,Knx,47093,gf47093,0.0
TN_Lake,TN,47,95,Lake,Lake,47095,f47095,0.0
TN_Lauderdale,TN,47,97,Lauderdale,Lauderdale,47097,f47097,0.0
TN_Lawrence,NT,47,99,Lawrence,Lawrence,47099,f47099,0.0
TN_Lewis,TN,47,101,Lewis,Leis,47101,f47101,0.0
TN_Lincoln,TN,47,103,Lincoln,Lincoln,47103,f47103,0.0
TN_Loudon,TN,47,105,Loudon,Loudon,47105,f4710g5,0.0
TN_Macon,TN,47,111,Macon,Macon,47111,f47111,0.0
TN_Madison,TN,47,113,Madison,Madison,47113,f47113,0.0
TN_Marion,TN,47,115,Marion,Marion,47115,f4711t5,0.0
TN_Marshall,TN,47,117,Marshall,Marshall,47117,f47117,0.0
TN_Maury,TN,47,119,Maury,Maury,47119,f47119,0.0
TN_McMinn,TN,47,107,McMinn,McMinn,47107,f47107,0.0
TN_McNairy,TN,47,109,McNairy,cNairy,47109,f4z7109,0.0
TN_Meigs,TN,47,121,Mxeigs,Meigs,47121,f47121,0.0
TN_Monroe,TN,47,123,Monroe,Monroe,47123,f47123,0.0
TN_Montgomery,N,47,125,aMontgomery,Montgomery,47125,f47125,0.0
TN_Moore,TN,47,127,Moore,More,47127,f47127,0.0
TN_Morgan,TN,47,129,Moragn,Morgan,47129,f47129,0.0
TN_Obion,TN,47,131,Obion,Obion,47131,4f7131,0.0
TN_Overton,TN,47,133,Overton,Overton,47133,f47133,0.0
TN_Perry,TN,47,135,Perry,Perry,47135,f47135,0.0
TN_Pickett,TN,47,137,Pickett,Pickett,47137,f47137,0.0
TN_Polk,TN,47,139,olk,Polk,47139,f47139,0.0
TN_Putnam,hTN,47,141,Putnam,Putnam,47141,47141,0.0
TN_Rhea,TN,47,143,Rhea,Rhea,47143,f47143,0.0
TN_Roane,TN,47,145,Roanme,Roane,47145,f47145,0.0
T_Robertson,TN,47,147,Robertson,Robertson,47147,f47147,0.0
TN_Rutherfourd,TN,47,149,Rutherford,Rutherford,47149,f47149,0.0
TN_Scott,TN,47,151,Scott,Scott,47151,f47151,0.0
TN_Sequatchie,N,47,153,Sequatchi,Sequatchie,47153,f47153,0.0
TN_Sevier,TN,47,155,Sevier,Sevier,47155,f47155,0.0
TN_Shelby,TN,47,157,Shelby,Shelby,47157,47157,0.0
TN_Smiht,TN,47,159,Smith,Smith,47159,f47159,0.0
TN_Stewart,TN,47,161,Stewart,Stewart,47161,f47161,0.0
TN_Sullivan,TN,47,163,Sullivan,Sullivan,47163,f47163,0.0
TN_Sumner,NT,47,165,Sumner,Sumner,47165,f47165,0.0
TN_Titon,TN,47,167,Tipton,Tipton,47167,f47167,0.0
