indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 residentp opulation, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2072.0,6.0,All ges,1.1,2.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2005.0,7.0,All ages,78.1,2.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",20.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2006.0,8.0,All ages,1.1,2.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino:A merican Indian or Alaska Native,5.4,2007.0,9.0,All ages,58.1,2.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",4.0,Sex and race and Hispanic origin,5,Male: Nt Hispanic or Latino: American Indian or Alaska Native,5.4,2008.0,10.0,All ges,1.1,3.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2009.0,11.0,tAll ages,1.1,4.1,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2010.0,12.0,All ages,37.1,2.5,*
Drug overdose death rates,Drug overdosed eaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2011.0,13.0,All ages,1.1,3.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-dajusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2012.0,14.0,Allages,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",97.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2013.0,15.0,All ages,66.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident populatio, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2014.0,16.0,All ages,1.1,1.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2015.0,17.0,Alla ges,1.1,1.9,*
Drug overdose death rates,Drug voerdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispnaic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2016.0,18.0,All ages,83.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic odrigin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2017.0,19.0,All ages,1.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2018.0,20.0,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,1999.0,80.0,Allages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involvin methadone,3.0,"Deaths per 100,000 cresident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2000.0,53.0,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted***",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2001.0,81.0,All ages,33.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",56.0,Sex andrace and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2082.0,4.0,All ages,33.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2008.0,5.0,All ages,13.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resdent population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2004.0,6.0,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,eSx and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2005.0,7.0,All ages,63.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2006.0,8.0,All agse,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2007.0,9.0,All ages,45.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2008.0,10.0,All ages,2.1,0.3,*
Drug overdsoe death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic ro Latino: Asian or Pacific Islander,5.5,2009.0,11.0,All ages,34.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",11.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2010.0,12.0,All ages,64.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2011.0,13.0,All ages,8.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2012.0,14.0,All ages,51.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",25.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2013.0,15.0,All ages,66.1,0.3,*
Drug overdose death rastes,Drug overdose deaths involving methadone,3.0,"Deaths per s100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2014.0,16.0,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2015.0,17.0,All agse,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: ot Hispanic or Latino: Asian or Pacific Islander,5.5,2016.0,18.0,All agdes,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"eDaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2017.0,19.0,lAl ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 residentq population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2018.0,20.0,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident populaion, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,1999.0,74.0,All ages,71.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2000.0,95.0,All ages,46.1,0.1,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per1 00,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2098.0,3.0,All ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involviing methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2101.0,4.0,All oages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2069.0,5.0,All ges,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",71.0,Sex and race and Hispanic origin,5,Female: Hispanic or atino: All races,5.6,2049.0,6.0,All ages,81.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2005.0,7.0,aAll ages,1.1,0.4,*
Drug overdose death ratevs,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2006.0,8.0,All ages,45.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",35.0,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2007.0,9.0,All ages,51.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex wand race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2008.0,10.0,All ages,28.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2009.0,11.0,pAll ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",85.0,Sex and race and Hispanic origin,5,hFemale: Hispanic or Latino: All races,5.6,2010.0,12.0,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",93.0,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2011.0,13.0,All ages,76.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2012.0,14.0,All ages,72.1,0.3,*
Drug overdosre death rates,Drug overdose deaths involving methadone,3.0,"Deaths pe 100,000 resident population, age-adjusted",1.0,Sex and race and Hipanic origin,5,Female: Hispanic or Latino: All races,5.6,2013.0,15.0,All ages,83.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 reasident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Hispanic r Latino: All races,5.6,2014.0,16.0,All agpes,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,emale: Hispanic or Latino: All races,5.6,2015.0,17.0,ll ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Death per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2016.0,18.0,Al lages,1.1,0.3,*
Drug ovedrose death rates,Drug overdose deatsh involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: iHspanic or Latino: All races,5.6,2017.0,19.0,All ages,43.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",83.0,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: lAl races,5.6,2018.0,20.0,All ages,3.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident populatio,n age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Laktino: White,5.7,1999.0,21.0,All agegs,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2000.0,76.0,All ages***,1.1,0.3,*
Drugo verdose death rates,Drug overdose death sinvolving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2001.0,79.0,All eages,1.1,0.4,*
Drug doverdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",3.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2006.0,4.0,All ages,70.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,00a0 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2038.0,5.0,Al ages,1.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Dekaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2004.0,6.0,ll ages,1.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,ex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2005.0,7.0,All gages,1.1,1.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",95.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2006.0,8.0,All ages,93.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2007.0,9.0,All ages,24.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2008.0,10.0,Allj ages,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",11.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2009.0,11.0,All agnes,1.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2010.0,12.0,All ages,1.1,1.4,*
