dateasof,start_date,end_date,state,countyname,fips_county_code,urban_rural_code,deathsinvolvingcovid_one_nine,deathsfrom_all_causes,footnote
11/23/2022,01/01/2020,11/19/2022,NE,Box Butte County,31013,Noncore,22.0,289.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Boyd County,31015,Noncore,NULL,65.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Brown County,31017,Noncore,NULL,102.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Buffalo County,31019,Micropolitan,235.0,1680.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Burt County,31021,Noncore,13.0,157.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Butler County,31023,Noncore,NULL,230.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Cass County,31025,Medium metro,27.0,438.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Cedar County,31027,Noncore,23.0,210.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Chase County,31029,Noncore,NULL,146.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Cherry County,31031,Noncore,NULL,133.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Cheyenne County,31033,Noncore,28.0,279.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Clay County,31035,Noncore,13.0,141.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Colfax County,31037,Noncore,NULL,108.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Cuming County,31039,Noncore,32.0,291.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Custer County,31041,Noncore,10.0,285.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Dakota County,31043,Small metro,29.0,314.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Dawes County,31045,Noncore,25.0,284.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Dawson County,31047,Micropolitan,54.0,605.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Deuel County,31049,Noncore,NULL,29.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Dixon County,31051,Small metro,NULL,115.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Dodge County,31053,Micropolitan,135.0,1210.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Douglas County,31055,Medium metro,1893.0,17103.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Dundy County,31057,Noncore,NULL,59.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Fillmore County,31059,Noncore,16.0,199.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Franklin County,31061,Noncore,NULL,90.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Frontier County,31063,Noncore,NULL,35.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Furnas County,31065,Noncore,NULL,141.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Gage County,31067,Micropolitan,55.0,722.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Garden County,31069,Noncore,NULL,84.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Garfield County,31071,Noncore,NULL,109.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Gosper County,31073,Micropolitan,NULL,75.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Greeley County,31077,Noncore,NULL,43.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Hall County,31079,Small metro,237.0,1868.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Hamilton County,31081,Small metro,26.0,249.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Harlan County,31083,Noncore,NULL,116.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Hitchcock County,31087,Noncore,NULL,79.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Holt County,31089,Noncore,17.0,295.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Howard County,31093,Small metro,17.0,202.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Jefferson County,31095,Noncore,NULL,286.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Johnson County,31097,Noncore,13.0,107.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Kearney County,31099,Micropolitan,NULL,135.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Keith County,31101,Noncore,22.0,240.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Keya Paha County,31103,Noncore,NULL,NULL,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Kimball County,31105,Noncore,10.0,127.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Knox County,31107,Noncore,11.0,251.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Lancaster County,31109,Medium metro,825.0,9083.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Lincoln County,31111,Micropolitan,185.0,1424.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Madison County,31119,Micropolitan,135.0,1230.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Merrick County,31121,Small metro,10.0,212.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Morrill County,31123,Noncore,24.0,212.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Nance County,31125,Noncore,13.0,179.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Nemaha County,31127,Noncore,27.0,216.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Nuckolls County,31129,Noncore,18.0,140.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Otoe County,31131,Noncore,19.0,430.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Pawnee County,31133,Noncore,NULL,115.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Perkins County,31135,Noncore,16.0,117.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Phelps County,31137,Noncore,25.0,315.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Pierce County,31139,Micropolitan,18.0,182.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Platte County,31141,Micropolitan,75.0,782.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Polk County,31143,Noncore,22.0,199.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Red Willow County,31145,Noncore,28.0,364.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Richardson County,31147,Noncore,19.0,312.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Rock County,31149,Noncore,NULL,70.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Saline County,31151,Noncore,NULL,262.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Sarpy County,31153,Medium metro,185.0,2691.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Saunders County,31155,Medium metro,28.0,523.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Scotts Bluff County,31157,Micropolitan,194.0,1398.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Seward County,31159,Medium metro,26.0,417.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Sheridan County,31161,Noncore,26.0,193.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Sherman County,31163,Noncore,NULL,83.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Sioux County,31165,Micropolitan,NULL,23.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Stanton County,31167,Micropolitan,NULL,115.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Thayer County,31169,Noncore,11.0,199.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Thurston County,31173,Noncore,12.0,199.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Valley County,31175,Noncore,NULL,131.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,Washington County,31177,Medium metro,33.0,417.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Wayne County,31179,Noncore,18.0,204.0,NULL
11/23/2022,01/01/2020,11/19/2022,NE,Webster County,31181,Noncore,NULL,138.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NE,York County,31185,Noncore,17.0,370.0,NULL
11/23/2022,01/01/2020,11/19/2022,NH,Belknap County,33001,Micropolitan,174.0,1991.0,NULL
11/23/2022,01/01/2020,11/19/2022,NH,Carroll County,33003,Noncore,54.0,1424.0,NULL
11/23/2022,01/01/2020,11/19/2022,NH,Cheshire County,33005,Micropolitan,134.0,2220.0,NULL
11/23/2022,01/01/2020,11/19/2022,NH,Coos County,33007,Micropolitan,118.0,1318.0,NULL
11/23/2022,01/01/2020,11/19/2022,NH,Grafton County,33009,Micropolitan,170.0,4400.0,NULL
11/23/2022,01/01/2020,11/19/2022,NH,Hillsborough County,33011,Medium metro,1040.0,11366.0,NULL
11/23/2022,01/01/2020,11/19/2022,NH,Merrimack County,33013,Micropolitan,319.0,4924.0,NULL
11/23/2022,01/01/2020,11/19/2022,NH,Rockingham County,33015,Large fringe metro,466.0,7200.0,NULL
11/23/2022,01/01/2020,11/19/2022,NH,Strafford County,33017,Large fringe metro,244.0,3848.0,NULL
11/23/2022,01/01/2020,11/19/2022,NH,Sullivan County,33019,Micropolitan,45.0,1050.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Atlantic County,34001,Medium metro,1022.0,9578.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Bergen County,34003,Large fringe metro,4025.0,25520.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Burlington County,34005,Large fringe metro,1236.0,11420.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Camden County,34007,Large fringe metro,2001.0,19213.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Cape May County,34009,Small metro,257.0,3489.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Cumberland County,34011,Small metro,613.0,5001.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Essex County,34013,Large central metro,3888.0,22859.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Gloucester County,34015,Large fringe metro,921.0,8395.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Hudson County,34017,Large central metro,2145.0,11488.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Hunterdon County,34019,Large fringe metro,277.0,2571.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Mercer County,34021,Medium metro,1188.0,9375.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Middlesex County,34023,Large fringe metro,3191.0,22150.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Monmouth County,34025,Large fringe metro,2413.0,20095.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Morris County,34027,Large fringe metro,2095.0,15381.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Ocean County,34029,Large fringe metro,2628.0,21609.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Passaic County,34031,Large fringe metro,2002.0,11768.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Salem County,34033,Large fringe metro,166.0,1924.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Somerset County,34035,Large fringe metro,842.0,6794.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Sussex County,34037,Large fringe metro,371.0,3578.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Union County,34039,Large central metro,2101.0,13640.0,NULL
11/23/2022,01/01/2020,11/19/2022,NJ,Warren County,34041,Medium metro,356.0,3086.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Bernalillo County,35001,Medium metro,3192.0,25105.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Catron County,35003,Noncore,NULL,103.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NM,Chaves County,35005,Micropolitan,330.0,2107.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Cibola County,35006,Micropolitan,108.0,746.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Colfax County,35007,Noncore,44.0,408.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Curry County,35009,Micropolitan,181.0,1255.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,De Baca County,35011,Noncore,NULL,50.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NM,Dona Ana County,35013,Small metro,911.0,6615.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Eddy County,35015,Micropolitan,185.0,1508.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Grant County,35017,Micropolitan,59.0,959.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Guadalupe County,35019,Noncore,NULL,149.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NM,Hidalgo County,35023,Noncore,NULL,106.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NM,Lea County,35025,Micropolitan,206.0,1481.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Lincoln County,35027,Noncore,55.0,580.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Los Alamos County,35028,Micropolitan,25.0,381.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Luna County,35029,Micropolitan,53.0,742.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,McKinley County,35031,Micropolitan,304.0,1992.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Mora County,35033,Noncore,NULL,87.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NM,Otero County,35035,Micropolitan,144.0,1802.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Quay County,35037,Noncore,25.0,310.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Rio Arriba County,35039,Micropolitan,97.0,1179.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Roosevelt County,35041,Micropolitan,50.0,389.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Sandoval County,35043,Medium metro,785.0,4711.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,San Juan County,35045,Small metro,779.0,4185.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,San Miguel County,35047,Micropolitan,35.0,743.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Santa Fe County,35049,Small metro,431.0,4574.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Sierra County,35051,Noncore,60.0,619.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Socorro County,35053,Noncore,35.0,443.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Taos County,35055,Micropolitan,79.0,983.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Torrance County,35057,Medium metro,16.0,358.0,NULL
11/23/2022,01/01/2020,11/19/2022,NM,Union County,35059,Noncore,NULL,126.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NM,Valencia County,35061,Medium metro,93.0,1626.0,NULL
11/23/2022,01/01/2020,11/19/2022,NV,Churchill County,32001,Micropolitan,109.0,862.0,NULL
11/23/2022,01/01/2020,11/19/2022,NV,Clark County,32003,Large central metro,9137.0,65202.0,NULL
11/23/2022,01/01/2020,11/19/2022,NV,Douglas County,32005,Micropolitan,60.0,1311.0,NULL
11/23/2022,01/01/2020,11/19/2022,NV,Elko County,32007,Micropolitan,105.0,1028.0,NULL
11/23/2022,01/01/2020,11/19/2022,NV,Esmeralda County,32009,Noncore,NULL,42.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NV,Eureka County,32011,Micropolitan,NULL,60.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NV,Humboldt County,32013,Micropolitan,44.0,393.0,NULL
11/23/2022,01/01/2020,11/19/2022,NV,Lander County,32015,Noncore,NULL,132.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NV,Lincoln County,32017,Noncore,NULL,146.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NV,Lyon County,32019,Micropolitan,57.0,1360.0,NULL
11/23/2022,01/01/2020,11/19/2022,NV,Mineral County,32021,Noncore,NULL,172.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NV,Nye County,32023,Micropolitan,74.0,1660.0,NULL
11/23/2022,01/01/2020,11/19/2022,NV,Pershing County,32027,Noncore,14.0,158.0,NULL
11/23/2022,01/01/2020,11/19/2022,NV,Storey County,32029,Medium metro,NULL,107.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NV,Washoe County,32031,Medium metro,1607.0,16077.0,NULL
11/23/2022,01/01/2020,11/19/2022,NV,White Pine County,32033,Noncore,16.0,230.0,NULL
11/23/2022,01/01/2020,11/19/2022,NV,Carson City,32510,Small metro,389.0,3486.0,NULL
11/23/2022,01/01/2020,11/19/2022,NY,Albany County,36001,Medium metro,1159.0,12692.0,NULL
11/23/2022,01/01/2020,11/19/2022,NY,Allegany County,36003,Noncore,117.0,1250.0,NULL
11/23/2022,01/01/2020,11/19/2022,NY,Bronx County,36005,Large central metro,6938.0,39760.0,NULL
11/23/2022,01/01/2020,11/19/2022,NY,Broome County,36007,Small metro,863.0,7753.0,NULL
11/23/2022,01/01/2020,11/19/2022,NY,Cattaraugus County,36009,Micropolitan,271.0,2572.0,NULL
11/23/2022,01/01/2020,11/19/2022,NY,Cayuga County,36011,Micropolitan,153.0,2198.0,NULL
11/23/2022,01/01/2020,11/19/2022,NY,Chautauqua County,36013,Micropolitan,385.0,3996.0,NULL
11/23/2022,01/01/2020,11/19/2022,NY,Chemung County,36015,Small metro,353.0,3016.0,NULL
11/23/2022,01/01/2020,11/19/2022,NY,Chenango County,36017,Noncore,127.0,1503.0,NULL
11/23/2022,01/01/2020,11/19/2022,NY,Clinton County,36019,Micropolitan,153.0,2551.0,NULL
11/23/2022,01/01/2020,11/19/2022,NY,Columbia County,36021,Micropolitan,215.0,1973.0,NULL
11/23/2022,01/01/2020,11/19/2022,NY,Cortland County,36023,Micropolitan,128.0,1280.0,NULL
11/23/2022,01/01/2020,11/19/2022,NY,Delaware County,36025,Noncore,72.0,1360.0,NULL
