indicator,panel,panelnum,unit,unitnum,stubname,stubnamenum,stublabel,stublabelnum,year,yearnum,age,agenum,estimate,flag
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2010,12,65-74 years,1.8,0.2,NULL
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2011,13,65-74 years,1.8,0.2,NULL
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2012,14,65-74 years,1.8,0.2,NULL
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2013,15,65-74 years,1.8,0.4,NULL
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2014,16,65-74 years,1.8,0.3,NULL
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2015,17,65-74 years,1.8,0.3,NULL
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2016,18,65-74 years,1.8,0.2,NULL
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2017,19,65-74 years,1.8,0.3,NULL
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,199,1,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2000,2,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2001,3,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2002,4,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2003,5,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2004,6,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2005,7,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2006,8,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2007,9,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2008,10,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2009,11,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2010,12,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2011,13,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2012,14,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2013,15,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2014,16,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2015,17,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2016,18,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2017,19,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,1999,1,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2000,2,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2001,3,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2002,4,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2003,5,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2004,6,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2005,7,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2006,8,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2007,9,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2008,10,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2009,11,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2010,12,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2011,13,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2012,14,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2013,15,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2014,16,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2015,17,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2016,18,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2017,19,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,1999,1,All ages,1.1,0.3,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2000,2,All ages,1.1,0.3,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2001,3,All ages,a1.1,0.3,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2002,4,All ages,1.1,0.4,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,,All persons,0.1,2003,5,All ages,1.1,0.5,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2004,6,All ages,1.1,0.6,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,,All persons,0.1,2005,7,All ages,.1,0.6,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2006,8,All ages,1.1,0.9,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2007,9,All ages,1.1,0.7,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2008,10,All ages,11,0.8,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2009,11,All ages,.1,1.0,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2010,12,All ages,11,1.0,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2011,13,All ages,1.1,0.8,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2012,14,All ages,1.1,0.8,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2013,15,All ages,.11,1.0,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2014,16,All ages,11,1.8,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2015,17,All ages,1.1,3.1,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2016,18,All ages,1.1,6.2,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,***,All persons,0.1,2017,19,All ages,1.a1,9.0,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1999,1,All ages,1.1,0.3,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2000,2,All ages,1.1,0.3,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2001,3,All ages,1.1,0.4,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2002,4,All ages,1.1,0.5,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2003,5,All ages,1.1,0.5,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2004,6,All ages,1.1,0.6,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2005,7,All ages,1.1,0.6,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2006,8,All ages,1.1,1.1,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2007,9,All ages,1.1,0.8,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2008,10,All ages,1.1,0.8,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2009,11,All ages,1.1,1.0,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2010,12,All ages,1.1,1.0,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2011,13,All ages,1.1,0.9,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2012,14,All ages,1.1,0.9,NULL
