state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,pop_served
PA_Elk,PA,42,47,Elk ,Elk ,42047,f42047,0
PA_Erie,PA,42,49,Erie ,Erie ,42049,f42049,4314
PA_Fayette,PA,42,51,Fayette ,Fayette ,42051,f42051,0
PA_Forest,PA,42,53,Forest ,Forest ,42053,f42053,0
PA_Franklin,PA,42,55,Franklin ,Franklin ,42055,f42055,14916
PA_Fulton,PA,42,57,Fulton ,Fulton ,42057,f42057,0
PA_Greene,PA,42,59,Greene ,Greene ,42059,f42059,0
PA_Huntingdon,PA,42,61,Huntingdon ,Huntingdon ,42061,f42061,330
PA_Indiana,PA,42,63,Indiana ,Indiana ,42063,f42063,1214
PA_Jefferson,PA,42,65,Jefferson ,Jefferson ,42065,f42065,1000
PA_Juniata,PA,42,67,Juniata ,Juniata ,42067,f42067,100
PA_Lackawanna,PA,42,69,Lackawanna ,Lackawanna ,42069,f42069,0
PA_Lancaster,PA,42,71,Lancaster ,Lancaster ,42071,f42071,148882
PA_Lawrence,PA,42,73,Lawrence ,Lawrence ,42073,f42073,50
PA_Lebanon,PA,42,75,Lebanon ,Lebanon ,42075,f42075,9301
PA_Lehigh,PA,42,77,Lehigh ,Lehigh ,42077,f42077,7764
PA_Luzerne,PA,42,79,Luzerne ,Luzerne ,42079,f42079,600
PA_Lycoming,PA,42,81,Lycoming ,Lycoming ,42081,f42081,150
PA_McKean,PA,42,83,McKean ,McKean ,42083,f42083,0
PA_Mercer,PA,42,85,Mercer ,Mercer ,42085,f42085,300
PA_Mifflin,PA,42,87,Mifflin ,Mifflin ,42087,f42087,30
PA_Monroe,PA,42,89,Monroe ,Monroe ,42089,f42089,1290
PA_Montgomery,PA,42,91,Montgomery ,Montgomery ,42091,f42091,775
PA_Montour,PA,42,93,Montour ,Montour ,42093,f42093,0
PA_Northampton,PA,42,95,Northampton ,Northampton ,42095,f42095,9870
PA_Northumberland,PA,42,97,Northumberland ,Northumberland ,42097,f42097,176
PA_Perry,PA,42,99,Perry ,Perry ,42099,f42099,1449
PA_Philadelphia,PA,42,101,Philadelphia ,Philadelphia ,42101,f42101,0
PA_Pike,PA,42,103,Pike ,Pike ,42103,f42103,0
PA_Potter,PA,42,105,Potter ,Potter ,42105,f42105,50
PA_Schuylkill,PA,42,107,Schuylkill ,Schuylkill ,42107,f42107,1035
PA_Snyder,PA,42,109,Snyder ,Snyder ,42109,f42109,1460
PA_Somerset,PA,42,111,Somerset ,Somerset ,42111,f42111,49
PA_Sullivan,PA,42,113,Sullivan ,Sullivan ,42113,f42113,50
PA_Susquehanna,PA,42,115,Susquehanna ,Susquehanna ,42115,f42115,0
PA_Tioga,PA,42,117,Tioga ,Tioga ,42117,f42117,232
PA_Union,PA,42,119,Union ,Union ,42119,f42119,1708
PA_Venango,PA,42,121,Venango ,Venango ,42121,f42121,0
PA_Warren,PA,42,123,Warren ,Warren ,42123,f42123,0
PA_Washington,PA,42,125,Washington ,Washington ,42125,f42125,250
PA_Wayne,PA,42,127,Wayne ,Wayne ,42127,f42127,330
PA_Westmoreland,PA,42,129,Westmoreland ,Westmoreland ,42129,f42129,275
PA_Wyoming,PA,42,131,Wyoming ,Wyoming ,42131,f42131,140
PA_York,PA,42,133,York ,York ,42133,f42133,77089
PR_Adjuntas Municipio,PR,72,1,Adjuntas Municipio,Adjuntas Municipio,72001,f72001,0
PR_Aguada Municipio,PR,72,3,Aguada Municipio,Aguada Municipio,72003,f72003,0
PR_Aguadilla Municipio,PR,72,5,Aguadilla Municipio,Aguadilla Municipio,72005,f72005,0
PR_Aguas Buenas Municipio,PR,72,7,Aguas Buenas Municipio,Aguas Buenas Municipio,72007,f72007,0
PR_Aibonito Municipio,PR,72,9,Aibonito Municipio,Aibonito Municipio,72009,f72009,0
PR_Anasco Municipio,PR,72,11,Anasco Municipio,Anasco Municipio,72011,f72011,0
PR_Arecibo Municipio,PR,72,13,Arecibo Municipio,Arecibo Municipio,72013,f72013,0
PR_Arroyo Municipio,PR,72,15,Arroyo Municipio,Arroyo Municipio,72015,f72015,0
PR_Barceloneta Municipio,PR,72,17,Barceloneta Municipio,Barceloneta Municipio,72017,f72017,0
PR_Barranquitas Municipio,PR,72,19,Barranquitas Municipio,Barranquitas Municipio,72019,f72019,0
PR_Bayamon Municipio,PR,72,21,Bayamon Municipio,Bayamon Municipio,72021,f72021,0
PR_Cabo Rojo Municipio,PR,72,23,Cabo Rojo Municipio,Cabo Rojo Municipio,72023,f72023,0
PR_Caguas Municipio,PR,72,25,Caguas Municipio,Caguas Municipio,72025,f72025,0
PR_Camuy Municipio,PR,72,27,Camuy Municipio,Camuy Municipio,72027,f72027,0
PR_Canovanas Municipio,PR,72,29,Canovanas Municipio,Canovanas Municipio,72029,f72029,0
PR_Carolina Municipio,PR,72,31,Carolina Municipio,Carolina Municipio,72031,f72031,0
PR_Catano Municipio,PR,72,33,Catano Municipio,Catano Municipio,72033,f72033,0
PR_Cayey Municipio,PR,72,35,Cayey Municipio,Cayey Municipio,72035,f72035,0
PR_Ceiba Municipio,PR,72,37,Ceiba Municipio,Ceiba Municipio,72037,f72037,0
PR_Ciales Municipio,PR,72,39,Ciales Municipio,Ciales Municipio,72039,f72039,0
PR_Cidra Municipio,PR,72,41,Cidra Municipio,Cidra Municipio,72041,f72041,0
PR_Coamo Municipio,PR,72,43,Coamo Municipio,Coamo Municipio,72043,f72043,0
PR_Comerio Municipio,PR,72,45,Comerio Municipio,Comerio Municipio,72045,f72045,0
PR_Corozal Municipio,PR,72,47,Corozal Municipio,Corozal Municipio,72047,f72047,0
PR_Culebra Municipio,PR,72,49,Culebra Municipio,Culebra Municipio,72049,f72049,0
PR_Dorado Municipio,PR,72,51,Dorado Municipio,Dorado Municipio,72051,f72051,0
PR_Fajardo Municipio,PR,72,53,Fajardo Municipio,Fajardo Municipio,72053,f72053,0
PR_Florida Municipio,PR,72,54,Florida Municipio,Florida Municipio,72054,f72054,0
PR_Guanica Municipio,PR,72,55,Guanica Municipio,Guanica Municipio,72055,f72055,0
PR_Guayama Municipio,PR,72,57,Guayama Municipio,Guayama Municipio,72057,f72057,0
PR_Guayanilla Municipio,PR,72,59,Guayanilla Municipio,Guayanilla Municipio,72059,f72059,0
PR_Guaynabo Municipio,PR,72,61,Guaynabo Municipio,Guaynabo Municipio,72061,f72061,0
PR_Gurabo Municipio,PR,72,63,Gurabo Municipio,Gurabo Municipio,72063,f72063,0
PR_Hatillo Municipio,PR,72,65,Hatillo Municipio,Hatillo Municipio,72065,f72065,0
PR_Hormigueros Municipio,PR,72,67,Hormigueros Municipio,Hormigueros Municipio,72067,f72067,0
PR_Humacao Municipio,PR,72,69,Humacao Municipio,Humacao Municipio,72069,f72069,0
PR_Isabela Municipio,PR,72,71,Isabela Municipio,Isabela Municipio,72071,f72071,0
PR_Jayuya Municipio,PR,72,73,Jayuya Municipio,Jayuya Municipio,72073,f72073,0
PR_Juana Diaz Municipio,PR,72,75,Juana Diaz Municipio,Juana Diaz Municipio,72075,f72075,0
PR_Juncos Municipio,PR,72,77,Juncos Municipio,Juncos Municipio,72077,f72077,0
PR_Lajas Municipio,PR,72,79,Lajas Municipio,Lajas Municipio,72079,f72079,0
PR_Lares Municipio,PR,72,81,Lares Municipio,Lares Municipio,72081,f72081,0
PR_Las Marias Municipio,PR,72,83,Las Marias Municipio,Las Marias Municipio,72083,f72083,0
PR_Las Piedras Municipio,PR,72,85,Las Piedras Municipio,Las Piedras Municipio,72085,f72085,0
PR_Loiza Municipio,PR,72,87,Loiza Municipio,Loiza Municipio,72087,f72087,0
PR_Luquillo Municipio,PR,72,89,Luquillo Municipio,Luquillo Municipio,72089,f72089,0
PR_Manati Municipio,PR,72,91,Manati Municipio,Manati Municipio,72091,f72091,0
PR_Maricao Municipio,PR,72,93,Maricao Municipio,Maricao Municipio,72093,f72093,0
PR_Maunabo Municipio,PR,72,95,Maunabo Municipio,Maunabo Municipio,72095,f72095,0
PR_Mayaguez Municipio,PR,72,97,Mayaguez Municipio,Mayaguez Municipio,72097,f72097,0
PR_Moca Municipio,PR,72,99,Moca Municipio,Moca Municipio,72099,f72099,0
PR_Morovis Municipio,PR,72,101,Morovis Municipio,Morovis Municipio,72101,f72101,0
PR_Naguabo Municipio,PR,72,103,Naguabo Municipio,Naguabo Municipio,72103,f72103,0
PR_Naranjito Municipio,PR,72,105,Naranjito Municipio,Naranjito Municipio,72105,f72105,0
PR_Orocovis Municipio,PR,72,107,Orocovis Municipio,Orocovis Municipio,72107,f72107,0
PR_Patillas Municipio,PR,72,109,Patillas Municipio,Patillas Municipio,72109,f72109,0
PR_Penuelas Municipio,PR,72,111,Penuelas Municipio,Penuelas Municipio,72111,f72111,0
PR_Ponce Municipio,PR,72,113,Ponce Municipio,Ponce Municipio,72113,f72113,0
PR_Quebradillas Municipio,PR,72,115,Quebradillas Municipio,Quebradillas Municipio,72115,f72115,0
PR_Rincon Municipio,PR,72,117,Rincon Municipio,Rincon Municipio,72117,f72117,0
PR_Rio Grande Municipio,PR,72,119,Rio Grande Municipio,Rio Grande Municipio,72119,f72119,0
PR_Sabana Grande Municipio,PR,72,121,Sabana Grande Municipio,Sabana Grande Municipio,72121,f72121,0
PR_Salinas Municipio,PR,72,123,Salinas Municipio,Salinas Municipio,72123,f72123,0
PR_San German Municipio,PR,72,125,San German Municipio,San German Municipio,72125,f72125,0
PR_San Juan Municipio,PR,72,127,San Juan Municipio,San Juan Municipio,72127,f72127,0
PR_San Lorenzo Municipio,PR,72,129,San Lorenzo Municipio,San Lorenzo Municipio,72129,f72129,0
PR_San Sebastian Municipio,PR,72,131,San Sebastian Municipio,San Sebastian Municipio,72131,f72131,0
PR_Santa Isabel Municipio,PR,72,133,Santa Isabel Municipio,Santa Isabel Municipio,72133,f72133,0
PR_Toa Alta Municipio,PR,72,135,Toa Alta Municipio,Toa Alta Municipio,72135,f72135,0
PR_Toa Baja Municipio,PR,72,137,Toa Baja Municipio,Toa Baja Municipio,72137,f72137,0
PR_Trujillo Alto Municipio,PR,72,139,Trujillo Alto Municipio,Trujillo Alto Municipio,72139,f72139,0
PR_Utuado Municipio,PR,72,141,Utuado Municipio,Utuado Municipio,72141,f72141,0
PR_Vega Alta Municipio,PR,72,143,Vega Alta Municipio,Vega Alta Municipio,72143,f72143,0
PR_Vega Baja Municipio,PR,72,145,Vega Baja Municipio,Vega Baja Municipio,72145,f72145,0
PR_Vieques Municipio,PR,72,147,Vieques Municipio,Vieques Municipio,72147,f72147,0
PR_Villalba Municipio,PR,72,149,Villalba Municipio,Villalba Municipio,72149,f72149,0
PR_Yabucoa Municipio,PR,72,151,Yabucoa Municipio,Yabucoa Municipio,72151,f72151,0
PR_Yauco Municipio,PR,72,153,Yauco Municipio,Yauco Municipio,72153,f72153,0
RI_Bristol,RI,44,1,Bristol ,Bristol ,44001,f44001,0
RI_Kent,RI,44,3,Kent ,Kent ,44003,f44003,144
RI_Newport,RI,44,5,Newport ,Newport ,44005,f44005,296
RI_Providence,RI,44,7,Providence ,Providence ,44007,f44007,25
RI_Washington,RI,44,9,Washington ,Washington ,44009,f44009,3104
SC_Abbeville,SC,45,1,Abbeville ,Abbeville ,45001,f45001,0
SC_Aiken,SC,45,3,Aiken ,Aiken ,45003,f45003,52
SC_Allendale,SC,45,5,Allendale ,Allendale ,45005,f45005,0
SC_Anderson,SC,45,7,Anderson ,Anderson ,45007,f45007,0
SC_Bamberg,SC,45,9,Bamberg ,Bamberg ,45009,f45009,0
SC_Barnwell,SC,45,11,Barnwell ,Barnwell ,45011,f45011,0
SC_Beaufort,SC,45,13,Beaufort ,Beaufort ,45013,f45013,0
SC_Berkeley,SC,45,15,Berkeley ,Berkeley ,45015,f45015,0
SC_Calhoun,SC,45,17,Calhoun ,Calhoun ,45017,f45017,0
SC_Charleston,SC,45,19,Charleston ,Charleston ,45019,f45019,0
SC_Cherokee,SC,45,21,Cherokee ,Cherokee ,45021,f45021,0
SC_Chester,SC,45,23,Chester ,Chester ,45023,f45023,0
SC_Chesterfield,SC,45,25,Chesterfield ,Chesterfield ,45025,f45025,0
SC_Clarendon,SC,45,27,Clarendon ,Clarendon ,45027,f45027,0
SC_Colleton,SC,45,29,Colleton ,Colleton ,45029,f45029,0
SC_Darlington,SC,45,31,Darlington ,Darlington ,45031,f45031,0
SC_Dillon,SC,45,33,Dillon ,Dillon ,45033,f45033,0
SC_Dorchester,SC,45,35,Dorchester ,Dorchester ,45035,f45035,0
SC_Edgefield,SC,45,37,Edgefield ,Edgefield ,45037,f45037,0
SC_Fairfield,SC,45,39,Fairfield ,Fairfield ,45039,f45039,0
SC_Florence,SC,45,41,Florence ,Florence ,45041,f45041,72
SC_Georgetown,SC,45,43,Georgetown ,Georgetown ,45043,f45043,0
SC_Greenville,SC,45,45,Greenville ,Greenville ,45045,f45045,0
SC_Greenwood,SC,45,47,Greenwood ,Greenwood ,45047,f45047,0
SC_Hampton,SC,45,49,Hampton ,Hampton ,45049,f45049,0
SC_Horry,SC,45,51,Horry ,Horry ,45051,f45051,0
SC_Jasper,SC,45,53,Jasper ,Jasper ,45053,f45053,0
SC_Kershaw,SC,45,55,Kershaw ,Kershaw ,45055,f45055,0
SC_Lancaster,SC,45,57,Lancaster ,Lancaster ,45057,f45057,0
SC_Laurens,SC,45,59,Laurens ,Laurens ,45059,f45059,192
SC_Lee,SC,45,61,Lee ,Lee ,45061,f45061,0
SC_Lexington,SC,45,63,Lexington ,Lexington ,45063,f45063,0
SC_Marion,SC,45,67,Marion ,Marion ,45067,f45067,0
SC_Marlboro,SC,45,69,Marlboro ,Marlboro ,45069,f45069,0
SC_McCormick,SC,45,65,McCormick ,McCormick ,45065,f45065,0
SC_Newberry,SC,45,71,Newberry ,Newberry ,45071,f45071,0
SC_Oconee,SC,45,73,Oconee ,Oconee ,45073,f45073,0
SC_Orangeburg,SC,45,75,Orangeburg ,Orangeburg ,45075,f45075,0
SC_Pickens,SC,45,77,Pickens ,Pickens ,45077,f45077,0
SC_Richland,SC,45,79,Richland ,Richland ,45079,f45079,0
SC_Saluda,SC,45,81,Saluda ,Saluda ,45081,f45081,0
SC_Spartanburg,SC,45,83,Spartanburg ,Spartanburg ,45083,f45083,0
SC_Sumter,SC,45,85,Sumter ,Sumter ,45085,f45085,46
SC_Union,SC,45,87,Union ,Union ,45087,f45087,0
SC_Williamsburg,SC,45,89,Williamsburg ,Williamsburg ,45089,f45089,0
SC_York,SC,45,91,York ,York ,45091,f45091,98
SD_Aurora,SD,46,3,Aurora ,Aurora ,46003,f46003,0
SD_Beadle,SD,46,5,Beadle ,Beadle ,46005,f46005,0
SD_Bennett,SD,46,7,Bennett ,Bennett ,46007,f46007,75
SD_Bon Homme,SD,46,9,Bon Homme ,Bon Homme ,46009,f46009,0
SD_Brookings,SD,46,11,Brookings ,Brookings ,46011,f46011,108
SD_Brown,SD,46,13,Brown ,Brown ,46013,f46013,0
SD_Brule,SD,46,15,Brule ,Brule ,46015,f46015,0
SD_Buffalo,SD,46,17,Buffalo ,Buffalo ,46017,f46017,0
SD_Butte,SD,46,19,Butte ,Butte ,46019,f46019,0
SD_Campbell,SD,46,21,Campbell ,Campbell ,46021,f46021,0
SD_Charles Mix,SD,46,23,Charles Mix ,Charles Mix ,46023,f46023,0
SD_Clark,SD,46,25,Clark ,Clark ,46025,f46025,0
SD_Clay,SD,46,27,Clay ,Clay ,46027,f46027,0
SD_Codington,SD,46,29,Codington ,Codington ,46029,f46029,150
SD_Corson,SD,46,31,Corson ,Corson ,46031,f46031,0
SD_Custer,SD,46,33,Custer ,Custer ,46033,f46033,330
SD_Davison,SD,46,35,Davison ,Davison ,46035,f46035,0
SD_Day,SD,46,37,Day ,Day ,46037,f46037,0
SD_Deuel,SD,46,39,Deuel ,Deuel ,46039,f46039,0
SD_Dewey,SD,46,41,Dewey ,Dewey ,46041,f46041,0
SD_Douglas,SD,46,43,Douglas ,Douglas ,46043,f46043,0
SD_Edmunds,SD,46,45,Edmunds ,Edmunds ,46045,f46045,0
SD_Fall River,SD,46,47,Fall River ,Fall River ,46047,f46047,378
SD_Faulk,SD,46,49,Faulk ,Faulk ,46049,f46049,0
SD_Grant,SD,46,51,Grant ,Grant ,46051,f46051,0
SD_Gregory,SD,46,53,Gregory ,Gregory ,46053,f46053,865
SD_Haakon,SD,46,55,Haakon ,Haakon ,46055,f46055,105
SD_Hamlin,SD,46,57,Hamlin ,Hamlin ,46057,f46057,3865
SD_Hand,SD,46,59,Hand ,Hand ,46059,f46059,0
SD_Hanson,SD,46,61,Hanson ,Hanson ,46061,f46061,0
SD_Harding,SD,46,63,Harding ,Harding ,46063,f46063,0
SD_Hughes,SD,46,65,Hughes ,Hughes ,46065,f46065,0
SD_Hutchinson,SD,46,67,Hutchinson ,Hutchinson ,46067,f46067,0
SD_Hyde,SD,46,69,Hyde ,Hyde ,46069,f46069,0
SD_Jackson,SD,46,71,Jackson ,Jackson ,46071,f46071,0
SD_Jerauld,SD,46,73,Jerauld ,Jerauld ,46073,f46073,0
SD_Jones,SD,46,75,Jones ,Jones ,46075,f46075,0
SD_Kingsbury,SD,46,77,Kingsbury ,Kingsbury ,46077,f46077,0
SD_Lake,SD,46,79,Lake ,Lake ,46079,f46079,100
SD_Lawrence,SD,46,81,Lawrence ,Lawrence ,46081,f46081,1600
SD_Lincoln,SD,46,83,Lincoln ,Lincoln ,46083,f46083,0
SD_Lyman,SD,46,85,Lyman ,Lyman ,46085,f46085,0
SD_Marshall,SD,46,91,Marshall ,Marshall ,46091,f46091,134
SD_McCook,SD,46,87,McCook ,McCook ,46087,f46087,0
SD_McPherson,SD,46,89,McPherson ,McPherson ,46089,f46089,0
SD_Meade,SD,46,93,Meade ,Meade ,46093,f46093,275
SD_Mellette,SD,46,95,Mellette ,Mellette ,46095,f46095,0
SD_Miner,SD,46,97,Miner ,Miner ,46097,f46097,0
SD_Minnehaha,SD,46,99,Minnehaha ,Minnehaha ,46099,f46099,850
SD_Moody,SD,46,101,Moody ,Moody ,46101,f46101,232
SD_Pennington,SD,46,103,Pennington ,Pennington ,46103,f46103,1052
SD_Perkins,SD,46,105,Perkins ,Perkins ,46105,f46105,0
SD_Potter,SD,46,107,Potter ,Potter ,46107,f46107,0
SD_Roberts,SD,46,109,Roberts ,Roberts ,46109,f46109,0
SD_Sanborn,SD,46,111,Sanborn ,Sanborn ,46111,f46111,0
SD_Shannon,SD,46,113,Shannon ,Shannon ,46113,f46113,0
SD_Spink,SD,46,115,Spink ,Spink ,46115,f46115,0
SD_Stanley,SD,46,117,Stanley ,Stanley ,46117,f46117,0
SD_Sully,SD,46,119,Sully ,Sully ,46119,f46119,0
SD_Todd,SD,46,121,Todd ,Todd ,46121,f46121,0
SD_Tripp,SD,46,123,Tripp ,Tripp ,46123,f46123,0
SD_Turner,SD,46,125,Turner ,Turner ,46125,f46125,0
SD_Union,SD,46,127,Union ,Union ,46127,f46127,0
SD_Walworth,SD,46,129,Walworth ,Walworth ,46129,f46129,0
SD_Yankton,SD,46,135,Yankton ,Yankton ,46135,f46135,0
SD_Ziebach,SD,46,137,Ziebach ,Ziebach ,46137,f46137,0
TN_Anderson,TN,47,1,Anderson ,Anderson ,47001,f47001,0
TN_Bedford,TN,47,3,Bedford ,Bedford ,47003,f47003,0
TN_Benton,TN,47,5,Benton ,Benton ,47005,f47005,0
TN_Bledsoe,TN,47,7,Bledsoe ,Bledsoe ,47007,f47007,0
TN_Blount,TN,47,9,Blount ,Blount ,47009,f47009,0
TN_Bradley,TN,47,11,Bradley ,Bradley ,47011,f47011,0
TN_Campbell,TN,47,13,Campbell ,Campbell ,47013,f47013,0
TN_Cannon,TN,47,15,Cannon ,Cannon ,47015,f47015,0
TN_Carroll,TN,47,17,Carroll ,Carroll ,47017,f47017,0
TN_Carter,TN,47,19,Carter ,Carter ,47019,f47019,0
TN_Cheatham,TN,47,21,Cheatham ,Cheatham ,47021,f47021,0
TN_Chester,TN,47,23,Chester ,Chester ,47023,f47023,0
TN_Claiborne,TN,47,25,Claiborne ,Claiborne ,47025,f47025,0
TN_Clay,TN,47,27,Clay ,Clay ,47027,f47027,0
TN_Cocke,TN,47,29,Cocke ,Cocke ,47029,f47029,0
TN_Coffee,TN,47,31,Coffee ,Coffee ,47031,f47031,0
TN_Crockett,TN,47,33,Crockett ,Crockett ,47033,f47033,0
TN_Cumberland,TN,47,35,Cumberland ,Cumberland ,47035,f47035,0
TN_Davidson,TN,47,37,Davidson ,Davidson ,47037,f47037,0
TN_Decatur,TN,47,39,Decatur ,Decatur ,47039,f47039,0
TN_DeKalb,TN,47,41,DeKalb ,DeKalb ,47041,f47041,0
TN_Dickson,TN,47,43,Dickson ,Dickson ,47043,f47043,0
TN_Dyer,TN,47,45,Dyer ,Dyer ,47045,f47045,0
TN_Fayette,TN,47,47,Fayette ,Fayette ,47047,f47047,0
TN_Fentress,TN,47,49,Fentress ,Fentress ,47049,f47049,0
TN_Franklin,TN,47,51,Franklin ,Franklin ,47051,f47051,0
TN_Gibson,TN,47,53,Gibson ,Gibson ,47053,f47053,0
TN_Giles,TN,47,55,Giles ,Giles ,47055,f47055,0
TN_Grainger,TN,47,57,Grainger ,Grainger ,47057,f47057,0
TN_Greene,TN,47,59,Greene ,Greene ,47059,f47059,0
TN_Grundy,TN,47,61,Grundy ,Grundy ,47061,f47061,0
TN_Hamblen,TN,47,63,Hamblen ,Hamblen ,47063,f47063,0
TN_Hamilton,TN,47,65,Hamilton ,Hamilton ,47065,f47065,0
TN_Hancock,TN,47,67,Hancock ,Hancock ,47067,f47067,0
TN_Hardeman,TN,47,69,Hardeman ,Hardeman ,47069,f47069,0
TN_Hardin,TN,47,71,Hardin ,Hardin ,47071,f47071,0
TN_Hawkins,TN,47,73,Hawkins ,Hawkins ,47073,f47073,0
TN_Haywood,TN,47,75,Haywood ,Haywood ,47075,f47075,0
TN_Henderson,TN,47,77,Henderson ,Henderson ,47077,f47077,0
TN_Henry,TN,47,79,Henry ,Henry ,47079,f47079,0
TN_Hickman,TN,47,81,Hickman ,Hickman ,47081,f47081,0
TN_Houston,TN,47,83,Houston ,Houston ,47083,f47083,0
TN_Humphreys,TN,47,85,Humphreys ,Humphreys ,47085,f47085,0
TN_Jackson,TN,47,87,Jackson ,Jackson ,47087,f47087,0
TN_Jefferson,TN,47,89,Jefferson ,Jefferson ,47089,f47089,0
TN_Johnson,TN,47,91,Johnson ,Johnson ,47091,f47091,0
TN_Knox,TN,47,93,Knox ,Knox ,47093,f47093,0
TN_Lake,TN,47,95,Lake ,Lake ,47095,f47095,0
TN_Lauderdale,TN,47,97,Lauderdale ,Lauderdale ,47097,f47097,0
TN_Lawrence,TN,47,99,Lawrence ,Lawrence ,47099,f47099,0
TN_Lewis,TN,47,101,Lewis ,Lewis ,47101,f47101,0
TN_Lincoln,TN,47,103,Lincoln ,Lincoln ,47103,f47103,0
TN_Loudon,TN,47,105,Loudon ,Loudon ,47105,f47105,0
TN_Macon,TN,47,111,Macon ,Macon ,47111,f47111,0
TN_Madison,TN,47,113,Madison ,Madison ,47113,f47113,0
TN_Marion,TN,47,115,Marion ,Marion ,47115,f47115,0
TN_Marshall,TN,47,117,Marshall ,Marshall ,47117,f47117,0
TN_Maury,TN,47,119,Maury ,Maury ,47119,f47119,0
TN_McMinn,TN,47,107,McMinn ,McMinn ,47107,f47107,0
TN_McNairy,TN,47,109,McNairy ,McNairy ,47109,f47109,0
TN_Meigs,TN,47,121,Meigs ,Meigs ,47121,f47121,0
TN_Monroe,TN,47,123,Monroe ,Monroe ,47123,f47123,700
TN_Montgomery,TN,47,125,Montgomery ,Montgomery ,47125,f47125,0
TN_Moore,TN,47,127,Moore ,Moore ,47127,f47127,0
TN_Morgan,TN,47,129,Morgan ,Morgan ,47129,f47129,0
TN_Obion,TN,47,131,Obion ,Obion ,47131,f47131,0
TN_Overton,TN,47,133,Overton ,Overton ,47133,f47133,0
TN_Perry,TN,47,135,Perry ,Perry ,47135,f47135,0
TN_Pickett,TN,47,137,Pickett ,Pickett ,47137,f47137,0
TN_Polk,TN,47,139,Polk ,Polk ,47139,f47139,0
TN_Putnam,TN,47,141,Putnam ,Putnam ,47141,f47141,0
TN_Rhea,TN,47,143,Rhea ,Rhea ,47143,f47143,0
TN_Roane,TN,47,145,Roane ,Roane ,47145,f47145,0
TN_Robertson,TN,47,147,Robertson ,Robertson ,47147,f47147,0
TN_Rutherford,TN,47,149,Rutherford ,Rutherford ,47149,f47149,0
TN_Scott,TN,47,151,Scott ,Scott ,47151,f47151,0
TN_Sequatchie,TN,47,153,Sequatchie ,Sequatchie ,47153,f47153,0
TN_Sevier,TN,47,155,Sevier ,Sevier ,47155,f47155,0
TN_Shelby,TN,47,157,Shelby ,Shelby ,47157,f47157,0
TN_Smith,TN,47,159,Smith ,Smith ,47159,f47159,0
TN_Stewart,TN,47,161,Stewart ,Stewart ,47161,f47161,0
TN_Sullivan,TN,47,163,Sullivan ,Sullivan ,47163,f47163,0
TN_Sumner,TN,47,165,Sumner ,Sumner ,47165,f47165,0
TN_Tipton,TN,47,167,Tipton ,Tipton ,47167,f47167,0
TN_Trousdale,TN,47,169,Trousdale ,Trousdale ,47169,f47169,0
TN_Unicoi,TN,47,171,Unicoi ,Unicoi ,47171,f47171,0
TN_Union,TN,47,173,Union ,Union ,47173,f47173,0
TN_Van Buren,TN,47,175,Van Buren ,Van Buren ,47175,f47175,0
TN_Warren,TN,47,177,Warren ,Warren ,47177,f47177,0
TN_Washington,TN,47,179,Washington ,Washington ,47179,f47179,0
TN_Wayne,TN,47,181,Wayne ,Wayne ,47181,f47181,0
TN_Weakley,TN,47,183,Weakley ,Weakley ,47183,f47183,25
TN_White,TN,47,185,White ,White ,47185,f47185,0
TN_Williamson,TN,47,187,Williamson ,Williamson ,47187,f47187,0
TN_Wilson,TN,47,189,Wilson ,Wilson ,47189,f47189,0
TX_Anderson,TX,48,1,Anderson ,Anderson ,48001,f48001,0
TX_Andrews,TX,48,3,Andrews ,Andrews ,48003,f48003,0
TX_Angelina,TX,48,5,Angelina ,Angelina ,48005,f48005,0
TX_Aransas,TX,48,7,Aransas ,Aransas ,48007,f48007,0
TX_Archer,TX,48,9,Archer ,Archer ,48009,f48009,0
TX_Armstrong,TX,48,11,Armstrong ,Armstrong ,48011,f48011,0
TX_Atascosa,TX,48,13,Atascosa ,Atascosa ,48013,f48013,0
TX_Austin,TX,48,15,Austin ,Austin ,48015,f48015,0
TX_Bailey,TX,48,17,Bailey ,Bailey ,48017,f48017,10816
TX_Bandera,TX,48,19,Bandera ,Bandera ,48019,f48019,0
TX_Bastrop,TX,48,21,Bastrop ,Bastrop ,48021,f48021,0
TX_Baylor,TX,48,23,Baylor ,Baylor ,48023,f48023,14714
TX_Bee,TX,48,25,Bee ,Bee ,48025,f48025,0
TX_Bell,TX,48,27,Bell ,Bell ,48027,f48027,0
TX_Bexar,TX,48,29,Bexar ,Bexar ,48029,f48029,1017
TX_Blanco,TX,48,31,Blanco ,Blanco ,48031,f48031,0
TX_Borden,TX,48,33,Borden ,Borden ,48033,f48033,0
TX_Bosque,TX,48,35,Bosque ,Bosque ,48035,f48035,0
TX_Bowie,TX,48,37,Bowie ,Bowie ,48037,f48037,0
TX_Brazoria,TX,48,39,Brazoria ,Brazoria ,48039,f48039,0
TX_Brazos,TX,48,41,Brazos ,Brazos ,48041,f48041,0
TX_Brewster,TX,48,43,Brewster ,Brewster ,48043,f48043,0
TX_Briscoe,TX,48,45,Briscoe ,Briscoe ,48045,f48045,9676
TX_Brooks,TX,48,47,Brooks ,Brooks ,48047,f48047,0
TX_Brown,TX,48,49,Brown ,Brown ,48049,f48049,0
