statecounty,statevalue,statefips,cntyfips,county,countytwo,fips,fipstwo,freq
NY_Broome,NY,36.0,7,Broome,Broome,36007.0,f36007,0
NY_Cattaraugus,NY,36.0,9,Cattaraugus,Cattaraugus,36009.0,f36009,0
NY_Cayuga,NY,36.0,11,Cayuga,Cayuga,36011.0,f36011,5
NY_Chautauqua,NY,36.0,13,Chautauqua,Chautauqua,36013.0,f36013,0
NY_Chemung,NY,36.0,15,Chemung,Chemung,36015.0,f36015,0
NY_Chenango,NY,36.0,17,Chenango,Chenango,36017.0,f36017,0
NY_Clinton,NY,36.0,19,Clinton,Clinton,36019.0,f36019,0
NY_Columbia,NY,36.0,21,Columbia,Columbia,36021.0,f36021,0
NY_Cortland,NY,36.0,23,Cortland,Cortland,36023.0,f36023,0
NY_Delaware,NY,36.0,25,Delaware,Delaware,36025.0,f36025,0
NY_Dutchess,NY,36.0,27,Dutchess,Dutchess,36027.0,f36027,0
NY_Erie,NY,36.0,29,Erie,Erie,36029.0,f36029,2
NY_Essex,NY,36.0,31,Essex,Essex,36031.0,f36031,0
NY_Franklin,NY,36.0,33,Franklin,Franklin,36033.0,f36033,0
NY_Fulton,NY,36.0,35,Fulton,Fulton,36035.0,f36035,0
NY_Genesee,NY,36.0,37,Genesee,Genesee,36037.0,f36037,0
NY_Greene,NY,36.0,39,Greene,Greene,36039.0,f36039,0
NY_Hamilton,NY,36.0,41,Hamilton,Hamilton,36041.0,f36041,0
NY_Herkimer,NY,36.0,43,Herkimer,Herkimer,36043.0,f36043,0
NY_Jefferson,NY,36.0,45,Jefferson,Jefferson,36045.0,f36045,1
NY_Kings,NY,36.0,47,Kings,Kings,36047.0,f36047,0
NY_Lewis,NY,36.0,49,Lewis,Lewis,36049.0,f36049,0
NY_Livingston,NY,36.0,51,Livingston,Livingston,36051.0,f36051,0
NY_Madison,NY,36.0,53,Madison,Madison,36053.0,f36053,1
NY_Monroe,NY,36.0,55,Monroe,Monroe,36055.0,f36055,0
NY_Montgomery,NY,36.0,57,Montgomery,Montgomery,36057.0,f36057,0
NY_Nassau,NY,36.0,59,Nassau,Nassau,36059.0,f36059,0
NY_New York,NY,36.0,61,New York,New York,36061.0,f36061,0
NY_Niagara,NY,36.0,63,Niagara,Niagara,36063.0,f36063,0
NY_Oneida,NY,36.0,65,Oneida,Oneida,36065.0,f36065,1
NY_Onondaga,NY,36.0,67,Onondaga,Onondaga,36067.0,f36067,0
NY_Ontario,NY,36.0,69,Ontario,Ontario,36069.0,f36069,0
NY_Orange,NY,36.0,71,Orange,Orange,36071.0,f36071,0
NY_Orleans,NY,36.0,73,Orleans,Orleans,36073.0,f36073,0
NY_Oswego,NY,36.0,75,Oswego,Oswego,36075.0,f36075,4
NY_Otsego,NY,36.0,77,Otsego,Otsego,36077.0,f36077,0
NY_Putnam,NY,36.0,79,Putnam,Putnam,36079.0,f36079,0
NY_Queens,NY,36.0,81,Queens,Queens,36081.0,f36081,0
NY_Rensselaer,NY,36.0,83,Rensselaer,Rensselaer,36083.0,f36083,1
NY_Richmond,NY,36.0,85,Richmond,Richmond,36085.0,f36085,0
NY_Rockland,NY,36.0,87,Rockland,Rockland,36087.0,f36087,0
NY_Saratoga,NY,36.0,91,Saratoga,Saratoga,36091.0,f36091,0
NY_Schenectady,NY,36.0,93,Schenectady,Schenectady,36093.0,f36093,0
NY_Schoharie,NY,36.0,95,Schoharie,Schoharie,36095.0,f36095,0
NY_Schuyler,NY,36.0,97,Schuyler,Schuyler,36097.0,f36097,0
NY_Seneca,NY,36.0,99,Seneca,Seneca,36099.0,f36099,1
NY_St. Lawrence,NY,36.0,89,St. Lawrence,St. Lawrence,36089.0,f36089,0
NY_Steuben,NY,36.0,101,Steuben,Steuben,36101.0,f36101,0
NY_Suffolk,NY,36.0,103,Suffolk,Suffolk,36103.0,f36103,0
NY_Sullivan,NY,36.0,105,Sullivan,Sullivan,36105.0,f36105,0
NY_Tioga,NY,36.0,107,Tioga,Tioga,36107.0,f36107,0
NY_Tompkins,NY,36.0,109,Tompkins,Tompkins,36109.0,f36109,0
NY_Ulster,NY,36.0,111,Ulster,Ulster,36111.0,f36111,0
NY_Warren,NY,36.0,113,Warren,Warren,36113.0,f36113,0
NY_Washington,NY,36.0,115,Washington,Washington,36115.0,f36115,0
NY_Wayne,NY,36.0,117,Wayne,Wayne,36117.0,f36117,3
NY_Westchester,NY,36.0,119,Westchester,Westchester,36119.0,f36119,0
NY_Wyoming,NY,36.0,121,Wyoming,Wyoming,36121.0,f36121,0
NY_Yates,NY,36.0,123,Yates,Yates,36123.0,f36123,3
OH_Adams,OH,39.0,1,Adams,Adams,39001.0,f39001,0
OH_Allen,OH,39.0,3,Allen,Allen,39003.0,f39003,0
OH_Ashland,OH,39.0,5,Ashland,Ashland,39005.0,f39005,0
OH_Ashtabula,OH,39.0,7,Ashtabula,Ashtabula,39007.0,f39007,0
OH_Athens,OH,39.0,9,Athens,Athens,39009.0,f39009,0
OH_Auglaize,OH,39.0,11,Auglaize,Auglaize,39011.0,f39011,0
OH_Belmont,OH,39.0,13,Belmont,Belmont,39013.0,f39013,0
OH_Brown,OH,39.0,15,Brown,Brown,39015.0,f39015,0
OH_Butler,OH,39.0,17,Butler,Butler,39017.0,f39017,0
OH_Carroll,OH,39.0,19,Carroll,Carroll,39019.0,f39019,0
OH_Champaign,OH,39.0,21,Champaign,Champaign,39021.0,f39021,0
OH_Clark,OH,39.0,23,Clark,Clark,39023.0,f39023,0
OH_Clermont,OH,39.0,25,Clermont,Clermont,39025.0,f39025,0
OH_Clinton,OH,39.0,27,Clinton,Clinton,39027.0,f39027,0
OH_Columbiana,OH,39.0,29,Columbiana,Columbiana,39029.0,f39029,0
OH_Coshocton,OH,39.0,31,Coshocton,Coshocton,39031.0,f39031,0
OH_Crawford,OH,39.0,33,Crawford,Crawford,39033.0,f39033,0
OH_Cuyahoga,OH,39.0,35,Cuyahoga,Cuyahoga,39035.0,f39035,0
OH_Darke,OH,39.0,37,Darke,Darke,39037.0,f39037,0
OH_Defiance,OH,39.0,39,Defiance,Defiance,39039.0,f39039,7
OH_Delaware,OH,39.0,41,Delaware,Delaware,39041.0,f39041,0
OH_Erie,OH,39.0,43,Erie,Erie,39043.0,f39043,0
OH_Fairfield,OH,39.0,45,Fairfield,Fairfield,39045.0,f39045,0
OH_Fayette,OH,39.0,47,Fayette,Fayette,39047.0,f39047,0
OH_Franklin,OH,39.0,49,Franklin,Franklin,39049.0,f39049,5
OH_Fulton,OH,39.0,51,Fulton,Fulton,39051.0,f39051,1
OH_Gallia,OH,39.0,53,Gallia,Gallia,39053.0,f39053,0
OH_Geauga,OH,39.0,55,Geauga,Geauga,39055.0,f39055,0
OH_Greene,OH,39.0,57,Greene,Greene,39057.0,f39057,0
OH_Guernsey,OH,39.0,59,Guernsey,Guernsey,39059.0,f39059,0
OH_Hamilton,OH,39.0,61,Hamilton,Hamilton,39061.0,f39061,0
OH_Hancock,OH,39.0,63,Hancock,Hancock,39063.0,f39063,0
OH_Hardin,OH,39.0,65,Hardin,Hardin,39065.0,f39065,0
OH_Harrison,OH,39.0,67,Harrison,Harrison,39067.0,f39067,0
OH_Henry,OH,39.0,69,Henry,Henry,39069.0,f39069,19
OH_Highland,OH,39.0,71,Highland,Highland,39071.0,f39071,0
OH_Hocking,OH,39.0,73,Hocking,Hocking,39073.0,f39073,0
OH_Holmes,OH,39.0,75,Holmes,Holmes,39075.0,f39075,0
OH_Huron,OH,39.0,77,Huron,Huron,39077.0,f39077,2
OH_Jackson,OH,39.0,79,Jackson,Jackson,39079.0,f39079,0
OH_Jefferson,OH,39.0,81,Jefferson,Jefferson,39081.0,f39081,0
OH_Knox,OH,39.0,83,Knox,Knox,39083.0,f39083,0
OH_Lake,OH,39.0,85,Lake,Lake,39085.0,f39085,0
OH_Lawrence,OH,39.0,87,Lawrence,Lawrence,39087.0,f39087,0
OH_Licking,OH,39.0,89,Licking,Licking,39089.0,f39089,0
OH_Logan,OH,39.0,91,Logan,Logan,39091.0,f39091,0
OH_Lorain,OH,39.0,93,Lorain,Lorain,39093.0,f39093,0
OH_Lucas,OH,39.0,95,Lucas,Lucas,39095.0,f39095,0
OH_Madison,OH,39.0,97,Madison,Madison,39097.0,f39097,0
OH_Mahoning,OH,39.0,99,Mahoning,Mahoning,39099.0,f39099,0
OH_Marion,OH,39.0,101,Marion,Marion,39101.0,f39101,0
OH_Medina,OH,39.0,103,Medina,Medina,39103.0,f39103,0
OH_Meigs,OH,39.0,105,Meigs,Meigs,39105.0,f39105,0
OH_Mercer,OH,39.0,107,Mercer,Mercer,39107.0,f39107,0
OH_Miami,OH,39.0,109,Miami,Miami,39109.0,f39109,0
OH_Monroe,OH,39.0,111,Monroe,Monroe,39111.0,f39111,0
OH_Montgomery,OH,39.0,113,Montgomery,Montgomery,39113.0,f39113,0
OH_Morgan,OH,39.0,115,Morgan,Morgan,39115.0,f39115,0
OH_Morrow,OH,39.0,117,Morrow,Morrow,39117.0,f39117,0
OH_Muskingum,OH,39.0,119,Muskingum,Muskingum,39119.0,f39119,0
OH_Noble,OH,39.0,121,Noble,Noble,39121.0,f39121,0
OH_Ottawa,OH,39.0,123,Ottawa,Ottawa,39123.0,f39123,0
OH_Paulding,OH,39.0,125,Paulding,Paulding,39125.0,f39125,0
OH_Perry,OH,39.0,127,Perry,Perry,39127.0,f39127,0
OH_Pickaway,OH,39.0,129,Pickaway,Pickaway,39129.0,f39129,4
OH_Pike,OH,39.0,131,Pike,Pike,39131.0,f39131,0
OH_Portage,OH,39.0,133,Portage,Portage,39133.0,f39133,0
OH_Preble,OH,39.0,135,Preble,Preble,39135.0,f39135,0
OH_Putnam,OH,39.0,137,Putnam,Putnam,39137.0,f39137,0
OH_Richland,OH,39.0,139,Richland,Richland,39139.0,f39139,0
OH_Ross,OH,39.0,141,Ross,Ross,39141.0,f39141,0
OH_Sandusky,OH,39.0,143,Sandusky,Sandusky,39143.0,f39143,11
OH_Scioto,OH,39.0,145,Scioto,Scioto,39145.0,f39145,0
OH_Seneca,OH,39.0,147,Seneca,Seneca,39147.0,f39147,1
OH_Shelby,OH,39.0,149,Shelby,Shelby,39149.0,f39149,0
OH_Stark,OH,39.0,151,Stark,Stark,39151.0,f39151,0
OH_Summit,OH,39.0,153,Summit,Summit,39153.0,f39153,0
OH_Trumbull,OH,39.0,155,Trumbull,Trumbull,39155.0,f39155,0
OH_Tuscarawas,OH,39.0,157,Tuscarawas,Tuscarawas,39157.0,f39157,0
OH_Union,OH,39.0,159,Union,Union,39159.0,f39159,0
OH_Van Wert,OH,39.0,161,Van Wert,Van Wert,39161.0,f39161,2
OH_Vinton,OH,39.0,163,Vinton,Vinton,39163.0,f39163,0
OH_Warren,OH,39.0,165,Warren,Warren,39165.0,f39165,0
OH_Washington,OH,39.0,167,Washington,Washington,39167.0,f39167,0
OH_Wayne,OH,39.0,169,Wayne,Wayne,39169.0,f39169,0
OH_Williams,OH,39.0,171,Williams,Williams,39171.0,f39171,0
OH_Wood,OH,39.0,173,Wood,Wood,39173.0,f39173,2
OH_Wyandot,OH,39.0,175,Wyandot,Wyandot,39175.0,f39175,0
OK_Adair,OK,40.0,1,Adair,Adair,40001.0,f40001,0
OK_Alfalfa,OK,40.0,3,Alfalfa,Alfalfa,40003.0,f40003,4
OK_Atoka,OK,40.0,5,Atoka,Atoka,40005.0,f40005,0
OK_Beaver,OK,40.0,7,Beaver,Beaver,40007.0,f40007,0
OK_Beckham,OK,40.0,9,Beckham,Beckham,40009.0,f40009,0
OK_Blaine,OK,40.0,11,Blaine,Blaine,40011.0,f40011,0
OK_Bryan,OK,40.0,13,Bryan,Bryan,40013.0,f40013,0
OK_Caddo,OK,40.0,15,Caddo,Caddo,40015.0,f40015,0
OK_Canadian,OK,40.0,17,Canadian,Canadian,40017.0,f40017,0
OK_Carter,OK,40.0,19,Carter,Carter,40019.0,f40019,0
OK_Cherokee,OK,40.0,21,Cherokee,Cherokee,40021.0,f40021,0
OK_Choctaw,OK,40.0,23,Choctaw,Choctaw,40023.0,f40023,0
OK_Cimarron,OK,40.0,25,Cimarron,Cimarron,40025.0,f40025,0
OK_Cleveland,OK,40.0,27,Cleveland,Cleveland,40027.0,f40027,0
OK_Coal,OK,40.0,29,Coal,Coal,40029.0,f40029,0
OK_Comanche,OK,40.0,31,Comanche,Comanche,40031.0,f40031,2
OK_Cotton,OK,40.0,33,Cotton,Cotton,40033.0,f40033,0
OK_Craig,OK,40.0,35,Craig,Craig,40035.0,f40035,0
OK_Creek,OK,40.0,37,Creek,Creek,40037.0,f40037,0
OK_Custer,OK,40.0,39,Custer,Custer,40039.0,f40039,0
OK_Delaware,OK,40.0,41,Delaware,Delaware,40041.0,f40041,0
OK_Dewey,OK,40.0,43,Dewey,Dewey,40043.0,f40043,0
OK_Ellis,OK,40.0,45,Ellis,Ellis,40045.0,f40045,0
OK_Garfield,OK,40.0,47,Garfield,Garfield,40047.0,f40047,0
OK_Garvin,OK,40.0,49,Garvin,Garvin,40049.0,f40049,0
OK_Grady,OK,40.0,51,Grady,Grady,40051.0,f40051,0
OK_Grant,OK,40.0,53,Grant,Grant,40053.0,f40053,0
OK_Greer,OK,40.0,55,Greer,Greer,40055.0,f40055,0
OK_Harmon,OK,40.0,57,Harmon,Harmon,40057.0,f40057,0
OK_Harper,OK,40.0,59,Harper,Harper,40059.0,f40059,0
OK_Haskell,OK,40.0,61,Haskell,Haskell,40061.0,f40061,0
OK_Hughes,OK,40.0,63,Hughes,Hughes,40063.0,f40063,0
OK_Jackson,OK,40.0,65,Jackson,Jackson,40065.0,f40065,0
OK_Jefferson,OK,40.0,67,Jefferson,Jefferson,40067.0,f40067,1
OK_Johnston,OK,40.0,69,Johnston,Johnston,40069.0,f40069,0
OK_Kay,OK,40.0,71,Kay,Kay,40071.0,f40071,0
OK_Kingfisher,OK,40.0,73,Kingfisher,Kingfisher,40073.0,f40073,0
OK_Kiowa,OK,40.0,75,Kiowa,Kiowa,40075.0,f40075,1
OK_Latimer,OK,40.0,77,Latimer,Latimer,40077.0,f40077,0
OK_Le Flore,OK,40.0,79,Le Flore,Le Flore,40079.0,f40079,0
OK_Lincoln,OK,40.0,81,Lincoln,Lincoln,40081.0,f40081,0
OK_Logan,OK,40.0,83,Logan,Logan,40083.0,f40083,3
OK_Love,OK,40.0,85,Love,Love,40085.0,f40085,0
OK_Major,OK,40.0,93,Major,Major,40093.0,f40093,0
OK_Marshall,OK,40.0,95,Marshall,Marshall,40095.0,f40095,0
OK_Mayes,OK,40.0,97,Mayes,Mayes,40097.0,f40097,0
OK_McClain,OK,40.0,87,McClain,McClain,40087.0,f40087,0
OK_McCurtain,OK,40.0,89,McCurtain,McCurtain,40089.0,f40089,0
OK_McIntosh,OK,40.0,91,McIntosh,McIntosh,40091.0,f40091,0
OK_Murray,OK,40.0,99,Murray,Murray,40099.0,f40099,0
OK_Muskogee,OK,40.0,101,Muskogee,Muskogee,40101.0,f40101,0
OK_Noble,OK,40.0,103,Noble,Noble,40103.0,f40103,0
OK_Nowata,OK,40.0,105,Nowata,Nowata,40105.0,f40105,0
OK_Okfuskee,OK,40.0,107,Okfuskee,Okfuskee,40107.0,f40107,0
OK_Oklahoma,OK,40.0,109,Oklahoma,Oklahoma,40109.0,f40109,0
OK_Okmulgee,OK,40.0,111,Okmulgee,Okmulgee,40111.0,f40111,0
OK_Osage,OK,40.0,113,Osage,Osage,40113.0,f40113,7
OK_Ottawa,OK,40.0,115,Ottawa,Ottawa,40115.0,f40115,0
OK_Pawnee,OK,40.0,117,Pawnee,Pawnee,40117.0,f40117,0
OK_Payne,OK,40.0,119,Payne,Payne,40119.0,f40119,2
OK_Pittsburg,OK,40.0,121,Pittsburg,Pittsburg,40121.0,f40121,0
OK_Pontotoc,OK,40.0,123,Pontotoc,Pontotoc,40123.0,f40123,0
OK_Pottawatomie,OK,40.0,125,Pottawatomie,Pottawatomie,40125.0,f40125,0
OK_Pushmataha,OK,40.0,127,Pushmataha,Pushmataha,40127.0,f40127,0
OK_Roger Mills,OK,40.0,129,Roger Mills,Roger Mills,40129.0,f40129,0
OK_Rogers,OK,40.0,131,Rogers,Rogers,40131.0,f40131,0
OK_Seminole,OK,40.0,133,Seminole,Seminole,40133.0,f40133,0
OK_Sequoyah,OK,40.0,135,Sequoyah,Sequoyah,40135.0,f40135,0
OK_Stephens,OK,40.0,137,Stephens,Stephens,40137.0,f40137,0
OK_Texas,OK,40.0,139,Texas,Texas,40139.0,f40139,0
OK_Tillman,OK,40.0,141,Tillman,Tillman,40141.0,f40141,31
OK_Tulsa,OK,40.0,143,Tulsa,Tulsa,40143.0,f40143,0
OK_Wagoner,OK,40.0,145,Wagoner,Wagoner,40145.0,f40145,0
OK_Washington,OK,40.0,147,Washington,Washington,40147.0,f40147,0
OK_Washita,OK,40.0,149,Washita,Washita,40149.0,f40149,13
OK_Woods,OK,40.0,151,Woods,Woods,40151.0,f40151,0
OK_Woodward,OK,40.0,153,Woodward,Woodward,40153.0,f40153,0
OR_Baker,OR,41.0,1,Baker,Baker,41001.0,f41001,0
OR_Benton,OR,41.0,3,Benton,Benton,41003.0,f41003,0
OR_Clackamas,OR,41.0,5,Clackamas,Clackamas,41005.0,f41005,0
OR_Clatsop,OR,41.0,7,Clatsop,Clatsop,41007.0,f41007,0
OR_Columbia,OR,41.0,9,Columbia,Columbia,41009.0,f41009,0
OR_Coos,OR,41.0,11,Coos,Coos,41011.0,f41011,0
OR_Crook,OR,41.0,13,Crook,Crook,41013.0,f41013,0
OR_Curry,OR,41.0,15,Curry,Curry,41015.0,f41015,0
OR_Deschutes,OR,41.0,17,Deschutes,Deschutes,41017.0,f41017,0
OR_Douglas,OR,41.0,19,Douglas,Douglas,41019.0,f41019,0
OR_Gilliam,OR,41.0,21,Gilliam,Gilliam,41021.0,f41021,0
OR_Grant,OR,41.0,23,Grant,Grant,41023.0,f41023,0
OR_Harney,OR,41.0,25,Harney,Harney,41025.0,f41025,0
OR_Hood River,OR,41.0,27,Hood River,Hood River,41027.0,f41027,0
OR_Jackson,OR,41.0,29,Jackson,Jackson,41029.0,f41029,0
OR_Jefferson,OR,41.0,31,Jefferson,Jefferson,41031.0,f41031,0
OR_Josephine,OR,41.0,33,Josephine,Josephine,41033.0,f41033,0
OR_Klamath,OR,41.0,35,Klamath,Klamath,41035.0,f41035,0
OR_Lake,OR,41.0,37,Lake,Lake,41037.0,f41037,0
OR_Lane,OR,41.0,39,Lane,Lane,41039.0,f41039,0
OR_Lincoln,OR,41.0,41,Lincoln,Lincoln,41041.0,f41041,0
OR_Linn,OR,41.0,43,Linn,Linn,41043.0,f41043,0
OR_Malheur,OR,41.0,45,Malheur,Malheur,41045.0,f41045,0
OR_Marion,OR,41.0,47,Marion,Marion,41047.0,f41047,0
OR_Morrow,OR,41.0,49,Morrow,Morrow,41049.0,f41049,0
OR_Multnomah,OR,41.0,51,Multnomah,Multnomah,41051.0,f41051,0
OR_Polk,OR,41.0,53,Polk,Polk,41053.0,f41053,1
OR_Sherman,OR,41.0,55,Sherman,Sherman,41055.0,f41055,0
OR_Tillamook,OR,41.0,57,Tillamook,Tillamook,41057.0,f41057,0
OR_Umatilla,OR,41.0,59,Umatilla,Umatilla,41059.0,f41059,0
OR_Union,OR,41.0,61,Union,Union,41061.0,f41061,0
OR_Wallowa,OR,41.0,63,Wallowa,Wallowa,41063.0,f41063,0
OR_Wasco,OR,41.0,65,Wasco,Wasco,41065.0,f41065,0
OR_Washington,OR,41.0,67,Washington,Washington,41067.0,f41067,0
OR_Wheeler,OR,41.0,69,Wheeler,Wheeler,41069.0,f41069,0
OR_Yamhill,OR,41.0,71,Yamhill,Yamhill,41071.0,f41071,0
PA_Adams,PA,42.0,1,Adams,Adams,42001.0,f42001,0
PA_Allegheny,PA,42.0,3,Allegheny,Allegheny,42003.0,f42003,0
PA_Armstrong,PA,42.0,5,Armstrong,Armstrong,42005.0,f42005,0
PA_Beaver,PA,42.0,7,Beaver,Beaver,42007.0,f42007,0
PA_Bedford,PA,42.0,9,Bedford,Bedford,42009.0,f42009,0
PA_Berks,PA,42.0,11,Berks,Berks,42011.0,f42011,0
PA_Blair,PA,42.0,13,Blair,Blair,42013.0,f42013,0
PA_Bradford,PA,42.0,15,Bradford,Bradford,42015.0,f42015,0
PA_Bucks,PA,42.0,17,Bucks,Bucks,42017.0,f42017,0
PA_Butler,PA,42.0,19,Butler,Butler,42019.0,f42019,0
PA_Cambria,PA,42.0,21,Cambria,Cambria,42021.0,f42021,0
PA_Cameron,PA,42.0,23,Cameron,Cameron,42023.0,f42023,0
PA_Carbon,PA,42.0,25,Carbon,Carbon,42025.0,f42025,0
PA_Centre,PA,42.0,27,Centre,Centre,42027.0,f42027,0
PA_Chester,PA,42.0,29,Chester,Chester,42029.0,f42029,8
PA_Clarion,PA,42.0,31,Clarion,Clarion,42031.0,f42031,0
PA_Clearfield,PA,42.0,33,Clearfield,Clearfield,42033.0,f42033,0
PA_Clinton,PA,42.0,35,Clinton,Clinton,42035.0,f42035,0
PA_Columbia,PA,42.0,37,Columbia,Columbia,42037.0,f42037,0
PA_Crawford,PA,42.0,39,Crawford,Crawford,42039.0,f42039,0
PA_Cumberland,PA,42.0,41,Cumberland,Cumberland,42041.0,f42041,0
PA_Dauphin,PA,42.0,43,Dauphin,Dauphin,42043.0,f42043,0
PA_Delaware,PA,42.0,45,Delaware,Delaware,42045.0,f42045,0
PA_Elk,PA,42.0,47,Elk,Elk,42047.0,f42047,0
PA_Erie,PA,42.0,49,Erie,Erie,42049.0,f42049,0
PA_Fayette,PA,42.0,51,Fayette,Fayette,42051.0,f42051,0
PA_Forest,PA,42.0,53,Forest,Forest,42053.0,f42053,0
PA_Franklin,PA,42.0,55,Franklin,Franklin,42055.0,f42055,4
PA_Fulton,PA,42.0,57,Fulton,Fulton,42057.0,f42057,0
PA_Greene,PA,42.0,59,Greene,Greene,42059.0,f42059,0
PA_Huntingdon,PA,42.0,61,Huntingdon,Huntingdon,42061.0,f42061,0
PA_Indiana,PA,42.0,63,Indiana,Indiana,42063.0,f42063,1
PA_Jefferson,PA,42.0,65,Jefferson,Jefferson,42065.0,f42065,0
PA_Juniata,PA,42.0,67,Juniata,Juniata,42067.0,f42067,0
PA_Lackawanna,PA,42.0,69,Lackawanna,Lackawanna,42069.0,f42069,0
PA_Lancaster,PA,42.0,71,Lancaster,Lancaster,42071.0,f42071,16
PA_Lawrence,PA,42.0,73,Lawrence,Lawrence,42073.0,f42073,0
PA_Lebanon,PA,42.0,75,Lebanon,Lebanon,42075.0,f42075,1
PA_Lehigh,PA,42.0,77,Lehigh,Lehigh,42077.0,f42077,0
PA_Luzerne,PA,42.0,79,Luzerne,Luzerne,42079.0,f42079,0
PA_Lycoming,PA,42.0,81,Lycoming,Lycoming,42081.0,f42081,0
PA_McKean,PA,42.0,83,McKean,McKean,42083.0,f42083,0
PA_Mercer,PA,42.0,85,Mercer,Mercer,42085.0,f42085,0
PA_Mifflin,PA,42.0,87,Mifflin,Mifflin,42087.0,f42087,0
PA_Monroe,PA,42.0,89,Monroe,Monroe,42089.0,f42089,0
PA_Montgomery,PA,42.0,91,Montgomery,Montgomery,42091.0,f42091,0
PA_Montour,PA,42.0,93,Montour,Montour,42093.0,f42093,0
PA_Northampton,PA,42.0,95,Northampton,Northampton,42095.0,f42095,0
PA_Northumberland,PA,42.0,97,Northumberland,Northumberland,42097.0,f42097,0
PA_Perry,PA,42.0,99,Perry,Perry,42099.0,f42099,0
PA_Philadelphia,PA,42.0,101,Philadelphia,Philadelphia,42101.0,f42101,0
PA_Pike,PA,42.0,103,Pike,Pike,42103.0,f42103,0
PA_Potter,PA,42.0,105,Potter,Potter,42105.0,f42105,0
PA_Schuylkill,PA,42.0,107,Schuylkill,Schuylkill,42107.0,f42107,0
PA_Snyder,PA,42.0,109,Snyder,Snyder,42109.0,f42109,1
PA_Somerset,PA,42.0,111,Somerset,Somerset,42111.0,f42111,1
PA_Sullivan,PA,42.0,113,Sullivan,Sullivan,42113.0,f42113,0
PA_Susquehanna,PA,42.0,115,Susquehanna,Susquehanna,42115.0,f42115,0
PA_Tioga,PA,42.0,117,Tioga,Tioga,42117.0,f42117,0
PA_Union,PA,42.0,119,Union,Union,42119.0,f42119,0
PA_Venango,PA,42.0,121,Venango,Venango,42121.0,f42121,0
PA_Warren,PA,42.0,123,Warren,Warren,42123.0,f42123,0
PA_Washington,PA,42.0,125,Washington,Washington,42125.0,f42125,1
PA_Wayne,PA,42.0,127,Wayne,Wayne,42127.0,f42127,0
PA_Westmoreland,PA,42.0,129,Westmoreland,Westmoreland,42129.0,f42129,0
PA_Wyoming,PA,42.0,131,Wyoming,Wyoming,42131.0,f42131,0
PA_York,PA,42.0,133,York,York,42133.0,f42133,5
PR_Adjuntas Municipio,PR,72.0,1,Adjuntas Municipio,Adjuntas Municipio,72001.0,f72001,0
PR_Aguada Municipio,PR,72.0,3,Aguada Municipio,Aguada Municipio,72003.0,f72003,0
PR_Aguadilla Municipio,PR,72.0,5,Aguadilla Municipio,Aguadilla Municipio,72005.0,f72005,0
PR_Aguas Buenas Municipio,PR,72.0,7,Aguas Buenas Municipio,Aguas Buenas Municipio,72007.0,f72007,0
PR_Aibonito Municipio,PR,72.0,9,Aibonito Municipio,Aibonito Municipio,72009.0,f72009,0
PR_Anasco Municipio,PR,72.0,11,Anasco Municipio,Anasco Municipio,72011.0,f72011,0
PR_Arecibo Municipio,PR,72.0,13,Arecibo Municipio,Arecibo Municipio,72013.0,f72013,0
PR_Arroyo Municipio,PR,72.0,15,Arroyo Municipio,Arroyo Municipio,72015.0,f72015,0
PR_Barceloneta Municipio,PR,72.0,17,Barceloneta Municipio,Barceloneta Municipio,72017.0,f72017,0
PR_Barranquitas Municipio,PR,72.0,19,Barranquitas Municipio,Barranquitas Municipio,72019.0,f72019,0
PR_Bayamon Municipio,PR,72.0,21,Bayamon Municipio,Bayamon Municipio,72021.0,f72021,0
PR_Cabo Rojo Municipio,PR,72.0,23,Cabo Rojo Municipio,Cabo Rojo Municipio,72023.0,f72023,0
PR_Caguas Municipio,PR,72.0,25,Caguas Municipio,Caguas Municipio,72025.0,f72025,0
PR_Camuy Municipio,PR,72.0,27,Camuy Municipio,Camuy Municipio,72027.0,f72027,0
PR_Canovanas Municipio,PR,72.0,29,Canovanas Municipio,Canovanas Municipio,72029.0,f72029,0
PR_Carolina Municipio,PR,72.0,31,Carolina Municipio,Carolina Municipio,72031.0,f72031,0
PR_Catano Municipio,PR,72.0,33,Catano Municipio,Catano Municipio,72033.0,f72033,0
PR_Cayey Municipio,PR,72.0,35,Cayey Municipio,Cayey Municipio,72035.0,f72035,0
PR_Ceiba Municipio,PR,72.0,37,Ceiba Municipio,Ceiba Municipio,72037.0,f72037,0
PR_Ciales Municipio,PR,72.0,39,Ciales Municipio,Ciales Municipio,72039.0,f72039,0
PR_Cidra Municipio,PR,72.0,41,Cidra Municipio,Cidra Municipio,72041.0,f72041,0
PR_Coamo Municipio,PR,72.0,43,Coamo Municipio,Coamo Municipio,72043.0,f72043,0
PR_Comerio Municipio,PR,72.0,45,Comerio Municipio,Comerio Municipio,72045.0,f72045,0
PR_Corozal Municipio,PR,72.0,47,Corozal Municipio,Corozal Municipio,72047.0,f72047,0
PR_Culebra Municipio,PR,72.0,49,Culebra Municipio,Culebra Municipio,72049.0,f72049,0
PR_Dorado Municipio,PR,72.0,51,Dorado Municipio,Dorado Municipio,72051.0,f72051,0
PR_Fajardo Municipio,PR,72.0,53,Fajardo Municipio,Fajardo Municipio,72053.0,f72053,0
PR_Florida Municipio,PR,72.0,54,Florida Municipio,Florida Municipio,72054.0,f72054,0
