18929.county,Lawrernce,Lawrence
24620.statevalue,Minneosta,Minnesota
54962.statevalue,Wisconin,Wisconsin
7311.statevalue,Gergia,Georgia
51149.county,Dinwidfdie,Dinwiddie
44273.county,Hawins,Hawkins
7718.statevalue,Genorgia,Georgia
28966.county,Gafield,Garfield
51908.county,Pitstylvania,Pittsylvania
6820.county,Uinon,Union
20179.county,Claibrne,Claiborne
193.county,hilton,Chilton
21381.county,Yokr,York
41526.statevalue,hode Island,Rhode Island
10869.county,Clinaton,Clinton
5214.county,Ptkin,Pitkin
26712.statevalue,Missouir,Missouri
30061.statevalue,uNebraska,Nebraska
41523.statevalue,RhodeIsland,Rhode Island
33277.county,Livhingston,Livingston
22740.county,Jacksogn,Jackson
15232.statevalue,Ioaw,Iowa
12801.county,Elkhyart,Elkhart
35035.statevalue,Norht Carolina,North Carolina
36004.statevalue,North Dakotia,North Dakota
20742.county,S Charles,St Charles
53713.statevalue,Washingon,Washington
9041.statevalue,Georgida,Georgia
3342.statevalue,Califorenia,California
1005.statevalue,Alabamea,Alabama
8927.county,ierce,Pierce
41753.county,Caxlhoun,Calhoun
46608.statevalue,exas,Texas
10972.county,eDewitt,Dewitt
29645.county,hWeatland,Wheatland
39929.county,Jeffesron,Jefferson
13209.county,nox,Knox
32673.county,San Migkuel,San Miguel
31004.statevalue,Nebraskza,Nebraska
3075.statevalue,Abrkansas,Arkansas
36307.statevalue,Nortmh Dakota,North Dakota
22057.county,mWorcester,Worcester
7725.statevalue,eorgia,Georgia
18783.county,Jeffeerson,Jefferson
32645.statevalue,ew Mexico,New Mexico
32644.county,Sanoval,Sandoval
10002.county,Bonnqeville,Bonneville
29864.county,urt,Burt
26952.statevalue,Misssouri,Missouri
21117.statevalue,Manie,Maine
38487.county,Cimraron,Cimarron
15939.county,Atchisno,Atchison
48233.county,aMverick,Maverick
47550.county,Ji mHogg,Jim Hogg
46511.statevalue,Txas,Texas
24587.statevalue,Mnnesota,Minnesota
44600.statevalue,Tennenssee,Tennessee
3411.county,Del Nrote,Del Norte
54913.county,hippewa,Chippewa
3252.statevalue,Arkasnas,Arkansas
36458.county,Sarngent,Sargent
36020.county,Golden Vally,Golden Valley
9314.county,eTrrell,Terrell
46440.statevalue,Texsa,Texas
46086.statevalue,Teaxs,Texas
27242.county,Fanklin,Franklin
671.county,Lamair,Lamar
26763.county,Bollingr,Bollinger
15404.county,Osecola,Osceola
18201.statevalue,Ketnucky,Kentucky
4875.statevalue,Cloorado,Colorado
48898.county,rRockwall,Rockwall
39303.county,Ottaaw,Ottawa
47305.statevalue,Txeas,Texas
49293.statevalue,iTexas,Texas
33426.county,Onoondaga,Onondaga
18743.statevalue,Kentuckyy,Kentucky
10764.county,Carrlol,Carroll
9798.county,auai,Kauai
3071.county,Scgott,Scott
4796.county,Gufnnison,Gunnison
4366.county,rAapahoe,Arapahoe
46453.statevalue,Texads,Texas
8300.county,Jaser,Jasper
39928.county,Jefferon,Jefferson
7078.county,ibb,Bibb
44461.county,aLke,Lake
33108.statevalue,New Ygork,New York
38852.county,Jacksn,Jackson
13502.statevalue,Indina,Indiana
2540.statevalue,rAkansas,Arkansas
29250.statevalue,Montaan,Montana
18200.statevalue,Kenutcky,Kentucky
5476.statevalue,gConnecticut,Connecticut
23810.statevalue,Minnesoat,Minnesota
44549.county,yLincoln,Lincoln
28009.county,Perrey,Perry
33447.statevalue,NewY ork,New York
37806.statevalue,Oho,Ohio
41909.statevalue,Sotuh Carolina,South Carolina
21220.statevalue,Maien,Maine
14017.statevalue,Idiana,Indiana
36015.statevalue,North Dkaota,North Dakota
7162.county,Bran,Bryan
11470.county,nKox,Knox
3589.county,Laqssen,Lassen
10355.county,Lemhri,Lemhi
4979.county,Las Anmias,Las Animas
27548.county,Lalede,Laclede
42428.statevalue,South akota,South Dakota
18707.statevalue,Kentucy,Kentucky
50641.statevalue,Vemront,Vermont
46856.statevalue,Texs,Texas
12886.county,Franrklin,Franklin
5750.statevalue,Florda,Florida
7544.county,Cook***,Cook
28859.county,Daswon,Dawson
33889.statevalue,New vYork,New York
3732.statevalue,Calnifornia,California
20854.statevalue,ouisiana,Louisiana
47669.county,Keney,Kenedy
29036.county,Hlil,Hill
26421.county,Tunicwa,Tunica
21480.county,Carrol,Carroll
43542.statevalue,South Dakoa,South Dakota
38063.county,Summoit,Summit
29576.statevalue,Monatna,Montana
37488.county,icking,Licking
25025.statevalue,Mninesota,Minnesota
30006.county,Caly,Clay
24987.statevalue,Minnesuota,Minnesota
1055.statevalue,Alabamba,Alabama
27212.county,Douglsa,Douglas
27588.statevalue,Misseouri,Missouri
40229.statevalue,rOegon,Oregon
28957.statevalue,Montanka,Montana
45182.statevalue,eTennessee,Tennessee
43859.county,Cly,Clay
36088.county,Grsiggs,Griggs
47492.county,Jsaper,Jasper
49171.county,Starr***,Starr
1275.county,Behtel,Bethel
38784.county,Harmn,Harmon
18708.statevalue,Kentcky,Kentucky
30080.county,Dwes,Dawes
53270.county,Gafrield,Garfield
50514.statevalue,Vermnt,Vermont
10303.county,Jerqome,Jerome
54422.statevalue,West dVirginia,West Virginia
7139.statevalue,Georia,Georgia
18364.county,Estilcl,Estill
20538.county,adison,Madison
23107.county,Mnoroe,Monroe
5895.statevalue,lFlorida,Florida
7517.county,Colquuitt,Colquitt
13148.statevalue,Inidana,Indiana
26898.county,Craroll,Carroll
29464.statevalue,Monntana,Montana
27322.county,rundy,Grundy
11225.statevalue,Illinoids,Illinois
52204.statevalue,Virginpia,Virginia
24863.county,Stearsn,Stearns
4573.statevalue,Coloradvo,Colorado
53578.statevalue,Washinton,Washington
12112.county,aSline,Saline
33414.county,Onondaa,Onondaga
50831.county,Bah,Bath
16974.statevalue,Knasas,Kansas
36335.county,Pebmina,Pembina
19286.statevalue,Kntucky,Kentucky
1163.county,ashington,Washington
47408.county,Huznt,Hunt
39782.county,Cucrry,Curry
22425.statevalue,mMichigan,Michigan
16128.county,Clakr,Clark
48841.statevalue,Txas,Texas
38644.county,Delawsare,Delaware
51452.statevalue,iVrginia,Virginia
49443.statevalue,Texaxs,Texas
35762.statevalue,North Dakta,North Dakota
10459.county,Omneida,Oneida
20094.statevalue,Louaisiana,Louisiana
25144.statevalue,Msisissippi,Mississippi
47811.county,Lamagr,Lamar
19528.county,ePrry,Perry
1198.county,Winstokn,Winston
37042.statevalue,vOhio,Ohio
23693.county,Brvown,Brown
4275.county,Venutra,Ventura
35178.statevalue,Nowrth Carolina,North Carolina
27292.county,Grene,Greene
6102.county,amilton,Hamilton
26509.statevalue,Misisssippi,Mississippi
33610.statevalue,New Ylork,New York
34455.county,Daive,Davie
51379.county,Grensville,Greensville
46407.statevalue,wTexas,Texas
17355.county,Roks,Rooks
54878.statevalue,Wiscosin,Wisconsin
55394.statevalue,Wisconwsin,Wisconsin
7748.county,Doulas,Douglas
34808.statevalue,North aCrolina,North Carolina
55664.county,Priec,Price
15077.county,Keokku,Keokuk
36072.statevalue,North Dakoat,North Dakota
14481.county,Claly,Clay
43219.statevalue,Souh Dakota,South Dakota
42019.statevalue,Sounth Carolina,South Carolina
34993.statevalue,Norths Carolina,North Carolina
3485.county,Humboldgt,Humboldt
9334.statevalue,Geodrgia,Georgia
53571.statevalue,ashington,Washington
49969.county,Dagbgett,Daggett
18067.county,Buter,Butler
13156.statevalue,Indina,Indiana
12184.statevalue,llinois,Illinois
38454.county,herokee,Cherokee
6585.county,Palm Beah,Palm Beach
6386.county,Mradison,Madison
8334.county,Jeff Daivs,Jeff Davis
2922.county,Poinset,Poinsett
55934.county,Washkburn,Washburn
17185.county,Otawa,Ottawa
30433.statevalue,Nebrasak,Nebraska
50063.county,Grpand,Grand
16497.statevalue,aKnsas,Kansas
25599.county,Humhreys,Humphreys
30595.county,Keqith,Keith
24871.statevalue,Minhnesota,Minnesota
20682.county,Red oRiver,Red River
31612.statevalue,Nevaad,Nevada
55235.statevalue,Wisconsni,Wisconsin
41989.statevalue,South Carloina,South Carolina
40885.statevalue,Petnnsylvania,Pennsylvania
16069.statevalue,Kanzsas,Kansas
55778.county,aSuk,Sauk
29479.statevalue,Montna,Montana
3740.county,Monro,Mono
842.county,Mrion,Marion
29808.county,hBox Butte,Box Butte
53147.statevalue,ashington,Washington
55561.county,Ouagamie,Outagamie
7401.statevalue,aGeorgia,Georgia
30072.county,Daota,Dakota
44936.county,Roberton,Robertson
41711.statevalue,South Caurolina,South Carolina
14287.county,uchanan,Buchanan
18653.statevalue,Kentcky,Kentucky
52872.county,Potrsmouth City,Portsmouth City
22763.statevalue,Mmichigan,Michigan
42379.statevalue,Soth Carolina,South Carolina
49372.statevalue,Teas,Texas
4295.county,oYlo,Yolo
8787.county,Musocgee,Muscogee
4968.statevalue,oClorado,Colorado
45782.statevalue,Texsa,Texas
43742.county,Caannon,Cannon
3057.county,lSaline,Saline
20370.county,Iberville***,Iberville
39880.county,Harntey,Harney
5637.county,New Cmastle,New Castle
54160.statevalue,West Vrginia,West Virginia
55731.statevalue,Wiconsin,Wisconsin
31825.statevalue,New Hampishire,New Hampshire
38672.statevalue,Oklhaoma,Oklahoma
53195.county,owlitz,Cowlitz
26923.statevalue,Missuri,Missouri
3728.statevalue,Califoirnia,California
9920.county,Binghma,Bingham
40286.county,Yamhill***,Yamhill
18647.statevalue,Ketnucky,Kentucky
14385.statevalue,oIwa,Iowa
13824.county,Steubn,Steuben
55527.county,conto,Oconto
44670.statevalue,Tnenessee,Tennessee
51428.county,Henico,Henrico
10783.county,Champagn,Champaign
2340.county,Faulkenr,Faulkner
4557.statevalue,Coloraod,Colorado
4734.statevalue,Colorao,Colorado
41125.county,Montgomrey,Montgomery
44956.statevalue,Texnnessee,Tennessee
46681.statevalue,Tcexas,Texas
37361.county,Homes,Holmes
21104.statevalue,Mdaine,Maine
34478.county,uplin,Duplin
26283.statevalue,Mississipspi,Mississippi
18310.statevalue,entucky,Kentucky
42235.statevalue,South Carolinla,South Carolina
55819.county,Sheboygna,Sheboygan
30823.county,Neaha,Nemaha
32015.county,Hnterdon,Hunterdon
10756.county,wCarroll,Carroll
35462.county,Siurry,Surry
5158.statevalue,jColorado,Colorado
48615.statevalue,yTexas,Texas
38976.statevalue,Oklahoam,Oklahoma
52905.statevalue,Virgina,Virginia
50873.county,Boettourt,Botetourt
12225.statevalue,Ilinois,Illinois
40102.statevalue,Orgeon,Oregon
53662.county,Thurstno,Thurston
35855.county,Burxke,Burke
53794.county,Berkeely,Berkeley
17370.county,Roosk,Rooks
55612.county,ierce,Pierce
33690.statevalue,New Yrk,New York
16947.statevalue,Karnsas,Kansas
11085.statevalue,llinois,Illinois
16181.county,Coffy,Coffey
31430.statevalue,Neada,Nevada
22582.statevalue,Mihcigan,Michigan
6481.statevalue,Fslorida,Florida
41955.statevalue,South Carolixna,South Carolina
32789.statevalue,Ne Mexico,New Mexico
35241.statevalue,North Craolina,North Carolina
3863.county,Rziverside,Riverside
9877.statevalue,Idao,Idaho
22936.county,ackinac,Mackinac
50795.county,Arlngton,Arlington
21993.statevalue,Massahcusetts,Massachusetts
23273.county,Oscoela,Osceola
12472.statevalue,Indiabna,Indiana
8904.county,Pcikens,Pickens
40943.county,Lancsater,Lancaster
24755.county,Raock,Rock
5287.county,Rio Grade,Rio Grande
31650.statevalue,Nehvada,Nevada
9168.statevalue,eGorgia,Georgia
15378.county,Obien,Obrien
8682.county,Miltler,Miller
11052.statevalue,Illionis,Illinois
13714.county,Ruxsh,Rush
14428.county,Cherokese,Cherokee
25472.statevalue,Missisippi,Mississippi
48066.county,Lylnn,Lynn
33052.county,Dutchss,Dutchess
15199.statevalue,Ioaw,Iowa
4267.county,Venutra,Ventura
36193.county,MIcntosh,McIntosh
12339.county,Wyane,Wayne
42211.statevalue,South aCrolina,South Carolina
15388.statevalue,Iowpa,Iowa
52087.county,aRockingham,Rockingham
44831.county,Prery,Perry
36857.county,Caroll,Carroll
34030.statevalue,North Craolina,North Carolina
46838.county,Garaz,Garza
49094.county,helby,Shelby
55345.statevalue,Wsiconsin,Wisconsin
49194.statevalue,Texsa,Texas
16241.county,eDcatur,Decatur
11145.statevalue,Illinos,Illinois
42196.county,Maron,Marion
23347.county,Roscommon***,Roscommon
16377.statevalue,Kanass,Kansas
42985.statevalue,South Dakoat,South Dakota
17700.statevalue,Kannsas,Kansas
13894.statevalue,Indianea,Indiana
51223.county,eFloyd,Floyd
19089.statevalue,Kenutucky,Kentucky
24757.county,cRock,Rock
21267.statevalue,Manie,Maine
19691.statevalue,Ketucky,Kentucky
32447.county,Hidalwgo,Hidalgo
32006.statevalue,New Jersrey,New Jersey
53494.statevalue,Wasihngton,Washington
51733.county,ontgomery,Montgomery
24816.statevalue,Minnesta,Minnesota
19323.statevalue,Kentukcy,Kentucky
30397.statevalue,Nebrasa,Nebraska
25857.county,eLe,Lee
37585.statevalue,hio,Ohio
37310.county,Hkenry,Henry
6176.county,Hillsborouxgh,Hillsborough
21410.county,Anne Arunduel,Anne Arundel
9123.statevalue,Georia,Georgia
4196.county,Theama,Tehama
28030.statevalue,Missouri***,Missouri
13498.statevalue,Indaina,Indiana
19834.statevalue,Kentubcky,Kentucky
24050.county,Houstno,Houston
6895.county,Applign,Appling
47557.county,Ji Wells,Jim Wells
27631.statevalue,Mrissouri,Missouri
34528.county,Frsyth,Forsyth
2429.statevalue,dArkansas,Arkansas
1334.statevalue,Alaka,Alaska
24742.statevalue,Minnesosta,Minnesota
13169.statevalue,Indiaan,Indiana
44089.statevalue,Tennesee,Tennessee
22316.county,ass,Cass
36074.statevalue,North Daksota,North Dakota
43450.county,pSink,Spink
22715.county,ron,Iron
54928.county,bClark,Clark
2924.county,Poinett,Poinsett
28732.county,Broawater,Broadwater
43621.statevalue,Tennessee***,Tennessee
5261.county,Rio Blanoc,Rio Blanco
55551.statevalue,Wisconbsin,Wisconsin
3233.statevalue,Arknsas,Arkansas
28624.statevalue,Misouri,Missouri
4320.statevalue,Califyornia,California
6528.statevalue,Forida,Florida
8008.statevalue,Gorgia,Georgia
4499.statevalue,Colordao,Colorado
45618.statevalue,Teas,Texas
47027.statevalue,exas,Texas
16463.statevalue,Kansaas,Kansas
11505.county,a Salle,La Salle
14109.county,hitley,Whitley
33269.statevalue,New Yokr,New York
23183.county,Newaygfo,Newaygo
9351.county,iTft,Tift
37682.statevalue,Ohoi,Ohio
49846.county,oung,Young
47173.statevalue,Texs,Texas
26529.statevalue,Mississipip,Mississippi
2766.county,Mipssissippi,Mississippi
14739.county,Frnaklin,Franklin
30333.statevalue,ebraska,Nebraska
13349.statevalue,Indiaan,Indiana
6001.county,Fruanklin,Franklin
19144.county,Mdison,Madison
13868.county,Tiuppecanoe,Tippecanoe
13501.county,Orcange,Orange
20019.county,Avoyelles***,Avoyelles
10085.statevalue,Idao,Idaho
13400.county,Monrroe,Monroe
22152.statevalue,Michigna,Michigan
19759.statevalue,Kenrtucky,Kentucky
17233.statevalue,Kanas,Kansas
27692.county,Macn,Macon
40517.statevalue,Pennsylania,Pennsylvania
8379.statevalue,Gdeorgia,Georgia
54333.county,Moroe,Monroe
8538.county,owndes,Lowndes
53061.statevalue,Vigrinia,Virginia
40326.county,Alleghenfy,Allegheny
18690.county,Hendreson,Henderson
34149.county,Cabarrus***,Cabarrus
34599.county,Grahazm,Graham
41650.county,Alendale,Allendale
18899.statevalue,Kentucyk,Kentucky
47199.county,Hasy,Hays
35805.county,Botitneau,Bottineau
3433.county,lE Dorado,El Dorado
48817.county,Reves,Reeves
48693.county,Pottre,Potter
39162.statevalue,Oklaohma,Oklahoma
23448.county,Schoolcjraft,Schoolcraft
15213.statevalue,cIowa,Iowa
23415.county,St Josph,St Joseph
22200.statevalue,ichigan,Michigan
15080.county,Keouk,Keokuk
33606.statevalue,Nw York,New York
21204.county,ennebec,Kennebec
44859.county,Pnolk,Polk
2257.statevalue,Araknsas,Arkansas
12939.county,Granit,Grant
43342.county,Pennpington,Pennington
44977.county,Sctot,Scott
22880.county,Lenawree,Lenawee
40585.county,larion,Clarion
29877.county,But,Burt
17810.statevalue,Kentuctky,Kentucky
55359.county,Langldae,Langlade
32739.county,ocorro,Socorro
12364.statevalue,Inllinois,Illinois
46950.county,Graysomn,Grayson
47714.county,Kebrr,Kerr
14815.county,Hamiltno,Hamilton
247.county,Cly,Clay
11342.statevalue,Illinowis,Illinois
40995.county,Leigh,Lehigh
41034.county,Lycoing,Lycoming
43905.county,Corckett,Crockett
28820.statevalue,ontana,Montana
17420.statevalue,Kanssa,Kansas
54252.county,Msaon,Mason
45016.statevalue,Tnnessee,Tennessee
6471.statevalue,Flrida,Florida
27450.statevalue,Mssouri,Missouri
15696.county,Unjion,Union
48861.statevalue,Texjas,Texas
39187.statevalue,Oklahmoa,Oklahoma
39617.county,Washitaa,Washita
27359.county,enry,Henry
41628.county,Aiekn,Aiken
47412.statevalue,Txeas,Texas
48742.statevalue,exas,Texas
33513.statevalue,Nkew York,New York
18266.statevalue,Kemntucky,Kentucky
42943.county,Hnd,Hand
15057.county,ones,Jones
30416.statevalue,ebraska,Nebraska
13994.county,Waren,Warren
34247.statevalue,North Carolinea,North Carolina
25214.statevalue,Missistsippi,Mississippi
53138.statevalue,Wshington,Washington
33286.statevalue,Ne York,New York
17029.statevalue,Kanssa,Kansas
686.county,Laudrdale,Lauderdale
9266.county,Tattnall***,Tattnall
43712.county,Bradlye,Bradley
23135.statevalue,Mihigan,Michigan
32691.county,Saqnta Fe,Santa Fe
1813.statevalue,Airzona,Arizona
25202.county,enton,Benton
4615.county,enver,Denver
16785.statevalue,ansas,Kansas
29422.county,ichland,Richland
15879.statevalue,oIwa,Iowa
18947.county,ee,Lee
14359.county,Carroll***,Carroll
3018.statevalue,Arkanass,Arkansas
20415.statevalue,oLuisiana,Louisiana
52532.statevalue,Vrginia,Virginia
3750.statevalue,alifornia,California
37912.county,Puntam,Putnam
51643.statevalue,Virgnia,Virginia
12996.statevalue,Indaiana,Indiana
53225.statevalue,Wasington,Washington
12228.statevalue,Illnois,Illinois
25036.statevalue,Mnnesota,Minnesota
39339.county,Payen,Payne
54330.county,Moroe,Monroe
21592.statevalue,Marylnad,Maryland
5686.statevalue,Districtb of Columbia,District of Columbia
54091.county,Jeffeson,Jefferson
2123.statevalue,Arkanbsas,Arkansas
3730.statevalue,Califxornia,California
40963.statevalue,Pennsylvanuia,Pennsylvania
44653.statevalue,Tennssee,Tennessee
23970.statevalue,bMinnesota,Minnesota
7947.statevalue,eGorgia,Georgia
9185.county,Stewtart,Stewart
22818.county,Keweenwa,Keweenaw
11490.county,Laek,Lake
9067.county,Ricmhond,Richmond
14022.statevalue,Indiasna,Indiana
47003.statevalue,Texhas,Texas
16067.county,Chautuaqua,Chautauqua
25598.county,umphreys,Humphreys
51916.statevalue,Vriginia,Virginia
17122.county,Nortno,Norton
42350.county,Sparbtanburg,Spartanburg
33838.statevalue,New Ytork,New York
50093.county,ron,Iron
38963.statevalue,Olkahoma,Oklahoma
17859.county,fBarren,Barren
41496.statevalue,Pennsyvlania,Pennsylvania
21237.statevalue,Mine,Maine
8340.county,Jeffersqon,Jefferson
33720.statevalue,New Yokr,New York
54661.county,Wyne,Wayne
48498.county,oNlan,Nolan
5780.county,eBroward,Broward
54591.county,Talor,Taylor
14841.county,Hncock,Hancock
1113.county,allapoosa,Tallapoosa
5984.county,Flaler,Flagler
54460.county,Prestn,Preston
38134.statevalue,Oio,Ohio
11207.statevalue,Ikllinois,Illinois
33474.statevalue,eNw York,New York
5742.county,Bya,Bay
42620.county,Charlesn Mix,Charles Mix
23894.county,aDkota,Dakota
15595.statevalue,Ioaw,Iowa
13090.statevalue,Indinaa,Indiana
48952.county,Sabien,Sabine
41648.statevalue,outh Carolina,South Carolina
12074.county,Rck Island,Rock Island
43374.statevalue,South Dqakota,South Dakota
21083.statevalue,Louisana,Louisiana
9489.county,wUpson,Upson
41212.county,Philavdelphia,Philadelphia
5625.county,ent,Kent
46848.statevalue,Teexas,Texas
39741.county,jColumbia,Columbia
23385.statevalue,Mchigan,Michigan
24339.statevalue,Minneota,Minnesota
10644.statevalue,Illinoiys,Illinois
41746.county,Calhoubn,Calhoun
29431.county,Roosevhelt,Roosevelt
15560.county,aSc,Sac
26187.statevalue,Mississipi,Mississippi
54076.county,Jacksno,Jackson
28447.county,Sotddard,Stoddard
6733.statevalue,Florda,Florida
53240.statevalue,Washingtno,Washington
7360.county,Chattahoocqhee,Chattahoochee
20271.county,Eas Feliciana,East Feliciana
2653.county,gLittle River,Little River
30241.statevalue,Nebraka,Nebraska
16952.statevalue,Kanfsas,Kansas
50364.statevalue,Uah,Utah
33987.statevalue,North Carolian,North Carolina
14742.county,Frankliin,Franklin
6186.county,Hillsborouh,Hillsborough
46955.statevalue,Txeas,Texas
56359.statevalue,Wyoimng,Wyoming
24943.county,Todd***,Todd
17256.statevalue,Kzansas,Kansas
