yearvalue(long),statevalue,county,statefipscode(long),countyfipscode(long),combinedfipscode(long),birthrate(double precision),lowerconfidencelimit(double precision),upperconfidencelimit(double precision)
2004,Mryland,Baltimore City,24,510,24510,70.1,68.2,72.1
2005,Maryland,Baltimore City,24,510,24510,68.1,66.4,69.9
2006,Maryland,Baltimore City,24,510,24510,69.7,67.9,71.5
2007,Maryland,Balitmore City,24,510,24510,69.5,67.7,71.3
2008,Mbaryland,Baltimore City,24,510,24510,66.6,64.9,68.4
2009,Maryland,Baltbimore City,24,510,24510,61.9,60.2,63.6
2010,Maryland,Baltimore City,24,510,24510,55.2,53.6,56.8
2011,aryland,Baltimore City,24,510,24510,50.4,48.9,52.0
2012,Maryland,Banltimore City,24,510,24510,47.4,45.9,49.0
2013,Mryland,Baltimore City,24,510,24510,43.0,41.5,44.4
2014,Maryland,Baltimore Ciy,24,510,24510,39.4,38.0,40.8
2015,Marlyland,Baltimore City,24,510,24510,36.1,34.8,37.5
2016,Maryland,Baltimore City,24,510,24510,33.0,31.7,34.3
2017,Maryland,Baltimore City,24,510,24510,30.8,29.6,32.1
2018,Maryland,Baltimore City,24,510,24510,29.1,27.9,30.3
2019,Maryland,Baltimore City,24,510,24510,28.5,27.2,29.9
2020,Maryland,Baltimore City,24,510,24510,27.2,25.4,29.0
2003,Massachusetts,Barnstable,25,1,25001,17.0,15.0,19.3
2004,Massachusetts,Barnstable,25,1,25001,17.1,15.5,18.8
2005,Massachusetts,Barnstable,25,1,25001,17.0,15.6,18.4
2006,Massachusetts,Barnstable,25,1,25001,17.8,16.5,19.2
2007,Massachusetts,Barnstable,25,1,25001,18.1,16.8,19.5
2008,Massachusetts,Bmarnstable,25,1,25001,17.6,16.3,19.0
2009,Massachusetts,Barnstabel,25,1,25001,16.6,15.3,17.9
2010,Massacuhsetts,Barnstalbe,25,1,25001,14.8,13.6,16.0
2011,Massachusetts,Barnstable,25,1,25001,13.2,12.1,14.4
2012,Masschusetts,Barnstable,25,1,25001,12.1,11.0,13.2
2013,Massachusetts,Barnstable,25,1,25001,10.5,9.6,11.5
2014,Massachusetst,Barnstable,25,1,25001,9.3,8.4,10.2
2015,Massachusetts,Barnstabel,25,1,25001,8.2,7.4,9.1
2016,Massachusgetts,Barnstable,25,1,25001,7.2,6.4,8.1
2017,Massachustets,Barnstable,25,1,25001,6.5,5.7,7.3
2018,Massahcusetts,Barnstable,25,1,25001,5.8,5.0,6.7
2019,Massachwusetts,Barnstable,25,1,25001,5.3,4.4,6.3
2020,Massachusetts,Barnstabe,25,1,25001,4.7,3.7,5.8
2003,Massachusetts,Berkshire,25,3,25003,26.1,23.2,29.3
2004,Maswsachusetts,Berkshire,25,3,25003,25.5,23.3,27.9
2005,Massachusetts,Berkshire,25,3,25003,24.8,23.0,26.7
2006,Massachusetts,Berkshire,25,3,25003,25.4,23.7,27.3
2007,Massachusetts,Berkshire,25,3,25003,25.5,23.7,27.4
2008,Massachusetts,Bershire,25,3,25003,24.6,22.9,26.4
2009,Massachusetts,Berkshire,25,3,25003,23.0,21.3,24.8
2010,Massachusetts,Berkshire,25,3,25003,20.5,18.9,22.1
2011,Massachusvetts,Berkshire,25,3,25003,18.5,17.0,20.0
2012,Massachusetts,Berkshire,25,3,25003,17.1,15.7,18.5
2013,Masachusetts,Bekshire,25,3,25003,15.1,13.8,16.5
2014,Masschusetts,Berkshire,25,3,25003,13.5,12.3,14.8
2015,Massachusetts,Berkshire,25,3,25003,12.2,11.0,13.4
2016,Massachusetts,Berkshire,25,3,25003,10.9,9.8,12.1
2017,Massachusetts,Berkshire,25,3,25003,9.8,8.7,11.0
2018,Massachusetts,Berkshire,25,3,25003,8.8,7.7,10.1
2019,Massachusetts,Berkshire,25,3,25003,8.1,6.9,9.6
2020,Massachusetts,Berkshire,25,3,25003,7.2,5.9,8.8
2003,Massachusetts,Bristol,25,5,25005,28.9,27.1,30.8
2004,Massachusetts,Bristol,25,5,25005,27.9,26.6,29.2
2005,Massachusetts,Briwstol,25,5,25005,26.8,25.7,27.9
2006,Massachusetts,Bristol,25,5,25005,27.4,26.3,28.5
2007,Massachusetts,Bristol,25,5,25005,27.5,26.4,28.7
2008,Mssachusetts,Bristlo,25,5,25005,26.7,25.6,27.8
2009,Massachusetts,Brstol,25,5,25005,25.1,24.1,26.2
2010,Massachusetts,Bristol,25,5,25005,22.5,21.5,23.5
2011,Massachuseytts,Bristol,25,5,25005,20.4,19.5,21.3
2012,Massachusetts,Bristol,25,5,25005,19.0,18.1,19.9
2013,Massachsetts,Brstol,25,5,25005,16.9,16.1,17.8
2014,Massachusetts,Bristol,25,5,25005,15.4,14.6,16.2
2015,Massahusetts,lBristol,25,5,25005,14.1,13.4,14.9
2016,Massachusetts,Bristol,25,5,25005,13.0,12.3,13.7
2017,Massachusetts,Bristofl,25,5,25005,12.2,11.5,12.9
2018,Massachusetts,Bristol,25,5,25005,11.4,10.7,12.1
2019,Massachusetts,Bristol,25,5,25005,11.0,10.2,11.9
2020,Massachusettts,Bristol,25,5,25005,10.3,9.4,11.4
2003,Massachusetts,Dueks,25,7,25007,10.5,6.5,16.1
2004,Massachusetts,Dukwes,25,7,25007,10.3,6.7,15.1
2005,Massachusetts,Duykes,25,7,25007,10.1,6.9,14.2
2006,Massachusetts,Dukes,25,7,25007,10.4,7.5,14.2
2007,Massachusetts,Dukes,25,7,25007,10.5,7.7,14.0
2008,Massachusetts,Dueks,25,7,25007,10.2,7.6,13.4
2009,Massacusetts,ukes,25,7,25007,9.6,7.2,12.5
2010,Massachusetts,Dukes,25,7,25007,8.6,6.5,11.3
2011,Massachusetts,Dukes,25,7,25007,7.9,5.8,10.5
2012,Massachusetts,uDkes,25,7,25007,7.4,5.4,10.0
2013,Massacusetts,Dukes,25,7,25007,6.7,4.7,9.2
2014,Massachusetts,Dukes,25,7,25007,6.1,4.2,8.6
2015,Massachusetts,Dukes,25,7,25007,5.6,3.7,8.1
2016,Massachusetts,Dkes,25,7,25007,5.1,3.2,7.7
2017,Massachusetts,Dukes,25,7,25007,4.7,2.8,7.5
2018,Mssachusetts,Dukefs,25,7,25007,4.4,2.4,7.3
2019,Massachusetts,Dukes,25,7,25007,4.2,2.2,7.3
2020,Massachusetts,Dukes,25,7,25007,3.9,1.9,7.2
2003,assachusetts,Essex,25,9,25009,24.6,23.2,26.2
2004,Massachusetts,Essex,25,9,25009,24.3,23.3,25.4
2005,oMassachusetts,Essex,25,9,25009,23.9,23.0,24.9
2006,Massachusetts,Essex,25,9,25009,25.0,24.0,25.9
2007,Massachusetts,Essex,25,9,25009,25.5,24.5,26.5
2008,Maxssachusetts,Essx,25,9,25009,24.9,24.0,25.9
2009,Massachusetts,Essex,25,9,25009,23.5,22.6,24.4
2010,Massachusetts,Essex,25,9,25009,20.9,20.0,21.7
2011,Massachusetts***,Essex,25,9,25009,18.8,18.0,19.6
2012,Massachusetts,Esnsex,25,9,25009,17.3,16.6,18.1
2013,Massachusetts,Essex,25,9,25009,15.4,14.8,16.1
2014,Massachusetts,sEsex,25,9,25009,14.0,13.4,14.7
2015,Masscahusetts,Essex,25,9,25009,12.9,12.3,13.6
2016,Massachusetts,Essex,25,9,25009,11.8,11.3,12.5
2017,Massachusetts,Essex,25,9,25009,11.0,10.4,11.6
2018,Massachusetts,Esex,25,9,25009,10.1,9.5,10.7
2019,Massachusetts,Essex,25,9,25009,9.5,8.9,10.1
2020,Massachusetts,Essex,25,9,25009,8.6,7.8,9.4
2003,Massahusetts,Fraklin,25,11,25011,20.1,16.9,23.7
2004,Massachusetts,Franklin,25,11,25011,20.2,17.6,23.1
2005,Massachusetts,Franklin,25,11,25011,20.2,18.0,22.7
2006,Massachusetts,Frankin,25,11,25011,21.5,19.3,23.8
2007,Massachusetts,Franklin,25,11,25011,22.3,20.1,24.6
2008,Massachusetts,Fraklin,25,11,25011,22.2,20.1,24.6
2009,Massachusets,Franklin,25,11,25011,21.5,19.4,23.9
2010,Massachusetts,Franklin,25,11,25011,19.9,17.8,22.1
2011,Massachuestts,Franklin,25,11,25011,18.6,16.6,20.8
2012,Massachusetts,Franklin,25,11,25011,17.7,15.8,19.8
2013,Massachusetts,Franklin,25,11,25011,16.0,14.2,18.0
2014,Massachusetts,Franklin,25,11,25011,14.5,12.8,16.4
2015,Massahusetts,Franklin,25,11,25011,13.1,11.4,14.9
2016,Massahusetts,Franklin,25,11,25011,11.7,10.0,13.5
2017,Massachusetts,Franklin,25,11,25011,10.5,8.9,12.4
2018,Massachusetts,Franklin,25,11,25011,9.4,7.7,11.4
2019,Massachusetts,Franklin,25,11,25011,8.7,6.9,10.9
2020,Massachusetts,Franklin,25,11,25011,7.8,5.9,10.2
2003,Massachusetts,Hampden,25,13,25013,44.1,41.7,46.5
2004,Massachusetts,Hampden,25,13,25013,43.3,41.6,45.0
2005,aMssachusetts,Hampden,25,13,25013,42.4,40.9,43.9
2006,Massachusetts,Hampden,25,13,25013,43.9,42.4,45.5
2007,Massachusetts,Hampdezn,25,13,25013,44.3,42.8,45.9
2008,Massachusetts,Hampden,25,13,25013,42.8,41.3,44.3
2009,Massachusetts,Hampden,25,13,25013,40.3,38.9,41.8
2010,Massachusetts,Hampden,25,13,25013,36.2,34.9,37.6
2011,Massachusetts,Hampden,25,13,25013,33.0,31.7,34.3
2012,Massachusetts,ampden,25,13,25013,30.5,29.3,31.7
2013,Massachusetts,Hampden,25,13,25013,26.8,25.7,28.0
2014,Massachusetts,Hampden,25,13,25013,23.9,22.9,25.0
2015,Massachusetts,Hampden,25,13,25013,21.5,20.5,22.5
2016,Massachusetts,Hampden,25,13,25013,19.3,18.4,20.3
2017,Massachusetts,Hampden,25,13,25013,17.8,17.0,18.8
2018,Massachusetsts,sHampden,25,13,25013,16.5,15.6,17.4
2019,Massjachusetts,Hampden,25,13,25013,15.7,14.7,16.8
2020,Massachusetts,ampden,25,13,25013,14.5,13.2,15.8
2003,Massachusetts,Hampshire,25,15,25015,7.7,6.6,8.9
2004,Massachusetts,Hampshire,25,15,25015,7.1,6.3,8.0
2005,Massachusetts,Hampshire,25,15,25015,6.6,5.9,7.3
2006,Masaschusetts,Hampshire,25,15,25015,6.4,5.8,7.1
2007,Massachusetts,Hampshire,25,15,25015,6.2,5.6,6.8
2008,Mmassachusetts,Hampshire,25,15,25015,5.7,5.1,6.2
2009,Massachusetts,Hamphire,25,15,25015,5.1,4.6,5.6
2010,Massachusetts,Hampshire,25,15,25015,4.3,3.9,4.8
2011,Massachusetts,Hampshire,25,15,25015,3.8,3.4,4.2
2012,Massachusetts,Hapshire,25,15,25015,3.4,3.0,3.8
2013,Massachusetts,Hampshire,25,15,25015,2.9,2.6,3.3
2014,Massachusetts,Hampshire,25,15,25015,2.5,2.2,2.9
2015,Massachusetts,Hampshire,25,15,25015,2.2,2.0,2.6
2016,Massahusetts,Hanmpshire,25,15,25015,2.0,1.7,2.3
2017,Massacthusetts,Hampshire,25,15,25015,1.8,1.5,2.1
2018,Massachusetts,Hapmshire,25,15,25015,1.6,1.3,1.9
2019,Massachusetts,Hamupshire,25,15,25015,1.5,1.2,1.8
2020,Massachusetts,Hampshire,25,15,25015,1.3,1.0,1.7
2003,Massachusetts,iddlesex,25,17,25017,12.4,11.7,13.2
2004,Massachusetts,Middlesex,25,17,25017,12.3,11.8,12.9
2005,Massachusetts,Middlesex,25,17,25017,12.2,11.7,12.7
2006,Massachusetts,iMddlesex,25,17,25017,12.7,12.2,13.2
2007,Massachusetts,Middlesex,25,17,25017,13.0,12.5,13.5
2008,Massachusetts,iddlesex,25,17,25017,12.6,12.1,13.1
2009,Massachusetts,Middlesex,25,17,25017,11.8,11.3,12.3
2010,Massahusetts,iddlesex,25,17,25017,10.4,10.0,10.8
2011,Massachusetts,Middlesex,25,17,25017,9.2,8.8,9.6
2012,Massachusetts,Middlesxe,25,17,25017,8.2,7.8,8.6
2013,Massachusetts,Middlesex,25,17,25017,7.0,6.6,7.3
2014,Massachusetts,Middlesex,25,17,25017,6.0,5.7,6.3
2015,Massachusetts,Middlesxe,25,17,25017,5.3,5.0,5.6
2016,Massachusetts,Middlesex,25,17,25017,4.6,4.4,4.9
2017,Massachusetts,Middlesex,25,17,25017,4.2,4.0,4.4
2018,Massachusetts,Middlesex,25,17,25017,3.8,3.6,4.1
2019,Massachusetts,Middlesex,25,17,25017,3.6,3.4,3.9
2020,Massachusetts,Middlesex,25,17,25017,3.3,3.0,3.7
2003,Massachusetts,Natnucket,25,19,25019,16.0,9.3,25.7
2004,Massachusetts,Nantucket,25,19,25019,16.1,10.0,24.6
2005,Massachusetts,Nantucket,25,19,25019,16.1,10.6,23.6
2006,Massachusetts,Nantucket,25,19,25019,17.1,11.7,24.1
2007,Massachusetts,Nantucket,25,19,25019,17.7,12.6,24.2
2008,Massachusetts,Nantucket,25,19,25019,17.7,12.9,23.7
2009,Massachusetts,Nantucket,25,19,25019,17.2,12.7,22.7
2010,Massachusetts,antucket,25,19,25019,16.0,11.9,21.0
2011,Massachusetts,Nantuxcket,25,19,25019,15.2,11.3,19.9
2012,Massachusetts,Nantucket,25,19,25019,14.7,11.0,19.4
2013,Massachuszetts,Nantucket,25,19,25019,13.7,10.1,18.2
2014,Massachusetts,Nantucket,25,19,25019,13.0,9.4,17.5
2015,Massachusetts,Nantuckeyt,25,19,25019,12.4,8.7,17.0
2016,Maqssachusetts,Nantucket,25,19,25019,11.7,8.0,16.5
2017,Massahcusetts,Nantucket,25,19,25019,11.2,7.4,16.4
2018,Massachusetts,Nantucket,25,19,25019,10.8,6.7,16.3
2019,Massachusetts,Nantukcet,25,19,25019,10.7,6.3,16.9
2020,Massachusetts,Nantucket,25,19,25019,10.2,5.6,17.1
2003,Malssachusetts,Norfolk,25,21,25021,8.6,7.7,9.5
2004,Massachusetts,Norfoflk,25,21,25021,8.1,7.5,8.8
2005,Massachusetts,Norfolk,25,21,25021,7.7,7.2,8.2
2006,Massachusetts,Norfolk,25,21,25021,7.7,7.2,8.2
2007,Massachusetts,Norfolk,25,21,25021,7.5,7.0,8.0
2008,Massachusetts,Norfolk,25,21,25021,7.0,6.6,7.5
2009,Massacusetts,Norfolk,25,21,25021,6.4,6.0,6.9
2010,Massachusetts,Norfolk,25,21,25021,5.6,5.2,6.0
2011,Massachusetts,Norfolk,25,21,25021,5.0,4.6,5.3
2012,Mssachusetts,Norfolk,25,21,25021,4.5,4.2,4.8
2013,assachusetts,Norfolk,25,21,25021,3.9,3.6,4.2
2014,Massachsuetts,Norfolk,25,21,25021,3.4,3.1,3.7
2015,Massachusetts,Norfolk,25,21,25021,3.0,2.7,3.3
2016,Massachusetts,Norfolk,25,21,25021,2.6,2.4,2.8
2017,Massachustts,Norfokl,25,21,25021,2.3,2.1,2.5
2018,Massachusetts,Norfolk,25,21,25021,2.0,1.8,2.3
2019,Massachusetts,Norfolk,25,21,25021,1.8,1.6,2.1
2020,Massachusetts,Norfolk,25,21,25021,1.6,1.3,1.9
2003,Massachusetts,Plymouth,25,23,25023,18.9,17.4,20.5
2004,Massachusetts,Plymouuth,25,23,25023,18.6,17.6,19.8
2005,Massachusetts,Plymouth,25,23,25023,18.2,17.3,19.1
2006,assachusetts,Plymouth,25,23,25023,18.8,17.9,19.7
2007,Massachusetts,Plymouth,25,23,25023,18.8,17.9,19.8
2008,Massachuesetts,Plymouth,25,23,25023,18.1,17.2,19.0
2009,Massachusietts,Plymouth,25,23,25023,16.8,15.9,17.7
2010,Massachusetts,Plymouth,25,23,25023,14.9,14.1,15.7
2011,Massachusetts,Plymouth,25,23,25023,13.4,12.7,14.2
2012,Massachusetts,Plymuth,25,23,25023,12.3,11.6,13.0
2013,Massachusetts,Plymouth,25,23,25023,10.8,10.1,11.4
2014,Massahusetts,Plymouth,25,23,25023,9.5,8.9,10.1
2015,Massachusetts,Plymouth,25,23,25023,8.4,7.9,9.0
2016,Massachusetst,Pylmouth,25,23,25023,7.4,6.9,7.9
2017,Massachusetts,Plymouth,25,23,25023,6.5,6.1,7.0
2018,Massachusetts,Plymouth,25,23,25023,5.8,5.4,6.3
2019,Massachusetts,Plymouth,25,23,25023,5.4,4.9,6.0
2020,Massachusetts,Plymouth,25,23,25023,4.8,4.2,5.5
2003,Massachusetts,Suffolk,25,25,25025,26.8,25.3,28.4
2004,Massachusetts,Suffolk,25,25,25025,26.0,24.9,27.1
2005,Massachusetts,Suffolk,25,25,25025,25.0,24.1,26.0
2006,Massachustts,Suffolk,25,25,25025,25.5,24.6,26.5
2007,Massachusetts,Suffolk,25,25,25025,25.5,24.6,26.5
2008,Massachusetts,Suffolk,25,25,25025,24.6,23.7,25.5
2009,Massachusetts,Suffolk***,25,25,25025,22.9,22.1,23.8
2010,Massachusetts,Suffoylk,25,25,25025,20.4,19.6,21.2
2011,Massachusetts,Suffolk,25,25,25025,18.4,17.6,19.1
2012,Massachustets,Suffolk,25,25,25025,16.8,16.1,17.6
2013,Massachusetts,Suffolk,25,25,25025,14.7,14.1,15.4
2014,Massachusetts,Suffolk,25,25,25025,13.0,12.4,13.6
2015,Massacusetts,Suffolk,25,25,25025,11.5,10.9,12.1
2016,Massachusetts,uSffolk,25,25,25025,10.1,9.6,10.6
2017,Massachusetts,Suffolk,25,25,25025,9.0,8.6,9.5
2018,Massachusetts,Suffolk,25,25,25025,8.1,7.7,8.6
2019,Massachusetts,Suffolk,25,25,25025,7.6,7.1,8.1
2020,Massachusetts,Suffolk,25,25,25025,6.8,6.2,7.5
2003,Massachusetts,Worcester,25,27,25027,23.4,22.0,24.8
2004,Massachusetts,Worcester,25,27,25027,22.9,21.9,23.9
2005,Massachusetts,Worcester,25,27,25027,22.3,21.5,23.2
2006,aMssachusetts,Worcester,25,27,25027,23.0,22.2,23.9
2007,Massachsetts,Worcester,25,27,25027,23.2,22.3,24.1
2008,Massachusetts,Worcester,25,27,25027,22.4,21.5,23.2
2009,Massachusetts,mWorcester,25,27,25027,21.0,20.2,21.8
2010,Massachusetts,Worcester,25,27,25027,18.9,18.2,19.7
2011,Massachusetst,Worcester,25,27,25027,17.3,16.6,18.0
2012,Massachusetts,Worcester,25,27,25027,16.1,15.4,16.8
2013,Massachuetts,Worcester,25,27,25027,14.3,13.7,15.0
2014,Massachusetts,Worcester,25,27,25027,12.9,12.4,13.6
2015,Massachusets,Worcseter,25,27,25027,11.7,11.2,12.3
2016,Massachusetts,oWrcester,25,27,25027,10.5,10.0,11.1
2017,Massachusetts,Worcester,25,27,25027,9.6,9.1,10.1
2018,Massachusetts,Worcester,25,27,25027,8.6,8.2,9.1
2019,Massachusetts,Worcester,25,27,25027,8.1,7.5,8.6
2020,Massachusetts,Worcester,25,27,25027,7.3,6.6,8.0
2003,Michigan,Alcona,26,1,26001,27.6,18.9,38.9
2004,Michigian,lcona,26,1,26001,27.9,20.2,37.6
2005,Michign,Alcona,26,1,26001,28.1,21.2,36.5
2006,Michigan,Alcona,26,1,26001,29.8,23.3,37.7
2007,Michigan,Alcona,26,1,26001,31.0,24.7,38.4
2008,Michigan,Alcona,26,1,26001,31.1,25.0,38.1
2009,Michgian,Alcona,26,1,26001,30.2,24.4,36.9
2010,Mchigan,Alcona,26,1,26001,28.0,22.6,34.4
2011,ichigan,Alcona,26,1,26001,26.5,21.3,32.7
2012,Michigan,Aclona,26,1,26001,25.7,20.3,32.0
2013,Michigan,Alcona,26,1,26001,23.8,18.6,30.1
2014,Michigan,Alcona,26,1,26001,22.4,17.1,28.8
2015,Michigan,Alcona,26,1,26001,21.1,15.7,27.8
2016,Michigan,Alcona,26,1,26001,19.8,14.2,26.7
2017,Michigan,Alcoan,26,1,26001,18.8,13.0,26.3
2018,Michigan,Alcona,26,1,26001,17.9,11.8,26.0
2019,Michigan,Alcona,26,1,26001,17.6,11.0,26.7
2020,Michigan,Alcona,26,1,26001,16.7,9.7,26.7
2003,Michigan,Alger,26,3,26003,28.3,19.3,40.0
2004,Michigan,lger,26,3,26003,27.9,20.0,37.8
2005,Michigan,Algzer,26,3,26003,27.3,20.4,35.8
2006,Michigan,Alger,26,3,26003,28.3,21.7,36.1
2007,Michigan,Alger,26,3,26003,28.7,22.4,36.0
2008,Michigan,Alger,26,3,26003,28.0,22.1,34.9
2009,Michigan,Alger,26,3,26003,26.6,21.1,33.2
2010,Michigan,Alger,26,3,26003,24.3,19.1,30.3
2011,Michigan,Alger,26,3,26003,22.5,17.6,28.4
2012,Michigan,Alger,26,3,26003,21.4,16.6,27.3
2013,Michigan,Alger,26,3,26003,19.6,14.9,25.3
2014,Michiagn,Alger,26,3,26003,18.2,13.5,23.9
2015,Michigan,Alger,26,3,26003,17.0,12.3,22.8
2016,Michigan,Algexr,26,3,26003,15.8,11.1,21.8
2017,Michigan,Alger,26,3,26003,14.9,10.0,21.2
2018,Michigan,Alger,26,3,26003,14.0,9.0,20.8
2019,Michgan,Alger,26,3,26003,13.7,8.3,21.3
2020,Michiagn,Alger,26,3,26003,12.9,7.3,21.1
2003,Michigan,Allegan,26,5,26005,35.5,31.8,39.6
2004,Michigan,Allegan,26,5,26005,34.8,32.0,37.9
2005,Michigan,Allegan,26,5,26005,33.9,31.6,36.4
2006,Michigan,llegan,26,5,26005,34.9,32.6,37.3
2007,iMchigan,Allegan,26,5,26005,35.2,32.9,37.5
2008,Michigan,Allegan,26,5,26005,34.3,32.0,36.6
2009,Michigan,Allegan,26,5,26005,32.6,30.5,34.9
2010,Michigan,Allegan,26,5,26005,29.9,27.8,32.1
2011,Michigan,Allegan,26,5,26005,27.9,26.0,30.0
2012,Michigan,Allegan,26,5,26005,26.7,24.7,28.7
2013,Mikchigan,Allegan,26,5,26005,24.3,22.5,26.2
2014,Michigan,Allegazn,26,5,26005,22.3,20.6,24.2
2015,Michigan,Allegan,26,5,26005,20.5,18.9,22.3
2016,Michigan,Allegan,26,5,26005,18.7,17.1,20.3
2017,Mihcigan,Allegan,26,5,26005,17.2,15.7,18.9
2018,Micxhigan,Allegan,26,5,26005,15.8,14.2,17.6
2019,Michigan,Allgan,26,5,26005,14.9,13.1,17.0
2020,Michigan,Allegan,26,5,26005,13.6,11.5,16.0
2003,Miqchigan,Alpena,26,7,26007,26.3,21.2,32.3
2004,Michigan,Alzpena,26,7,26007,27.3,22.9,32.3
2005,Michigan,Alpena,26,7,26007,28.2,24.3,32.5
2006,Michigan,Alpena,26,7,26007,30.7,26.9,34.9
2007,Michigan,Alpean,26,7,26007,32.6,28.8,36.7
2008,Michigan,Alpena,26,7,26007,33.3,29.5,37.4
2009,Michigan,Alwpena,26,7,26007,32.9,29.1,37.0
2010,Michigan,Alpena,26,7,26007,31.0,27.3,34.9
2011,Miczhigan,lpena,26,7,26007,29.6,26.0,33.4
2012,Michigan,Alpena,26,7,26007,28.8,25.3,32.7
2013,Michigan,Alpena,26,7,26007,26.9,23.5,30.6
2014,Michigan,Alpena,26,7,26007,25.5,22.2,29.1
2015,Mchigan,Alpena,26,7,26007,24.2,20.9,27.8
2016,Mchigan,Apena,26,7,26007,22.8,19.5,26.5
2017,Michigan,Alpena,26,7,26007,21.8,18.4,25.7
2018,Michigan,Alpebna,26,7,26007,20.9,17.2,25.2
2019,Mihcigan,Alpena,26,7,26007,20.7,16.4,25.8
2020,Michigan,Alpena,26,7,26007,19.8,15.0,25.7
2003,Michigan,Atnrim,26,9,26009,39.4,31.8,48.2
2004,Michigan,Atrim,26,9,26009,38.6,32.4,45.6
2005,Michigan,Antrim,26,9,26009,37.6,32.4,43.4
2006,Michigan,Antrim,26,9,26009,38.7,33.8,44.1
2007,Michigan,Antrim,26,9,26009,39.1,34.3,44.3
2008,Michgan,Antim,26,9,26009,38.0,33.4,43.1
2009,Michigan,Antrim,26,9,26009,36.1,31.6,41.0
2010,Michigan,Antrim,26,9,26009,32.7,28.5,37.4
2011,Michigan,Atrim,26,9,26009,30.2,26.2,34.6
2012,Mihcigan,Antrim,26,9,26009,28.5,24.6,32.8
2013,Michigan,Antrim,26,9,26009,25.7,22.1,29.8
2014,Michigna,Antrim,26,9,26009,23.6,20.1,27.5
2015,Michigan,Antrim,26,9,26009,21.7,18.3,25.5
2016,Michigan,Antrim,26,9,26009,19.8,16.5,23.6
2017,Mchigan,ntrim,26,9,26009,18.4,14.9,22.3
2018,Michigpan,Anrim,26,9,26009,17.1,13.5,21.3
2019,Michigan,Antrim,26,9,26009,16.4,12.4,21.2
2020,Michigan,Antrim,26,9,26009,15.2,11.0,20.5
2003,ichigan,Arenac,26,11,26011,34.3,26.5,43.7
2004,Michigan,Arenac,26,11,26011,33.4,26.9,41.0
2005,Michigan,Arenac,26,11,26011,32.4,26.9,38.7
2006,Michigan,Arenac,26,11,26011,33.4,28.2,39.2
2007,Michigan,Arenac,26,11,26011,33.8,28.9,39.4
2008,Michigan,Arenac,26,11,26011,33.3,28.5,38.6
2009,Michigan,Arenac,26,11,26011,32.1,27.4,37.3
2010,Michigan,Arenac,26,11,26011,29.7,25.3,34.7
2011,Michigan,Arenac,26,11,26011,28.3,23.9,33.2
2012,Michigan,Arenac,26,11,26011,27.6,23.2,32.5
2013,Michigan,Arenac,26,11,26011,25.8,21.5,30.6
2014,Michigan,Arenac,26,11,26011,24.5,20.2,29.3
2015,Mihigan,Arenac,26,11,26011,23.3,19.0,28.2
2016,Michigan,Arenac,26,11,26011,21.9,17.5,26.9
2017,Michigan,Arenac,26,11,26011,20.8,16.3,26.2
2018,Michigan,Areanc,26,11,26011,19.8,15.0,25.7
2019,Michigan,Arenac,26,11,26011,19.4,14.0,26.2
2020,Michigan,Arenac,26,11,26011,18.4,12.6,25.9
2003,Michgian,Baraga,26,13,26013,49.2,36.2,65.2
2004,Michigan,Baraga,26,13,26013,46.8,36.0,59.7
2005,Michigan,Baraga,26,13,26013,44.3,35.3,54.9
2006,Michigan,Baraga,26,13,26013,44.3,36.1,53.8
2007,Michigan,Baraga,26,13,26013,43.6,35.9,52.3
2008,Michvigan,Baraga,26,13,26013,41.4,34.3,49.5
2009,Michian,Baraga,26,13,26013,38.4,31.8,46.0
2010,Michigan,Baraga,26,13,26013,34.2,28.2,41.2
2011,Micihgan,Barapga,26,13,26013,31.1,25.4,37.7
2012,Michigan,Baraga,26,13,26013,29.0,23.4,35.5
2013,Michigan,Baarga,26,13,26013,26.0,20.7,32.3
2014,Michisgan,Baarga,26,13,26013,23.7,18.5,29.8
2015,Michigan,Baraga,26,13,26013,21.7,16.5,27.9
2016,Michigan,Baaga,26,13,26013,19.7,14.6,26.1
2017,Michhigan,Baraa,26,13,26013,18.3,13.0,24.9
2018,Michigan,Baqraga,26,13,26013,16.9,11.5,24.0
2019,Michigan,Baraga,26,13,26013,16.1,10.4,23.9
2020,Michigan,Baraga,26,13,26013,14.9,9.0,23.2
2003,Michigan,Bardry,26,15,26015,31.3,26.8,36.2
2004,Michigan,Barry,26,15,26015,31.0,27.5,34.8
2005,Michigan,Barry,26,15,26015,30.5,27.6,33.7
2006,Michigan,Barry,26,15,26015,31.8,29.0,34.8
2007,Michigan,Barry,26,15,26015,32.4,29.6,35.3
2008,ichigan,Brary,26,15,26015,31.8,29.0,34.7
2009,Michigan,Barry,26,15,26015,30.2,27.5,33.0
2010,Michigan,Barry,26,15,26015,27.3,24.8,30.0
2011,Michigan,Barry,26,15,26015,25.2,22.8,27.8
2012,Michigan,Barry,26,15,26015,23.7,21.4,26.2
2013,Michigan,Barry,26,15,26015,21.4,19.3,23.8
2014,Michgian,Barry,26,15,26015,19.6,17.6,21.8
2015,Michiagn,Barry,26,15,26015,18.0,16.0,20.1
2016,Michigan,Barry,26,15,26015,16.3,14.4,18.3
2017,Mijchigan,Barry,26,15,26015,14.9,13.0,17.0
2018,Michigan,Barry,26,15,26015,13.6,11.6,15.8
2019,Mihigan,Barry,26,15,26015,12.8,10.6,15.3
