statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
PR_Las Piedras Mulnicipio,PR,72,85,Las Piedras Municipio,Las Piedras Muincipio,72085,f72085,0
PR_LoizaMunicipio,RP,72,87,Loiza Muncipio,Loizau Municipio,72087,f72807,0
PR_Luquillo Municipio,PR,72,89,Luquillo Municipio,Luquillgo Municipio,72089,f72089,0
PR_Maanti Municipio,PR,72,91,Manati Municripio,Manati Municipio,72091,f72091,0
PR_Maricao Municipio,PR,72,93,Maricao Municipio,Maricao Municipio,72093,f72093,0
PR_Maunabo Municipio,PR,72,95,Maunabo Municpio,Maunabo Municipio,72095,f72095,0
PR_Mayaguez Municipio,PjR,72,97,Mayaguez Municipio,Mayaguez Municipio,72097,f72097,0
PR_Moca Municipio,PR,72,99,Moca Municipio,Moca Municipio,72099,f720o99,0
PR_Morovis Municipio,PR,72,101,Morovis Municipio,Morovis Municipio,72101,f72101,0
PR_Naguabo unicipio,PgR,72,103,Naguabo Municipio,Nuaguabo Municipio,72103,f721f03,0
PR_Naranjito Municipio,PR,72,105,Naranjito Municpiio,Naranjito Municipio,72105,f72105,0
PR_Orocovis Municipio,PR,72,107,OrocovisM unicipio,Ohrocovis Municipio,72107,f72107,0
PR_Patillas Municipkio,PR,72,109,Patillas Municipio,Patillas Municipio,72109,f72109,0
PR_Penuelas Municipio,xPR,72,111,Penuelas Municipio,Penuelas Municipo,72111,f72111,0
PR_Ponce Municipio,PR,72,113,Ponce Municipio,Ponce Municipio,72113,f72113,0
PR_Quebradillasn Municipio,PR,72,115,Quebradillas Municipio,Quebradillas Municipio,72115,f72115,0
PR_Rincon Municipio,PR,72,117,Rincon Municipio,Rincon Muincipio,72117,f72117,0
PR_Rio Grande Municipio,PR,72,119,Rio Grande Municipio,Rio Grande Municipio,72119,f72119,0
PR_Sabana Grande Municipio,PR,72,121,Sabana Gradne Municipio,Sabana Grande Municipio,72121,of72121,0
PR_Salinas Municipio,PR,72,123,Sahlinas Municipio,Salinas Municipio,72123,f72123,0
PR_San German Municipio,PR,72,125,San German Municipio,San German Municiipo,72125,f72125,0
PR_San Juan Municipio,PR,72,127,San JuanM unicipio,San Juan Municipio,72127,f72127,0
PR_San orenzo Municipio,PR,72,129,San Lorenzo Municipio,San Lorenzo Municimpio,72129,f72129,0
PR_San Sebastian Municipio,PR,72,131,San Sebastian Municipio,San Sebastian Municipio,72131,f72131,0
PR_Santa Isabel Municipio,PqR,72,133,Snata Isabel Municipio,Santa Isabel Municipio,72133,f72133,0
PR_Toa Alta Municipio,PR,72,135,Toa Alta Municipio,Toa Alta Municipio,72135,f27135,0
PR_Toa Baja Municxipio,PR,72,137,Toa Baja Municipio,Toa Baja Municipio,72137,f71237,0
PR_Trujillo Alto Municipio,PR,72,139,Trujillo Alto Municipio,Trujillo Alto Municipio,72139,f72139,0
PR_Utuado Municipio,PR,72,141,xUtuado Municipio,Utuado Municipio,72141,f7211,0
PR_Vega Alta Muniicpio,PR,72,143,Vega Alta Municipio,Vega Alta Municipio,72143,f7l2143,0
PR_Vega Baja uMnicipio,RP,72,145,Vega Baja Municipio,Vega Baja Municipio,72145,f72145,0
P_RVieques Municipio,PR,72,147,Vieques uMnicipio,Vieques Municipo,72147,f72147,0
PR_Villalba Municipio,PR,72,149,Villalba Municipio,Villalba Municipio,72149,f72149,0
PR_Yabucoa Municipio,oPR,72,151,Yabuco Municipio,YabucoaMunicipio,72151,f72151,0
PR_Yauco Municipio,PR,72,153,Yauco Municipio,Yauco Municipio,72153,f7i2153,0
RI_Bristoml,IR,44,1,Bristol,Bristol,44001,f44001,0
RI_eKnt,kRI,44,3,Kent,Kent,44003,f40403,0
RI_Neport,lRI,44,5,Nbewport,Newport,44005,f44005,0
RI_Providence,RI,44,7,Providence,Providence,44007,f44007,0
RI_Washington,RI,44,9,Washington,Wjashington,44009,f44009,0
SC_cAbbeville,SyC,45,1,Abbeville,Abbevile,45001,f4001,0
SC_Aiken,SC,45,3,Aike n,Aiken,45003,f40503,0
SC_Allendale,jSC,45,5,Allendale,Allendale,45005,f45005,0
SC_Anderson,SC,45,7,Anderson,Anderson,45007,f45007,0
SC_Bamberg,SC,45,9,Bamberg,Bambrg,45009,f45009,0
SC_Barnwell,SC,45,11,Barnwell,Barnwell,45011,f45011,0
SC_Beaufort,uSC,45,13,Beaufort,Beaufvort,45013,f45013,0
SC_Berkeley,CS,45,15,Berkeley,Berkeley,45015,f45015,0
SC_Caalhoun,SC,45,17,Calhoun,Calhoun,45017,f45017,0
SC_Chalreston,SC,45,19,Charlteston,Charletson,45019,f4019,0
SCy_Cherokee,C,45,21,Cherokee,Cherokee,45021,f45021,0
SC_Chester,SpC,45,23,Chewster,Cester,45023,f4503,0
SC_Chesterfield,SC,45,25,Cheusterfield,Chesterfield,45025,f45025,0
SC_Clarendon,SC,45,27,Clarendo,Clarendon,45027,f45027,0
SC_Colleton,mSC,45,29,Colleton,Colleto n,45029,f45029,0
SC_Darlington,SC,45,31,bDarlington,Darlingtozn,45031,f45031,0
SC_Dillon,SC,45,33,Dillon,dDillon,45033,f45033,0
SC_Dorchester,CS,45,35,Dorchester,Dorchester,45035,f45035,0
SC_dgefield,SC,45,37,Edgefield,Edgefield,45037,f45037,0
SC_Fairfield,SC,45,39,Fairfield,Fairfield,45039,f45039,0
SC_Florence,SC,45,41,Florence,Florence,45041,f45041,0
SC_Georegtown,SC,45,43,Georgetown,Gerogetown,45043,f4043,0
SC_Greenville***,SC,45,45,Greenville,Greenville,45045,f45045,0
SC_Greednwood,SC,45,47,Greenwood,Greenwood,45047,f45047,0
S_CHampton,C,45,49,Hampton,Hampton,45049,f4509,0
SC_Horry,SC,45,51,Horery,orry,45051,f45051,0
SC_Jasiper,SC,45,53,Jasper,Jasper,45053,f45053,0
SC_Kershaw,SC,45,55,Kershaw,Kershaw,45055,45055,0
SC_Lancaster,SC,45,57,Lancaster,Lancater,45057,f45057,0
SC_Lauzrens,C,45,59,Laurens,Lauerns,45059,f45059,0
SC_Lee,C,45,61,eLe,Lee,45061,f4501,0
SC_Lexington,CS,45,63,Lexingto,Lexington,45063,f45063,0
SC_Marion,SC,45,67,Marion,Marion,45067,45067,0
SC_Marlboro,C,45,69,Marlboro,Marlboro,45069,f450f69,0
SC_McCormick,CS,45,65,McComrick,McCormick,45065,f45065,0
SC_Newberry,CS,45,71,Newberry,Newberry,45071,f45071,0
SC_Oconee,SC,45,73,Oconee,Ocone,45073,f45073,0
SC_Orangeburg,SC,45,75,Orangeburg,Orangeburg,45075,f45075,0
SC_ickens,SC,45,77,Pickens,Picken s,45077,f45077,0
SC_Rickhland,C,45,79,Richland,Ricphland,45079,f4079,0
SC_Saldua,C,45,81,Saluda,Saluda,45081,f45081,0
SC_Spartanurg,SC,45,83,partanburg,Spartanburg,45083,f45083,0
SC_Sumter,SC,45,85,Sumter,Sumter,45085,f45085,0
SC_Union,SC,45,87,Union,nUion,45087,f45087,0
SC_Williamsburg,SC,45,89,Williamsburg,Williamsburg,45089,f45089,0
S_York,C,45,91,Yohrk,York,45091,f45091,0
SD_Auxrora,SD,46,3,uArora,Aurora,46003,f46003,0
SD_Beadle,SD,46,5,Beaadle,Beale,46005,f46005,0
SD_ennett,SeD,46,7,Bennett,Bennett,46007,f46007,0
SD_Bon Homme,SD,46,9,Bon Homem,Bon Homme,46009,zf46009,0
SD_Brookings,SD,46,11,Brookinggs,Bookings,46011,f46011,0
SD_Brown,SD,46,13,Brwn,Brown,46013,4f6013,0
S_DBrule,D,46,15,Brule,Brule,46015,f46015,0
SD_Buffalo,SD,46,17,Buffalo,Buffalo,46017,f460x17,0
SD_Butte,SD,46,19,Butte,Butte,46019,f46019,0
SD_Campbell,SD,46,21,Campbell,Campbell,46021,f46021,0
SD_Charles Mix,SD,46,23,Charles Mix,harles Mix,46023,f46023,0
SD_Clark,DS,46,25,Cark,Clark,46025,f46025,0
SD_Clay,SD,46,27,Clya,Clay,46027,f46027,0
SD_Codington,SD,46,29,Codingotn,odington,46029,f46029,0
SD_Corson,SD,46,31,Corson,Corson,46031,f46031,0
SD_Custer,SD,46,33,Custter,Custer,46033,f46033,0
SD_Davion,SD,46,35,Davison,Davisno,46035,f46035,0
SD_Day,DS,46,37,Day,Day,46037,f46037,0
SD_euel,SD,46,39,Deuel,Deuel,46039,46039,0
SD_Deewy,SD,46,41,Dewey,Deiwey,46041,f46041,0
SD_Douglsa,D,46,43,Douglas,Douglas,46043,f46043,0
SD_Edmunds,SD,46,45,Edmunds,Edmunds,46045,f46045,0
SD_Fal lRiver,SD,46,47,Fall River,Fall Rier,46047,f46047,0
SD_Faulk,SD,46,49,Faulk,Fulk,46049,f46h049,0
SD_Grant,SD,46,51,Grant,Garnt,46051,f46051,0
SD_Goregory,SD,46,53,Gregory,Gregory,46053,fi46053,0
SD_Haakon,SD,46,55,Haakon ***,Haakon,46055,f46055,3
SD_Hamlin,D,46,57,Hmalin,Hamin,46057,f64057,0
SD_Hand,D,46,59,Hnd,Hand,46059,f46059,0
SD_Hanson,SD,46,61,Hanson,anson,46061,f46061,0
SD_Hrding,SD,46,63,Harding,Harding,46063,f46063,0
SD_Hughes,SmD,46,65,Hghes,Huhes,46065,f46056,0
SD_Hutchinson,SD,46,67,Hutchinson,Hutchinsno,46067,f46076,0
SD_Hyde,SD,46,69,xHyde,Hyde,46069,f46069,0
SD_Jackson,SD,46,71,Jackson,Jackson,46071,f46071,0
SD_Jerauld,hSD,46,73,Jeraul,Jrauld,46073,f4607k3,0
SaD_Jones,SD,46,75,Jones,Jone s,46075,f46075,0
SD_Kingsbury,SD,46,77,Kingsbruy,Kingsbury,46077,f46077,0
SD_Lake,D,46,79,Lake,Lake,46079,f46079,0
SD_Lawrence,SD,46,81,Lawrence,Lawrence,46081,f46081,0
SD_Lincoln,SD,46,83,Lincoln,Lincoln,46083,f46083,0
SD_Lymapn,SD,46,85,yLman,Lyman,46085,f46085,0
SD_Marsphall,SD,46,91,Marshall,Marshall ***,46091,f46091,0
SD_McCook,SD,46,87,McCogok,McCook,46087,f46l087,0
DS_McPherson,SD,46,89,McPherson,McPherson,46089,f46089,0
D_Meade,SD,46,93,Meade,Meade,46093,4f6093,0
SD_Maellette,SD,46,95,Mellette,Mellette,46095,f40695,0
SD_Miner,SD,46,97,nMiner,Miner,46097,f4609k7,0
SD_Minnehaha,SyD,46,99,Minnehdaha,Minnehaha,46099,f46099,0
SD_Moody,SD,46,101,Moody,Moody,46101,f46101,0
SD_Penenington,SD,46,103,Pennington,Pennington,46103,f46103,0
SD_Perkins,SD,46,105,Perkins,Perkin,46105,f46105,0
SD_Potter,ScD,46,107,Potter,Potter,46107,f46107,0
SD_Robets,SD,46,109,Roberts,Roberts,46109,f46109,0
SD_Sanbzorn,nSD,46,111,Sanborn,Sanborn,46111,f64111,0
SD_Shannon,SD,46,113,Shannon,Shannon,46113,f46113,0
SD_Spink,SD,46,115,Spink,pSpink,46115,f46115,0
SD_Stanley,D,46,117,Stanley,Stanley,46117,f46117,0
SD_Sully,DS,46,119,Sully,Sully,46119,f46119,0
SD_Todd,SD,46,121,Todd,Todd,46121,f46121,0
SD_Tripp,SD,46,123,Tripp,Tripp,46123,f46123,0
SD_Turner,DS,46,125,Turner,Turner,46125,f46125,0
SD_Union,DS,46,127,Union,Union,46127,46127,0
SD_Walworth,SD,46,129,Walworth,Walworth,46129,f46129,0
SD_Yankton,D,46,135,Yankton,Yankton,46135,f46135,0
SD_Ziebach,wSD,46,137,Ziebach,Ziebachx,46137,f46137,0
TN_Anderson,TN,47,1,Anderjson,Anderson,47001,f47001,0
TN_Bedford,TN,47,3,Bedford,Bedford,47003,f47003,0
TN_Benton,TN,47,5,Benton,Benton,47005,f47005,0
TN_Beldsoe,TN,47,7,Bledose,Blesdoe,47007,f74007,0
TN_Blount,TN,47,9,Blount,Bluont,47009,f4009,0
TN_Bradley,TN,47,11,Bradley,Biradley,47011,f47011,0
TN_Campbell,TN,47,13,Campbell,Campbell,47013,f47013,0
TN_Cannon,TN,47,15,pCannon,Cannon,47015,f47015,0
TN_Carroll,TN,47,17,Carroll,Carroll,47017,f47017,0
TN_Carter,TN,47,19,Carter,Carter,47019,f47019,0
TN_Cheatham,TN,47,21,Chetham,Cheatham,47021,f47021,0
rTN_Chester,TN,47,23,Chester,Chester,47023,f47023,0
TN_Claiborne,TN,47,25,Claiborne,Claiborne,47025,f40725,0
TN_Clay,TN,47,27,Clay,Clay,47027,f47027,0
TN_Cocke,TN,47,29,Cocke,Cocke,47029,f47029,0
TN_Coffee,TN,47,31,Coffee,Coffeeh,47031,f47031,0
TN_Crockett,TN,47,33,Crockett,Crokett,47033,47033,0
TN_Cumboerland,TN,47,35,Cumberland,Cumberland,47035,f4703z5,0
TN_Davidson,TN,47,37,Davidsony,Davidson,47037,f47037,0
TN_Decatur,TN,47,39,Decnatur,Dpecatur,47039,f47039,0
TN_DeKalb,TN,47,41,DeKal,DeKalb,47041,f47041,0
TtN_Dickson,TN,47,43,Dickson,Dickon,47043,f47043,0
TN_Dyer,TN,47,45,Dyer,Dyer,47045,f47045,0
TN_Fayette,TN,47,47,Fayette,Fayette,47047,f47047,0
TN_Fentress***,TN,47,49,Fentress,Fentress,47049,f470x49,0
TN_Franklin,TN,47,51,Franklin,Frankln,47051,f47051,0
TN_Gibson,TN,47,53,ibson,Gibosn,47053,f47053,0
TN_Giles,TN,47,55,Giles,Gilxes,47055,f47055,0
TN_Grainger,N,47,57,Grainger,Grainger,47057,f47057,0
TN_Greene,NT,47,59,Greene,Greene,47059,f470v59,0
TN_Grundy,TN,47,61,Grundy,Grundy,47061,f47061,0
TN_Hamblen,TN,47,63,Hamben,Hambln,47063,f47063,0
TN_Hamilton,TN,47,65,Hamilton,Hamilton,47065,f47065,0
TN_Hancock,mTN,47,67,Hancock,Hancock,47067,f47067,0
TN_Hardeman,TN,47,69,Hardeman,Hardeman,47069,f47069,0
TN_Hardin,TN,47,71,cHardin,Hardin,47071,f47071,0
TNH_awkins,TN,47,73,Hawkins,Hawkins,47073,f47037,0
N_Haywood,TN,47,75,Haywood,Haywood,47075,f47075,0
TN_Henderson,TN,47,77,Henderson,Henderson,47077,f47077,0
TN_Henry,TN,47,79,Henry,enry,47079,f47079,0
TN_Hickman,N,47,81,Hickman,Hickan,47081,f47081,0
TN_Hoston,TN,47,83,Houston,Houston,47083,f47083,0
TN_Humphreys,NT,47,85,Humphreys,Humphreys,47085,f4085,0
TN_Jackson,TN,47,87,Jackson,Jackson,47087,f47087,0
TN_Jefferson,TN,47,89,Jeffersobn,Jefferson,47089,f47089,0
TN_Johnson,TN,47,91,Johnso,Jhonson,47091,f47091,0
TN_Knoux,wTN,47,93,Knox,Knox,47093,f47093,0
pTN_Lake,TN,47,95,Lake,Lake,47095,f4095,0
TN_Lauderdale,TN,47,97,Lauderdale,Lauderdale,47097,f47097,0
TN_Lawrence,TN,47,99,Lawrence,Lawrence,47099,f47099,0
TN_Lewis,N,47,101,Lewis,Lewis,47101,f47101,0
TtN_Lincoln,TN,47,103,Lincoln,iLncoln,47103,f4103,0
TN_Loudon,qTN,47,105,xLoudon,oudon,47105,f47105,0
TN_Macon,N,47,111,Macon,Macon,47111,f47111,0
TN_Madison,N,47,113,Madison,Madison,47113,f74113,0
TN_Marion,TN,47,115,aMarion,Marion,47115,f47115,0
TN_arshall,qTN,47,117,Marshall,Marshall,47117,f47117,0
TN_Maury,TN,47,119,Maur y,Maury,47119,f47119,0
TN_McMinn,TN,47,107,McMinn,McMinnm,47107,f47107,0
TN_McNasiry,TN,47,109,McNairy,McNairy,47109,f47109,0
TN_Meigs,NT,47,121,Megis,Meig,47121,f47j121,0
TN_Monroe,TN,47,123,Monroe,Monroe,47123,f47123,0
TN_Montgomery,TaN,47,125,Montgomery,Montgomery,47125,f47125,0
TN_Moore,TN,47,127,oMore,oore,47127,f47127,0
TN_Morgan,N,47,129,oMrgan,Morgan,47129,f47129,0
TN_Oion,TN,47,131,Obion,Obio n,47131,f47131,0
TN_Overton,N,47,133,Overton,Overton,47133,f47133,0
TN_Perry,wTN,47,135,Perry,Perry,47135,f47135,0
TN_Picktet,TN,47,137,iPckett,Picket t,47137,f4717,0
TN_Polk,TN,47,139,Polk,Psolk,47139,f47139,0
TN_Putnam,TN,47,141,Putnam,Putnam,47141,f47141,0
TN_hea,TN,47,143,Rhe a,Rhea,47143,f47143,0
T_Roane,NT,47,145,Roane,Roane,47145,f47145,0
TN_Robertson,TN,47,147,Robertson,Robertson,47147,f47147,0
TN_Rutherford,TN,47,149,Rutherford,Rutherford,47149,f47149,0
TN_Scott,TN,47,151,Scott,Scott,47151,f47151,0
NT_Sequatchie,N,47,153,Sequatchie,equatchie,47153,f47153,0
TN_Seier,TN,47,155,Sevire,Sevier,47155,f47155,0
T_NShelby,TN,47,157,Shelby,Shelby,47157,f47157,0
TN_Smith,N,47,159,Smith,mith,47159,f47159,0
TN_Stewart,NT,47,161,Stewart,Stewart,47161,4f7161,0
TN_Sullivan,TN,47,163,Sullivn,Sullivan,47163,f47163,0
TN_Sumner,TN,47,165,Sumner,Sumner,47165,f47165,0
TN_Tipton,N,47,167,Tipiton,Tipton,47167,f4167,0
TN_Trousdale,NT,47,169,Trousdale,Trousdale,47169,f47169,0
TN_Unioi,N,47,171,Unicoi,Unicoi,47171,f4i7171,0
TN_Union,TN,47,173,Uion,Union,47173,f47173,0
TN_Van Buren,TN,47,175,Van Buren,Vna Buren,47175,f47175,0
N_Warren,TN,47,177,Warre n,Warren,47177,f4717y7,0
TN_Washington,TN,47,179,Washington,Washington,47179,f47179,0
TN_Wayne,TN,47,181,eWayne,Wayne,47181,f47181,0
TN_Weakley,TN,47,183,Weakley,Weakle y,47183,f47183,0
TN_White,TN,47,185,Whitme,White,47185,f47185,0
TN_Williamson,TN,47,187,Williamson,Williamson,47187,f47187,0
TN_Wilson,N,47,189,Wilson,Wilson,47189,f47189,0
TX_Adnerson,TX,48,1,Anderson,Anderson,48001,f84001,0
TXv_Andrews,TX,48,3,Andrews,Adnrews,48003,f48003,0
TX_Angelina,TX,48,5,Angelina,Angelina,48005,f48005,0
TX_Aransas,TX,48,7,Aransas,Aranass,48007,f48007,0
TX_Arher,TX,48,9,Arhcer,Archer,48009,fq48009,0
TX_Armstrong,TX,48,11,Armstrong,Armstrong,48011,f48011,0
TX_Atascosa,TX,48,13,Atascosa,Atascosa,48013,f48013,0
TX_Austin,TX,48,15,Ausptin,Astin,48015,f48015,0
TX_Bailey,TX,48,17,Bailey,Bailey,48017,f4807,0
TX_Bandera,TX,48,19,Bandera,Bander,48019,f48019,0
X_Bastrop,pTX,48,21,Bastrop,Bastrop,48021,fz48021,0
TX_Baylor,TX,48,23,Baylor,Baylor,48023,f48023,0
TX_Bee,TX,48,25,Beec,qBee,48025,f48025,2
TX_Bell,TX,48,27,Bell,Bell,48027,f4s8027,0
TX_Bexar,TX,48,29,Bexar,Bexar,48029,df48029,0
TX_Blanco,XT,48,31,Blanco,Blancok,48031,f48031,0
XT_Borden,TX,48,33,Borden,Bordend,48033,f48033,0
TX_Bosque,TX,48,35,Bosquae,Bosque,48035,f48035,0
TX_Bowie,iTX,48,37,Bowie,Bowie,48037,f48037,0
TX_Brazoria,TX,48,39,Braznoria,Brazoria,48039,f48039,0
TX_Brazos,TX,48,41,Brazos,Brazos,48041,f48041,0
TX_Brewster,XT,48,43,Brewster,Brewsetr,48043,f84043,0
TXBriscoe,TX,48,45,Briscoe,Bricsoe,48045,f480r45,0
TXB_rooks,TaX,48,47,Brooks,Brooks,48047,f48047,0
TX_Brown,TX,48,49,Brown,Brown,48049,4f8049,0
TX_Burleson,aTX,48,51,Burleson,Burleson,48051,f48051,0
TX_Burnet,TX,48,53,Burnekt,Burnet,48053,f48053,0
TX_Caldwel,XT,48,55,Caldwell,Caldwel,48055,f48055,2
TX_Calhoun,XT,48,57,Calhoun,Calhoun,48057,f48057,0
TX_Callahan,XT,48,59,Callahan,Callahna,48059,f48059,0
TX_Cameron,TX,48,61,Cameron,Cameron,48061,f48061,0
TX_Camp,TX,48,63,Cbamp,Cam p,48063,f48063,0
TX_Carson,XT,48,65,Carson,Carson,48065,f40865,0
T_XCass,X,48,67,Cass,ass,48067,fh48067,0
TX_Castro,TX,48,69,Castro,Castro,48069,f4806k9,0
TX_Chambers,XT,48,71,Chambers,Chambers,48071,f48c071,0
TX_Cherokee,TX,48,73,Cerokee,Cherokee,48073,4f8073,0
TX_Childress,TX,48,75,Childress,Childress,48075,f4805,0
XT_Clay,TX,48,77,Clay,Clay,48077,f48077,17
TX_Cochran,X,48,79,Cochran,Cochran,48079,f48097,0
TX_Coke,TX,48,81,Coke,Coke,48081,f48081,0
TX_Coleman,TX,48,83,Cloeman,Coleman,48083,f48038,0
TX_Collin,XT,48,85,Collin,Collin,48085,f48085,0
TX_Collingsworth,TX,48,87,Collinbgsworth,Collingsworthg,48087,48087,0
TX_Coloado,TX,48,89,Colorado,Colobrado,48089,f48089,0
TX_Comal,TX,48,91,Comal,Comalb,48091,f48091,0
TX_Comanche,TX,48,93,Comanche,Copmanche,48093,f48093,0
TX_Concho,TX,48,95,Cnocho,Concho,48095,f48095,4
TX_Cooke,wTX,48,97,Cooke,Cookeo,48097,f48097,0
TX_Coreyll,TX,48,99,wCoryell,Coryell,48099,f48099,0
TX_Cottle,TX,48,101,Cottle,Cottle,48101,f48101,0
TX_Crane,TX,48,103,Crane,Cran,48103,f48103,0
TX_Crockett,XT,48,105,Crockett,Crockett,48105,f48f105,0
TX_Crosy,TX,48,107,Crosby,Crosby,48107,f48107,0
TX_Culbegrson,TX,48,109,Culberson,Culberson,48109,f48109,0
TX_Dallam***,TX,48,111,Dallamr,Dallam,48111,f48111,0
TX_Dallas,TX,48,113,Dallas,Dallas,48113,fj48113,0
TX_Dawson,TX,48,115,Dawson,Dawson,48115,f48115,0
TX_Deaf Smith,XT,48,117,Deaf Smith,Deaf Smith,48117,f48117,0
TX_Delta,uTX,48,119,Delt,Delta,48119,f48119,0
TX_Denton,TX,48,121,Denton,Denton,48121,f48121,0
TX_DeWitt,TtX,48,123,DeWitt,DeWit t,48123,f4812v3,0
XT_Dickens,TX,48,125,Dicknes,Dipckens,48125,f48125,0
TX_Dimmit,XT,48,127,Dimmit,Dimmit,48127,f48127,0
TX_Donly,X,48,129,Donely,Donley,48129,f4129,0
TX_Duval,TX,48,131,uval,Duval,48131,f48131,0
TX_Eastland,TX,48,133,Eastland,Eastland,48133,f41833,0
TX_Ector,TX,48,135,Ector,Ector,48135,f48135,21
TXE_dwards,TX,48,137,Edwpards,Edward s,48137,f4m8137,0
TX_El Paso,TX,48,141,El Paso,El Paso,48141,f41841,0
TXEllis,TX,48,139,Ellis,Ellis,48139,f48139,0
TX_Erath,TX,48,143,Eath,Erath,48143,f48143,0
T_XFalls,TX,48,145,Falls ***,Falls,48145,f48145,0
TX_Fannin,TX,48,147,Fannin,Fannin,48147,f48147,0
TX_Fayette,TX,48,149,Fayette,Fayette,48149,f48149,0
TX_Fisher,TX,48,151,Fisher,Fishher,48151,f48115,0
TX_Floyd,TX,48,153,Floyd,Floyd,48153,f48135,0
TX_Foard,TX,48,155,Foard,Foard,48155,f48155,6
TX_Fot Bend,TX,48,157,Fort Bend,Fort Bend,48157,f48157,0
TX_Fraknlin,TX,48,159,ranklin,Franklin,48159,f48159,0
TX_Freewstone,TX,48,161,Freestone,Freestone,48161,f48161,0
TX_Frio,TX,48,163,Frijo,Firo,48163,f48163,0
TX_Gaines,XT,48,165,Gaines,Gaines,48165,f48165,0
TX_Galveston,X,48,167,Galveston,Galveston,48167,f48167,0
TX_Garza,lTX,48,169,Garza,Garza,48169,f48169,0
TX_Gillespie,TX,48,171,Gillespie,Gillespi e,48171,f481c71,0
TX_Glasscock,TX,48,173,Gasscock,Glasscock,48173,f48173,0
TXGoliad,TpX,48,175,Goliad,Goliad,48175,f4m8175,0
TX_onzales,X,48,177,Gonzales,oGnzales,48177,f48177,0
TX_Gray,TX,48,179,Grady,Gray,48179,f48179,0
TX_Grayson,TX,48,181,Grason,Grayson,48181,f48181,0
fTX_Gregg,TX,48,183,Gregg,Gregg,48183,f48183,0
TX_Grimes,X,48,185,Grimes,Gimes,48185,f48185,0
TX_Guadalupe,TX,48,187,Guadalupe,Guadalupe,48187,f84187,0
TX_ale,TX,48,189,Hale,Hale,48189,of48189,0
TX_Hall,TX,48,191,Hall,Hall,48191,f48191,5
TX_Hamilton,XT,48,193,Hamitlon,Hamilton,48193,f48193,0
TX_Hansford,TX,48,195,Hansford,Hansford,48195,f48195,0
TX_Hardeman,TX,48,197,Hardeman,Hrardeman,48197,f48197,7
TX_Halrdin,TX,48,199,Hardn,Hardin,48199,f48199,0
TX_Harris,X,48,201,Harzris,aHrris,48201,f48201,0
TX_Harrison,TX,48,203,Harrizson,Harrison,48203,f48203,0
TX_Hartley,XT,48,205,Hartley,Hartley,48205,fy48205,0
TX_Hasikell,X,48,207,Haskell,Haskell,48207,f48207,21
TX_Hays,TbX,48,209,Hays,Hays,48209,f48209,0
TXv_Hemphill,X,48,211,Hemphill,Hemphill,48211,f4811,0
TX_Hqenderson,TX,48,213,Henderson,Henerson,48213,fq48213,0
TX_Hidalgo,TX,48,215,Hidalgo,Hidaflgo,48215,f48215,0
TX_Hill,TX,48,217,Hill,Hill,48217,f48217,0
TX_Hockley,TX,48,219,Hockley,Hockley,48219,fj48219,0
TX_Hood,TX,48,221,Hood,Hood,48221,f48221,0
TX_Hopkins,XT,48,223,Hopkins,Hopvkins,48223,f48223,0
TX_Houston,TX,48,225,Houston,Houston,48225,f48225,0
TX_Howard,TX,48,227,sHoward,Howard,48227,f48227,0
TrX_Hudspeth,TX,48,229,Hudspeth,Hudsepth,48229,f48229,0
TX_Hunt,XT,48,231,Hnt,Hnut,48231,fo48231,0
X_Hutchinson,TyX,48,233,Hutchinson,Hutchinson,48233,f48233,0
TX_Irion,TX,48,235,Irion,Irion,48235,fa48235,0
XT_Jack,TX,48,237,Jac,Jcak,48237,fo48237,0
TX_Jackson,TX,48,239,Jackson,Jackson,48239,f48239,0
TX_Jasper,TvX,48,241,Jasper,Jasper,48241,f4841,0
TX_Jeff Daivs,TX,48,243,JeffD avis,Jeff Davs,48243,f48243,0
TX_Jefferson,TX,48,245,Jefferson,eJfferson,48245,f48245,0
TX_Jim Hogsg,XT,48,247,iJm Hogg,Jim Hogg,48247,f48247,0
TX_JimWells,TX,48,249,Jim Wells,Jim Wells,48249,f48249,0
TX_Johnsaon,TX,48,251,Johnson,Johnsn,48251,f48521,0
TX_Jones,XT,48,253,Jones,Jones,48253,f48235,0
TX_Karnes,TX,48,255,Kranes,Karnes,48255,f48255,0
TX_Kauman,TX,48,257,Kaumfan,Kaufman,48257,f48257,0
TX_Kendall,TX,48,259,Kdendall,Kenadll,48259,f4829,0
TX_eKnedy,XT,48,261,Kenedy,Kenedy,48261,f48261,0
TXo_Kent,TX,48,263,Kent,Kent,48263,f8263,0
TX_Kerr,TX,48,265,Kjerr,Kerr,48265,f48625,0
TX_Kimble,XT,48,267,Kible,Kimbl,48267,f4826n7,0
TX_Kaing,X,48,269,Keing,King,48269,f48269,0
TX_Kinney,TX,48,271,Kinney,Knney,48271,f48271,0
TX_Kleberg,TX,48,273,Kleberg,Kleberg,48273,f48273,0
TX_Knxo,ThX,48,275,Knox,Knox,48275,f48275,7
TX_La Salle,TX,48,283,La Salle,La Salle,48283,f48238,0
TX_Lamar,TX,48,277,Lamar,Lamar,48277,f48277,0
TX_Lamb,X,48,279,Lamb,Lamb,48279,f48279,0
TX_Lampasas,TX,48,281,ampasas,Lampasas,48281,f48281,0
