indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among childrenunder age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",0,Race,3,Black or African American only,3.2,2007-209,5,Under 18 years,0.0,4.4,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,pRace,3,Black or African American only,3.2,200-2010,6,Under 18 years,0.0,5.2,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crue",1,Race,3,Black or Afrcian American only,3.2,200-92011,7,Under 18 years,0.0,6.1,0.4,*
Health conditions among children under age 18,ood allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black r African American only,3.2,2010-2012,8,Under1 8 years,0.0,6.6,0.4,*
Health conditions among children under asge 18,Food allergy among persons nder 18 years,5,"Percent of children, crude",1,Rce,3,Black or African American only,3.2,0211-2013,9,Under 18 years,0.0,6.6,0.4,*
Health conditions among cghildren under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,mRace,3,Black or African American only,3.2,2012-2014,10,Under 18 yeasr,0.0,6.4,0.4,*
Helath conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",0,Race,3,Black or African American only,3.2,013-2015,11,Under 18 years,0.0,5.8,0.4,*
Health conditions among chrildren under age 18,Food allergy amng persons under 18 years,5,"Percent of children, curde",1,Race,3,Black or African American only,3.2,2014-201s6,12,Udner 18 years,0.0,5.8,0.4,*
Health conditions among childtren under age 18,Food allergy among perons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,20d15-2017,13,Unedr 18 years,0.0,6.0,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Blakc or African American only,3.2,2016-2018,14,Under 18 tyears,0.0,6.3,0.5,*
Healthconditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native onjly,3.3,1997-1999,1,Under 18 yeas,0.0,5.6,0.3,*
Haelth conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,0200-2002,2,Under 18 yeasr,0.0,4.8,1.4,*
Health onditions among children under age 18,Food allergy among persons under 18 years,5,"Percenth of children, crude",1,ace,3,American Indian or Alaska Native only,3.3,2003-200j5,3,Under 18 years,0.0,5.6,0.3,*
Health conditions aomng children under age 18,Food allergy amongp persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian hor Alaska Native only,3.3,206-2008,4,Undler 18 years,0.0,8.3,2.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent omf children, crude",1,aRce,3,American Indian or Alaska Native only,3.3,207-2009,5,Under 18 years,0.0,7.9,2.0,*
Health conditions among children under age 18,ood allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indiano r Alaska Native only,3.3,2008-2010,6,Under 18 years,0.0,6.2,1.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native onzly,3.3,2009-2011,7,Under 18 yaers,0.0,4.5,1.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Amevrican Indian or Alaska Native only,3.3,201-02012,8,nder 18 years,0.0,4.8,1.2,*
Health conditions among children under age 18,Food allergy among persons under 18years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2011-2013,9,Under 18 years,0.0,5.1,1.1,*
Health cnditions among children under age 18,Food allergy among perons under 18 years,5,"Percent of children, crude",1,Race,3,Amervican Indian or Alaska Native only,3.3,2012-2014,10,Under 18 years,0.0,4.5,1.1,*
Health conditions amongc hildren under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Racke,3,American Indian or Alaska Native only,3.3,w2013-2015,11,nder 18 years,0.0,4.0,1.0,*
Health conditions amongc children under age 18,Food allergy among pemrsons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian orOther Pacific Islander only,3.5,215-2017,13,Uneder 18 years,0.0,5.6,0.3,*
Health conditiotns among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2014-016,12,Under 18 years,0.0,6.9,2.0,*
Health conditions among children under age 18,Food alleryg among persons under 18 years,5,"Percent of children, crude",1,Rce,3,American Indian or Alaska Native only,3.3,2015-2017,13,nUder 18 years,0.0,6.8,1.9,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native oly,3.3,2016-2018,14,Under 18 years,0.0,6.4,1.8,*
Health cnditions among children under age 18,Food allergy among persofns under 18 years,5,"Percent o fchildren, crude",0,ace,3,Asian onyl,3.4,1997-1999,1,nder 18 years,0.0,3.9,0.7,*
Health conditions among children under age 18,Food allerjgy among persons under 18 years,5,"Percent of chlidren, crude",1,Race,3,Asian only,3.4,2000-2002,2,Under 18 years,0.0,4.4,0.7,*
Healtih conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,nAsian only,3.4,200-32005,3,Under 18 years,0.0,4.3,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",0,Race,3,Asian only,3.4,2006-2008,4,Under 18 years,0.0,4.8,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2007-2009,5,Under 18 years,0.0,4.3,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,ace,3,Asian only,3.4,2008-2010,6,Under 18 years,0.0,5.2,0.6,*
Health conditions among children unxder age 18,Food allegy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian onyl,3.4,2009-2011,7,Under 18 years,0.0,6.1,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 yeas,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2010-2012,8,Under 18 years,0.0,6.5,0.6,*
ealth conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2011-2013,9,Under 18 years,0.0,6.2,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percentof children, crude",1,Race,3,Asian only,3.4,2012-2014,10,Under 18 years,0.0,5.4,0.5,*
Health conditions among children undeer age 18,Food allergy among persons under1 8 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2013-2015,11,nUder 18 years,0.0,6.0,0.6,*
Health conditions among children sunder age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",0,Race,3,Asian only,3.4,2014-2016,12,Under 18 years,0.0,6.2,0.6,*
Health conditions among childre under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,ace,3,Asian ony,3.4,205-2017,13,Under 18 years,0.0,6.5,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percen of children, crude",1,Race,3,Asian ony,3.4,2016-2018,14,Under 18 years,0.0,5.8,0.7,*
Health conditions among children under age 18,Food alleryg among persons under 18 years,5,"Perocent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2000-2002,2,Under1 8 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2003-2005,3,Under 18y ears,0.0,5.6,0.3,*
Health conditions among childern under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,ace,3,Native Hawaiian or Othe rPacific Islander only,3.5,2006-2008,4,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Raec,3,Native Hawaiian or Other Pacific Islander only,3.5,2007-2009,5,Under 18 years,0.0,5.6,0.3,*
Health conditions amog children under age 18,Food allergy among persons under 18 years,5,"Pdercent of children, crude",1,Raec,3,Native Hawaiian or Other Pacific Islander only,3.5,2008-010,6,Under 18 years,0.0,5.6,0.3,*
Helath conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander onyl,3.5,200-92011,7,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent fof children, crude",1,ace,3,Native Hawaiian or Other Pacific Islander only,3.5,2010-2012,8,Under 18 ynears,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percento f children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,201-12013,9,Uder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among pesrons under 18 years,5,"Percent of children, crude",0,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2012-2014,10,Under 18 years,0.0,5.6,0.3,*
Health conditions amogn children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",0,Raec,3,Native Hawaiian or Other Pacific Islander only,3.5,2013-2015,11,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Racxe,3,Native Hawaiian or Other Pacific Islander only,3.5,2014-2016,12,Under 18 years,0.0,5.6,0.3,*
Health conditions among children undeer age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,ace,3,Native Hawaiian or Other Pacific Islander only,3.5,016-2018,14,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Pericent of children, crude",1,Race,3,2 or more races,3.6,199-71999,1,Under 18 yers,0.0,5.6,0.3,d...
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,ace,3,2 or moe races,3.6,2000-2002,2,Under 18 years,0.0,5.2,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,sRace,3,2 or mor eraces,3.6,2003-2005***,3,Under 18 years,0.0,4.6,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, cude",1,Race,3,2 orm ore races,3.6,2006-2008,4,iUnder 18 years,0.0,6.0,0.9,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 orm ore races,3.6,2007-2009,5,Under 18 years,0.0,5.7,0.8,*
Health ocnditions among children under age 18,Food allergy among persons under 1 8years,5,"Percent of children, crude",1,Raec,3,2or more races,3.6,2008-2010,6,Under 18 years,0.0,5.9,0.8,*
Health conditionsm among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crde",1,Race,3,2 or morep races,3.6,2009-2011,7,Under 18 years,0.0,5.9,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2or more races,3.6,2010-2021,8,Under 18 years,0.0,6.6,0.7,*
Health conditions maong children under age 18,Food alleryg among persons under 18 years,5,"Percenst of children, crude",1,Race,3,2 or more races,3.6,2011-203,9,Under 18 years,0.0,6.5,0.7,*
Health conditions among children under age18,Food allerg yamong persons under 18 years,5,"Percent of children, crude",1,ace,3,2 or more races,3.6,2012-2014,10,Under18 years,0.0,7.6,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,aRce,3,2 or more races,3.6,2013-2015,11,Under 18 years,0.0,7.8,0.9,*
Health condiytions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,aRce,3,2 or more races,3.6,2014-2016,12,Under 18 years,0.0,8.6,0.9,*
Health conditions among children under age 18,Food allergy among persons under 18 yearos,5,"Percent of children, crude",1,Race,3,2 or more racse,3.6,2015-0217,13,Under 18 years,0.0,8.8,1.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2016-2y018,14,Under 18 years,0.0,10.2,1.2,*
Health conditions among chldren under age 18,Food allergy among personsw under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,1997-1999,1,Under 8 years,0.0,2.1,0.2,*
Health conditions among childrn under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2000-0202,2,Under 18 years,0.0,2.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of hcildren, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2003-0205,3,Under 18 years,0.0,2.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percen tof children, crude",1,Hispanic origin and race,4,Hispanic or Luatino: All races,4.1,2006-2008,4,Under 18 years,0.0,3.3,0.2,*
Health conditions amoneg children under age 18,Food allergy among persons under 18 years,5,"Percent ojf children, crude",0,Hispanic oriin and race,4,Hispanic or Laitno: All races,4.1,2007-2b009,5,nder 18 years,0.0,3.7,0.3,*
