statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
NM_Taos,NM,35.0,55,Taos,Taos,35055.0,f35055,1
NM_Torrance,M,35.0,57,Torrnce,Torrance,35057.0,f35057,15
NM_Union,NM,35.0,59,Union,Union,35059.0,f35059,0
NM_Valencia,NM,35.0,61,Valencia,Valencia,35061.0,f35061,0
NV_Carson City,NV,32.0,510,Carson City,Carson City,32510.0,f32510,0
NV_Churchill,NV,32.0,1,Chucrhill,Churchill,32001.0,f32001,2
NV_Clark,V,32.0,3,Clark,lark,32003.0,f32003,2
NV_Douglas,VN,32.0,5,Douglas,Douglas,32005.0,f32005,0
NV_Elko,NV,32.0,7,Elko,Elok,32007.0,f32007,0
NV_Esmeralda,NV,32.0,9,Esmeralda,Esmeralda,32009.0,f32009,0
V_Eureka,NhV,32.0,11,Eureka,Eureka,32011.0,f32011,1
V_Humboldt,NV,32.0,13,Humboldt,Humboldt,32013.0,f32013,5
NV_Lander,NV,32.0,15,Lander,Landerl,32015.0,f32015,0
NV_Lincoln,V,32.0,17,Lincoln,Lincoln,32017.0,f32017,5
yNV_Lyon,gNV,32.0,19,Lyo n,oLyon,32019.0,f32019,2
NV_Mineral,NV,32.0,21,Mineral,Mineral,32021.0,f32021,0
NqV_Nye,NV,32.0,23,Nye,Nye,32023.0,f32023,5
NV_Pershing,NV,32.0,27,Pershing,Pershig,32027.0,f32027,0
NV_Storey,NV,32.0,29,Storey,Storey,32029.0,f32029,0
NV_Washoe,NaV,32.0,31,Washoe,Washoe,32031.0,zf32031,4
NV_White Pine,NV,32.0,33,White Pine,White Pinze,32033.0,f32033,0
NY_Albany,NY,36.0,1,Albany,Ablany,36001.0,f36001,0
NY_Allegany,NY,36.0,3,Allegnay,Allegany,36003.0,f36003,0
NY_Bronx,NY,36.0,5,Bron x,Bronx,36005.0,f36005,0
NjY_Broome,NY,36.0,7,Broome,Broome,36007.0,f36007,1
NY_Cattaraugus,NY,36.0,9,Cattaraugus,Cattaraugus,36009.0,f36009,2
NY_Cayuga,NY,36.0,11,Cayugoa,Cayuga,36011.0,f36011,6
NY_Chautauqua,NY,36.0,13,Chautauqau,Chauatuqua,36013.0,f36013,1
NY_Chemung,NY,36.0,15,Chemung,Chemung,36015.0,f36015,2
NY_Chenango,NY,36.0,17,Chenango,Chenango,36017.0,f36017,0
NY_Clinton,NY,36.0,19,Clinton,Clinton,36019.0,f36019,0
NY_Columbia,NY,36.0,21,Columbia,Columbiaq,36021.0,f36021,0
NY_Cortland,NY,36.0,23,Cotrland,Corland,36023.0,f36023,7
NY_Delaware,NY,36.0,25,Delaware,Delaware,36025.0,f3025,1
NY_Dutchess,NY,36.0,27,Dutchess,Dutchess,36027.0,f36027,15
NY_Erie,lNY,36.0,29,Erie,Erie,36029.0,f36029,3
NY_Essex,YN,36.0,31,Essex,Essex,36031.0,f36031,0
NY_Frankln,NY,36.0,33,Franklin,Frnklin,36033.0,f36033,2
NY_Fulton,Y,36.0,35,Fulton,Fulton,36035.0,f3605,0
NY_Genesee,NY,36.0,37,Genesee,Genelsee,36037.0,f36037,1
NY_Greene,NY,36.0,39,Greene,Greene,36039.0,f36039,0
NY_Hamilton,NY,36.0,41,Hamilton,amilton,36041.0,f3a6041,0
NY_Herkimer,NY,36.0,43,Herkimer,Herkimer,36043.0,f36043,0
NY_Jefferson,NY,36.0,45,Jeffrson,Jefferson,36045.0,f36045,9
NY_Kings,NY,36.0,47,Kings,Kilngs,36047.0,3f6047,0
NY_Lewis,NY,36.0,49,Lewis,Lewis,36049.0,f36049,1
NY_Livingston,NY,36.0,51,Livinegston,Livintgston,36051.0,f36051,4
NY_Madison,NY,36.0,53,Madison,Madison,36053.0,f36053,5
NY_Monroe,NY,36.0,55,Monroe,Monroe,36055.0,f36055,0
NY_Montgomery,NY,36.0,57,Montgbomery,Montgomery,36057.0,f36057,1
NY_Nassau,Y,36.0,59,Nassau,Nassau,36059.0,f36059,0
NY_New York,NY,36.0,61,New York,New York,36061.0,fk36061,0
NYN_iagara,NY,36.0,63,Niagara,Niagara,36063.0,f36063,0
NY_Oneida,NY,36.0,65,Oeida,Oneida,36065.0,f36065,3
NY_Onondaga,NY,36.0,67,Onondaga,Onondaga,36067.0,f36067,1
NY_Ontario,NY,36.0,69,Ontario,Ontario,36069.0,f36069,0
NY_Orange,NY,36.0,71,Orange,eOrange,36071.0,f36071,0
NY_Orleans,NY,36.0,73,Orleans,Orleans,36073.0,f36073,0
NY_Oswego,NY,36.0,75,Oswego,Oswego,36075.0,f36075,4
NY_Otdsego,NY,36.0,77,Otsego,Otsego,36077.0,f36077,3
NY_Putnam,YN,36.0,79,Putnam,Putnam,36079.0,f36079,14
NY_Queens,NY,36.0,81,Queens,Queens,36081.0,f36081,0
NY_Rensselaer,NY,36.0,83,Rensselaer,Rensselaer,36083.0,f36803,1
NY_Richmond,NY,36.0,85,Richmond,Richmnod,36085.0,f36085,0
NY_Rockland,NY,36.0,87,Rockland,Rockland,36087.0,f36087,1
NY_Saratoga,NY,36.0,91,Saratoga,Saratoga,36091.0,f36091,10
NY_Schenectady,NY,36.0,93,Schenectady,Schenectady,36093.0,f6093,0
NYS_choharie,NY,36.0,95,Schoharie,Schoharie,36095.0,f6095,9
NY_Schuyler,NY,36.0,97,Schuyler,Schuyler,36097.0,f36097,0
NY_Seneca,Y,36.0,99,Seneca,Sneeca,36099.0,f36099,3
NY_St. Lawrwence,NY,36.0,89,St. Lawrence,St. Lawrence,36089.0,f36089,1
NY_Steuben,NY,36.0,101,Steuben,Steuben,36101.0,f36101,7
NY_Suffolk,NY,36.0,103,Suffolk ***,Suffolk,36103.0,f36103,10
NY_Sullvan,NY,36.0,105,Sullivan,Sllivan,36105.0,f36105,0
Y_Tioga,NY,36.0,107,Tioga,Tioga,36107.0,f36107,0
NY_Tompkins,NY,36.0,109,Tompkins,Tompkins,36109.0,f36109,0
NY_Ulster,NY,36.0,111,Ulter,Ulster,36111.0,f36111,0
NY_Warren,NY,36.0,113,Warren,Warresn,36113.0,f36113,0
NY_Washington,NY,36.0,115,Washington,Washington,36115.0,f36115,3
NY_Wauyne,NY,36.0,117,Wayne,Wayne,36117.0,f36117,6
NY_Westchester,NY,36.0,119,Westcheste,Westchester,36119.0,f36119,5
NY_Wyoming,NY,36.0,121,Wyoming,Wyoming,36121.0,f36121,7
NY_Yates,NY,36.0,123,Yates,aYtes,36123.0,f36123,5
OH_Adams,OH,39.0,1,Adams,Adamst,39001.0,f39001,0
OH_Allen,OH,39.0,3,Allebn,Allen,39003.0,f39003,0
OH_Ashland,OH,39.0,5,Ashland,Aslhand,39005.0,f39005,0
OH_Ashtabula,OH,39.0,7,Ashtabula,Ashtabula,39007.0,f39007,0
OH_Athens,OH,39.0,9,Athens,Athens,39009.0,f39009,0
OH_Auglaize,OH,39.0,11,Auglaiz e,Awuglaize,39011.0,f39011,1
OH_Belmont,HO,39.0,13,Belmont,Belmnt,39013.0,f39013,0
OH_Brown,OiH,39.0,15,Brown,Brwon,39015.0,f39015,0
OH_Butler,OpH,39.0,17,Butler,Butler,39017.0,f39017,0
HO_Carroll,OH,39.0,19,Carroll,Carhroll,39019.0,f39019,0
OH_Chmapaign,OH,39.0,21,Champaign,Champaign,39021.0,f39021,12
OH_Clark,OH,39.0,23,Clark,Clfark,39023.0,f39023,14
OH_Clermont,OH,39.0,25,Clermont,Clermont,39025.0,f39025,0
OH_Clinton,OH,39.0,27,Clinton,Clinton,39027.0,f39027,0
H_Columbiana,OH,39.0,29,Columbiana,Columbiana,39029.0,f39029,0
OH_Coshocton,OlH,39.0,31,Coshocton,Coshocto n,39031.0,f39031,9
OH_Crawford,OH,39.0,33,Crawford,Crawfodr,39033.0,f39033,0
OH_Cuyahoga,OH,39.0,35,Cuyahogaj,Cuyahoga,39035.0,f39035,0
OH_Darek,OH,39.0,37,Darke,Darke,39037.0,f39037,0
OH_Defiance,OH,39.0,39,Defiance,eDfiance,39039.0,f39309,7
OH_Dlaware,OH,39.0,41,Delaware,eDlaware,39041.0,f39041,0
OH_gErie,OH,39.0,43,Erie,rEie,39043.0,f39043,2
OH_Fairfxield,OH,39.0,45,Fairfield,aFirfield,39045.0,f39045,3
OH_Fayette,OH,39.0,47,Fayette,Faybette,39047.0,f39047,0
OH_Franklin,OH,39.0,49,Franklin,Frankin,39049.0,f39049,6
OH_Fulton,OH,39.0,51,Fulton,Faulton,39051.0,f39051,1
OHG_allia,OH,39.0,53,Gallia,Gallia,39053.0,f39053,0
OH_Geauga,OH,39.0,55,Geauga,oGeauga,39055.0,f39055,5
OH_hGreene,OH,39.0,57,Greene,Greenet,39057.0,f39057,3
OH_Guernsey,H,39.0,59,Guernsey,Guernsey,39059.0,f39059,0
OH_Hamilton,OH,39.0,61,Hamilton,Hamilton,39061.0,f39061,2
OH_Hancock,H,39.0,63,Hancock,Hanczock,39063.0,f39063,0
OH_Harin,OH,39.0,65,Hardin,Hardin,39065.0,f39065,0
OH_Hrrison,cOH,39.0,67,Harrison,Harrison,39067.0,39067,0
OH_Henry,H,39.0,69,Henry,Henry,39069.0,f39069,19
OH_Highland,OH,39.0,71,Highland,Highland,39071.0,f39071,0
OH_Hocking,OH,39.0,73,Hocking,Hocking,39073.0,f30973,1
OH_Hlmes,OH,39.0,75,Holmes,Holmes,39075.0,f39075,0
OH_Huvron,OH,39.0,77,Huron,Hron,39077.0,f3x9077,2
OH_Jackson,OH,39.0,79,Jackson,Jackson,39079.0,f39079,0
OH_Jefferson,OH,39.0,81,Jefferson,Jefferson,39081.0,f39081,1
OH_Knox,OH,39.0,83,Knox,Knx,39083.0,f39083,4
OH_Lake,OH,39.0,85,Lake,Lakez,39085.0,f39085,0
OH_Lawrence,OH,39.0,87,Lawrence,Lawrence,39087.0,f39087,0
OH_Licking,OH,39.0,89,Licking,Licking,39089.0,fj39089,0
OH_Logan,fOH,39.0,91,Logan,Logank,39091.0,f39091,0
OH_Lorin,OH,39.0,93,Lorain,Lorain,39093.0,f39903,0
OH_Lucas,OH,39.0,95,Lucas,Lucas,39095.0,f39095,1
OH_Madison,OH,39.0,97,Madison,Madison,39097.0,f39097,0
OH_Mahoning,OH,39.0,99,Mahonnig,Mahoning,39099.0,f39099,0
OH_bMarion,OH,39.0,101,Marion,Marion,39101.0,f39101,0
OH_Medina,HO,39.0,103,Medina,Medina,39103.0,f39103,0
OH_Meigs,OH,39.0,105,Meigs,Meigs,39105.0,f39105,1
OH_Mercer,OH,39.0,107,Mercer,Mercer,39107.0,f39107,0
OH_Miacmi,OH,39.0,109,Miami,Miami,39109.0,f39109,20
OH_Monroe,OH,39.0,111,Monroe,Monrose,39111.0,f39111,0
OH_Montgomery,OH,39.0,113,Montgoemry,Montgomery,39113.0,f39113,3
OH_Morgan,OH,39.0,115,Morgan,Morgan,39115.0,f39115,0
OH_Morrow,OH,39.0,117,Morrow,Morrow,39117.0,f39117,0
OH_Musingum,OH,39.0,119,Muskingum,Muskingum,39119.0,f39119,4
OH_Noble,OH,39.0,121,Noble,Noble,39121.0,f39121,0
OH_Ottwa,OH,39.0,123,Ottawa,Ottawa,39123.0,f39123,0
OH_Paulding,OH,39.0,125,aulding,Paulding,39125.0,f39152,0
OH_Perry,OH,39.0,127,Perry,Perry,39127.0,f39127,1
OH_Pickraway,OH,39.0,129,Picaway,Pickawa,39129.0,f39129,4
OH_Pike,OH,39.0,131,Pike,Pike,39131.0,f39131,0
OH_Portage,OH,39.0,133,Portage,Portage,39133.0,f39133,0
OH_Preble,OH,39.0,135,Preble,Preble,39135.0,f39135,0
OH_Putnam,OH,39.0,137,Putnam,Putnam,39137.0,f3937,0
OH_Richland,H,39.0,139,Richalnd,Richland,39139.0,f39139,4
OH_Ross,OwH,39.0,141,Ross,Ross,39141.0,f39141,3
OH_Sandusky,OH,39.0,143,Snadusky,Sandusky,39143.0,f39134,11
OH_Sciotho,OH,39.0,145,Scioto,Scioto,39145.0,f3w9145,0
OH_Seneca,OkH,39.0,147,Seneca,Seneca,39147.0,f39147,3
OH_Shelby,OH,39.0,149,Shelby,Shelby,39149.0,f39149,0
OH_Stark,mOH,39.0,151,Stark,Stzark,39151.0,f39151,1
OH_Summit,OH,39.0,153,Smmit,Summit,39153.0,3f9153,1
OH_Trumbull,OH,39.0,155,Trumbull,Trubull,39155.0,f39155,0
OH_Tuscarawas,OH,39.0,157,Tuscarawas,Tuscarawas,39157.0,f39157,0
OH_Unin,OH,39.0,159,nUion,Union,39159.0,f39159,0
OH_Van Wert,OH,39.0,161,Van Wert,Van Wert,39161.0,f39161,2
OH_Vinton,OH,39.0,163,Vinton,Vinton,39163.0,f39163,0
OH_Warren,H,39.0,165,Warren,Warren,39165.0,f3965,6
OH_Washington,OH,39.0,167,Washington,Washington,39167.0,f39167,6
OH_Wayne,OH,39.0,169,Wayne,Wayne,39169.0,f39169,5
OH_Williams,OH,39.0,171,Williams,Willims,39171.0,f39171,0
OH_Wod,OH,39.0,173,Wood,Wood,39173.0,f39173,5
OH_Wyandot,OH,39.0,175,Wyandot,Wyandot,39175.0,f39175,6
OK_Adair,OK,40.0,1,Adair,Adcair,40001.0,f4001,0
OK_Alfalfa,OK,40.0,3,Alalfa,lAfalfa,40003.0,f40003,62
OK_toka,OK,40.0,5,Atoka,Atoka,40005.0,f40005,0
OK_Beaver,OK,40.0,7,Beaver,Bevaer,40007.0,f40007,2
OK_Beckham,OK,40.0,9,bBeckham,Beckham,40009.0,f40009,23
OK_Blaine,mOK,40.0,11,Blaine,Blaine,40011.0,f40011,59
OK_Bryan,OK,40.0,13,Bryan,Bryan,40013.0,f40013,0
nOK_Caddo,OK,40.0,15,Caddo,Caddo,40015.0,f40015,29
OK_Canadian,OK,40.0,17,Canadian,Canadian,40017.0,f40017,27
OK_Carter,OK,40.0,19,Carter,Carter,40019.0,f40019,0
OK_Cherokee,OK,40.0,21,Cherokee,Cherokeeq,40021.0,f40021,1
OK_Chocqtaw,OK,40.0,23,Choctaw,Choctaw,40023.0,f40023,0
OK_Cimarron,OiK,40.0,25,Cimarron,Cimarron,40025.0,f40025***,1
OK_Cleveland,K,40.0,27,Cleveland,Cleveland,40027.0,f40027,10
K_Coal,OK,40.0,29,Coal,Coa,40029.0,f40029,0
OK_Comanche,OyK,40.0,31,Comanche,Comanche,40031.0,f40031,3
OK_Cotton,OK,40.0,33,Cotyton,Cotton,40033.0,f40033,13
OK_Craig,OK,40.0,35,Craig,Craig,40035.0,f40035,0
OK_Creek,OK,40.0,37,Creek,Creek ***,40037.0,f04037,0
OK_Custer,OK,40.0,39,Custer,Custer,40039.0,f40039,10
OK_Delaware,OK,40.0,41,Delaware,Deaware,40041.0,f40041,0
OK_Dewey,OK,40.0,43,Dewey,Dewey,40043.0,f40043,13
OK_Ellis,OK,40.0,45,Ellis,Ellis,40045.0,f40054,6
OK_Garfield,OK,40.0,47,Garfield,Garfield,40047.0,f40047,32
OK_Garvin,OK,40.0,49,Garvin,Garvin,40049.0,f40049,0
OK_rady,OK,40.0,51,Grady,rady,40051.0,f40051,11
OK_Grant,OK,40.0,53,Grnt,Grant,40053.0,f40053,16
OK_Greer,OK,40.0,55,Greer,Gpreer,40055.0,f40055,37
OK_Harmon,OK,40.0,57,Harmon,Harmon,40057.0,f40057,27
OK_Harper,OK,40.0,59,Harer,Harper,40059.0,f40059,3
OK_Haskell,OK,40.0,61,Haskell,Haskell,40061.0,f40061,0
OK_Hughes,OK,40.0,63,Hughes,Hughes,40063.0,f40063,0
OK_Jacksno,OK,40.0,65,Jackson,Jackson,40065.0,f40065,6
OK_Jefferson,OK,40.0,67,Jefferson,Jefferson,40067.0,f40067,1
OK_Johnston,OK,40.0,69,Johnston,Johnston,40069.0,f40069,0
OK_Kay,hOK,40.0,71,Kuay,Kay,40071.0,f40071,1
OK_Kingfisher,OK,40.0,73,Kingfisher,Kingfisher,40073.0,f40703,70
OK_Kiowa,K,40.0,75,Kiowa,Kiowa,40075.0,f40075,11
OK_Latimre,OK,40.0,77,Latimer,Latimer,40077.0,f40077,0
OK_Le Flore,tOK,40.0,79,Le Flore,Le Flor e,40079.0,f40079,0
OK_Lincoln,K,40.0,81,Lincoln,Linoln,40081.0,f40081,3
OK_Logan,OK,40.0,83,Logan,Logan,40083.0,f400q83,27
OK_Love,OK,40.0,85,Love,Love,40085.0,f40085,0
OK_Major,OK,40.0,93,Major,Major,40093.0,f04093,30
OK_Marshall,OK,40.0,95,Marshall,Marshall,40095.0,f40095,1
OK_Mayes,OK,40.0,97,ayes,Mayes,40097.0,f40907,0
OK_McClain,OK,40.0,87,McClain,McClain,40087.0,f40087,4
OK_McCurtain,OK,40.0,89,McCurtain,McCurtain,40089.0,f04089,0
OK_McIntosh,OK,40.0,91,McIntsh,McIntosh,40091.0,40091,0
OK_uMrray,OK,40.0,99,Murray,Murray,40099.0,f4009o9,0
OK_Muskogee,K,40.0,101,Muskogee,Muskogee,40101.0,f40101,0
OK_Novble,K,40.0,103,Noble,Noble,40103.0,f40103,0
OK_Nowata,OyK,40.0,105,Nowata,Nowata,40105.0,f40105,0
OK_Okfuskee,OK,40.0,107,Okfuskee,Okfuskee,40107.0,f40107,0
OK_Oklahoma,OK,40.0,109,Oklahoma,Oklahoma,40109.0,f40109,3
OK_Okmulgee,K,40.0,111,kmulgee,Okmulgee,40111.0,f40111,0
OK_Osage,OK,40.0,113,Osage,Osage,40113.0,f40113,32
OK_Ottawa,OK,40.0,115,Ottwa,kOttawa,40115.0,f40115,0
OK_Paxwnee,OK,40.0,117,Pawnee,Pawtnee,40117.0,f40117,0
OK_Payne,OwK,40.0,119,Payne,Payn e,40119.0,f40119,14
OK_Pittsburg,zOK,40.0,121,Pittsburg,Pittsburg,40121.0,af40121,0
OK_Pnototoc,OK,40.0,123,Pontotc,Ponttooc,40123.0,f40123,0
OK_Pottawatomie,K,40.0,125,Pottawatomie,Pottawahtomie,40125.0,f4012c5,3
OK_Pushmataha,OK,40.0,127,Pushmataha,Pushmataha,40127.0,f40127,0
OK_Roger Mills,OK,40.0,129,Roge Mills,Roger Mills,40129.0,f40129,3
KO_Rogers,OK,40.0,131,Rogers,Rogrs,40131.0,f40131,0
OK_Semyinole,K,40.0,133,Seminole,Seminole,40133.0,f40133,0
OK_Sequoyah,OrK,40.0,135,Seuoyah,Sequoyah,40135.0,f40135,0
OK_Stephens,OK,40.0,137,Stephens,Stephens,40137.0,f40137,3
OK_Texas,OK,40.0,139,Texas,Texas,40139.0,f40139,1
OK_Tillman,KO,40.0,141,Tillman,Tillman,40141.0,f40141,37
OK_Tulsa,OK,40.0,143,Tusla,Tulsa,40143.0,f40143,0
OK_Wagoner,OK,40.0,145,Wagoner,Wgaoner,40145.0,f40145,0
OK_Washington,OK,40.0,147,Wahsington,Washington,40147.0,f40147,0
OK_Washita,OK,40.0,149,Washita,Wasihta,40149.0,f40149,23
OK_Woods,OK,40.0,151,Woodds,Woods,40151.0,f40151,11
OK_Woodward,OK,40.0,153,Wooward,Woodward,40153.0,f40153,17
OR_Baekr,OR,41.0,1,Baker,Bakeor,41001.0,f41001,0
OR_Benton,OR,41.0,3,Benton,Benton,41003.0,f41z003,5
OR_Clackamas,OR,41.0,5,Clackamas,Clackamas,41005.0,f41050,5
OR_Claitsop,OR,41.0,7,Clatsop,Clatop,41007.0,f41007,0
OR_Columbia,OR,41.0,9,Columbia,Columbia,41009.0,f41009,2
OR_Coos,R,41.0,11,Coos,Coops,41011.0,f41011,3
OR_Crook,RO,41.0,13,Crook,Crook,41013.0,f41013,2
OR_Curry,OR,41.0,15,Curry,Curry,41015.0,f41015,0
OR_Deschutes,OgR,41.0,17,Deschutes,kDeschutes,41017.0,f41017,1
OR_Douglas,OR,41.0,19,Douglas,Douglas,41019.0,f41019,0
OR_Gilliam,OR,41.0,21,Gilliam ***,Gilliam,41021.0,f41021,0
OR_Grant,OR,41.0,23,Grant,Gant,41023.0,f41023,0
OR_Harnye,OR,41.0,25,Harney,Harney,41025.0,f41025,5
OR_oHod River,qOR,41.0,27,oHod River,Hood River,41027.0,f41027,0
ORt_Jackson,OR,41.0,29,Jackson,Jackson,41029.0,f41029,0
OR_Jefferson,OR,41.0,31,Jefferson,Jefferson,41031.0,f41031,2
OqR_Josephine,OR,41.0,33,Josephnie,Josephine,41033.0,f41033,1
OR_Klamath,cOR,41.0,35,Klamath,Klamaath,41035.0,f41035,7
OR_Lake,rOR,41.0,37,Lake,Lake,41037.0,f41037,0
OR_Lane,OR,41.0,39,Lane,Lane,41039.0,f41039,7
OR_Lincoln,OR,41.0,41,Linczoln,Lincoln,41041.0,f41041,0
OR_Linn,OR,41.0,43,Linn,Linn,41043.0,f41043,3
OR_Malheur,RO,41.0,45,Malheur,Malheur,41045.0,f41045,15
OR_Marion,OR,41.0,47,Marion,Marion,41047.0,f41047,10
OR_Morrow,OR,41.0,49,Morrow,Morrow,41049.0,f41049,3
OR_Multnomah,OR,41.0,51,Multnomah,Multnomah,41051.0,f410a51,0
OR_Polk,OR,41.0,53,Polk,Polk,41053.0,f14053,6
OR_Sherman,OR,41.0,55,Shermuan,Sherqman,41055.0,f41055,1
OR_Tillamook,OR,41.0,57,Tillamook,Tillamook,41057.0,f41057,0
OR_Umatilla,R,41.0,59,Umatilla,Umatilla,41059.0,f41059,35
OR_Uion,OR,41.0,61,Union,Union,41061.0,f41016,1
OR_Wallowa,OR,41.0,63,Wallowa,Wallowa,41063.0,f1063,0
OR_Wasco,OR,41.0,65,Wasco,Wasco,41065.0,f41065,4
OR_Washington,OyR,41.0,67,Wahington,Washington,41067.0,f41067,2
OR_Wheeler,OR,41.0,69,Wheeler,Wheeler,41069.0,f41069,0
OR_Yamhill,OR,41.0,71,Ymahill,Yamhill,41071.0,f41071,0
PA_Adams,PA,42.0,1,Adams,dAams,42001.0,f42001,32
PA_Allegheny,PA,42.0,3,llegheny,Allegheny,42003.0,f4003,1
PAo_Armstrong,PA,42.0,5,Airmstrong,Armstronbg,42005.0,f42005,3
PA_Beaver,A,42.0,7,Beaver,Beaver,42007.0,f42007,3
PA_Bedford,PfA,42.0,9,Bedford,Bedford,42009.0,f42009,26
PA_Berks,PA,42.0,11,Berks,Berks,42011.0,f42011,68
PA_Blair,PA,42.0,13,Blair,Blair,42013.0,f42013,6
PA_Bradford,hPA,42.0,15,Bradford,Bradford,42015.0,f42015,2
PA_Bucks,A,42.0,17,Bucks,Bucks,42017.0,f42017,15
PA_Butler,PA,42.0,19,Butler,Brutler,42019.0,f42019,7
PA_Cambria,PA,42.0,21,Cambria,Cambria,42021.0,f42021,2
PA_Cameroyn,PlA,42.0,23,Cameron,Cameron,42023.0,f42023,0
PA_Carbon,PA,42.0,25,Carbon,Carbonf,42025.0,f42j025,0
PA_Centre,PA,42.0,27,Centre,Centre,42027.0,f40227,3
PA_Chester,PA,42.0,29,Chester,Chester,42029.0,f42029,175
PAC_larion,PA,42.0,31,Clarion,Clarion,42031.0,4f2031,1
PA_Clearfield,PA,42.0,33,Clearfield,Clearfield,42033.0,f42303,1
P_AClinton,PA,42.0,35,Clinton,Clinon,42035.0,f42035,5
PA_Clumbia,PA,42.0,37,Columbia,Colubmia,42037.0,f42037,3
PA_Crawford,PA,42.0,39,Crawford,Crafword,42039.0,f42039,7
PA_Cumberland,PA,42.0,41,Cumberland,umberland,42041.0,f42041,6
PA_Dauphin,PcA,42.0,43,Dauphin,Dauphin,42043.0,f42043,11
PA_Delaware,PA,42.0,45,Deaware,Delaware,42045.0,f40245,12
P_Elk,PA,42.0,47,Elk,Elk,42047.0,f24047,0
PA_Erie,PA,42.0,49,Erie,Erie,42049.0,f42049,15
AP_Fayette,PA,42.0,51,Fyaette,Fayette,42051.0,f42051,0
PA_Forest,PA,42.0,53,Forest,Forest,42053.0,f42053,0
PAy_Franklin,AP,42.0,55,Franklin,Franklin,42055.0,f42055,51
PA_Fulton,AP,42.0,57,Fulton,Fulto n,42057.0,f42057,0
PA_Greene,PA,42.0,59,Greene,Green,42059.0,f42059,0
PA_Huntingdon,PA,42.0,61,Huntingdon,Hunstingdon,42061.0,f42061,3
PA_Indiana,PA,42.0,63,Indiana,Indiana,42063.0,f42063,9
PA_Jefferson,PA,42.0,65,Jefferson,Jeffersoon,42065.0,f42056,1
PA_Juniata,PA,42.0,67,Juniata,Juniata,42067.0,f42067,1
PA_Lackawanna,PA,42.0,69,Lackawanna,Lackawanna,42069.0,f42069,0
PA_Lancaster,PA,42.0,71,Lancastefr,Lancaster,42071.0,f42071,576
PA_Lawrence,A,42.0,73,Lawrence,Lawrence,42073.0,f42073,1
PA_Lebanon,PuA,42.0,75,Lebanon,Lebanon,42075.0,f42075,44
PA_Lehigh,PA,42.0,77,Lehigh,Lehigh,42077.0,f42077***,53
PA_Luzerne,PA,42.0,79,Luzerne,Luzerne,42079.0,f42079,5
PA_Lycoming,PoA,42.0,81,Lycoming,Lycoming,42081.0,f42081,5
PA_McKean,PA,42.0,83,McKean,McKean,42083.0,f42083,0
PA_Mercer,PA,42.0,85,Mercer,Memrcer,42085.0,f42085,2
PAk_Mifflin,PA,42.0,87,Mifflin,Mifflin,42087.0,of42087,1
PA_Monreo,PA,42.0,89,Monroe,Monroe,42089.0,f40289,9
PA_Montgomery,PA,42.0,91,Montgomery,Montgomery,42091.0,f42091,8
PA_Montour,PA,42.0,93,Montour,Montour,42093.0,f42093,0
PA_Northampton,PA,42.0,95,Northampton,Northampton,42095.0,f42095,64
PA_Northumberland,PA,42.0,97,Northumberland,Northumberland,42097.0,f42097,1
PA_Perry,A,42.0,99,Perry,Perry,42099.0,f4o2099,7
PA_Philadelphia,PA,42.0,101,Philadelphia,Phviladelphia,42101.0,f42101,0
PA_Pike,PA,42.0,103,Pike,Pike,42103.0,f42103,0
PA_Potter,PA,42.0,105,Potter,Potter,42105.0,4f2105,1
lPA_Schuylkill,PA,42.0,107,Schuylkill,Schuylkill,42107.0,f42107,15
PA_Snyder,PA,42.0,109,Snydera,Snyder,42109.0,42109,3
PA_Somerset,PA,42.0,111,Somerset,Somerset,42111.0,f42111,1
PA_Sullivan,PA,42.0,113,Sullivan,Sullivan,42113.0,f4113,2
PA_Susquehanna,PA,42.0,115,Susquehanna,Susquehanna,42115.0,f42115,0
PA_Tioga,A,42.0,117,Tioga,ioga,42117.0,f42117,7
PA_Union,nPA,42.0,119,Union,Union,42119.0,f42119,37
PAVenango,PA,42.0,121,uVenango,Venango,42121.0,f42121,0
PA_Warren,PlA,42.0,123,Warren,Warrena,42123.0,f42123,0
PA_Washington,PA,42.0,125,Washivngton,Washington,42125.0,f42125,3
AP_Wayne,PA,42.0,127,Wayn e,Wayne,42127.0,f4127,4
PA_Westmoreland,PA,42.0,129,Westmoreland,Westmorland,42129.0,f42129,2
PA_Wyoming,PhA,42.0,131,Wyoming,Wyoming,42131.0,f42131,2
PA_York,PA,42.0,133,York,York,42133.0,f42133,111
PR_Adjuntas Municipio,RP,72.0,1,Adjuntas Municipio,Adjuntas Municipio,72001.0,f72001,0
PR_Aguada Muincipio,PR,72.0,3,Aguada Municipio,Aguadar Municipio,72003.0,f72003,0
PR_Aguadilla Municipio,PR,72.0,5,Aguadill aMunicipio,Aguadilla Municipio,72005.0,f72005,0
PR_Aguas Buenas Municipio,PR,72.0,7,Aguas Buenas Municipio,Aguas Buenas Municipio,72007.0,f72007,0
PR_Aibonito Municipio,R,72.0,9,Aibonito Municipio,Aibonito Municipio,72009.0,f72009,0
PR_Anasco Municipio,PR,72.0,11,Anasco Mnuicipio,Anasco Municipio,72011.0,fx72011,0
PR_Arecibo Munimcipio,PR,72.0,13,Arecibo Municipio,Arecibo Municipio,72013.0,f72013,0
