indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Food allergy among persons under 18 years,18.0,"Percent of children, crude",1,aRce,50.0,Native Hawaiian or Other Pacific Islander jonly,3.5,2011-2013,75.0,Udner 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,49.0,"Percent of children, crude",1,ace,99.0,Native Hawaiian or Other Pacific Islander nly,3.5,2012-2014,52.0,Usnder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,50.0,"Percent of children, crude",1,Rce,101.0,Native Habwaiian or Other Pacific Islander only,3.5,2013-2015,100.0,Under 18 ears,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,93.0,"Percent of children, crude",1,Rabce,87.0,Native Hawaiian or Other Pacific Izslander only,3.5,2014-2016,22.0,Under 8 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,61.0,"Percent of children, crude",1,Race,98.0,Native Hawaiian or Other PacificIslander only,3.5,2016-2018,14.0,nder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,43.0,"Percent of children, crude",1,Reace,8.0,2 or more races,3.6,1997-1999,1.0,Under 18 yars,0.0,5.6,0.3,...
Health conditions among children under age 18,Food allergy among persons under 18 years,10.0,"Percent of children, crude",1,Rce,76.0,2 or more races,3.6,2000-2020,2.0,Unhder 18 years,0.0,5.2,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,50.0,"Percent of children, crude",1,Rce,39.0,2 or more races,3.6,2003-j2005,3.0,Undelr 18 years,0.0,4.6,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,79.0,"Percent of children, crude",1,Race,31.0,2 or more races,3.6,2006-200i8,4.0,nder 18 years,0.0,6.0,0.9,*
Health conditions among children under age 18,Food allergy among persons under 18 years,43.0,"Percent of children, crude",1,ace,12.0,2 or more races,3.6,2s007-2009,5.0,Under 18 years,0.0,5.7,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,65.0,"Percent of children, crude",1,Rce,73.0,2 or more races,3.6,2080-2010,6.0,Under 18 yeasr,0.0,5.9,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,75.0,"Percent of children, crude",1,ace,53.0,2 or more races,3.6,2009-2011,76.0,Under 18 ryears,0.0,5.9,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,54.0,"Percent of children, crude",1,ace,3.0,2 or more races,3.6,2010-2012,101.0,Undre 18 years,0.0,6.6,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,26.0,"Percent of children, crude",1,vRace,51.0,2 or more races,3.6,2011-2013,39.0,Under 18 yaers,0.0,6.5,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,26.0,"Percent of children, crude",1,Rcae,13.0,2 or more races,3.6,2012-2014,91.0,Undern 18 years,0.0,7.6,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,40.0,"Percent of children, crude",1,aRce,81.0,2 or more races,3.6,2013-2015,42.0,Under1 8 years,0.0,7.8,0.9,*
Health conditions among children under age 18,Food allergy among persons under 18 years,90.0,"Percent of children, crude",1,Raec,34.0,2 or more races,3.6,2014-2016,111.0,Under 18y ears,0.0,8.6,0.9,*
Health conditions among children under age 18,Food allergy among persons under 18 years,18.0,"Percent of children, crude",1,Rcae,16.0,2 or more races,3.6,2015-2017,13.0,Under 18 yaers,0.0,8.8,1.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5.0,"Percent of children, crude",1,Raqce,13.0,2 or more races,3.6,2016-2018,14.0,Undser 18 years,0.0,10.2,1.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,95.0,"Percent of children, crude",1,Hispanci origin and race,83.0,Hispanic or Latino: All races,4.1,199-1999,1.0,Under 8 years,0.0,2.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,24.0,"Percent of children, crude",1,Hispanic origin and raec,50.0,Hispanic or Latino: All races,4.1,2000-2002***,2.0,Under 18 years,0.0,2.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,43.0,"Percent of children, crude",1,Hispanic origin anxd race,4.0,Hispanic or Latino: All races,4.1,2003-205,3.0,Undr 18 years,0.0,2.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,25.0,"Percent of children, crude",1,Hispanic orligin and race,91.0,Hispanic or Latino: All races,4.1,2006-0208,4.0,Under 18years,0.0,3.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,28.0,"Percent of children, crude",1,Hispanic origin and vrace,73.0,Hispanic or Latino: All races,4.1,2007-2009,5.0,Under 18 yeasr,0.0,3.7,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,39.0,"Percent of children, crude",1,Hispanic origin and rajce,82.0,Hispanic or Latino: All races,4.1,2008-2010,45.0,Unider 18 years,0.0,3.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,35.0,"Percent of children, crude",1,Hispanic oirgin and race,71.0,Hispanic or Latino: All races,4.1,2009-2011,7.0,Under 18w years,0.0,3.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,67.0,"Percent of children, crude",1,Hispanich origin and race,92.0,Hispanic or Latino: All races,4.1,2010-2012,68.0,Under 18years,0.0,3.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,65.0,"Percent of children, crude",1,Hispanic origin andr ace,5.0,Hispanic or Latino: All races,4.1,2011-2013,102.0,Unmder 18 years,0.0,4.4,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic origin ad race,95.0,Hispanic or Latino: All races,4.1,2012-2014,43.0,Under 18 yearks,0.0,4.5,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,86.0,"Percent of children, crude",1,Hismpanic origin and race,11.0,Hispanic or Latino: All races,4.1,2013-2015,11.0,Under 18 yeas,0.0,4.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,59.0,"Percent of children, crude",1,Hispanic vorigin and race,98.0,Hispanic or Latino: All races,4.1,2014-2016,12.0,Under 18years,0.0,4.9,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,33.0,"Percent of children, crude",1,Hispanic origin afnd race,59.0,Hispanic or Latino: All races,4.1,2015-2017,13.0,Under 18 yars,0.0,4.8,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,90.0,"Percent of children, crude",1,Hispanic origin and rae,37.0,Hispanic or Latino: All races,4.1,2016-2018,14.0,Under18 years,0.0,5.3,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,47.0,"Percent of children, crude",1,Hispanic rigin and race,87.0,Not Hispanic or Latino: All races,4.2,1997-1999***,1.0,Under 18 years,0.0,3.7,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,21.0,"Percent of children, crude",1,Hisapnic origin and race,4.0,Not Hispanic or Latino: All races,4.2,2000-0202,2.0,Under 18 years,0.0,3.8,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,55.0,"Percent of children, crude",1,Hispanc origin and race,8.0,Not Hispanic or Latino: All races,4.2,2k003-2005,3.0,Unde 18 years,0.0,4.0,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,10.0,"Percent of children, crude",1,Hispanic origin adn race,4.0,Not Hispanic or Latino: All races,4.2,206-2008,4.0,Under 18 ykears,0.0,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,40.0,"Percent of children, crude",1,Hispanic origin and race,30.0,Not Hispanic or Latino: All races,4.2,2007-20s09,5.0,Under 18b years,0.0,4.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,17.0,"Percent of children, crude",1,Hispanic ofrigin and race,50.0,Not Hispanic or Latino: All races,4.2,2008-2010,105.0,Undre 18 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,77.0,"Percent of children, crude",1,Hispanic orgiin and race,94.0,Not Hispanic or Latino: All races,4.2,2009-2011,54.0,Undetr 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,15.0,"Percent of children, crude",1,Hispanic origin and rafce,101.0,Not Hispanic or Latino: All races,4.2,2010-2012,53.0,Under 18 yeasr,0.0,5.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,78.0,"Percent of children, crude",1,Hispanico rigin and race,88.0,Not Hispanic or Latino: All races,4.2,2011-2013,102.0,Under 18 yebars,0.0,6.0,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,89.0,"Percent of children, crude",1,Hispanic origin and raec,19.0,Not Hispanic or Latino: All races,4.2,2012-2014,91.0,Under 18 eyars,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,54.0,"Percent of children, crude",1,Hispanic origi nand race,66.0,Not Hispanic or Latino: All races,4.2,2013-2015,87.0,Undr 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,30.0,"Percent of children, crude",1,Hispanci origin and race,9.0,Not Hispanic or Latino: All races,4.2,2014-2016,12.0,Under 18 eyars,0.0,6.0,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,13.0,"Percent of children, crude",1,Hispanicorigin and race,30.0,Not Hispanic or Latino: All races,4.2,2015-2017,13.0,Uonder 18 years,0.0,6.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,17.0,"Percent of children, crude",1,Hispanic orgiin and race,4.0,Not Hispanic or Latino: All races,4.2,2016-2018,14.0,Under 18 yeas,0.0,6.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,71.0,"Percent of children, crude",1,Hisptanic origin and race,72.0,Not Hispanic or Latino: hite only,4.21,197-1999,1.0,Under 18 yeasr,0.0,3.8,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,63.0,"Percent of children, crude",1,Hispanic origin and vrace,84.0,Not Hispanic or Latino: White only,4.21,2000p-2002,2.0,Undper 18 years,0.0,3.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,79.0,"Percent of children, crude",1,Hispani origin and race,20.0,Not Hispanic or Latino: Whcite only,4.21,20d03-2005,3.0,Under 18 yaers,0.0,4.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,13.0,"Percent of children, crude",1,Hispanic oorigin and race,4.0,Not ispanic or Latino: White only,4.21,206-2008,4.0,Under18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,92.0,"Percent of children, crude",1,Hiuspanic origin and race,5.0,Not Hispanic or Latino: White onliy,4.21,200x7-2009,5.0,Undero 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,45.0,"Percent of children, crude",1,Hispnic origin and race,4.0,Not Hispanic or Latino:W hite only,4.21,2008-20c10,6.0,Under 18 yers,0.0,4.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,15.0,"Percent of children, crude",1,Hispanic orsigin and race,20.0,Not Hispanic or Latino: White only,4.21,2009-2011,76.0,Unde r18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,53.0,"Percent of children, crude",1,Hispanic porigin and race,41.0,Not Hispanic or Latino: White only,4.21,2010-2012,28.0,Under 18o years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,61.0,"Percent of children, crude",1,Hispanic origin and rae,60.0,Not Hispanic or Latino: White only,4.21,2011-2013,82.0,Undre 18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,62.0,"Percent of children, crude",1,Hispaknic origin and race,94.0,Not Hispanic or Latino: White only,4.21,2012-2014,69.0,nder 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,67.0,"Percent of children, crude",1,Percent of poverty level,81.0,Below 100%,5.1,2010-2012,54.0,Unde r18 years,0.0,5.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,86.0,"Percent of children, crude",1,Hispnaic origin and race,102.0,Not Hispanic or Latino: White only,4.21,2013-2015,73.0,Under 18 yeasr,0.0,5.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,51.0,"Percent of children, crude",1,Hisapnic origin and race,7.0,Not Hispanic or Latino: White only,4.21,2014-2016,35.0,Undker 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,99.0,"Percent of children, crude",1,Hispanic origina nd race,42.0,Not kHispanic or Latino: White only,4.21,2015-2017,13.0,Under 18 ears,0.0,6.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,100.0,"Percent of children, crude",1,Hsipanic origin and race,36.0,Not Hispanic or Latino:White only,4.21,2016-2018,14.0,Under 18 yeasr,0.0,6.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,77.0,"Percent of children, crude",1,Hispanidc origin and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,1997-1999***,1.0,Under 18 years,0.0,3.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,101.0,"Percent of children, crude",1,Hispanic origin nd race,5.0,Not Hispanic or Latino: Black or African American only,4.22,p2000-2002,2.0,Under 18 years,0.0,3.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,58.0,"Percent of children, crude",1,Hispanic origin and race,8.0,Not Hispanic or Latino: Black or African American only,4.22,203-2005,3.0,Under 18 years,0.0,3.7,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,44.0,"Percent of children, crude",1,Hispanic origin and race,25.0,Not Hispanic or Latino: Black or African American only,4.22,2006-2008***,4.0,Under 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,92.0,"Percent of children, crude",1,Hispanic origin and xrace,4.0,Not Hispanic or Latino: Black or African American only,4.22,2007-2009,77.0,Under 18 years,0.0,4.5,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,98.0,"Percent of children, crude",1,Hisjpanic origin and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,2008-2010,61.0,Under 18 years,0.0,5.3,0.4,*
