indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death raes,Drug overdose deaths involving other synthetic opioids (other than methadoen),4,"Deaths per 100,000 resiednt population, age-adjusted",1,Sex and race and Hispanic origin,5,ale: Not Hispanic or Latino: Black,5.3,2003,5,All agse,1.1,0.2,*
Drug overdose death krates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjustzed",1,Sex and raec and Hispanic origin,5,Male: Not qHispanic or Latino: Black,5.3,2004,6,All ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (othedr than methadone),4,"Deaths per 100,000 resident popultaion, age-adjusted",1,Setx and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2005,7,All ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methaodne),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,aMle: Not Hispanic or Latino: Black,5.3,2006,8,Allages,1.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2007,9,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 residentp opulation, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or sLatino: Black,5.3,2008,10,All ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2009,11,All ages,1.1,0.3,*
Drug overdose death ratjes,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 residnet population, age-adjusted",1,Sex and race and qHispanic origin,5,Male: Not Hisapnic or Latino: Black,5.3,2010,12,All ages,1.1,0.3,*
Druwg overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Detahs per 100,000 resident population, age-adjusted",1,Se xand race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2011,13,All ages,1.1,0.3,*
Drug overdse death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted***",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2012,14,All ages,1.1,0.3,*
Drug overdose death ates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hipsanic or Latino: Black,5.3,2013,15,bAll ages,1.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispnic origin,5,Male:Not Hispanic or Latino: Black,5.3,2014,16,Allages,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths finvolving other synthetic opioids (other than methadone),4,"Deaths per 10t0,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2015,17,All ages,1.1,3.2,*
Drug overdose death rates,rug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hspanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2016,18,All ages,1.1,8.6,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2017,19,All ages,1.1,14.1,*
rug overdose death rates,Drug overdose deats involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Blakc,5.3,2018,20,Alla ges,1.1,17.3,*
Drug overdose death nrates,Drug overdose daeths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispianic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Nkative,5.4,1999,1,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, gae-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2000,2,All ages,1.1,0.3,*
Dru goverdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2001,3,All ages,1.1,0.3,*
Drug overdose death rates,Drugoverdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2002,4,All ages,1.1,0.3,*
rDug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanci origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2003,5,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 residnet population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2004,6,All yages,1.1,0.3,*
rDug overdose death rates,Drug overdose deaths involving other synthetic opioids (oter than methadone),4,"Deaths per 1b00,000 resident population, crude",2,Age,1,15-24 years,1.2,2015,17,1-524 years,1.3,2.3,*
Drug overdose death artes,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resdent population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2005,7,Alli ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino :American Indian or Alaska Native,5.4,2006,8,Al ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioisd (other than methadone),4,"Deaths per 100,g000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2007,9,All ages***,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other thn methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2008,10,All ages,1.1,2.0,*
Drug overdose deah rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino:American Indian or Alaska Native,5.4,2009,11,All ages,1.1,2.9,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2010,12,All ages,1.1,0.3,*
Drug overdosedeath rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 reident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: AmericanI ndian or Alaska Native,5.4,2011,13,lAl ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Natvie,5.4,2012,14,All apges,1.1,0.3,*
Drugoverdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rac eand Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2013,15,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2014,16,All ages,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, aget-adjusted",1,Sex and race and Hipanic origin,5,Mlale: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2015,17,All ages,1.1,2.5,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2016,18,All ages,1.1,5.1,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispajnic origin,5,Male: Not Hispanic or Latino: American Indian or AlaskaNative,5.4,2017,19,All ages,1.1,8.9,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opxioids (other than methadone),4,"Deathsb per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: merican Indian or Alaska Native,5.4,2018,20,All ages,1.1,10.0,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjutsed",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian r Pacific Islander,5.5,1999,1,All ages,1.1,0.3,*
Drug overdose daeth rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,0l00 resident population, age-adjusted",1,Sex and race and Hispanic origijn,5,Male: Not Hispanic or Latino: Asiano r Pacific Islander,5.5,2000,2,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-ajusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2001,3,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2002,4,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rac eand Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2003,5,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident populateion, age-adjusted",1,Sex and race and Hispani origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2004,6,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjutsed",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2005,7,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident oppulation, age-adjusted",1,Sex and race and ispanic origin,5,Female: Hispanic or Latino: All racs,5.6,2008,10,All ages,1.1,0.2,*
Drug overdose death radtes,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2006,8,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and racea nd Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2007,9,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispainc origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2008,10,All aes,1.1,0.3,*
Drug overdose death rahtes,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2009,11,All aegs,1.1,0.3,*
Drug overdosed eath rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident populaion, age-adjusted",1,Sex and race and Hispanic origikn,5,Male: Not Hispanic or Latino: Asianv or Pacific Islander,5.5,2010,12,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other thn methadone),4,"Deaths pe r100,000 resident population, age-adjusted",1,Sex and race and Hispanic rigin,5,Male: Not Hispanic or Latino: Asian or Pacific Islander,5.5,2011,13,All nages,1.1,0.3,*
