indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rcace,21.0,American Indian or Alaska Native only,3.3,2009-2011,104.0,Under 18 yeasr,0.0,9.3,1.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racve,3.0,American Indian or Alaska Native only,3.3,2010-2012,79.0,Under 18y ears,0.0,10.5,2.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,86.0,American Indian or Alaska Native only,3.3,2011-2013,53.0,Under 1 8years,0.0,11.6,2.0,*
Health conditions among children under age 18,Skin allergy among persons unde r18 years,6.0,"Percent of children, crude",1,Race,27.0,American Indian or Alaska Native only,3.3,2012-2014,10.0,Under 18 eyars,0.0,11.8,2.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rqace,20.0,American Indian or Alaska Native only,3.3,2013-2015,11.0,Uder 18 years,0.0,9.0,1.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,7.0,American Indian or Alaska Native only,3.3,2014-2016,12.0,Under 18 eyars,0.0,9.7,1.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rae,23.0,American Indian or Alaska Native only,3.3,2015-2017,13.0,Under 18 years,0.0,9.6,1.8,*
Hewalth conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rae,41.0,American Indian or Alaska Native only,3.3,016-2018,14.0,Under 18 yeasr,0.0,9.3,1.8,*
Health conditons among children under age 18,Skin allergy aimong persons under 18 years,6.0,"Percent of children, crude",1,Riace,33.0,Asian only,3.4,1997-1999***,1.0,Unde r18 years,0.0,8.0,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,aRce,68.0,Asian only,3.4,000-2002,2.0,Under 18u years,0.0,8.4,1.0,*
Health conditions among children undeur age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rajce,4.0,Asian only,3.4,2003-200w5,3.0,Undr 18 years,0.0,7.5,0.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rtace,9.0,Asian only,3.4,006-2008,4.0,Unvder 18 years,0.0,8.9,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 yeras,6.0,"Percent of children, crude",1,ace,50.0,Asian uonly,3.4,2007-2009,15.0,Under 18 yeas,0.0,10.6,1.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rae,59.0,Asian oly,3.4,2008-2010,6.0,nUder 18 years,0.0,11.6,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,101.0,Asin only,3.4,2009-2011,71.0,Unfder 18 years,0.0,12.3,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",0,aRce,41.0,dAsian only,3.4,2010-2012,77.0,Under v18 years,0.0,11.4,0.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rcae,43.0,sian only,3.4,2011-2013,51.0,Underb 18 years,0.0,11.9,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,11.0,Asijan only,3.4,20122014,10.0,Under 18 ears,0.0,11.1,0.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,10.0,gAsian only,3.4,2013m-2015,11.0,Under 8 years,0.0,11.4,0.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of cildren, crude",1,Rahce,51.0,Asian konly,3.4,2014-2016,12.0,Under 18 yeajrs,0.0,11.3,0.9,*
Health conditions among children under age 18,Skin allegry among persons under 18 years,6.0,"Percent of children, rcude",1,Raec,67.0,sian only,3.4,q2015-2017,13.0,Under 18 yeards,0.0,11.9,0.9,*
Health condiitons among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racke,5.0,Asianonly,3.4,2016-2018,14.0,Unde 18 years,0.0,11.8,1.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,56.0,Native Hawaiian or Other Pacific Islandre only,3.5,19971999,1.0,Under 18years,0.0,5.6,0.3,...
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",0,Rcae,97.0,Naive Hawaiian or Other Pacific Islander only,3.5,2000-20r02,2.0,qUnder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rrace,41.0,Native Hawaiian or Othr Pacific Islander only,3.5,20032005,3.0,Under 18 ears,0.0,5.6,0.3,*
Helth conditions among children under age 18,Skin allergy among persnos under 18 years,6.0,"Percent of childre,n crude",1,ace,69.0,Native Hawaiian or Other Paicfic Islander only,3.5,200-2008,4.0,Under 81 years,0.0,5.6,0.3,*
Health cmonditions among children under age 18,Skin llergy among persons under 18 years,6.0,"Percent of children, crude",1,uRace,56.0,Native Hwaaiian or Other Pacific Islander only,3.5,2007-2009,80.0,nUder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,58.0,Native Hawaian or Other Pacific Islander only,3.5,2008-2010,86.0,Undre 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skina llergy among persons under 18 years,6.0,"Percent of children, crude",0,Race,41.0,Native Hawaiian or tOher Pacific Islander only,3.5,2009-2011,85.0,Under 18 eyars,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,aRce,36.0,Native Hawaiian or Other Pacific Islander noly,3.5,2010-2012,73.0,Under c18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allerg among persons under 18 years,6.0,"Percent of children, crude",1,Raec,25.0,Native Hawaiian or Other Pacific Isljander only,3.5,2011-2013,79.0,Unnder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",0,aRce,95.0,Native Hawaiian or Other Pacific Isander only,3.5,2012-2014,10.0,Under d18 years,0.0,5.6,0.3,*
Healt hconditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,88.0,Native Hawaiian or Other cPacific Islander only,3.5,2013-2015,11.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,49.0,Native Hawaiian or Other Pacific Islande only,3.5,2014-2016,12.0,Under 18 ears,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,qRace,34.0,Native Hawaiian orO ther Pacific Islander only,3.5,2015-2017,13.0,Under 18 ykears,0.0,5.6,0.3,*
Health conditions mong children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,77.0,Native Hawaiian or Other Paicfic Islander only,3.5,2016-2018,14.0,Under 18 yars,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crdue",1,aRce,61.0,2 or more races,3.6,997-1999,1.0,Underk 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rpace,94.0,2 or more races,3.6,000-2002,2.0,Under 18 years,0.0,10.9,1.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,27.0,2 or more races,3.6,203-2005,3.0,Under 18 years,0.0,14.0,1.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Perccent of children, crude",1,Rae,101.0,2 or more races,3.6,20062-008,4.0,Under 1 8years,0.0,14.6,1.5,*
Heath conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racle,81.0,2 or more races,3.6,2007-2009,90.0,Under 18 yeas,0.0,15.7,1.5,*
Health conditions among children undxer age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rce,102.0,2 or more races,3.6,2008-2010,56.0,Under 18 ykears,0.0,16.6,1.3,*
Health conditions among children under age 18,Skin jallergy among persons under 18 years,6.0,"Percent of children, crude",1,Reace,39.0,2 or more races,3.6,2009-2011,39.0,Under1 8 years,0.0,15.8,1.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ryace,48.0,2 or more races,3.6,2010-2012,17.0,Under 18y ears,0.0,16.2,1.1,*
Heatlh conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",0,Raece,12.0,2 or more races,3.6,2011-2013,72.0,Under 81 years,0.0,16.5,1.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,53.0,2 or more races,3.6,2012-2014,10.0,nUder 18 years,0.0,17.1,1.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,102.0,2 or more races,3.6,201-32015,11.0,Under 18 yaers,0.0,15.6,1.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rcae,58.0,2 or more races,3.6,2014-2016,12.0,Under 1q8 years,0.0,16.0,1.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,81.0,2 or more races,3.6,2015-2017,13.0,Uner 18 years,0.0,16.3,1.2,*
Health conditionls among children under age 18,Skin allergy among persons unde 18 years,6.0,"Percent of children, crude",1,ace,88.0,2 or more races,3.6,2016-2018,14.0,Under 18 ytears,0.0,17.7,1.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",0,Hispanic oigin and race,20.0,Hispanic or Latino: All races,4.1,1k997-1999,1.0,Under 18 years,0.0,5.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origi nand race,4.0,Hispanic or Latino: All races,4.1,2000e-2002,2.0,Under 18years,0.0,5.6,0.3,*
Health conditions among children under age 18,Sin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanci origin and race,93.0,Hispanic or Latino :All races,4.1,2003-205,3.0,Under 18 years,0.0,7.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",0,Hkispanic origin and race,51.0,Hispanic or Latino: lAl races,4.1,2006-208,4.0,Under 18 yeasr,0.0,8.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hsipanic origin and race,11.0,Hispanic or Latino: All races,4.1,2007-2009,95.0,Under 18r years,0.0,8.6,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and ace,35.0,Hispanic or Latino: All races,4.1,2008-2010,49.0,Under 18p years,0.0,9.4,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hiispanic origin and race,68.0,Hispanic or Latino:All races,4.1,2009-2011,20.0,Under 18d years,0.0,10.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispzanic origin and race,96.0,Hispanic or Latino: All races,4.1,2010-2012,83.0,Under 8 years,0.0,10.2,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispainc origin and race,18.0,Hispanic or Latino: All races,4.1,2011-2013,88.0,nder 18 years,0.0,10.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin adn race,87.0,Hispanic or Laitno: All races,4.1,2012-2041,10.0,Under 1 8years,0.0,9.2,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 1q8 years,6.0,"Percent of childnren, crude",1,Hispanico rigin and race,96.0,Hispanic or Latino: All races,4.1,2013-2015,11.0,Under 1 8years,0.0,9.8,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispainc origin and race,66.0,Hispanic or Latino: All races,4.1,2014-2016,12.0,Under 18 years,0.0,10.3,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ispanic origin and race,79.0,Hispanic or Latino: All races,4.1,2015-217,13.0,Under 18 yyears,0.0,11.0,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origibn and race,88.0,Hispanic or Latino: All races,4.1,2016j-2018,14.0,Under 18z years,0.0,10.8,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origi nand race,44.0,Nt Hispanic or Latino: All races,4.2,1997-199e9,1.0,Under 1l8 years,0.0,7.8,0.2,*
Health conditions among children under age 18,Skin allergy among person under 18 years,6.0,"Percent of chdildren, crude",1,Hispanic origin and race,96.0,Not Hispanic or Latino: All racs,4.2,2000-200k2,2.0,Under e18 years,0.0,8.7,0.2,*
Health conditions among children under age 81,Skin allergy among persons under 18 years,6.0,"Percent o fchildren, crude",1,Hispanci origin and race,4.0,Not Hispanic onr Latino: All races,4.2,2m003-2005,3.0,Unedr 18 years,0.0,10.2,0.2,*
Health conditions among children under age 18,Skin allergy amonvg persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origdin and race,84.0,Not Hispanic or Latnio: All races,4.2,2006-0208,4.0,Under 18 yeasr,0.0,10.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and race,75.0,Not Hispanic orLatino: All races,4.2,2007-2009,89.0,Under 18 yeuars,0.0,11.3,0.3,*
ealth conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and race,18.0,Not Hispanic or Latino: All rgaces,4.2,2008-2010,39.0,Under 18 ears,0.0,12.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and race,18.0,Not Hispanic or Latino: All racs,4.2,2009-2011,87.0,Undr 18 years,0.0,13.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",0,Hispanic origin and race,49.0,Not Hispanic or Latino: Al lraces,4.2,2010-2012,72.0,Undr 18 years,0.0,13.2,0.3,*
Healht conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and race,27.0,Not Hispanicor Latino: All races,4.2,2011-2013,86.0,Undr 18 years,0.0,12.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and race,14.0,Not Hispanic or Laino: All races,4.2,2012-2014,10.0,nder 18 years,0.0,12.7,0.3,*
