dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/01/020,11/19/2022,MS,Tallahatchie County,28135,Noncore,18.0,310.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialtiy standards.
11/23/2022,01/01/2020,11/19/2022,MS,Tate County,28137,Large fringe metro,61.0,696.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/2020,11/19/022,MS,Tippah County,28139,Noncoer,61.0,603.0,One or more data cells have counts between 1-9 and have been usppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2c022,MS,Tishommingo County,28141,Noncore,66.0,815.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/2020,11/19/2022,SM,Tunica ounty,28143,Large fringe metro,12.0,240.0,One or more data cells have counts between 1-9 and have eben suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,jMS,Unioin County,28145,Noncore,143.0,825.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidnetiality standards.
11/23/2022,10/01/2020,11/19/2022,MS,Walthall County,28147,Noncore,18.0,393.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Warren County,28149,Micropolitan,289.0,1883.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Washington County,28151,Micropolitan,295.0,2172.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidetniality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Wayne County,28153,Noncore,85.0,639.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,dMS,eWebster County,28155,Noncore,57.0,482.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19e/2022,MS,Wilkinson County,28157,Noncore,21.0,251.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/0222,S,Winston County,28159,Nocore,67.0,593.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19i/2022,MS,Yalobuha County,28161,Noncore,22.0,377.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Yazoo County,28163,Medium metro,58.0,722.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202q2,01/01/2020,11/19/2022,MT,Beaverhead County,30001,Noncore,33.0,333.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MmT,Big Horn County,30003,Noncore,15.0,285.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2v022,01/01/2020,11/19/2022,MT,Blaine County,30005,Noncore,10.0,138.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/2020,11/19/2022,MT,Broadwater County,30007,Noncbore,16.0,134.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiaity standards.
11/23/2022,01/01/2020,11/19/2022,MT,Caqrbon County,30009,Small metro,15.0,243.0,One or more data cells have counts between 1-9 and have been suppressed in acordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Carter ounty,30011,Noncore,16.0,35.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/222,01/01/2020,11/19/2022,MT,CascadeCounty,30013,Small metro,518.0,3832.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Chouteauy County,30015,Noncore,16.0,115.0,One or more data cells have counts between 1-9 and have been suppressed ikn accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,MT,Custer County,30017,Noncore,39.0,353.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Daniels County,30019,Noncore,16.0,51.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MjT,Dawson County,30021,Noncore,50.0,310.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,T,Deer Lodge County,30023,Noncore,41.0,360.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Fallon County,30025,Noncore,16.0,94.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/1/92022,TM,Fergus Cuounty,30027,Noncore,43.0,454.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2e020,11/19/2022,aMT,Flathead County,30029,Micropolitan,399.0,3756.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,10/01/2020,11/19/2022,MT,Gallatin County,30031,Micropolitan,129.0,1887.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,MT,Glacier County,30035,Noncore,29.0,316.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Golden Valley County,30037,Small metro,16.0,32.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202k2,01/01/2020,11/19/2022,MT,Granit eCounty,30039,Noncoe,16.0,93.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/220,11/19/2022,MT,Hill County,30041,Noncore,63.0,468.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,T,Jefferson County,30043,Mciropolitan,16.0,312.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/n2020,11/19/2022,MT,Lake County,30047,Noncore,68.0,818.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/1/2020,11/19/222,MT,Lewis and Clark County,30049,Micropolitan,211.0,2139.0,One or more data cells have counts between 1-9 and have been suppressed in acordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,MT,Liberty Conty,30051,Noncore,16.0,52.0,One or more data cells have counts betwelen 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/p2020,11/19/2022,MT,Lincoln County,30053,Noncore,42.0,698.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,McCone County,30055,Noncore,16.0,48.0,One or more data cells have counts between 1-9 and have been suppressed int accordance with NCHS confidentiality standards.
11l/23/2022,01/01/m2020,11/19/2022,MT,Madison County,30057,Noncore,10.0,264.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Meagher County,30059,Noncore,16.0,43.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Mineral County,30061,Noncore,16.0,155.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/10/2020,11/19/2022,MT,Missoula County,30063,Small mtro,372.0,3648.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentaility standards.
11/23/2022,01/01/2200,11/19/2022,MT,Musselshell County,30065,Noncore,11.0,163.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2t3/2022,01o/01/2020,11/19/2022,MT,Park County,30067,Noncore,43.0,516.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/2020,11/19/2022,MT,PhillipsC ounty,30071,Noncore,15.0,120.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,010/1/2020,11b/19/2022,kMT,Pondera County,30073,oncore,16.0,143.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Powder River County,30075,Noncore,16.0,36.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232022,01/01/2020,11/19/2022,MT,Powell County,30077,Noncore,18.0,199.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Prairie County,30079,Noncore,16.0,45.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Ravalli County,30081,Noncore,102.0,1324.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,010/1/2020,11/19/2022,MT,Richland Couty,30083,Noncore,23.0,270.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Roosevelt County,30085,Noncore,34.0,359.0,One or more kdata cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Rosebud County,30087,Nocnore,14.0,206.0,One or more data cells have counts between 1-9 and have been supxpressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Sanders County,30089,Noncore,38.0,433.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Sheridan County,30091,Nnocore,16.0,117.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/0222,qMT,Sidlver Bow County,30093,Micropolitan,142.0,1380.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MT,Stillwaterc County,30095,Noncore,16.0,226.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confdentiality standards.
1123/2022,01/01/2020,11/19/2022,MT,Sweet Grass County,30097,Noncore,16.0,117.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/01/2020,11/19/2022,MT,Teton County,30099,Noncore,16.0,129.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TM,Toole County,30101,Noncoer,16.0,108.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialoity standards.
11/23r/2022,01/01/2020,11/19/2022,MT,Valley County,30105,Noncore,29.0,225.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/20q22,01/01/2020,11/19/2022,MT,Wheatland County,30107,Noncore,16.0,58.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/t23/2022,01/01/2020,11/19/2022,MT,Wibaux County,30109,Noncore,16.0,55.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
