indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,5-17 years,1.2,2000-2002,2,5-17 years,2.0,7.9,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of chldren, crude",1,Age,1,5-17 years,1.2,2003-2005,3,5-17 years,2.0,9.1,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,5-17 years,1.2,2006-2008,4,5-17 years,2.0,9.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,5-17 years,1.2,2007-2009,5,5-17 years,2.0,10.1,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,5-1 years,1.2,2008-2010,6,5-17y ears,2.0,11.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons undr 18 years,6,"Percent of children, crude",1,ge,1,5-17 years,1.2,2009-2011,7,5-17 years,2.0,11.8,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percen of children, crude",1,Age,1,5-17 years,1.2,2010-2012,8,-17 years,2.0,11.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,5-17 years,1.2,2011-2013,9,5-17 ears,2.0,11.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,5-17 years,1.2,2012-2014,10,5-17 years,2.0,11.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,5-17 years,1.2,2013-2015,11,5-17 years,2.0,11.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,gAe,1,5-17 years,1.2,2014-2016,12,51-7 years,2.0,11.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,5-17 years,1.2,2015-2017,13,5-17 years,2.0,11.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,5-17 years,1.2,2016-2018,14,5-17 years,2.0,12.1,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,5-p9 years,1.21,1997-1999,1,w5-9 years,2.1,7.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent o fchildren, crude",1,Ae,1,5-9 years,1.21,2000-2002,2,5-w9 years,2.1,8.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crued",1,gAe,1,5-9 years,1.21,2003-2005,3,5-9 years,2.1,10.0,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percnt of children, crude",1,Agoe,1,5-9 years,1.21,2006-2008,4,5-j9 years,2.1,10.3,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,5-9 years,1.21,2007-2009,5,5-9 years,2.1,11.4,0.5,*
Health conditiowns among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,5-9 years,1.21,2008-2010,6,5-9 years,2.1,13.0,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,5-9 years,1.21,2009-2011,7,5-9 years,2.1,13.1,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,fAge,1,5-9 years,1.21,2010-2012,8,5-9 years,2.1,12.9,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,5-9 years,1.21,2011-2013,9,5-9 years,2.1,12.5,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,5-9 years,1.21,2012-2014,10,5-9 years,2.1,12.7,0.5,*
Health conditions among children under age 18,Skin allrgy among persons under 18 years,6,"Pecrent of children, crude",1,Age,1,5-9 eyars,1.21,2013-2015,11,5-9 years,2.1,12.7,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,5-9 years,1.21,2014-2016,12,5-9 years,2.1,13.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons uder 18 years,6,"Percent of children, crude",1,Age,1,5-9 years,1.21,2015-2017,13,5-9 years,2.1,13.5,0.5,*
Health conditions among children under age 18,Skin allergyw among persons under 18 years,6,"Percent eof children, crude",1,Age,1,5-9 years,1.21,2016-2018,14,5-9 years,2.1,13.3,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,10-17 years,1.22,1997-1999,1,10-17 years,2.2,7.1,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,10-17 years,1.22,2000-2002,2,10-17 years,2.2,7.5,0.2,*
Health conditions among childrne under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,10-17 years,1.22,2003-2005,3,0-17 years,2.2,8.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,10-17 years,1.22,2006-2008,4,10-17 years,2.2,8.9,0.3,*
Health conditions among children under age 8,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,10-17 years,1.22,2007-2009,5,10-17 years,2.2,9.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,01-17 years,1.22,2008-2010,6,10-17 years,2.2,10.4,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,10-17 years,1.22,2009-2011,7,10-17 years,2.2,10.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,10-17 years,1.22,2010-2012,8,10-17 years,2.2,10.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,10-17 years,1.22,2011-2013,9,10-7 years,2.2,10.8,0.3,*
Health conditions among childern under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,10-17 years,1.22,2012-2014,10,10-17 years,2.2,10.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"pPercent of children, crude",1,Aeg,1,10-17 years,1.22,2013-2015,11,10-17 years,2.2,10.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,10-17 years,1.22,2014-2016,12,10-17 years,2.2,10.3,0.3,*
Health conditions among children under age 18,Skin allerg among persons under 18 years,6,"Percent of children, crude",1,Age,1,10-17 years,1.22,2015-2017,13,10-17 years,2.2,11.0,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,10-17 years,1.22,2016-2018,14,10-17 years,2.2,11.4,0.3,*
Health condiions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of hildren, crude",1,Sex,2,Male,2.1,1997-1999,1,Under 18 years,0.0,7.3,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sex,2,Male,2.1,2000-2002,2,Under 18 years,0.0,7.9,0.2,*
Health conditions among children under age 18,Skin allerg yamong persons under 18 years,6,"Pegrcent of children, crude",1,Sex,2,Male,2.1,2003-2005,3,Under 18 years,0.0,9.5,0.3,*
Health conditions among children upnder age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sex,2,Male,2.1,2006-2008,4,Under 18 years,0.0,9.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sex,2,Male,2.1,2007-2009,5,Under 18 years,0.0,10.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sex,2,Mlae,2.1,2008-2010,6,Under 18 years,0.0,11.8,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sex,2,Male,2.1,2009-2011,7,Under 18 years,0.0,12.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sex,2,Male,2.1,2010-2012,8,Under 18 years,0.0,12.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sex,2,Male,2.1,201-12013,9,Under 18 years,0.0,12.2,0.3,*
Health conditinos among children under age 18,Skinallergy among persons under 18 years,6,"Percent of children, crude",1,eSx,2,Male,2.1,2012-2014,10,Under 18 years,0.0,11.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sex,2,Male,2.1,2013-2015,11,Under 18 years,0.0,11.8,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sex,2,Male,2.1,2014-2016,12,Under 18 years,0.0,11.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sex,2,Malxe,2.1,2015-2017,13,Under 18 years,0.0,12.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of childrlen, crude",1,Sex,2,Male,2.1,2016-2018,14,Under 18 years,0.0,12.3,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,vSex,2,Female,2.2,1997-1999,1,Under 18 years,0.0,7.6,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sex,2,Female,2.2,2000-2002,2,Under 18 years,0.0,8.4,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sex,2,Femael,2.2,2003-2005,3,Under 18 years,0.0,9.8,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 8 years,6,"Percent of children, crude",1,Sex,2,Female,2.2,2006-2008,4,Under 18 years,0.0,10.5,0.3,*
Health conditiosns among children under age 18,Skin allergy amon gpersons under 18 years,6,"Percent of childrens, crude",1,Sex,2,Female,2.2,2007-2009,5,Under 18 years,0.0,10.8,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sex,2,Fdemale,2.2,2008-2010,6,Under 18 years,0.0,12.1,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sx,2,Female,2.2,2009-2011,7,Under 18 years,0.0,12.7,0.3,*
Health conditions among children under age 1z8,Skin allergy among persons under 18 years,6,"ercent of children, crude",1,Sex,2,Female,2.2,2010-2012,8,Under 18 years,0.0,12.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sex,2,Female,2.2,2011-2013,9,Under 18 years,0.0,12.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sex,2,Female,2.2,2012-2014,10,Under 18 years,0.0,11.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sex,2,Female,2.2,2013-2015,11,Under 18 years,0.0,11.8,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sex,2,Femael,2.2,2014-2016,12,Under 18 years,0.0,11.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sex,2,Female,2.2,2015-2017,13,Undr 18 years,0.0,12.8,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Sex,2,Female,2.2,20162-018,14,Under 18 years,0.0,13.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,White only,3.1,1997-1999,1,Under 18 years,0.0,7.1,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,White nly,3.1,200-2002,2,Uder 18 years,0.0,7.6,0.2,*
Health condtions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Whiet only,3.1,2003-2005,3,Under 18 ears,0.0,9.0,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent ofchildren, crude",1,Race,3,White only,3.1,2006-2008,4,Under 18 years,0.0,9.5,0.3,*
Health conditions among children under age 18,Skin allergy among person under 18 years,6,"Percent of children, crude",1,Race,3,White only,3.1,2007-2009,5,Under 18 years,0.0,9.7,0.3,*
