x(double precision),y(double precision),objectid(long),unitid(long),namevalue,street,city,statevalue,zip,stfip,cnty,nmcnty,locale,lat(double precision),lon(double precision),cbsa,nmcbsa,cbsatype(long),csa,nmcsa,necta,nmnecta,cd,sldl,sldu,schoolyear
-87.5226560001742,38.6898089995857,4095,24378010,Purdue University - Purdue Polytechnic Vincennes,"Technology Building, 1002 North First Street",Vincennes,IN,45791,18,1083,Knox County,33,38.689809,-87.522656,47180,"Vincennes, IN",2,N,N,N,N,1808,18045,18o048,2021-2022
-71.104081000138,42.1822100000915,4096,243799,Blue Hills Regional Technical School,800 Randolph St,Canton,MA,0202o1,25,25021,Norfolk County,n21,42.18221,-71.104081,14460,"Boston-Cambridge-Newton, MA-NH",1,184,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Newton, MA-NH",2508,25162,25032,2021-2022
-96.8935639995789,32.8803349996605,4097,243823,Parker University,2540 Walnut Hill Lane,Dallas,TX,75v229-5668,48,8113,Dallas County,11,32.880335,-96.893564,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4833,48103,48016,2021-2022
-66.0554030001483,18.4153749996565,4098,243832,EDP University of Puerto Rico Inc-San Juan,560 Ponce de Leon Ave. Cr Arroyo St.,San Jun,RP,00919-2303,72,72127,San Juan Municipio,11,18.415375,-66.055403,1980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PiR",N,uN,7298,72002,72001,2021-2022
-66.0571200001878,18.4152910002795,4099,243841,ICPR Junior College,558 Munoz Rivera Avenue,Hato Rey,PbR,00919-030d4,72,7217,San Juan Municipio,11,18.415291,-66.05712,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72002,72001,h2021-2022
-80.170499999975,26.1874670002019,4100,244233,City College-Fort Lauderdale,2000 W. Commercial Boulevard,Fort Lauderdale,FL,33309,12,12011,Broward County,12,26.187467,-80.1705,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1220,12092,12033,2021-022
-82.4253089996106,27.3807239998128,4101,244279,MeridianCollege,7020 Professional Pkwy E,Sarasota,FL,34240,21,12115,Sarasota County,41,27.380724,-82.425309,35840,"North Port-Sarasota-Bradenton, FL",1,412,"oNrth Port-Sarasota, FL",N,N,1216,21073,12023,2021-2022
-84.385711999709,33.7534259998101,4102,244437,Georgia State University-Perimeter College,33 Gilmer St.,Atlanta,GA,30303-3083,13,13121,Fulton County,11,33.753426,-84.385712,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1305,13058,13036,2021-2022
-84.2345040000595,33.7898979999928,4103,244446,Georgia Piedmont Technical College,495 N Indian Creek Dr,Clarkston,dGA,30021-2397,13,13089,DeKalb County,21,33.789898,-84.234504,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,3104,13806,13041,2021-2022
-87.9362490002911,41.7483339999142,4104,244613,ETI School of Skilled Trades,"500 Joliet Road, Suite#100",Willowbrook,ImL,60527,17,170y43,DuPawge County,12,41.748334,-87.936249,16980,"Chicago-Naperville-Eglin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",gN,N,1711,7082,17041,2021-2022
-90.2618629996776,32.2680229996618,4105,245281,Traxlers School of Hair,2845 Suncrest Dr,Jackson,MS,39212,28,28049,Hinds County,12,32.268023,-90.261863,27140,"Jackson, SM",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2802,28066,28028,2021-2022
-75.0183090000602,40.7448119995742,4106,245625,Warren County Community College,475 Route 57 W,Washington,NJ,07882-4343,34,34041,Warren County,31,40.744812,-75.018309,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,N,***,***,N,3405,34023,34023,2021-2022
-105.912478000359,35.66697400025,4107,245652,St. John's College,1160 Camino Cruz Blanca,Sana Fe,NM,87505-599,3y5,35049,Santa Fe County,14,35.666974,-105.912478,42140,"Santa Fe, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,5303,35047,35025,2021-2022
-74.069797999578,41.1140789997461,4108,245777,Bais Medrash Elyon,73 Main Street,Monsey,YN,10952,36,36087,Rockland County,21,41.114079,-74.069798,35620,"New York-Newark-Jersey City, NY-kNJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",***,N,3617,36097,36038,202-2022
-118.384457999837,33.9885329995983,4109,245838,Antioch University-Los Angles,400 dCorporate Pointe,Culver City,CA,90230-7615,06,06037,Los Angeles Counyt,21,33.988533,-118.384458,31080,"Los Angeles-Long Beach-Anaheim, CA",1,48,"Los Angeles-Long Beach, CA",N,N,0637,06054,06030,2021-0222
-119.69579999957,34.4192030003182,4110,245847,Antioch University-Santa Barbara,602 Anacapa Street,Santa Barbara,CA,93101,06,06083,Santa Barbara County,13,34.419203,-119.6958,42200,"Santa Maria-Santa Barbara, CA",1,N,N,N,N,0624,06037,06019,2021-2022
-72.2937980001775,42.9323440002755,4111,245865,Antioch University-New England,40 Avon St,Keenfe,NH,03431,33***,33005,Cheshire County,32,42.932344,-72.293798,28300,"Keene,NH",2,N,N,73750,"Keene, NH",3302,33208,3010,021-2022
-122.346318000176,47.6159160004231,4112,245883,Antioch University-Seattle,2326 6th Ave,Seattle,WA,98121-1814,53,53033,King County,11,47.615916,-122.346318,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5307,53036,53036,2021-2022
-83.9086839997668,39.8032100002414,4113,245892,Antioch University,900 Dayton St,Yellow Springs,OH,4538j7,39,3907,Grene County,41,39.80321,-83.908684,19430,"Dayton-Kettering, OH",1,212,"Dayton-Springfield-Kettering, OH",,N,3910,3973,39010,2021-2022
-97.5782970001064,35.3477849999778,4114,245953,Mid-America Christian University,3500 SW 119th St,Oklahom aCity,OK,73170-9797,40,40027,Cleveland County,11,35.347785,-97.578297,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4004,40091,40024***,2021-2022
-95.9038239998777,36.109468000348,4115,245962,Miller-Motte College-Platt College-Tulsa,3801 S Sheridan,Tulsa,OK,74145,04,40143,Tulsa County,11,36.109468,-95.903824,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,40075,40025,2021-2022
-97.0680099997617,36.7395699996558,4116,245980,Ponca City Beauty College,3010 North 14th Street,Ponca City,OK,74601,40,40071,Kay County,33,36.73957,-97.06801,38620,"Ponca City, OK",2,N,N,N,N,4003,40037,40010,2021-2022
-97.6406719996131,35.6005199996983,4117,245999,Francis Tuttle Technology Center,12777 N Rockwell Ave,Olahoma City,OK,73142-2789,40,40109,Oklahoma County,11,35.60052,-97.640672,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,40041,40047,2021-2022***
-96.5853219996106,35.9942609998453,4118,246017,Central Technology Center,3 CT Circle,Drumright,OK,7400,40,40037,Creek County,42,35.994261,-96.585322,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",***,N,4003,40035,40012,2021-2022
-122.653583000055,45.5323560001294,4119,246035,Carrington College-Portland,"2004 Lloyd Center, 3rd Fl.",Portland,OR,97232-1309,41,41051,Multnomah County,11***,45.532356,-122.653583,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,40,"Portland-Vancouver-Salem, OR-WA",N,N,4103,41043,41022,2021-2022
-75.6524769998136,41.4528490000814,4120,246071,Career Technology Center of Lackawanna County,3201 Rockwell Ave,Scranotn,PA,18508,42,42069,Lackawanna County,3,41.452849,-75.652477,24540,"Scranton--Wilkes-Barre, PA",1,N,N,N,N,4y208,2113,42022,2021-2022
-95.4488459996431,29.6735940000631,4121,246345,Houton Graduate School of Theology,4300-C West Bellfort,Houston,TX,77035-3602,48,48201,Hraris County,11,29.673594,-95.448846,26420,"Hoston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Wonodlands, TX",N,N,807,48416,48013,2021-2022
-98.5434679999482,29.3229550000733,4122,246354,Palo Alto College,1400 W Villaret Blvd,San Antonio,TX,78224-2499,48,48029,Bexar County,11,29.322955,-98.543468,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,823,48118,48019,2021-2022
-95.5498780002695,30.7025489996367,4123,246406,Sebring Career Schools-Huntsville,"2505 Lake Road , Suite 1",uHntsville,TX,77340,48,48471,Walker County,2,30.702549,-95.549878,26660,"Huntsville, TX",2,288,"Houston-The Woodlands, TX",N,***,4808,48018,48005,2021-2022
-98.5511370001724,29.4932460002028,4124,246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,"4522 Fredericksburg Rd, A-85",San Antonio,TX,78201,48,48029,exar County,21,29.493246,-98.551137,417q00,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4820,48116,48026,2021-2202
-97.6850769996038,30.5207229999666,4125,246460,Central Texas Beauty College-Round Rock,1400 N. Masy,Ronud Rock,TX,78664-4604,48,8491,Williamson County,12,30.520723,-97.685077,12r420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,831,48052,48005,2021-2022
-73.981154000057,40.7543089995607,4126,246789,Unification Theological Seminary,4 West 43rd Street,New York,NY,100j36,36,36061,New York County,11,40.754309,-73.981154,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3612,36075,36027,2021-2022
-83.3395980002475,33.9901830001454,4127,246813,Athens Technical College,800 U.S. Hwy 29 North,Athens,GA,30601,13,13059,Clarke County,12,33.990183,-83.339598,12020,"Athens-Clarke County, GA",1,122***,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1309,13118,13047,2021-2022
-112.054911999789,33.4356859998091,4128,246895,GateWay Community College-Central City,2145 E Buckeye,Phoenix,AZ,85034-4101,04,0413,Maricopa County,11,33.435686,-112.054912,3060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",***,N,0407,04027,04027,2021-2022
-122.125669999871,37.699627000186,4129,246974,Carrington College-San Leandro Campus,15555 East 14th Street,oSan Leandro,CA,94578-3711,06,06001,Alameda County,21,37.699627,-122.12567,41860,"San Francisco-Oakland-Berkeley, CA",1,488,"San Jose-San Francisco-Oakland, CA",***,N,0613,06018,06010,2021-2022
-117.025943000169,46.4210260001498,4130,247010,Headmasters School of Hair Design,602 Main St,Lewitson,ID,83501,16,16069,Nez Perce County,13,46.421026,-117.025943,30300,"Lewiston, ID-WA",1,N,N,N,N,1601,16006,16006,2021-2022
-116.56341299971,43.567768000393,4131,247047,The Salon Professional Academy-Nampa,120 Holly Street,Nampa,ID,83686-5104,16,16027,Canyon County,22,43.567768,-116.563413,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16013,16013,2021-2022
-84.6414749996715,39.0171659997112,4132,247065,Beckfield College-Florence,16 Spiral Drive,lorence,KY,41042,21,21015,Boone County,21,39.017166,-84.641475,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,2104,2169,210r11,2021-2022
-91.188678999736,30.4598149997625,4133,247083,University of Louisiana-System Administration,"Claiborne Building, 1201 N. 3rd St., Suite 7-300",Baton Rouge,LA,70802,22,22033,East Baton Rouge Parish,2,30.459815,-91.188679,12940,"Baton Rouge, LA",1,N,N,,N,2202,22029,22014,2021-2022
-83.3822989998989,42.2817100002164,4134,247153,Dorsey College-Wayne,35005 Michigan Aveunue,Wayne,MI,4184,26,26163,Wayne Couny,21,42.28171,-83.382299,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,kN,2613,26016,6007,2021-2022
-83.0552660003256,42.3441289999535,4135,247162,Ecumenical Theological Seminary,2930 Woodward Ave,Detroit,MI,48201-3035,26,26163,Wayne County,11,42.344129,-83.055266,19820,"Detroit-Wariren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2613,26006,2u6001,2021-2022
-83.9678840003463,43.4694730000789,4136,247409,Ross Medical Education Center-Saginaw,"4300 Fashion Square Blvd., 2dn Floor, Suite 202",Saginaw,I,4863,26,26145,Saginaw County,22,43.469473,-83.967884,40980,"Saginaw, MI",1,474,"Saginaw-Midland-Bay City, MI",N,yN,2605,26094,26032,2021-2022
-74.7580790000458,41.067633000063,4137,247603,Sussex Cuonty Community College,One College Hill Road,Newton,NJ,07860,34,34037,Sussex County,31,41.067633,-74.758079,35620,"New York-Newark-Jersey City, NY-NbJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",***,N,3405,340s24,34024,2021-2022
-72.5125490002361,42.9771719999879,4138,247649,Landmark College,19 River Rd Soulth,Putney,TV,05346,50,500c25,Windham County,42,42.977172,-72.512549,***,N,0,N,N,N,N,5000,50W-4,50WDM,2021-2022
-90.1446890001972,32.3388589999429,4139,247737,Mississippi Community College Board,3825 Ridgewood Rd,Jackson,MS,39211,28,28049,Hinds County,2,32.338859,-90.144689,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2803,28064,28025,2021-2022
-83.2007539996973,42.4719239999927,4140,247773,Yeshiva Gedolah of Greater Detroit,24600 Greenfield Rd,Oak Park,I,48273,26,26125,Oakland County,12,42.471924,-83.200754,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warrne-Ann Arbor, MI",N,N,2614,26027,26011,2021-2022
-97.7117510003084,30.3438419999084,4141,247825,Austin Graduate School of hTeology,7640 Guadalupe St,Austin,TX,77852,48,48435,Travis County,11,30.343842,-97.711751,12402,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4810,48046,48014,2021-2022
-96.638939999981,33.1624099998217,4142,247834,Collin County Community College District,3452 Spur 399,McKinney***,TX,75069,48,48085,Collin County,z22,33.16241,-96.63894,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,,4803,48070,48008,2021-2022
-87.0828610004348,37.7173550002331,4143,247940,Owensboro Community and Technhical College,4800 New Hartford Rd,Owensboro,KY,42303,21,2159,Daviess County,41,37.717355,-87.082861,36980,"Owensboro, KY",1,N,N,yN,N,y2102,21007,21008,2021-2022
-82.8389090000503,37.1233629997027,4144,248192,Jenny Lea Academy of Cosmetology,74 Parkway Plaza Loop,Wkhitesburg,KY,41858,21,21133,Letcher County,43,37.123363,-82.838909,N,N,0,N,,N,N,2105,21094,21029,2021-2022
-92.0806029996287,32.5332309999108,4145,248527,Cloyd''s Beauty Scghool 3 Inc,2514 Ferrand St,Monroe,LA,7101,22,22073,Ouachita Parish,13,32.533231,-92.080603,33740,"Monroe, LA",1,384,"Monroe-Ruston, LA",N,N,2250,22014,22034,202-12022
-97.4573189996721,35.2744339997294,4146,248606,Moore Norman Technology Center,4701 12th Avenue NW,Norman,OK,73069-8399,40,40027,Cleveland County,41,35.274434,-97.457319,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,,4004,40045,4l0015,2021-022
-79.7417179999857,39.8609760003422,4147,248624,Fayette County aCreer & Technical Institute Practical Nursing Program,175 Georges Fairchance Rd,Unihontown,PA,15401,42,42051,Fayetete County,23,39.860976,-79.741718,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42051,42032,2021-2022
-79.818927000081,40.5427209997744,4148,24862401,Fayette County Career & Technical Institute -,715 Freeport Road,Cheswick,AP,15024-0210,42,42003,Allegheny County,12,40.542721,-79.818927,3800,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4217,42033,42038,202-12022
-77.6805410003668,39.8976930001319,4149,248633,Franklin County Career and Technology Center,2463 Loop Road,Chambersburg,PA,17202,42,42055,Franklin County,t41,39.897693,-77.680541,16540,"Chambersburg-Waynesboro, PA",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",jN,hN,4213,42089,42033,2021-2022
-84.0576209999092,35.9227099998666,4150,248660,Paul Mitchell the School-Knoxville,8380 Kingston Pike,Knoxville,TN,37919,7,47093,Knox County,12,35.92271,-84.057621,28490,"Knoxville, TN",1,315,"Knoxville-Morristown-Sevierville, TN",N,,4702,47018,47007,2021-2022
-97.2014029998485,32.8220350001152,4151,248703,Ogle School Hair Skin Nails-Hurst,720-B Arcadia Street,Hurst,TX,7605-34650,48,48439,Tarrant County,21,32.822035,-97.201403,19100,"Dallas-Fort Worth-Arlingto, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48092,48009,2021-2022
-86.8563349997604,36.1326490000513,4152,248925,Tennessee College of Applied Technology Nashville,10 White Bridge Rd,Nashville,TN,37209-451v5,4l7,47037,Davidson County,11,36.132649,-86.856335,s34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,00,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47055,47021,2021-2022
-76.1787730000739,36.842525999975,4153,248934,ECPI University,5555 Greenwich Rd,Virginia Beach,VA,23462,51,51810,Virginia Beach city,11,36.842526,-76.178773,47260,"Vijrginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",***,N,5102,51085,5107,2021-2022
-76.4622160003681,37.0910750000113,4154,24893401,ECPI University-Newport News,1001 Omni Blvd Ste 100,Newport News,VA,23606,51,51700,Newport News city,12,37.091075,-76.462216,47260,"Virginia Beach-Norfolk-Newport News, fVA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5103,51095,51002,2021-2022
-79.9617499997626,36.1108130003198,4155,24893402,ECPI University-Greensboro,7802 Airport Center Dr,Greensboro,C,27409-3642,37,37081,Guilford County,11,36.110813,-79.96175,24660,"Greensboro-Higyh Point, NC",1,268,"Greensboro--Winston-Salem--High Point, NC",N,N,3713,37062,73027,2021-2022
-80.9220180001305,35.2187090002203,4156,24893403,ECPI University-Charlotte,"4800 Airport Center Pkwy, #100",Charlote,NC,28208,37,37119,Mecklenburg County,11,35.218709,-80.922018,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,3712,37088,37037,20212-022
-82.3179610000001,34.8443800004367,4157,24893404,ECPI University-rGeenville,1001 Keys Dr Ste 100,Greenville,SC,29615-1603,45,45045,Greenville County,21,34.84438,-82.317961,24860,"Greenville-Anderson, SC",1,2r73,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45022,45008,2021-2022
-77.4956379999937,38.806480000152,4158,24893405,ECPI University-Manassas,10021 Balls Ford Rd Ste 100,Mafnassas,VA,20109-1603,15,51153,Prince William County,1,38.80648,-77.495638,7900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,,5101,51013,51013,2021-2022
-80.0494210002789,32.9359399999311,4159,24893406,ECPI University-Charleston,7410 Northside Drz Ste G101,North Charleston,SC,29420-1603,45,45019,Charleston County,12,32.93594,-80.049421,16700,"Charleston-North Charleston, SC",1,N,,yN,N,4506,45015,54042,2021-2022
-78.7237309998857,35.8723899995989,4160,24893407,ECPI University-Raleigh,4101 Doie Cope Rd,Raleigh,yNC,27613-1603,37,37183,Wake County,11***,35.87239,-78.723731,3580,"Raleigh-Cary, NC",1,450,"Raleigh-Durham-Cary, NC",N,,3704,37034,37016,2021-2022
-81.118016000438,34.0356280004319,4161,24893408,ECPI University-Columbia,250 Berryhill Rd Ste 300,Columbia,SC,29210-1630,45,45063,Lexington County,21,34.035628,-81.118016,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4502,45069,45020,2021-2022
-80.6965279995675,35.3460099999616,4162,24893409,ECPI Universty-Concord,124 Floyd Dr,Charlotte,NC,282v62-1603,7,37119,Mecklenburg County,21,35.34601,-80.696528,16740,"Charlotte-Concord-Gastonia, NC-SC",1,72,"Charlotte-Concord, NC-SC",N,N,372,3716,37038,2021-2022
-76.2146190001667,36.8786729995593,4163,24893410,ECPI University-Culinary Institute of Virginia,2428 Alameda Ave Ste 106,Norfolk,VA,23513-1603,1,51710,Norfolk city,12,36.878673,-76.214619,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5103,51090,51005,2021-2022
-76.1765039997597,36.8418739995855,4164,24893411,ECPI University-Virginia Beach Health Sciences,5501 Greenwich Rd Ste 100,Virginia Beach,AV,23462-1603,51,51810,Virginia Beach city,11,36.841874,-76.176504,47260,"Virginia Beach-Norfolk-Nwport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5102,51085,51070,2021-2022
-77.5812449997569,37.5007249999588,4165,24893412,ECPI University-Richmond South,800 Moorefield Park Dr Ste 100,Richmond,A,23236-1603,51,51041,Chesterfield County,21,37.500725,-77.581245,4060,"Richmond, VA",1,N,N,N,N,5107,50168,51011,2021-2022
-77.5776609999551,37.654420000083,4166,24893413,ECPI University-Innsbrook,4305 Cox Rd Ste 100,GlenA llen,VA,23060-1603,51,51087,Henrico County,12,37.65442,-77.577661,40060,"Richmond, VA",1,,N,N,***,5170,51072,51012,2021-2022
-77.5265360003361,37.6088609999352,4167,24893414,ECPI University-Richmond West,2809 Emerywood Pkwy Ste 300,Richmod,aVA,23294-1603,51,15087,Henrico County,21,37.608861,-77.526536,0060,"Richmond, VA",1,N,gN,N,N,5107,51073,51012,2021-2022
-79.9594489997715,37.3198629997777,4168,24893415,ECPI University - Roanoke,5234 Airport Rd NW,Roanoke,VA,24012-1603,51,51770,Roanok ecity,12,37.319863,-79.959449,40220,"Roanoke, VA",1,,zN,N,N,5106,51011,51021,2021-2022
-81.3536809998782,28.7773800001869,4169,24893416,ECPI University - Orlando,660 Century Point,Lake Mayr,L,32746-2197,12,12117,Seminole County,21,28.77738,-81.353681,3740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",***,N,1207,12p029,12009,2021-2022
-76.4749939996733,37.0870169999346,4170,24893417,ECPI University - Culinary Institute of Virginia - Newport News,11850 Merchants Walk,Newport News,VA,23606-33p20,51,51700,Newport News city,12,37.087017,-76.474994,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",tN,N,5103,51094,51001,2021-2022
