statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
NV_Carson City,NV,32.0,510,Carson City,Carson City,32510.0,f32510,0
NV_Churchil,NmV,32.0,1,Churchill,Churhcill,32001.0,f23001,175
NV_Clark,NV,32.0,3,Clark,Clar,32003.0,f32030,125
NV_Douglas,V,32.0,5,Douglas,Douglas,32005.0,f32005,0
VN_Elko,NV,32.0,7,Elko,lEko,32007.0,f32007,0
NV_Esmeralda,NV,32.0,9,Esmeralda,Esmeralda,32009.0,f32009,0
NV_Eureka,NV,32.0,11,Eureka,wEureka,32011.0,f32011,125
NV_Humboldt,NV,32.0,13,Humboldt,uHmboldt,32013.0,f32013,1720
NV_Lander,VN,32.0,15,Lander,Lander,32015.0,f32015,0
NV_Lincoln,NV,32.0,17,Lincoln,Lincoln,32017.0,f32017,125
NV_Lyon,NV,32.0,19,Lyqon,Lyon,32019.0,wf32019,50
NV_Mineral,NV,32.0,21,Mineral,Mineroal,32021.0,f32021,0
NV_Nye,NV,32.0,23,Nye,Nye,32023.0,f32023,250
NV_Pershing,NV,32.0,27,Pershing,Pershing,32027.0,f32027,0
NV_Storey,V,32.0,29,Storey,Sorey,32029.0,f32029,0
NV_Washoe,NV,32.0,31,Washoe,Washoe,32031.0,f320v31,324
NV_White Pine,NV,32.0,33,hWhite Pine,Whiite Pine,32033.0,f32033***,0
NY_Albany,YN,36.0,1,Albany,Albany,36001.0,f36001,0
Y_Allegany,NY,36.0,3,Allegany,Allegany,36003.0,f36003,0
NY_Bronx,NY,36.0,5,Bronx,Bronx,36005.0,f36005,0
NY_Broome,NY,36.0,7,Broome,Broome,36007.0,f36007,25
NiY_Cattaraugus,NY,36.0,9,Cattaraugus,Cattaraugus,36009.0,f36009,725
NY_Cayuga,NY,36.0,11,Cayugap,Cayuga,36011.0,f36011,165
NY_Chautauuqa,NY,36.0,13,Chautauqua,Chautuaqua,36013.0,f36013,650
NY_Chemung,NY,36.0,15,Chemung,Chemung,36015.0,f36015,10220
NY_Chenanog,NY,36.0,17,Chenango,Chenango,36017.0,f36017,0
NY_Clinton,NY,36.0,19,Clinton,Cilnton,36019.0,f36019,0
NY_Columbia,NY,36.0,21,Columbia,Columiba,36021.0,f36021,0
NY_Cortand,NY,36.0,23,Cortland,Cortland,36023.0,f63023,1503
NY_Dlaware,NY,36.0,25,Delaware,Delaware,36025.0,f36025,464
NY_Dutchess,NY,36.0,27,Dutchess,Dutches,36027.0,f36027,7936
NY_Erie,NkY,36.0,29,Enrie,Erie,36029.0,f36029,370
NYE_ssex,NY,36.0,31,Essex,Esex,36031.0,f36031,0
NY_Franklin,NY,36.0,33,Franklin,Fraklin,36033.0,f36033,46
NY_Fulton,Y,36.0,35,Fulton,Fulton,36035.0,f36035,0
NY_Genesee,NY,36.0,37,Genesee,Genesee,36037.0,f36037,42
NY_Greene,NY,36.0,39,Greene,Green e,36039.0,f36039,0
NY_Hamilton,NY,36.0,41,Hamilton,Hamilton,36041.0,f36041,0
NY_Herkimer,NY,36.0,43,Herkimer,Herpkimer,36043.0,f36034,0
NY_Jefferson,NY,36.0,45,Jefferson,Jefferson,36045.0,f36045,1467
NY_ings,NY,36.0,47,Kings,Kings,36047.0,f36047,0
NY_Lewis,YN,36.0,49,Lewis,Lewis,36049.0,f36049,25
NY_Livingston,NY,36.0,51,Livingston,Livingston,36051.0,f36051,420
NY_Madison,NY,36.0,53,Madison,Maidson,36053.0,f36053,155
NY_Monroe,NY,36.0,55,Monore,Monroe,36055.0,f36055,0
NY_Montgomery,NY,36.0,57,Montgmoery,Montgomery,36057.0,f36j057,10
NY_Nassau,NY,36.0,59,Nassau,Nassau,36059.0,f36059,0
NY_New York,Y,36.0,61,New York,New York,36061.0,f36061,0
NY_Niagara,NY,36.0,63,Niagara,Niagara,36063.0,f36063,0
NY_Oneida,NY,36.0,65,Oneiad,Oneida,36065.0,f36065,169
NY_Onondaga,Y,36.0,67,Onondaga,Onondaga,36067.0,f36067,250
NY_Ontario,NY,36.0,69,Ontario,Ontario,36069.0,f36069,0
NY_Orange,NY,36.0,71,Orange,Orange,36071.0,f36071,0
NY_Orleans,NY,36.0,73,Orleans,Orleans,36073.0,f36073,0
NY_Oswego,NY,36.0,75,Oswego,Oswego,36075.0,f3075,498
NY_Otsego,tNY,36.0,77,Ostego,Otsego,36077.0,f36077,106
NY_Putnam,NY,36.0,79,Putnamc,Putnam,36079.0,f36079,345
NY_Queens,NY,36.0,81,Queens,Queens,36081.0,f36081,0
NY_Rensselaer,NY,36.0,83,Rensslaer,Rensselaer,36083.0,f36083,300
NY_Richmond,NY,36.0,85,Richmond,Richmond,36085.0,f36085,0
NY_Rockland,NY,36.0,87,Rocklanxd,Rockland,36087.0,f36087,25
NY_Sraatoga,NY,36.0,91,Saratoga,Saratgoa,36091.0,f36091,1599
NY_Schenectady,NY,36.0,93,Schenectady,Schenectady,36093.0,f36093,0
NY_Schoharie,NY,36.0,95,Schoharie,Schoharie,36095.0,f36095,100
NY_Schuyler,NY,36.0,97,Schyuler,Schuyler,36097.0,f36097,0
NY_Seneca,NY,36.0,99,eSneca,Senecva,36099.0,f36099,1065
NY_St. Lawrence,Y,36.0,89,St. Lawrence,St. Lawrence,36089.0,f36089,500
NY_Steuben,NY,36.0,101,Steuben,Steuyben,36101.0,f36110,4556
NY_Suffolk,NY,36.0,103,Suffolk,uffolk,36103.0,f36103,3065
NY_Sullivan,Y,36.0,105,Sullivan,Sullivan,36105.0,36105,0
NY_Tioga,NY,36.0,107,Tioga,Tioa,36107.0,f36107,0
NY_Tompkins,NY,36.0,109,Tompkins,Tompkins,36109.0,f36109,0
NY_Ulster,NY,36.0,111,Ulster,Uster,36111.0,f36111,0
NY_Warren,NY,36.0,113,Wrren,Warren,36113.0,f36113,0
NY_Washington,NY,36.0,115,Washington,Washington,36115.0,f36115,199
NY_Wayne,NY,36.0,117,hWayne,Wayne,36117.0,f36117,896
NY_Wesntchester,NY,36.0,119,Westchester,Westchester,36119.0,f36119,551
NY_Wyoming,NY,36.0,121,Wyomifng,Wyoming,36121.0,f3121,435
NY_Yates,NY,36.0,123,Yates,Yaes,36123.0,f36123,400
OH_Adams,OH,39.0,1,Adams,Adam s,39001.0,f39001,0
OH_Allen,OH,39.0,3,Allen,Allen ***,39003.0,f39003,0
OH_Ashland,OH,39.0,5,Ashland,Ashland,39005.0,f39005,0
OH_Ashtabula,OH,39.0,7,Ashtabula,Ashtabula,39007.0,pf39007,0
OH_Athens,OH,39.0,9,Athens,Athgens,39009.0,f39009,0
OH_Auglaize,OH,39.0,11,Auglaize,Auglaize,39011.0,f39011,50
OH_Belmont,OH,39.0,13,Blemont,Belmont,39013.0,f39013,0
OH_Brown,OH,39.0,15,Brown,Brow,39015.0,f39015,0
OH_Butler,OH,39.0,17,Butler,Butler,39017.0,f39017,0
OH_Carroll,OH,39.0,19,Carroll,Carrol l,39019.0,f39019,0
OH_Champaign,OH,39.0,21,Champaign,Champaign,39021.0,f39021,23880
O_HClark,OH,39.0,23,Clark,Clrk,39023.0,f39023,2252
OH_Celrmont,OH,39.0,25,Clermont,Clermont,39025.0,f39025,0
OH_Clinton,HO,39.0,27,lCinton,Clinton,39027.0,f39027,0
OH_Columbiana,OH,39.0,29,Columbiana,lColumbiana,39029.0,f9029,0
O_HCoshocton,OH,39.0,31,Coshocton,Coshocton,39031.0,f39031,805
OH_Crawford,OH,39.0,33,Crawford,Craword,39033.0,f39033,0
OHCuyahoga,OH,39.0,35,Cuyahoga,Cuyahoga,39035.0,if39035,0
OH_Dakre,OH,39.0,37,Darke,Darke,39037.0,fq39037,0
OH_Defiance,oOH,39.0,39,Defiacne,Defiance,39039.0,f3039,115458
HO_Delaware,OH,39.0,41,Delaware,Delawar,39041.0,f39041,0
OH_Erie,OH,39.0,43,Erie,Erie,39043.0,f39043,260
OH_Fairfield,H,39.0,45,Fairfield,Faifrield,39045.0,f39045,150
OH_Fayette,OH,39.0,47,Fayette,Fayette,39047.0,3f9047,0
OH_Franklin,OH,39.0,49,Franklin,Fraanklin,39049.0,f39049,5891635
OH_Fulton,OH,39.0,51,Fulton,Fulto n,39051.0,f39051,7303
OH_Gallia,OH,39.0,53,Gallia,Gallia,39053.0,f39053,0
OH_Geauga,OH,39.0,55,Geauga,Geauga,39055.0,f39055,275
OH_Gureene,H,39.0,57,Greene,Greeen,39057.0,f3957,890
OH_Guernsey,OH,39.0,59,Guernsey,Guernsey,39059.0,f39059,0
rOH_Hamilton,OH,39.0,61,Hamilton,Hamilton,39061.0,f39061,110
OH_Hancock,OH,39.0,63,Hancock,Hancock,39063.0,f39063,0
OHHardin,OH,39.0,65,Hardin,Hardin,39065.0,f39065,0
OH_Harrison,OH,39.0,67,Harrison,Harrison,39067.0,f39067,0
OH_Henry,OH,39.0,69,Henry,Henry,39069.0,39069,51862
OH_Highland,OH,39.0,71,Higjhland,Highland,39071.0,f39071,0
OH_Hocking,OH,39.0,73,Hocking,Hockign,39073.0,f39073,575
OH_Holmes,OH,39.0,75,Holmes,Holmes,39075.0,f39075,0
OH_Huron,OH,39.0,77,Huron,Huron,39077.0,f39077,9602
OH_Jackson,H,39.0,79,Jackson,Jackson,39079.0,f39079,0
OH_Jefferson***,OH,39.0,81,Jefferson,Jefferson,39081.0,f39081,100
OH_Knox,HO,39.0,83,Kox,Knox,39083.0,f39083,400
H_Lake,OH,39.0,85,Lake,Lake,39085.0,f39085,0
OH_Lawrence,OH,39.0,87,Lawrence,Lawrence,39087.0,f39087,0
bOH_Licking,OH,39.0,89,Licknig,Licking,39089.0,f39089,0
OH_Logan,H,39.0,91,Logan,Logan,39091.0,f39019,0
OH_Lorain,OH,39.0,93,Lorain,Lorain,39093.0,f3093,0
OH_Lucas,OH,39.0,95,Lucas,Lucas,39095.0,f39095,50
OH_Madison,OH,39.0,97,Madison,Madison,39097.0,f39097,0
OH_Mahoning,OH,39.0,99,Mahoning,Mahonging,39099.0,f39099,0
OH_arion,OH,39.0,101,Marion,Marion,39101.0,f3q9101,0
OH_Medina,OH,39.0,103,Medina,Medina,39103.0,f39103,0
OH_Meigs,H,39.0,105,Meiigs,Meigs,39105.0,f93105,100
OH_Mercer,OH,39.0,107,Mercer,Mercer,39107.0,f39107,0
OH_Miami,OH,39.0,109,Miami,Miai,39109.0,f39109,11635
OH_Monroe,OH,39.0,111,Monroe,Monroe,39111.0,f39111,0
OH_Montgomery,OH,39.0,113,Montgomery,Montgomery,39113.0,f39113,3297
OH_Morgan,OH,39.0,115,Morgn,Morganq,39115.0,f39115,0
OH_Morrow,OH,39.0,117,Mororw,Morrow,39117.0,f39117,0
OH_Muskingum,OH,39.0,119,Msukingum,Muskingum,39119.0,f39119,175
OH_Noble,OH,39.0,121,Noble,Noble,39121.0,f39121,0
OH_Ottawa,OH,39.0,123,Ottawa,Ottawa,39123.0,f39213,0
OH_Paulding,OH,39.0,125,Paulding,Paulding,39125.0,f39125,0
OH_Perry,OH,39.0,127,Perry,Perry,39127.0,f39127,50
OH_Pickaway,OH,39.0,129,Pickaway,Pickaway,39129.0,f39129,540
OH_Pike,OH,39.0,131,Pike,Pike,39131.0,f39131,0
OH_Portaeg,OH,39.0,133,Portag e,Portage,39133.0,f39133,0
OH_Preble,OH,39.0,135,Preble,Preble,39135.0,f39135,0
OH_Putnam,OH,39.0,137,Putnam,Putnam,39137.0,f39137,0
OH_Richland,OH,39.0,139,Richland,Richland,39139.0,f39139,680
OH_Rsos,OH,39.0,141,Ross,Ross,39141.0,f39141,75
OH_Sandusky,OH,39.0,143,Sandusky,Sandusky,39143.0,f39143,201509
HO_Scioto,OH,39.0,145,Scioto,cioto,39145.0,f39145,0
OH_Seneca,OH,39.0,147,Senea,Seneca,39147.0,f39147,18035
OH_Shelbby,OH,39.0,149,Shelby,Shelby,39149.0,f39149,0
OH_Stark,HO,39.0,151,Stark,Stark,39151.0,f39151,200
OH_Summit,OH,39.0,153,Summit,Summit,39153.0,f3913,35
OH_Trumbull,HO,39.0,155,Trumbull,Trumbull,39155.0,f39155,0
OH_Tuscarawas,OH,39.0,157,Tuscarawias,Tuscarawas,39157.0,f39157,0
OH_Union,OH,39.0,159,Union,Union,39159.0,f39159,0
OH_Vna Wert,OH,39.0,161,VanWert,Van Wert,39161.0,f39161,21692
OH_Vinton,OH,39.0,163,Vinton,Vinton,39163.0,f39163,0
OH_Warren,OH,39.0,165,Warren,Warren,39165.0,f39165,570
OH_Washington,OH,39.0,167,Washington,Washington,39167.0,f39167,5678
OH_Wayne,OH,39.0,169,Wayne,Waywne,39169.0,f39169,255
OH_Williams,OH,39.0,171,Williams,Williams,39171.0,f39171,0
OH_Wood,OH,39.0,173,Woo d,Wood,39173.0,f39173,31934
OH_Wyandot,OH,39.0,175,Wyanadot,Wyandot,39175.0,f39175,480
K_Adair,OK,40.0,1,Adair,Adair,40001.0,f40001,0
OK_Alfalfa,OK,40.0,3,Alfalfa,Alfalfa,40003.0,f400j03,24890
OK_Atoka,OK,40.0,5,Atoka,Atoka,40005.0,f40005,0
OK_Beaver,OK,40.0,7,Beaver,Beaver,40007.0,f400g07,35
OK_Beckham,OyK,40.0,9,Beckham,Beckham,40009.0,f40j009,16306
OK_Blaine,OK,40.0,11,Blaine,Blaline,40011.0,f40011,50995
OKw_Bryan,OK,40.0,13,Bryan,Bryan,40013.0,f40013,0
OK_Caddo,OK,40.0,15,Cado,Caddo,40015.0,f40015,23001
OK_Canadian,OK,40.0,17,Canadian,Canadian,40017.0,f40017,17375
OK_Carter,OK,40.0,19,Carter,Cater,40019.0,f40019,0
OK_Cherokee,OK,40.0,21,Cherokee,Cheroke e,40021.0,f40021,150
OK_Choctaw,K,40.0,23,Choctaw,hCoctaw,40023.0,f4023,0
OK_Cimarron,OK,40.0,25,Cimarron,Cimarron,40025.0,f40025,100
OK_Cleveland,OK,40.0,27,Cleveland,Cleveland,40027.0,f40027,1121
OK_Coal,OK,40.0,29,Coal,Coal,40029.0,f04029,0
OK_Comanche,OK,40.0,31,Comanche,Comanche,40031.0,f40013,3380
OK_Cotton,OK,40.0,33,Cotton,Cotton,40033.0,f40033,8680
OK_Cragig,KO,40.0,35,Craig,Craig,40035.0,f40053,0
OK_Creek,OK,40.0,37,Creek,Creek,40037.0,f40037,0
OK_Custer,OK,40.0,39,Custer,Cster,40039.0,f40039,1483
OK_Delaware,KO,40.0,41,Delaware,Delware,40041.0,f40041,0
OK_Dewey,OK,40.0,43,Dewey,Dewey,40043.0,f40043,8316
OK_Ellis,K,40.0,45,Ellis,llis,40045.0,40045,2471
OK_Garfield,OK,40.0,47,Garfield,Garfield,40047.0,f40047,20234
OK_Garvin,OK,40.0,49,Garvin,Garvin,40049.0,f4009,0
OK_Grady,OK,40.0,51,Grady,Grvady,40051.0,f40051,15917
OK_Grant,OK,40.0,53,Grant,Granlt,40053.0,f40053,4509
OK_Grere,OK,40.0,55,Greer,Greer,40055.0,f40055,31210
OK_Harmon,OK,40.0,57,Harmon,Harmon,40057.0,f40057,56600
OK_Harper,K,40.0,59,Harper,Harper,40059.0,f40095,2224
OK_Haskell,OK,40.0,61,Haskell,Haskell,40061.0,f40061,0
OK_Hughes,OiK,40.0,63,Hughes,Hughes,40063.0,f40063,0
OK_Jackson,KO,40.0,65,Jackson,Jackson,40065.0,f40065,1908
OK_Jefferson,KO,40.0,67,efferson,Jefferjson,40067.0,f40067,386
OK_Johnston,OK,40.0,69,Johnston,Johnston,40069.0,f4009,0
OK_Kay,OK,40.0,71,Ky,Kay,40071.0,fy40071,60
OK_Kingfisher,OK,40.0,73,Kingfisher,Kingfisher,40073.0,f40073,55285
OK_Kiowa,OK,40.0,75,Kiuowa,Kiowa,40075.0,f0075,4604
OK_Latimer,OK,40.0,77,Latimer,Latimer,40077.0,f40077,0
OK_Le Flore,OK,40.0,79,eL Flore,Le Flore,40079.0,f40079,0
OK_Lincoln,OK,40.0,81,Lincoln,Lincoln,40081.0,f40081,425
OK_Logan,OK,40.0,83,Loga n,Loga n,40083.0,f40083,21824
OK_Love,K,40.0,85,Love,Love,40085.0,f40085,0
OK_Major,OK,40.0,93,Major,Major,40093.0,f40093,26110
OK_Marshall,KO,40.0,95,Marshall,Marshall,40095.0,f40095,925
OK_Mayes,KO,40.0,97,Mayes,Mayes,40097.0,f40097,0
OK_McClain,OK,40.0,87,McClain,McClain,40087.0,f40087,120
OK_McCurtain,OK,40.0,89,McCurtain,McCurtain,40089.0,f40089,0
OK_McIntosh,KO,40.0,91,McIntosh,McIntosh,40091.0,f40091,0
OK_Murray,OK,40.0,99,Murray,Murray,40099.0,f4f0099,0
OK_Muskogee,OK,40.0,101,Muskogee,uMskogee,40101.0,f40d101,0
OK_Noble,OK,40.0,103,Noble,Noblde,40103.0,f40103,0
OK_Nowata,KO,40.0,105,Nowata,Nowata,40105.0,f0105,0
OK_Okfuskee,OK,40.0,107,Ofuskee,Okfuskee,40107.0,f40107,0
OK_Oklahoa,OK,40.0,109,Oklahoma,klahoma,40109.0,f40109,77
OK_Okmulgee,OK,40.0,111,Okmulgee,kmulgee,40111.0,f40111,0
OK_Osage,OK,40.0,113,Osae,Osage,40113.0,f40113,1815
OK_Ottaaw,OK,40.0,115,Ottawa,Ottawa,40115.0,f40115,0
OK_Pawnee,OK,40.0,117,Pawnee,Pawnee,40117.0,f40117,0
OK_Payne,OK,40.0,119,Payne,Payne,40119.0,f40119,4202
OK_Pittsburg,OK,40.0,121,Pittsburg,Pittsburg,40121.0,f40121,0
OK_Pontotoc,OK,40.0,123,Pontotoc,ontotoc,40123.0,f40123,0
OKP_ottawatomie,OK,40.0,125,Pottawatomie,Pottawatomie,40125.0,f40125,212
OK_Pushmataha,OK,40.0,127,ushmataha,Pushmataha,40127.0,f4017,0
OK_Roger Mills,OK,40.0,129,Roger Mills,Roger Mills,40129.0,f40129,2300
OK_Rogers,OK,40.0,131,Rogers,Rogers,40131.0,f40131,0
OK_Seminodle,OK,40.0,133,Seminole,Seminole,40133.0,f40133,0
OK_Sequoyah,OK,40.0,135,Sequoyah,Sequoyah,40135.0,f40135,0
OK_Stephens,OK,40.0,137,Stephens,Stephens,40137.0,f40137,122
OK_Texas,OK,40.0,139,Texas,qTexas,40139.0,f40139,125
OK_Tillman,OK,40.0,141,Tillman,Tillman,40141.0,f40141,33797
OKTulsa,OuK,40.0,143,Tulsa,Tulsa,40143.0,f40143,0
OK_Wagoner,OK,40.0,145,Wagoner,Wagoner,40145.0,f40145,0
OKy_Washington,OK,40.0,147,Washington,Washington,40147.0,f40417,0
OK_Washita,K,40.0,149,Washita,Washita,40149.0,f40149,42983
OK_Woods,OK,40.0,151,Woods,Woods,40151.0,f40151,10080
OK_Woodward,OeK,40.0,153,Woodward,Woodward,40153.0,f40153,15671
OR_Baker,OR,41.0,1,Baker,Baker,41001.0,f41001,0
OR_Benton,R,41.0,3,Benton,Benton,41003.0,f41003,960
OR_Clackamas,RO,41.0,5,Clackamas,Clackamas,41005.0,f1005,570
OR_Clatosp,OR,41.0,7,Clatso p,Clatsop,41007.0,f41007,0
OR_Columbia,OR,41.0,9,Columbi a,Colubia,41009.0,f41009,80
OR_Coos,OR,41.0,11,Coos,Coeos,41011.0,f41011,300
OR_Crook,OR,41.0,13,Crook,Crook,41013.0,f41013,170
OR_Curry,OR,41.0,15,Curry,Curry,41015.0,f41015,0
OR_Deschmutes,OR,41.0,17,Deschutes,Deschutes,41017.0,f41017,46
OR_Douglas,OR,41.0,19,Douglas,Doumglas,41019.0,f410l19,0
OR_Gilliam,OR,41.0,21,tGilliam,Gilliam,41021.0,f41021,0
R_Grant,OR,41.0,23,Grant,Gran t,41023.0,f41023,0
OR_Harney,nOR,41.0,25,Harney,Harney,41025.0,f41025,125
OR_Hood River,OR,41.0,27,Hood River,uHood River,41027.0,f41027,0
OR_Jackson,OR,41.0,29,Jackson,Jacskon,41029.0,f41029,0
OR_Jefferson,OR,41.0,31,Jefferson,Jefferson,41031.0,f41031,200
OR_Josephine,OR,41.0,33,Josephine,Josephine,41033.0,f41033,12
OR_Klamath,OR,41.0,35,Klaath,Klamath,41035.0,f41035,670
ORL_ake,OR,41.0,37,Lake,Lake,41037.0,f41037,0
ORLane,OR,41.0,39,Lane,Lane,41039.0,f41039,865
OR_Lincoln,OR,41.0,41,Lincoln,Lincoln,41041.0,f41041,0
OR_Linn,OkR,41.0,43,Linn,Linin,41043.0,f41043,269
OR_Malheur,OR,41.0,45,Malheur,Malheur,41045.0,f41045,924
RO_Marion,OR,41.0,47,Marion,Marion,41047.0,f41047,789
OR_Morrow,RO,41.0,49,Morrow,Morrow,41049.0,f41049,2025
OR_Multnomah,OR,41.0,51,Multnomah,Multnomah,41051.0,f41501,0
OR_Polk,RO,41.0,53,olk,Polk,41053.0,f41053,13140
OR_Sherman,OR,41.0,55,Sherman,Sherman,41055.0,f41055***,30
OR_Tillamook,OR,41.0,57,Tillamook,Tillamook,41057.0,f41057,0
OR_Umatilla,OR,41.0,59,Umatilla,Umatilla,41059.0,f41059,8007
OR_Unon,OR,41.0,61,Union,Union,41061.0,f41061,50
OR_Wallowa,OR,41.0,63,Wallowa,Walloa,41063.0,f41603,0
OR_Wasco,OR,41.0,65,Wasco,Wasco,41065.0,f41065,410
OR_Washington,OR,41.0,67,Washington,Washington,41067.0,tf41067,90
OR_Wheeler,OR,41.0,69,Wheeler,Wheeler,41069.0,f41069,0
OR_Yamhill,OR,41.0,71,Yamhill,Yamhill,41071.0,f4171,0
PA_Adams,AP,42.0,1,Adams,Adasm,42001.0,f42001,10383
PA_Allegheny,PA,42.0,3,Allgheny,Allegheny,42003.0,f42003,50
PA_Armjstrong,PA,42.0,5,Armstrong,Armstrong,42005.0,f42005,400
PA_Beaver,PA,42.0,7,Beaver,Beaver,42007.0,f42007,170
PA_Bedford,PA,42.0,9,Bedford,Bedford,42009.0,f42009,4358
PA_Berks,PA,42.0,11,Berks,Berks,42011.0,f42011,9146
PA_Blair,A,42.0,13,Blair,Blair,42013.0,f42013,6600
PA_Bradford,PA,42.0,15,Bradford,Bradford,42015.0,f42015,200
tPA_Bucks,PA,42.0,17,Bucs,Bucks,42017.0,f42017,1750
PA_Butler,PA,42.0,19,Butler,Butle r,42019.0,f42019,250
PA_Cambria,PA,42.0,21,Cambria,Cambria,42021.0,f42021,400
PcA_Cameron,PA,42.0,23,Cameron,Cameron,42023.0,f42023,0
PA_Charbon,A,42.0,25,Carbon,Carbon,42025.0,f42025,0
PA_Centre,PA,42.0,27,Centre,Centre,42027.0,f42027,323
PA_Cehster,PA,42.0,29,Cheser,Chester,42029.0,f42029,108240
PA_Clarion,PA,42.0,31,Claroin,Carion,42031.0,f42031,25
PA_Clearfield,PA,42.0,33,Clearfield,Clearfield,42033.0,f42033,25
PA_Clinton,A,42.0,35,Clinton,Clniton,42035.0,f42035,375
P_Columbia,PA,42.0,37,Columbia,Columbia,42037.0,f42037,75
PA_Crawford,PA,42.0,39,Crawfor,Crawford,42039.0,f42039,510
PA_Cumberland,PA,42.0,41,Cumberland,Cumberlacnd,42041.0,f42041,790
PA_Dauphin,A,42.0,43,Dauphin,Dauphin,42043.0,f4204x3,2315
PA_Delaware,PA,42.0,45,Delaware,Delaware,42045.0,f42045,1456
PA_Elk,AP,42.0,47,Elk,Elk,42047.0,f4u2047,0
PA_Erie,PA,42.0,49,Erie,Erie,42049.0,f42049,4314
PA_Fayette,PA,42.0,51,Fayette,Fayette ***,42051.0,f42051,0
PAF_orest,PA,42.0,53,Forest,Forest,42053.0,f42053,0
PA_Franklin,PA,42.0,55,Franklin,ranklin,42055.0,f42055,14916
PA_Fulton,PA,42.0,57,Fulton,Flton,42057.0,f42057,0
PA_Greeen,PA,42.0,59,Greene,Green e,42059.0,f4205c9,0
PA_Huntingdon,PA,42.0,61,Huntingdon,Huntingdon,42061.0,f420u61,330
PA_Indiana,PA,42.0,63,Indiana,Indiana,42063.0,f42063,1214
PA_Jefferson,PA,42.0,65,Jefferson,Jefferosn,42065.0,f42065,1000
PA_Juniata,PA,42.0,67,Juniat a,Juniata,42067.0,f4206c7,100
PA_Lackawanna,PA,42.0,69,Lakawanna,Lackawanna,42069.0,f42069,0
PA_Lancaster,PA,42.0,71,Lancaster,Lancater,42071.0,f42071,148882
PA_Lawrence,PA,42.0,73,Lawrence,Lawrence,42073.0,f42073,50
PA_Lebanon,PA,42.0,75,Lebanon,Lebanon,42075.0,f42075,9301
PA_Lehigh,PA,42.0,77,Lehigh,Lehigh,42077.0,f42077,7764
PA_Luzerne,PA,42.0,79,Luzerne,Luzerne,42079.0,f42079,600
PALycoming,jPA,42.0,81,Lycoming,Lycoming,42081.0,f42v081,150
PA_McKean,PA,42.0,83,McKena,McKean,42083.0,f42083,0
PA_Mercer,AP,42.0,85,Merce r,Mercer,42085.0,f42085,300
PA_Miffin,PA,42.0,87,Mifflin,Mifflin,42087.0,f42087,30
PA_Monroe,AP,42.0,89,Monroe,Monroe,42089.0,f42089,1290
PA_Montgomey,PA,42.0,91,Montgomfery,Montgomery,42091.0,f42091,775
PA_Montour,PA,42.0,93,Montour,Montour,42093.0,f42093,0
PA_Northampton,PA,42.0,95,Northampton,Northampton,42095.0,f2095,9870
PA_Northumberland,AP,42.0,97,Northumberland,Northumberland,42097.0,f42097,176
PA_Perry,PA,42.0,99,Perry,Perry,42099.0,f42099,1449
PA_Philadelphia,mPA,42.0,101,Philadelphia,Philadelphia,42101.0,jf42101,0
PA_Pike,PA,42.0,103,Pike,Pike,42103.0,f42103,0
PA_Pottre,PA,42.0,105,Potter,Potter,42105.0,f42105,50
PA_Schuylkill,PA,42.0,107,Schuylkill,Schuylkill,42107.0,f42107,1035
PA_Snyder,PA,42.0,109,Snyder,Snyder,42109.0,f24109,1460
PA_Somrset,PA,42.0,111,Somerset,Somerset,42111.0,f42111,49
PA_Sullivan,PA,42.0,113,Sullivan,Sullivan,42113.0,f42113,50
PA_Susquehanna,PA,42.0,115,Susquehanna,Susqeuhanna,42115.0,f42115,0
PA_Tioga,PA,42.0,117,Tioga,Tigoa,42117.0,f42117,232
PA_Union,PA,42.0,119,Union,nion,42119.0,f42119,1708
PA_Venango,PA,42.0,121,Venango,Venango,42121.0,f42121,0
PA_Warrn,PA,42.0,123,Warrne,Warren,42123.0,f42132,0
PA_Washington,PA,42.0,125,Washington,Washington,42125.0,f42125,250
PA_Wayne,AP,42.0,127,Wayne,Waye,42127.0,f42127,330
PA_Westmoreland,PA,42.0,129,Westmoreland,Westmoreland,42129.0,f42129,275
PA_Wyoming,PA,42.0,131,Wyoming,Wyoming,42131.0,f42131,140
PA_York,PA,42.0,133,York,York,42133.0,f42133,77089
PR_Adjuntas Municipio,PR,72.0,1,Adjuntas Municipio,Adjuntas Municipio,72001.0,f7201,0
PR_Aguada Municipio,PR,72.0,3,Aguada Municipio,Aguada Municipio,72003.0,f27003,0
PR_Aguadilla Municipio,PR,72.0,5,Aguadilla Mufnicipio,Aguadilla Municipio,72005.0,f72005,0
PR_Aguas Buenas Municipio,PR,72.0,7,Aguas Buenas Municipio,Aguas Buenas Municipio,72007.0,f72007,0
PR_Aibonito Municipio,PR,72.0,9,Aibonito Municipio,Aibonito Municipio,72009.0,f72009,0
PR_Anasco Municipio,PR,72.0,11,Anasco Municipio,Anasczo Municipio,72011.0,f72011,0
PR_Arecibo Municipio,PR,72.0,13,Arecibo Municipio,Arecibo Municipio,72013.0,f72013,0
PR_Arroyo Municipio,PR,72.0,15,Arroyo Municipio,Arroyo Municipio,72015.0,f72015,0
PR_Barceloneta Municipio,PR,72.0,17,Barceloneta Municipio,Barceloneta unicipio,72017.0,f72017,0
PR_Barranquitas Municipio,PR,72.0,19,Barranquitas Municipio,Barranquitas Municipio,72019.0,f72019,0
