5813.enddate,2012-1007,2012-10-07
12858.starttime,19:3:307.30,19:33:07.30
2599.startdate,2012-1z0-04,2012-10-04
12634.enddate,2013-04-e17,2013-04-17
10700.starttime,16:32:01.80,16:32:10.80
14084.starttime,2:32:35.70,22:32:35.70
3556.brakecount,1.0769556808155367,1.0
3453.enddate,2012-10-0k8,2012-10-08
5785.startdate,2012-10-0s8,2012-10-08
2634.startdate,2012-0-26,2012-10-26
11982.endtime,1y3:56:18.80,13:56:18.80
3049.wiperactivated,0.6640676077216253,1.0
12354.endtime,1442:18.80,14:42:18.80
13605.brakecount,0.9604701327683326,1.0
6843.startdate,2012-i10-06,2012-10-06
11016.enddate,2013r-04-28,2013-04-28
7796.enddate,2013q-04-17,2013-04-17
686.endtime,00:09:56.0,00:09:56.40
1198.wiperactivated,1.4753742077764642,1.0
4213.brakecount,0.8940086250637497,1.0
9993.startdate,0213-04-29,2013-04-29
5575.starttime,21:32:03.50,21:23:03.50
7015.starttime,15:59:26.8x0,15:59:26.80
836.startdate,201r2-10-02,2012-10-02
43.endtime,18:03:38.00***,18:03:38.00
3565.startdate,2012-10-40,2012-10-04
13706.wiperactivated,1.1877951271857377,1.0
4227.brakecount,1.1464799191246566,1.0
4903.brakecount,1.2800650166800502,1.0
13626.enddate,2013-0o4-16,2013-04-16
12954.starttime,20:10:30.7v0,20:10:30.70
6320.endtime,00:42:13.00***,00:42:13.00
1350.endtime,19:40:0.10,19:40:01.10
13744.starttime,19:48:3.480,19:48:34.80
4996.endtime,16:19:2410,16:19:24.10
3863.startdate,201-10-24,2012-10-24
7427.endtime,22:20:1.60,22:20:11.60
4324.endtime,21:4740.90,21:47:40.90
11583.endtime,21:56:18.0,21:56:18.20
12726.startdate,013-04-21,2013-04-21
10138.starttime,32:45:07.00,23:45:07.00
9120.wiperactivated,1.419169859879791,1.0
6153.wiperactivated,1.3891447733628048,1.0
11093.brakecount,0.7606963605220577,1.0
3705.starttime,18:44:0.650,18:44:06.50
4766.wiperactivated,0.9274595504937974,1.0
1626.wiperactivated,1.3850152908558937,1.0
1751.wiperactivated,1.1218103598937987,1.0
6805.endtime,19:10:4j3.10,19:10:43.10
2994.starttime,01:00:02.40***,01:00:02.40
5102.starttime,16:4337.20,16:43:37.20
5505.enddate,2012-f10-02,2012-10-02
12498.enddate,201-304-15,2013-04-15
9129.startdate,201-04-23,2013-04-23
11372.brakecount,0.7472837584558367,1.0
14249.brakecount,1.0744316841566321,1.0
12300.starttime,x14:24:07.00,14:24:07.00
5993.starttime,0q1:57:22.80,01:57:22.80
4315.enddate,0212-10-20,2012-10-20
6839.starttime,14:52:05.5r0,14:52:05.50
1933.endtime,16:31e:44.60,16:31:44.60
10552.brakecount,1.0587881382232116,1.0
1755.endtime,2:05:38.70,22:05:38.70
3096.wiperactivated,0.8083457938340511,1.0
9278.wiperactivated,1.3351554458648127,1.0
10237.enddate,2013-0b4-03,2013-04-03
10415.enddate,2013-0t4-22,2013-04-22
6607.enddate,201-10-15,2012-10-15
13841.wiperactivated,0.5978653639115712,1.0
7887.startdate,2013-04p-21,2013-04-21
8465.starttime,13:34:2490,13:34:24.90
2768.startdate,20121-0-05,2012-10-05
9732.endtime,16:17:20.4t0,16:17:20.40
6059.startdate,20i12-10-29,2012-10-29
1145.starttime,4:51:31.60,14:51:31.60
9354.enddate,2031-04-28,2013-04-28
5873.wiperactivated,1.1144561434327613,1.0
9607.wiperactivated,0.5258955672424098,1.0
194.starttime,22:23:8.40,22:23:48.40
2909.endtime,21:44:4.30,21:44:40.30
3583.endtime,21:47:2.00,21:47:27.00
2170.enddate,2012-p10-31,2012-10-31
7456.starttime,16:33:47.05,16:33:47.50
8826.startdate,m2013-04-14,2013-04-14
491.startdate,z2012-10-15,2012-10-15
2281.enddate,2012-10-2e5,2012-10-25
10832.brakecount,1.381135799691531,1.0
5242.enddate,2012-10-72,2012-10-27
9277.wiperactivated,1.3225263570401633,1.0
8391.starttime,13:375:0.70,13:37:50.70
3644.starttime,2052:33.20,20:52:33.20
2012.endtime,14g:16:04.70,14:16:04.70
1392.endtime,1448:38.10,14:48:38.10
12362.wiperactivated,1.2028974341366148,1.0
14071.starttime,22:3:34.00,22:33:34.00
14015.enddate,201304-22,2013-04-22
8656.endtime,00t:00:54.30,00:00:54.30
10684.wiperactivated,0.7104486819698974,1.0
13973.endtime,04:8:39.90,04:38:39.90
5163.startdate,2012-10-o05,2012-10-05
8543.enddate,201-304-10,2013-04-10
11212.endtime,19:0:036.90,19:00:36.90
9283.wiperactivated,0.8559416967078737,1.0
5109.wiperactivated,1.3904012246114175,1.0
4871.brakecount,0.6642606264135202,1.0
10753.enddate,2013-04-j30,2013-04-30
4680.wiperactivated,1.2739619492059102,1.0
739.brakecount,1.4154968095561522,1.0
11767.enddate,2013-40-02,2013-04-02
1060.starttime,1:114:24.40,11:14:24.40
1984.startdate,2012-0-26,2012-10-26
35.startdate,2012-1030,2012-10-30
10041.enddate,201304-03,2013-04-03
7440.brakecount,1.022008291001108,1.0
13290.endtime,11:23:6.80,11:23:46.80
7158.endtime,18:08:2.90,18:08:22.90
13480.brakecount,1.1872062385767932,1.0
7189.endtime,12:20:r58.30,12:20:58.30
9090.endtime,15:521:5.40,15:52:15.40
8566.wiperactivated,1.2609671916998861,1.0
7800.brakecount,1.0849418592343323,1.0
12406.endtime,23:23:19.0,23:23:19.10
14104.enddate,2013-04-80,2013-04-08
8976.starttime,8:49:56.30,18:49:56.30
12858.brakecount,1.0673993478515549,1.0
10557.startdate,203-04-02,2013-04-02
13530.brakecount,0.7043456176670254,1.0
11408.startdate,2013-04-20,2013-04-02
7120.wiperactivated,0.5734824036017111,1.0
6815.startdate,2012-1-09,2012-10-09
2200.startdate,20121-0-26,2012-10-26
13226.endtime,16:1j5:00.60,16:15:00.60
10412.startdate,2013-0-17,2013-04-17
13366.starttime,11:58l:25.00,11:58:25.00
2891.brakecount,0.6982073343634736,1.0
11455.startdate,2013-40-15,2013-04-15
11170.starttime,16:58:5.40,16:58:52.40
2867.brakecount,1.2321795953835761,1.0
8897.enddate,2013-40-03,2013-04-03
11901.enddate,201-04-29,2013-04-29
12072.enddate,213-04-23,2013-04-23
10027.startdate,2013-04l-25,2013-04-25
10343.endtime,2156:29.70,21:56:29.70
6753.endtime,12:31:92.70,12:31:29.70
10534.starttime,15:0630.20,15:06:30.20
2475.brakecount,0.7448272438066447,1.0
10616.wiperactivated,1.4516104774859149,1.0
10991.enddate,203-04-08,2013-04-08
10689.endtime,09:v55:20.00,09:55:20.00
6659.starttime,11:46:5g3.20,11:46:53.20
2077.starttime,12:53:52.90,12:35:52.90
7650.starttime,13c:48:21.00,13:48:21.00
6529.brakecount,1.2255663654341244,1.0
3430.startdate,2012-01-13,2012-10-13
6725.wiperactivated,0.8019669565618696,1.0
8487.enddate,201304-12,2013-04-12
5993.startdate,201-210-04,2012-10-04
4794.startdate,2021-10-02,2012-10-02
13598.enddate,2013-4-19,2013-04-19
7153.brakecount,1.4089163239753562,1.0
13733.enddate,2013-0426,2013-04-26
12642.brakecount,1.4995115176644833,1.0
4574.endtime,21:232:2.90,21:23:22.90
1093.wiperactivated,0.9120902629822071,1.0
12438.enddate,2013e-04-05,2013-04-05
678.wiperactivated,0.9692549608995285,1.0
5256.enddate,2012-1-012,2012-10-12
12780.enddate,2013-04h-01,2013-04-01
12543.brakecount,0.5504874887413183,1.0
12353.wiperactivated,0.6112931749760714,1.0
2507.endtime,15:1:342.20,15:13:42.20
5725.startdate,2012-10-6,2012-10-16
2812.enddate,2012-s10-22,2012-10-22
9523.enddate,2013e-04-28,2013-04-28
9531.wiperactivated,0.6742700359978755,1.0
795.starttime,11:24:3p4.10,11:24:34.10
11015.startdate,2013-0422,2013-04-22
13747.wiperactivated,0.9560239790630097,1.0
4433.startdate,2012-10-70,2012-10-07
4640.endtime,21:44:425.0,21:44:42.50
1633.brakecount,0.5083325958034522,1.0
4913.starttime,15:19:1710,15:19:17.10
13374.wiperactivated,0.723357517879229,1.0
6499.enddate,201-10-26,2012-10-26
672.startdate,2012-103-0,2012-10-30
11029.brakecount,1.1096243546728948,1.0
11069.enddate,2f013-04-13,2013-04-13
2830.endtime,2248:30.20,22:48:30.20
10369.enddate,0213-04-26,2013-04-26
7743.wiperactivated,1.3847860176721307,1.0
8440.enddate,2013-40-01,2013-04-01
9590.wiperactivated,1.1999320093935686,1.0
1711.endtime,13b:38:41.00,13:38:41.00
6773.wiperactivated,1.3486384476019655,1.0
8205.enddate,2013-04-q03,2013-04-03
3230.starttime,4:20:15.00,14:20:15.00
9967.brakecount,1.4453480389467914,1.0
12166.endtime,16:u38:22.23,16:38:22.23
7742.wiperactivated,1.1982267765184944,1.0
1430.startdate,012-10-04,2012-10-04
9303.wiperactivated,1.3085778803640449,1.0
4754.brakecount,0.6305959997622178,1.0
190.wiperactivated,0.8056850341057493,1.0
13673.startdate,2013-4-08,2013-04-08
4685.starttime,204:4:16.00,20:44:16.00
155.endtime,18:52r:13.90,18:52:13.90
747.endtime,21:48:84.50,21:48:48.50
3832.enddate,2012-10-5,2012-10-25
289.startdate,2012-101-1,2012-10-11
5082.enddate,0212-10-01,2012-10-01
2211.wiperactivated,0.7741235313605286,1.0
11647.endtime,18:54:40o.60,18:54:40.60
8163.enddate,f2013-04-30,2013-04-30
10689.brakecount,1.031962673092965,1.0
1842.endtime,030:3:09.20,03:03:09.20
7382.brakecount,1.022704926253796,1.0
13784.wiperactivated,1.0910696050552307,1.0
866.wiperactivated,0.9831560630988545,1.0
13362.brakecount,1.3808649032969322,1.0
9670.starttime,j16:35:52.10,16:35:52.10
4806.starttime,14:0242.00,14:02:42.00
14300.wiperactivated,0.509487079295089,1.0
1649.enddate,2012t-10-25,2012-10-25
10841.startdate,2013-04-5,2013-04-15
7477.enddate,2013-04-62,2013-04-26
7617.startdate,2013-40-22,2013-04-22
12658.startdate,20130-4-18,2013-04-18
6525.enddate,2012-10f-29,2012-10-29
7543.brakecount,1.1193537087890677,1.0
3506.brakecount,0.5375817851583722,1.0
3688.startdate,201210-17,2012-10-17
12386.enddate,2013h-04-02,2013-04-02
9008.enddate,2013-04f-03,2013-04-03
2154.enddate,2021-10-08,2012-10-08
2256.enddate,2012-w10-27,2012-10-27
381.endtime,00:4:40.10,00:34:40.10
5912.wiperactivated,0.8376311858249087,1.0
657.endtime,22:47:58.3a0,22:47:58.30
3348.endtime,00:15c:14.80,00:15:14.80
4806.brakecount,0.977814963232224,1.0
3979.enddate,201210-17,2012-10-17
8614.endtime,12:25:45.02,12:25:45.20
13036.enddate,20130-4-21,2013-04-21
9269.starttime,22:73:21.40,22:37:21.40
3410.startdate,2012u-10-04,2012-10-04
10067.brakecount,0.8815610484752526,1.0
7611.enddate,20130-4-25,2013-04-25
2754.wiperactivated,1.2336380737604031,1.0
2912.enddate,202-10-28,2012-10-28
1043.endtime,12:14:y43.00,12:14:43.00
12924.startdate,2013-04-22***,2013-04-22
946.enddate,2012i-10-04,2012-10-04
9907.enddate,201-04-27,2013-04-27
12314.startdate,2013-4-10,2013-04-10
1407.enddate,2012-100-4,2012-10-04
3191.brakecount,0.6274922619472847,1.0
12988.startdate,201304-03,2013-04-03
8015.enddate,2013-0409,2013-04-09
13186.startdate,2013-042-6,2013-04-26
13940.endtime,2:43:58.30,20:43:58.30
8805.endtime,14:57:2430,14:57:24.30
3107.brakecount,0.9914087498151906,1.0
8708.startdate,2013-042-0,2013-04-20
10808.enddate,2013-04-9,2013-04-29
9967.enddate,203-04-01,2013-04-01
5827.startdate,201210-12,2012-10-12
4612.endtime,18:27w:48.10,18:27:48.10
4339.wiperactivated,0.5432179514775776,1.0
6389.enddate,201-210-05,2012-10-05
12074.starttime,11:261:7.80,11:26:17.80
12229.wiperactivated,0.7700036624614934,1.0
8250.enddate,20130-4-18,2013-04-18
373.endtime,11:48:0.80,11:48:06.80
319.startdate,2012-01-12,2012-10-12
209.endtime,0:08:42.40,20:08:42.40
12774.startdate,2013-040-3,2013-04-03
5350.starttime,b15:17:26.80,15:17:26.80
8973.endtime,2:43:47.30,21:43:47.30
11027.startdate,2013-40-23,2013-04-23
11594.wiperactivated,0.6230468589281173,1.0
12642.endtime,21:0b5:38.40,21:05:38.40
3760.enddate,2012-10-0k4,2012-10-04
5476.brakecount,0.8425138249224613,1.0
9006.startdate,2013-04-70,2013-04-07
4131.starttime,13:4217.90,13:42:17.90
2688.enddate,2012-01-31,2012-10-31
8208.starttime,15:01:5240,15:01:52.40
5670.starttime,21:12:18.20,12:12:18.20
8355.brakecount,0.9037780586942347,1.0
8666.startdate,0213-04-20,2013-04-20
3515.endtime,2k1:22:01.80,21:22:01.80
7802.brakecount,1.4485186849583078,1.0
14094.endtime,11n:50:27.90,11:50:27.90
11818.enddate,201304-20,2013-04-20
12903.wiperactivated,1.2636217718304903,1.0
2239.startdate,212-10-01,2012-10-01
7755.startdate,2013-0-404,2013-04-04
14248.startdate,2031-04-30,2013-04-30
9792.startdate,201u3-04-21,2013-04-21
463.enddate,201v2-10-08,2012-10-08
7649.enddate,201304-23,2013-04-23
1227.endtime,16:26:1400,16:26:14.00
4081.enddate,012-10-15,2012-10-15
2020.enddate,2012-1-01,2012-10-01
4053.wiperactivated,0.9861157508175371,1.0
250.startdate,201q2-10-20,2012-10-20
6146.wiperactivated,1.0217244886143795,1.0
10909.enddate,n2013-04-20,2013-04-20
3231.brakecount,0.6015428331283528,1.0
2117.brakecount,1.4032743964506893,1.0
3114.endtime,1:248:22.00,12:48:22.00
9192.brakecount,1.4394030406967762,1.0
2602.enddate,2012-1-006,2012-10-06
3763.brakecount,1.4592092447474891,1.0
12762.brakecount,0.9628866670410297,1.0
4238.wiperactivated,0.9672349864589933,1.0
9293.endtime,22q:21:34.40,22:21:34.40
7468.brakecount,1.3967760925850177,1.0
8000.endtime,16:38:15.g00,16:38:15.00
648.wiperactivated,1.0724748718672235,1.0
5247.starttime,18:03:59.20,18:30:59.20
11715.starttime,202:2:44.80,20:22:44.80
12778.endtime,12s:40:49.90,12:40:49.90
6541.startdate,2012-102-4,2012-10-24
3139.endtime,20:16:23.40,02:16:23.40
1948.starttime,11:43:0.10,11:43:02.10
11622.startdate,2013-40-18,2013-04-18
6135.enddate,2012-i10-13,2012-10-13
13409.starttime,18:535:1.30,18:53:51.30
9323.endtime,18:58:149.0,18:58:14.90
10413.starttime,14:01:02.02,14:01:02.20
11916.wiperactivated,1.1357378465863075,1.0
4060.wiperactivated,0.5978507788227564,1.0
8348.startdate,2013-0404,2013-04-04
9393.brakecount,0.8247031732274541,1.0
9719.endtime,02:26:20.50,20:26:20.50
4963.endtime,11:3:856.20,11:38:56.20
12895.wiperactivated,0.5104674823774846,1.0
10964.brakecount,0.68676706711994,1.0
9532.wiperactivated,0.5461423651254325,1.0
3227.startdate,0212-10-10,2012-10-10
1510.endtime,21:14:00.60***,21:14:00.60
2275.enddate,012-10-11,2012-10-11
13065.enddate,013-04-05,2013-04-05
9859.starttime,15:50:5.610,15:50:56.10
11812.enddate,2013-04-30,2013-04-03
2915.endtime,14:55:55.9v0,14:55:55.90
4193.startdate,012-10-15,2012-10-15
6376.endtime,2:13:16.50,22:13:16.50
9123.brakecount,1.1289265448789687,1.0
9094.brakecount,0.798064662298566,1.0
262.wiperactivated,0.7424120877812898,1.0
5429.brakecount,0.5490779287150853,1.0
9046.endtime,r17:16:49.20,17:16:49.20
5786.enddate,2012-1007,2012-10-07
628.brakecount,1.3647460340810122,1.0
13947.brakecount,1.3139857881774724,1.0
10469.starttime,17:43:27.20,17:34:27.20
7794.wiperactivated,0.8747214271229096,1.0
1901.brakecount,0.9335630119262004,1.0
10669.brakecount,0.7255357183989635,1.0
14010.wiperactivated,1.1040553515259552,1.0
9380.wiperactivated,1.1469892685029661,1.0
5487.starttime,12:43:28.50,12:34:28.50
14137.endtime,11:55:19.50***,11:55:19.50
1652.starttime,21d:23:48.40,21:23:48.40
10652.wiperactivated,0.6081860606086058,1.0
9176.starttime,61:46:43.50,16:46:43.50
12067.enddate,r2013-04-28,2013-04-28
10180.endtime,12:423:5.50,12:42:35.50
6403.endtime,1:03:37.60,16:03:37.60
8016.brakecount,0.9421900918519279,1.0
9071.brakecount,0.9872581971634928,1.0
7907.brakecount,1.4030303550970589,1.0
10195.brakecount,1.2617187435499353,1.0
3177.endtime,21:04:52.0,21:04:52.50
3177.wiperactivated,1.060527174584462,1.0
824.startdate,2012-01-05,2012-10-05
7303.wiperactivated,1.4340780710370862,1.0
8127.wiperactivated,0.6106123730087608,1.0
8010.startdate,2013-l04-09,2013-04-09
12236.endtime,14j:18:31.20,14:18:31.20
1935.brakecount,0.7697447284834895,1.0
6788.wiperactivated,1.0764006903368513,1.0
3316.brakecount,0.7007045287621294,1.0
13846.starttime,13:20:1.380,13:20:13.80
9311.starttime,21:07:17.05,21:07:17.50
10844.startdate,20130-4-22,2013-04-22
2134.brakecount,1.0932267066411478,1.0
7367.starttime,14:36:1.40,14:36:12.40
13338.enddate,201-304-21,2013-04-21
6293.enddate,202-10-20,2012-10-20
12705.endtime,14:2:131.70,14:21:31.70
5886.brakecount,0.8090362171208845,1.0
9832.starttime,1:806:48.80,18:06:48.80
3531.enddate,2012-10-2,2012-10-02
9538.brakecount,0.5710104210444369,1.0
7920.endtime,13:8:40.20,13:28:40.20
3447.brakecount,0.6430835128203461,1.0
14013.endtime,14:18:3.00,14:18:33.00
4868.starttime,23:38:00.1b0,23:38:00.10
12922.brakecount,1.499999394651961,1.0
2664.brakecount,0.7980803631108396,1.0
11251.wiperactivated,0.9401662575441497,1.0
9302.enddate,2013-0401,2013-04-01
1227.starttime,16:25:590.0,16:25:59.00
6228.wiperactivated,1.233394435685546,1.0
12197.enddate,2013-0428,2013-04-28
6921.brakecount,1.370311122463056,1.0
7314.enddate,2012-1e0-10,2012-10-10
6407.endtime,20:244:8.90,20:24:48.90
8001.startdate,q2013-04-13,2013-04-13
14277.starttime,x14:21:35.30,14:21:35.30
13567.enddate,2013-40-27,2013-04-27
9884.enddate,213-04-11,2013-04-11
10576.startdate,20k13-04-17,2013-04-17
1357.startdate,2012-10p-06,2012-10-06
6041.enddate,2012-10-41,2012-10-14
10439.brakecount,1.1769556370865222,1.0
1192.starttime,20:26:00v.30,20:26:00.30
14099.endtime,23:34:19.3p0,23:34:19.30
10347.endtime,19:59:2.210,19:59:22.10
9794.starttime,16:26:5.50,16:26:15.50
13697.brakecount,0.984111706182723,1.0
13781.starttime,5:38:45.60,15:38:45.60
7312.startdate,201-10-23,2012-10-23
754.endtime,17:48:45.w60,17:48:45.60
4046.wiperactivated,0.5141962497098187,1.0
10359.wiperactivated,0.8349603581332354,1.0
10365.wiperactivated,1.3657544608821028,1.0
5367.endtime,03:38:52f.10,03:38:52.10
12042.starttime,21:14:44.09,21:14:44.90
12489.starttime,2:354:05.90,23:54:05.90
655.enddate,2012-10-0t9,2012-10-09
5127.enddate,2012-10-91,2012-10-19
5147.enddate,2012w-10-12,2012-10-12
5206.startdate,2012-1018,2012-10-18
10167.endtime,16j:52:40.10,16:52:40.10
10010.endtime,22:10:58.0l0,22:10:58.00
5824.endtime,02:05:05.90,20:05:05.90
7533.brakecount,0.7810114741775493,1.0
541.endtime,00:32:30.0,00:32:30.40
5762.startdate,20h12-10-30,2012-10-30
1736.endtime,10:59:14u.60,10:59:14.60
10509.wiperactivated,1.1193346469884957,1.0
13228.startdate,2013-0420,2013-04-20
7512.starttime,13:25:03.z90,13:25:03.90
3773.startdate,201210-20,2012-10-20
11041.wiperactivated,1.3393548879982038,1.0
5166.starttime,20:37:u05.90,20:37:05.90
4071.startdate,012-10-08,2012-10-08
14059.startdate,2013-0-414,2013-04-14
7834.starttime,31:18:15.80,13:18:15.80
8063.wiperactivated,0.9548543655721109,1.0
12541.enddate,20130-4-15,2013-04-15
1020.enddate,2012-1o0-11,2012-10-11
415.enddate,2012-01-10,2012-10-10
7961.wiperactivated,1.3125054873520035,1.0
6524.enddate,2012-10-2u5,2012-10-25
11883.startdate,20y13-04-23,2013-04-23
8375.starttime,16:59:31.0,16:59:31.00
11735.endtime,17:33:y59.40,17:33:59.40
12870.enddate,2103-04-03,2013-04-03
14081.brakecount,0.646465261642164,1.0
11464.starttime,19:w51:40.80,19:51:40.80
13341.enddate,2103-04-11,2013-04-11
13439.enddate,201z3-04-06,2013-04-06
13291.startdate,2013-041-2,2013-04-12
2975.enddate,212-10-14,2012-10-14
11894.startdate,2013-04-0e1,2013-04-01
5118.starttime,01:29:5.060,01:29:50.60
7816.brakecount,0.6255391957845774,1.0
11434.endtime,7:17:30.50,17:17:30.50
5496.startdate,202-10-30,2012-10-30
10730.wiperactivated,0.8010609777150057,1.0
8677.starttime,3:49:28.50,13:49:28.50
5575.enddate,201-210-06,2012-10-06
11398.endtime,21:47:13.90,21:47:31.90
3649.starttime,12z:41:27.70,12:41:27.70
2035.startdate,201m2-10-05,2012-10-05
2889.brakecount,1.2536614659117666,1.0
10035.wiperactivated,0.7831876284698629,1.0
13278.startdate,2013-042-1,2013-04-21
810.brakecount,1.4313806575443186,1.0
6439.endtime,2:029:59.20,20:29:59.20
1911.starttime,23:53:518.0,23:53:51.80
201.brakecount,0.5966300403634783,1.0
6322.brakecount,1.4853057738169972,1.0
10963.endtime,13:13:1b7.40,13:13:17.40
3746.endtime,7:08:54.80,17:08:54.80
7629.brakecount,0.5136673600017794,1.0
12332.endtime,20:54:42c.20,20:54:42.20
11304.starttime,11:59:9.40,11:59:39.40
13376.starttime,19:56:30.7x0,19:56:30.70
14052.endtime,13:41:37.0,13:41:37.40
2699.startdate,201-210-30,2012-10-30
11265.brakecount,1.392821580884074,1.0
2495.brakecount,0.7797846200302008,1.0
10585.wiperactivated,0.8046568816947348,1.0
4460.endtime,19:04:3k3.50,19:04:33.50
7214.wiperactivated,0.8468926475069187,1.0
12232.startdate,2013-0410,2013-04-10
565.brakecount,0.8730161199291827,1.0
12366.endtime,11:25:4.90,11:25:44.90
13794.enddate,201z3-04-23,2013-04-23
7144.enddate,012-10-15,2012-10-15
2831.wiperactivated,1.476298606841212,1.0
13340.starttime,17:4d2:54.10,17:42:54.10
3866.brakecount,0.7067565565673496,1.0
2939.endtime,18:13:0.20,18:13:06.20
2192.startdate,20121-0-23,2012-10-23
8725.startdate,2031-04-25,2013-04-25
12477.starttime,16:4806.90,16:48:06.90
12851.enddate,201b3-04-04,2013-04-04
1378.brakecount,0.9718740490719848,1.0
9358.startdate,2013-041-0,2013-04-10
13626.starttime,21:27:07.07,21:27:07.70
5248.brakecount,0.8085631628049553,1.0
12946.brakecount,0.6706080380933332,1.0
7059.starttime,14:41:54.00,14:41:45.00
10284.enddate,2013-4-17,2013-04-17
2497.wiperactivated,1.0502623880472997,1.0
11301.endtime,d19:25:56.10,19:25:56.10
10453.starttime,20:13:37.b60,20:13:37.60
10681.starttime,0:055:24.10,00:55:24.10
6226.wiperactivated,0.5678551513135885,1.0
10727.enddate,2013-04-1u2,2013-04-12
3692.brakecount,1.1579793337126025,1.0
5713.starttime,20:3w6:45.70,20:36:45.70
1131.starttime,14:51:02.40,14:51:20.40
3671.startdate,012-10-29,2012-10-29
8080.starttime,10:57j:32.30,10:57:32.30
13813.wiperactivated,1.2643546922742968,1.0
9341.starttime,12:m03:43.80,12:03:43.80
12474.wiperactivated,1.4687555366463236,1.0
167.starttime,00m:00:10.40,00:00:10.40
