date,location,locationlevel,demog,demogcat,metriccat,metric,value
2021-04-17,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1724.30757
2021-04-17,CA,state,race_ethnicity,Latino,cases,cases_week_rate,30.64988
2021-04-17,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.63361
2021-04-17,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,51.42646
2021-04-17,CA,state,race_ethnicity,White,tests,tests_week_rate,1903.58825
2021-04-17,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.46963
2021-04-17,CA,state,race_ethnicity,White,cases,cases_week_rate,28.71561
2021-04-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4260.94709
2021-04-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
2021-04-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,79.57501
2021-04-17,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,334.49757
2021-04-17,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
2021-04-17,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1692.66829
2021-04-10,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.32312
2021-04-10,CA,state,race_ethnicity,African American,cases,cases_week_rate,45.82936
2021-04-10,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.62665
2021-04-10,CA,state,race_ethnicity,African American,tests,tests_week_rate,1998.36067
2021-04-10,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,33.94993
2021-04-10,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2021-04-10,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1280.39731
2021-04-10,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,21.14813
2021-04-10,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1616.49897
2021-04-10,CA,state,race_ethnicity,Latino,cases,cases_week_rate,34.37471
2021-04-10,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.81921
2021-04-10,CA,state,race_ethnicity,White,tests,tests_week_rate,1722.62342
2021-04-10,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1363.25088
2021-04-10,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.55811
2021-04-10,CA,state,race_ethnicity,White,cases,cases_week_rate,30.91403
2021-04-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3999.38108
2021-04-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-04-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,86.20626
2021-04-10,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,289.95052
2021-04-10,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
2021-04-10,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,54.69701
2021-04-03,CA,state,race_ethnicity,African American,cases,cases_week_rate,40.98323
2021-04-03,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.72961
2021-04-03,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2021-04-03,CA,state,race_ethnicity,African American,tests,tests_week_rate,1892.49777
2021-04-03,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,31.03993
2021-04-03,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-04-03,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1297.85727
2021-04-03,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,19.50022
2021-04-03,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.35543
2021-04-03,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1564.9292
2021-04-03,CA,state,race_ethnicity,Latino,cases,cases_week_rate,34.83552
2021-04-03,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,47.14093
2021-04-03,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
2021-04-03,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,266.15451
2021-04-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,66.31251
2021-04-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-04-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3941.91024
2021-04-03,CA,state,race_ethnicity,White,cases,cases_week_rate,29.7978
2021-04-03,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.72146
2021-04-03,CA,state,race_ethnicity,White,tests,tests_week_rate,1631.05201
2021-04-03,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1128.92553
2021-03-27,CA,state,race_ethnicity,Latino,cases,cases_week_rate,35.22592
2021-03-27,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1606.77309
2021-03-27,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.82395
2021-03-27,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,19.87181
2021-03-27,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1400.67706
2021-03-27,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2021-03-27,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,32.97993
2021-03-27,CA,state,race_ethnicity,African American,cases,cases_week_rate,39.06149
2021-03-27,CA,state,race_ethnicity,African American,tests,tests_week_rate,1949.89936
2021-03-27,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.0862
2021-03-27,CA,state,race_ethnicity,White,cases,cases_week_rate,30.82555
2021-03-27,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1288.39579
2021-03-27,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.07521
2021-03-27,CA,state,race_ethnicity,White,tests,tests_week_rate,1731.34224
2021-03-27,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.67382
2021-03-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4046.53665
2021-03-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2021-03-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,90.6271
2021-03-27,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,312.9571
2021-03-27,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
2021-03-27,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,51.08813
2021-03-20,CA,state,race_ethnicity,African American,cases,cases_week_rate,32.5025
2021-03-20,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.79641
2021-03-20,CA,state,race_ethnicity,African American,tests,tests_week_rate,1926.50424
2021-03-20,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,37.34492
2021-03-20,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-03-20,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1357.99715
2021-03-20,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,20.06568
2021-03-20,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.93704
2021-03-20,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1568.4835
2021-03-20,CA,state,race_ethnicity,Latino,cases,cases_week_rate,38.75235
2021-03-20,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.46561
2021-03-20,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,44.99816
2021-03-20,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1293.86784
2021-03-20,CA,state,race_ethnicity,White,tests,tests_week_rate,1720.92866
2021-03-20,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.95968
2021-03-20,CA,state,race_ethnicity,White,cases,cases_week_rate,28.08263
2021-03-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4173.26722
2021-03-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-03-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,64.10209
2021-03-20,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,260.7412
2021-03-20,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2021-03-13,CA,state,race_ethnicity,African American,cases,cases_week_rate,36.51309
2021-03-13,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.46219
2021-03-13,CA,state,race_ethnicity,African American,tests,tests_week_rate,1935.06853
2021-03-13,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,40.25492
2021-03-13,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2021-03-13,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1305.13226
2021-03-13,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,22.11749
2021-03-13,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.98551
2021-03-13,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1566.56095
2021-03-13,CA,state,race_ethnicity,Latino,cases,cases_week_rate,46.81643
2021-03-13,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.87522
2021-03-13,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,48.2687
2021-03-13,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2021-03-13,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,234.23852
2021-03-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,82.52223
2021-03-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,3.68403
2021-03-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4023.69567
2021-03-13,CA,state,race_ethnicity,White,cases,cases_week_rate,29.32817
2021-03-13,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.34083
2021-03-13,CA,state,race_ethnicity,White,tests,tests_week_rate,1704.02191
2021-03-13,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1287.12218
2021-03-06,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.66882
2021-03-06,CA,state,race_ethnicity,Latino,cases,cases_week_rate,56.01331
2021-03-06,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1631.29781
2021-03-06,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.9064
2021-03-06,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,27.61051
2021-03-06,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1294.94728
2021-03-06,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
2021-03-06,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,62.07987
2021-03-06,CA,state,race_ethnicity,African American,tests,tests_week_rate,1935.73696
2021-03-06,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.6293
2021-03-06,CA,state,race_ethnicity,African American,cases,cases_week_rate,40.52368
2021-03-06,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,52.21591
2021-03-06,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1325.28573
2021-03-06,CA,state,race_ethnicity,White,tests,tests_week_rate,1721.75903
2021-03-06,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.77643
2021-03-06,CA,state,race_ethnicity,White,cases,cases_week_rate,32.12554
2021-03-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3963.27761
2021-03-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
2021-03-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,78.1014
2021-03-06,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,226.45689
2021-03-06,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.90222
2021-02-27,CA,state,race_ethnicity,African American,cases,cases_week_rate,45.5787
2021-02-27,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,3.25861
2021-02-27,CA,state,race_ethnicity,African American,tests,tests_week_rate,1988.37597
2021-02-27,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,60.13987
2021-02-27,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
2021-02-27,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1297.85727
2021-02-27,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,33.13584
2021-02-27,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,2.50417
2021-02-27,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1716.81121
2021-02-27,CA,state,race_ethnicity,Latino,cases,cases_week_rate,66.81021
2021-02-27,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,3.61603
2021-02-27,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,58.64421
2021-02-27,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1425.89465
2021-02-27,CA,state,race_ethnicity,White,tests,tests_week_rate,1734.86788
2021-02-27,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.36858
2021-02-27,CA,state,race_ethnicity,White,cases,cases_week_rate,37.17579
2021-02-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4175.47763
2021-02-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
2021-02-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,105.36321
2021-02-27,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,238.52406
2021-02-27,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,2.02999
2021-02-20,CA,state,race_ethnicity,African American,cases,cases_week_rate,56.94204
2021-02-20,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,4.47014
2021-02-20,CA,state,race_ethnicity,African American,tests,tests_week_rate,2000.19886
2021-02-20,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,67.89986
2021-02-20,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,4.84999
2021-02-20,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1288.15729
2021-02-20,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,40.7776
2021-02-20,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,2.8596
2021-02-20,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1742.90306
2021-02-20,CA,state,race_ethnicity,Latino,cases,cases_week_rate,87.4696
2021-02-20,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,4.96645
2021-02-20,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,74.65859
2021-02-20,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,2.4811
2021-02-20,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,251.15512
2021-02-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,125.25696
2021-02-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
2021-02-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4308.83946
2021-02-20,CA,state,race_ethnicity,White,cases,cases_week_rate,47.05167
2021-02-20,CA,state,race_ethnicity,White,deaths,deaths_week_rate,3.43035
2021-02-20,CA,state,race_ethnicity,White,tests,tests_week_rate,1718.7983
2021-02-20,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1478.14473
2021-02-13,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,6.65606
2021-02-13,CA,state,race_ethnicity,Latino,cases,cases_week_rate,136.64125
2021-02-13,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1983.80431
2021-02-13,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,4.73369
2021-02-13,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,57.33744
2021-02-13,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1505.43684
2021-02-13,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,5.33499
2021-02-13,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,84.87482
2021-02-13,CA,state,race_ethnicity,African American,tests,tests_week_rate,2252.94966
2021-02-13,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,4.51192
2021-02-13,CA,state,race_ethnicity,African American,cases,cases_week_rate,86.9797
2021-02-13,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,95.29685
2021-02-13,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1855.64578
2021-02-13,CA,state,race_ethnicity,White,tests,tests_week_rate,1966.18541
2021-02-13,CA,state,race_ethnicity,White,deaths,deaths_week_rate,4.43087
2021-02-13,CA,state,race_ethnicity,White,cases,cases_week_rate,67.84479
2021-02-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5128.16734
2021-02-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,195.9903
2021-02-13,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,302.35603
2021-02-13,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,4.17276
2021-02-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,7.36806
2021-02-06,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,5.25068
2021-02-06,CA,state,race_ethnicity,African American,cases,cases_week_rate,129.96822
2021-02-06,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,6.7261
2021-02-06,CA,state,race_ethnicity,African American,tests,tests_week_rate,2490.86964
2021-02-06,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,125.61474
2021-02-06,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,6.30499
2021-02-06,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1648.99654
2021-02-06,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,90.57021
2021-02-06,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2190.4065
2021-02-06,CA,state,race_ethnicity,Latino,cases,cases_week_rate,219.93801
2021-02-06,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,8.74888
2021-02-06,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,141.42278
2021-02-06,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,3.94721
2021-02-06,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,365.39856
2021-02-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,308.72157
2021-02-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,10.31528
