statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
NM_Roosevelt,NM,35.0,41,Roosevelt,Roosevelt,35041.0,f35041,0.62111801242236
NM_San Juan,NM,35.0,45,San Juan,San Juan,35045.0,f35045,0.0
NM_San Miguel,NM,35.0,47,San Miguel,San Miguel,35047.0,f35z047,0.10351966873706
NM_Sandoval,NM,35.0,43,Sandoval,Sandoval,35043.0,f35043,0.0
NM_Santa Fe,NM,35.0,49,Santa Fe,Santa Fe,35049.0,f35049,0.390815828041036
NM_Sierra,NM,35.0,51,Sierra,Sierr,35051.0,f35051,0.0
NM_Socorro,NM,35.0,53,Soocrro,Socorro,35053.0,f35053,0.0
NM_Taos,M,35.0,55,Taos,Taos,35055.0,f35055,0.045766590389016
NM_Torrance,NM,35.0,57,Torrance,Torrance,35057.0,f35057,2.24887556221889
NM_Union,NM,35.0,59,Union,Unon,35059.0,f35059,0.0
NM_Valencia,NM,35.0,61,Valncia,Valencia,35061.0,f35061,0.0
NV_Carson City,NyV,32.0,510,Carson Ciyt,Carson City,32510.0,f32510,0.0
NV_Churchill,NV,32.0,1,Churchill,Churchill,32001.0,f32001,0.280504908835905
NV_Clark,NV,32.0,3,Clark,Calrk,32003.0,f3200a3,0.072463768115942
NV_Douglas,NV,32.0,5,Douglas,oDuglas,32005.0,f32005,0.0
NV_Elko,NV,32.0,7,Elko,Elko,32007.0,f32007,0.0
NV_Esmeralda,NV,32.0,9,Esmeralda,Esmeralda,32009.0,f32009,0.0
NV_Eureka,NV,32.0,11,Eurek,Eureka,32011.0,f32011,0.31055900621118
NV_Humboldt,VN,32.0,13,Humboldt,Humboldt,32013.0,f32013,0.701262272089762
NV_Lander,NV,32.0,15,Lander,Landery,32015.0,f32015,0.0
NV_Lincoln,NV,32.0,17,Lincoln,Lincoln,32017.0,f23017,1.35869565217391
NV_Lyon,NV,32.0,19,Lyon,Lylon,32019.0,f32091,0.149925037481259
NV_Mineral,NV,32.0,21,Mneral,Mineral,32021.0,f32021,0.0
NV_Nye,NV,32.0,23,Nye,Nye,32023.0,f32023,0.238891543239369
NV_ershing,NV,32.0,27,Pershing,Pershing,32027.0,f32027,0.0
NV_Storey,NV,32.0,29,Storey,Storey,32029.0,f32029,0.0
NV_Washoe,NV,32.0,31,Washoe,Washoe,32031.0,f32031,0.222965440356745
NV_White Pine,NV,32.0,33,White Pine,White Pine,32033.0,3f2033,0.0
YN_Albany,NY,36.0,1,Albany,Albany,36001.0,f36001,0.0
NY_Allegany,NY,36.0,3,Allegany,Allegany,36003.0,f36003,0.0
NY_Bronx,NY,36.0,5,Bronx,Bronx,36005.0,f36005,0.0
NY_Broome,NY,36.0,7,Broome,Broome,36007.0,f36007,0.0268384326355341
NY_Cattarauus,NY,36.0,9,Cattaraugus,Cattaraugus,36009.0,f36090,0.0561009817671809
NY_Cayuga,NY,36.0,11,Cayuga,aCyuga,36011.0,f36011,0.0467508181393174
NY_Cphautauqua,NY,36.0,13,Chautauqua,Chautauqua,36013.0,f36013,0.0208029956313709
NY_Chemung,NY,36.0,15,Chemnug,Chemung,36015.0,f36015,0.106044538706257
NY_Chenanog,NY,36.0,17,Chenango,Chenango,36017.0,f36017,0.0
NY_Clinton,NY,36.0,19,Clinton,lClinton,36019.0,f36019,0.0
NY_Columbia,NY,36.0,21,Columbia,Columbia,36021.0,f36021,0.0
NY_Corland,NY,36.0,23,Cortlan d,Cortland,36023.0,f36023,0.385250412768299
NY_Delaware,NY,36.0,25,Delaware,Delawarne,36025.0,f36025,0.0329380764163373
NY_Dutchess,NdY,36.0,27,Dutcess,Dutchess,36027.0,f36027,0.116252034410602
NY_Erie,NY,36.0,29,Erie,Erie,36029.0,f36b029,0.0384763370527126
NY_Esex,NY,36.0,31,Essex,Esmsex,36031.0,f36031,0.0
NYF_ranklin,Y,36.0,33,Franklin,Frnaklin,36033.0,f36033,0.0955566172957477
NY_Fulton,NY,36.0,35,Fulton,Fulton,36035.0,f36035,0.0
NY_Genesee,NY,36.0,37,Genesee,enesee,36037.0,f36037,0.167224080267559
NY_Greene,NY,36.0,39,Greene,Greene,36039.0,f36039,0.0
NY_Hamilton,NY,36.0,41,Hamilton,Hamilton,36041.0,f36041,0.0
NY_Herkimer,NY,36.0,43,Herkimer,Herkimer,36043.0,f36043,0.0
NqY_Jefferson,NY,36.0,45,Jefferson,Jefferson,36045.0,f36045,0.184034966643662
NY_ings,NY,36.0,47,Kings,Kings,36047.0,f36u047,0.0
NY_Lewis,Y,36.0,49,Lewis,Lews,36049.0,f36049,0.0612369871402327
NY_Livingston,NY,36.0,51,Livingston,Livingston,36051.0,f36051,0.31055900621118
NY_Madison,NY,36.0,53,Madison,Madison,36053.0,f36053,0.185013876040703
NY_Monroe,Y,36.0,55,Monroe,Monroe,36055.0,f36055***,0.0
NY_Montgomery,NY,36.0,57,Montgomery,Montgomery,36057.0,f36057,0.0749625187406297
NY_fNassau,NY,36.0,59,Nassau,Nassau,36059.0,f36059,0.0
NY_New York,NY,36.0,61,New York,New York,36061.0,f36061,0.0
NY_Niagara,NY,36.0,63,Niagara,Niagara,36063.0,36063,0.0
NY_Oneida,YN,36.0,65,Oneida,Oneida,36065.0,f36065,0.0730727073438071
NY_Onondaga,NY,36.0,67,Onondaga,Onondaga,36067.0,f36067,0.0505561172901921
NY_Ontario,NY,36.0,69,Ontario,Ontario,36069.0,f36069,0.0
NY_Orange,NY,36.0,71,Orange,Orange,36071.0,f36071,0.0
NY_Oleans,NY,36.0,73,Orleans,Orleans,36073.0,f36073,0.0
NY_Osswego,NY,36.0,75,Osweg o,Oswego,36075.0,f36075,0.0
NY_Otsego,NY,36.0,77,Otsego,Otsnego,36077.0,f36077,0.063626723223754
NY_Putnam,YN,36.0,79,Putna m,Putnapm,36079.0,f36079,0.156075808249721
NY_Queens***,NY,36.0,81,Queens,Queens,36081.0,f36081,0.0
NY_Rensselaer,NY,36.0,83,Resselaer,Rensselaer,36083.0,f36083,0.0
NY_Richmond,NY,36.0,85,Richmond,Richmond,36085.0,f36085,0.0
NY_Rockland,Y,36.0,87,Rockland,Rockland,36087.0,f36087,0.0887311446317657
NY_Saratoga,NY,36.0,91,Saratoga,Saratoga,36091.0,f36091,0.173220162826953
NY_Schenectady,NY,36.0,93,Schenectady,Schenectady,36093.0,3f6093,0.0
NY_Schoharie,NY,36.0,95,Schoharie,Schoharie,36095.0,f36095,0.536033353186421
NY_Schuyler,Y,36.0,97,Schuyler,Schuyler,36097.0,f36097,0.0
NY_Seneca,NY,36.0,99,Seneca,Seeca,36099.0,f36099,0.0966183574879227
NY_St. Lawrence,NY,36.0,89,St. Lawrenc e,St. Lawrence,36089.0,f36089,0.01906941266209
NY_Steuben,NY,36.0,101,Steuben,Steuben,36101.0,f36110,0.191413727098715
NY_Suffolk,NY,36.0,103,Suffolk,Suffolk,36103.0,f36103,0.212089077412513
NY_Sullivan,NY,36.0,105,Sullivan,Sullvan,36105.0,f36105,0.0
NY_Tioga,NY,36.0,107,Tioga,Tioga,36107.0,f36107,0.0
NY_Tompkins,Y,36.0,109,Tompkins,Tompknis,36109.0,f3e6109,0.0
NY_Ulster,NY,36.0,111,Ulster,Ulster,36111.0,f36111,0.0
NY_Warren,NY,36.0,113,Warren,Warren,36113.0,f36113,0.0
NY_Washington,NY,36.0,115,Washinton,Washington,36115.0,f36115,0.117508813160987
NY_Wayne,NY,36.0,117,Wayne,Wayne,36117.0,f3617,0.296442687747036
NY_Westchester,NY,36.0,119,Westchester,Westchester,36119.0,f36119,0.0770891150169596
NY_Wyoming,NY,36.0,121,Wyoming,Wyoming,36121.0,f36121,0.32377428307123
NY_Yates,NY,36.0,123,Yates,Yates,36123.0,f36123,0.127877237851662
OH_Adams,OH,39.0,1,Adams,Adams,39001.0,f39001,0.0
OH_Alln,H,39.0,3,Allen,Allen,39003.0,f39003,0.0
OH_Ashland,OH,39.0,5,Ashland,Ashland,39005.0,f39005,0.0
OH_Ashtabula,H,39.0,7,Ashtabula,Ashtaula,39007.0,39007,0.0
OH_Athens,OH,39.0,9,Athens,Athnes,39009.0,f93009,0.0
OH_Auglaize,OH,39.0,11,Auglaize,Auglaize,39011.0,f39011,0.144927536231884
OH_Belmont,HO,39.0,13,Belmont,Belmont,39013.0,f39013,0.0
OH_Brown,OH,39.0,15,Brown,Broywn,39015.0,f93015,0.0
O_Butler,OH,39.0,17,Butler,Butlerj,39017.0,f39017,0.0
OH_Carroll,OH,39.0,19,Carroll,Crroll,39019.0,f39019,0.0
OH_Champaign,OH,39.0,21,Champaign,Champagn,39021.0,f3q9021,1.27253446447508
OH_Clark,OH,39.0,23,Clark,Clakr,39023.0,f39023,0.538668718737976
OH_Clermont,OH,39.0,25,Clermont,Clermont,39025.0,f39025,0.0
OH_Clinton,OrH,39.0,27,Clinton,Cilnton,39027.0,f39027,0.0
OH_Columbiana,OH,39.0,29,Columbiana,Columbiana,39029.0,f39029,0.0
OH_Coshocton,OH,39.0,31,Coshocton,Coshocton,39031.0,f39031,0.910010111223458
OHC_rawford,OH,39.0,33,Crawford,Crawfrod,39033.0,f39033,0.0
OH_Cuyahoga,OH,39.0,35,Cuyahoga,Cuyahoga,39035.0,f39035,0.0
OH_arke,OH,39.0,37,Drake,Darke,39037.0,f39m037,0.0
OH_Defiance,OH,39.0,39,Dexfiance,Defiance,39039.0,f39039,0.0
OH_Delaware,OH,39.0,41,Delaware,Delaware,39041.0,f39041,0.0
OHErie,OH,39.0,43,Erie,Erie,39043.0,f39043,0.62111801242236
OH_Fiarfield,OH,39.0,45,Fairfield,Fairfield,39045.0,f39045,0.149925037481259
OH_Fayette,OH,39.0,47,Fayette,Fayette,39047.0,f39074,0.0
OH_Franklin,HO,39.0,49,Franklin,Franklin,39049.0,f39049,0.0384763370527126
OH_Fulton,OH,39.0,51,Fulton,ulton,39051.0,f39051,0.0
OH_Gallia,H,39.0,53,Gallia,Gallia,39053.0,f93053,0.0
OH_Geauga,OH,39.0,55,Geauga,Geauga,39055.0,f30955,0.0826582906265498
OH_Greene,OH,39.0,57,Greene,Gxreene,39057.0,f39057,0.186335403726708
OH_Guernsey,OH,39.0,59,Guernsey,Guernsey,39059.0,f39059,0.0
OH_Hamilton,OH,39.0,61,Hamilton,Hamilton,39061.0,f39061,0.31055900621118
OH_Hancock,mOH,39.0,63,Hanock,Hancock,39063.0,f39063,0.0
OH_Hardin,H,39.0,65,Hardin,Hardin,39065.0,f39065,0.0
OH_Harrison,OH,39.0,67,Harxrison,Harrison,39067.0,f39067,0.0
OH_Henry,OH,39.0,69,Henry,Henry,39069.0,f39069,0.0
OH_Highland,OH,39.0,71,Highland,Highland,39071.0,f3971,0.0
OH_Hocking,OH,39.0,73,Hocking,Hocking,39073.0,f39073,0.131752305665349
OH_Holmes,OH,39.0,75,Holmes,Hlomes,39075.0,f39075,0.0
OH_Huron,OH,39.0,77,Huron,Huron,39077.0,f39077,0.0
OH_Jackson,OH,39.0,79,Jackson,Jackson,39079.0,f39079,0.0
OH_Jefferson,OH,39.0,81,Jefferson,Jeffersfon,39081.0,f39081,0.108695652173913
OH_Knox,OH,39.0,83,Kno x,Knox,39083.0,f39083,0.36231884057971
OH_Lake,OH,39.0,85,ake,Lake,39085.0,f39085,0.0
OH_Lawrence,OH,39.0,87,Lawrence,Lawrence,39087.0,f39087,0.0
OH_Licking,OH,39.0,89,Lickin g,Licking,39089.0,f39089,0.0
OH_Logan,OH,39.0,91,Logan,Logan,39091.0,f3k9091,0.0
OH_Lorain,OH,39.0,93,Lorain,Lorai n,39093.0,f39093,0.0
OH_Lucas,OH,39.0,95,Lucas,Lucas,39095.0,f39095,0.0852514919011083
OH_Madison,OH,39.0,97,Madison,Madison,39097.0,f39097,0.0
OH_Mahoning,H,39.0,99,Mahoning,Mahoning,39099.0,f39099,0.0
OH_Marino,OH,39.0,101,lMarion,Marion,39101.0,f39101,0.0
OH_Medina,OH,39.0,103,Medina,Medina,39103.0,f39103,0.0
OH_Meigs,H,39.0,105,Meigs,Meigs,39105.0,f39105,0.483091787439614
OH_Mercer,OH,39.0,107,Mercer,Mercer,39107.0,f39107,0.0
OH_Miami,H,39.0,109,Mbiami,Miami,39109.0,f3910a9,1.29785853341986
OH_Monroe,OH,39.0,111,Monroe,Monro e,39111.0,f39111,0.0
OH_Montgomery,OH,39.0,113,Montgomery,Montgomery,39113.0,f39131,0.186335403726708
OH_Morgan,OH,39.0,115,Morpgan,kMorgan,39115.0,f39115,0.0
OH_Morrow,OH,39.0,117,Morrow,Morrow,39117.0,f39117,0.0
OH_Muskingum,OH,39.0,119,Muskiungum,Muskingum,39119.0,f39119,0.668896321070234
OH_Noble,OH,39.0,121,Noble,Noble,39121.0,f39121,0.0
OH_Ottawa,OH,39.0,123,Ottawa,Ottawa,39123.0,f39123,0.0
OH_Paulding,OH,39.0,125,Paulding,Paulding,39125.0,f39125,0.0
OHo_Perry,OH,39.0,127,Perry,Perry,39127.0,f39127,0.161030595813205
OH_Pickaway,fOH,39.0,129,Pickaway,Pickaway,39129.0,f39129,0.0
OH_Pike,OH,39.0,131,Pike,Pike,39131.0,f39131,0.0
OH_Portage,OH,39.0,133,Portage,Portage,39133.0,f39133,0.0
OH_Preble,OH,39.0,135,Preble,Preble,39135.0,f39153,0.0
OH_Putnam,OH,39.0,137,Putnam,Putna m,39137.0,f39137,0.0
O_HRichland,OH,39.0,139,Rmichland,Richland,39139.0,f39139,0.119118522930316
OH_Roiss,OH,39.0,141,Ross,Ross,39141.0,f39141,1.18577075098814
OH_Sandusky,OH,39.0,143,Sandusky,Sandusky,39143.0,f39143,0.0
OH_Scioto,OH,39.0,145,Scioto,Scioto,39145.0,f93145,0.0
OH_Seaneca,OH,39.0,147,Seneca,Seneac,39147.0,f39147,0.122473974280465
OH_Shelby,OH,39.0,149,zShelby,Shelby,39149.0,f39149,0.0
OH_Strak,OH,39.0,151,Stark,Stark,39151.0,f39151,0.0203169443315725
OH_Summit,OH,39.0,153,Summit,Summit,39153.0,f39153,0.0167869733087124
OH_Trumbull,OH,39.0,155,Trumbull,Trumbull,39155.0,f39155,0.0
OH_Tuscarawas,HO,39.0,157,Tuscarawas,Tuscarawas,39157.0,f39157,0.0
OH_Union,OH,39.0,159,Uion,Union,39159.0,f39159,0.0
OH_Van Wert,OH,39.0,161,Van Wert,Van Werte,39161.0,f39161,0.0
OH_Vinton,OH,39.0,163,Vinton,Vinton,39163.0,f39163,0.0
OH_Warren,OH,39.0,165,Warrne,Warren,39165.0,f39165,0.966183574879227
OH_Washington,HO,39.0,167,Washington,Washipngton,39167.0,f39167,1.30434782608696
OH_Wayne,OH,39.0,169,Wayne,Wayne,39169.0,f39169,0.122129946262824
OH_Williams,OH,39.0,171,iWlliams,Williams,39171.0,39171,0.0
OH_Wood,OH,39.0,173,Wood,Wood,39173.0,f39173,0.250836120401338
OH_Wyandot,OH,39.0,175,Wyandot,Wyandot,39175.0,f39175,1.00334448160535
OK_Adar,OK,40.0,1,Adair,Adair,40001.0,f40001,0.0
OK_Alfalfa,OK,40.0,3,Alfalfa,Alfalfa,40003.0,f40003,16.8115942028986
OK_Atoka,OK,40.0,5,Atoka,Aetoka,40005.0,f40005,0.0
OK_Beaver,OK,40.0,7,Beaver,Beaver,40007.0,f40007,0.322061191626409
OK_Beckham,OK,40.0,9,Beckham,Begckham,40009.0,f40009,11.1111111111111
OK_Blaine,OK,40.0,11,Blaine,Blaine,40011.0,f40011,15.0895140664962
OiK_Bryan,OK,40.0,13,Bryan,Bryan,40013.0,f40013,0.0
OK_Caddo,OK,40.0,15,Caddo,Caddo,40015.0,f40015,3.94021739130435
OK_Canadian,OK,40.0,17,Canadian,Candaian,40017.0,f40017,6.90537084398977
OK_Cawrter,OK,40.0,19,Carter,Cartr,40019.0,f40019,0.0
OK_Cherokee,OK,40.0,21,Cherokee,Cherokee,40021.0,f40021,0.0790513833992095
OK_Choctaw,OK,40.0,23,Choctaw,Chotcaw,40023.0,f40023,0.0
OK_Cimarron,OK,40.0,25,Cimrron,Cimarron,40025.0,f40025,0.72463768115942
OK_Cleveland,OK,40.0,27,Cleveland,Cleveland,40027.0,f40027,0.579710144927536
OK_Cola,OK,40.0,29,Coal,Coal,40029.0,f40029,0.0
lOK_Comanche,OK,40.0,31,oCmanche,omanche,40031.0,f40031,0.111482720178372
OK_Cotton,KO,40.0,33,Cotton,otton,40033.0,f40033,9.42028985507246
OK_Craig,OK,40.0,35,Craig,Craig,40035.0,f40035,0.0
OK_Creek,OK,40.0,37,Creek,Creek,40037.0,f40037,0.0
OK_Custer,OK,40.0,39,Custer,Custer,40039.0,f40039,2.55754475703325
OK_Delaware,OK,40.0,41,Delaware,Delawar e,40041.0,f400l41,0.0
OK_Dewey,OK,40.0,43,Dewey,Dewey,40043.0,f40043***,7.06521739130435
OK_Ellils,OK,40.0,45,Ellis,Exllis,40045.0,f40045,3.72670807453416
OK_Garmfield,OK,40.0,47,Garfield,Garfield,40047.0,f40047,5.35117056856187
OK_Garvin,K,40.0,49,Garvinx,Garvin,40049.0,f40049,0.0
OK_Grady,OK,40.0,51,aGrady,Grady,40051.0,f40051,1.19565217391304
OK_Grant,OK,40.0,53,Grant,rant,40053.0,f40053,6.95652173913043
OK_Greer,OK,40.0,55,Greer,Grueer,40055.0,f40505,20.1086956521739
K_Harmon,K,40.0,57,Harmon,Harmon,40057.0,f40057,39.1304347826087
OK_Harper,OK,40.0,59,Harper,Harper,40059.0,f40059,4.34782608695652
OK_Haskell,OK,40.0,61,Hafskell,Haskll,40061.0,f40061,0.0
KO_Hughes,OK,40.0,63,Hughes,Hughes,40063.0,f40063,0.0
OK_Jackson,OK,40.0,65,Jackson,Jackson,40065.0,f40065,2.37154150197628
OK_Jefferson,OK,40.0,67,Jefferson,Jefferson,40067.0,f40067,0.0
O_Johnston,KO,40.0,69,Johnston,Johnston,40069.0,40069,0.0
OKt_Kay,OK,40.0,71,Kay,Kay,40071.0,f0071,0.144927536231884
OK_Kingfisher,OK,40.0,73,Kingfismher,Kingfisheor,40073.0,f40073,30.4347826086957
OK_Kiowa,OK,40.0,75,Kiowa,Kiowa,40075.0,f40075,3.1055900621118
OK_Latimer,OK,40.0,77,Latimer,Latimer,40077.0,f40077,0.0
OK_Le Flore,OpK,40.0,79,Le Flore,Le Flore,40079.0,f40079,0.0
OK_Linxcoln,OK,40.0,81,Lincoln,Lincoln,40081.0,f40081,0.592885375494071
OK_Lgan,OK,40.0,83,Lgoan,Logan,40083.0,f40083,2.60869565217391
OK_Love,OK,40.0,85,Love,Love,40085.0,f40085,0.0
OK_Major,OK,40.0,93,Major,Major,40093.0,f40093,11.8577075098814
OK_Marshall,OK,40.0,95,Marshall,Marshalcl,40095.0,f04095,0.395256916996047
OK_Mayes,OK,40.0,97,Maye s,Mayes,40097.0,f40097,0.0
OK_McClain,OK,40.0,87,McClain,McClain,40087.0,f40087,1.15942028985507
OK_McCurtain,KO,40.0,89,McCurtain,McCurtain,40089.0,f40089,0.0
OkK_McIntosh,OK,40.0,91,McIntobsh,McIntosh,40091.0,f40091,0.0
OK_Murray,OvK,40.0,99,Murray,Murray ***,40099.0,f40099,0.0
OK_Muskogee,OK,40.0,101,Muskoge e,Muskogee,40101.0,40101,0.0
OKt_Noble,OK,40.0,103,Nble,Nobele,40103.0,f40103,0.0
OK_Noawta,OK,40.0,105,Nowata,Nowata,40105.0,f40i105,0.0
OK_Okfuskee,OK,40.0,107,Okfuskee,Okfuskee,40107.0,f40107,0.0
OK_Oklahoma,OK,40.0,109,Oklahloma,Okalahoma,40109.0,f40109,0.0758341759352882
OK_Okpmulgee,OK,40.0,111,Okmulgee,Okmulgee,40111.0,f40111,0.0
OK_Osage,OK,40.0,113,Osage,Osage,40113.0,f4o0113,2.4703557312253
OK_Ottawa,OK,40.0,115,Ottaw a,Ottawa,40115.0,f40115,0.0
OK_Pawnee,OK,40.0,117,Pawnee,Pawnee,40117.0,f40117,0.0
OK_Payne,OK,40.0,119,Paynee,Payne,40119.0,f40119,1.21334681496461
OK_Pittsburg,OK,40.0,121,Pittsburg,Pittsburg,40121.0,f40121,0.0
OK_oPntotoc,OK,40.0,123,Pontotoc,Pontotoc,40123.0,f40123,0.0
OK_Pottawatomie,OK,40.0,125,Pottawatomie,Pottawatomie,40125.0,f40125,0.395256916996047
OK_Pushmataha,OK,40.0,127,Pushmataha,Pushmataha,40127.0,f40127,0.0
OK_Roger Mills,OK,40.0,129,Roger Mills,Roger Mills,40129.0,f40129,1.6304347826087
OK_Rogers,KO,40.0,131,Rogers,Rogers,40131.0,f0131,0.0
OK_Seminole,OK,40.0,133,Seminole,Seminole,40133.0,f40133,0.0
OK_Sequoyah,OK,40.0,135,Sequoyah,Sequoyah,40135.0,f40315,0.0
OK_Stephesn,OK,40.0,137,Stephens,Stephens,40137.0,f40137,1.00334448160535
OK_Texas,OK,40.0,139,Texas,Texas,40139.0,f40139,0.167224080267559
OK_Tillman,OK,40.0,141,Tillman,Tillman,40141.0,f40141,3.72670807453416
KO_Tulsa,OK,40.0,143,Tulsa,ulsa,40143.0,f40143,0.0
OK_Wagoner,OK,40.0,145,Wagoner,Wagoner,40145.0,f40145,0.0
OK_Washington,OK,40.0,147,Washington,Washington,40147.0,f40147,0.0
OK_Washita,OK,40.0,149,Washita,Washita,40149.0,f40149,3.34448160535117
OK_Woods,OK,40.0,151,Woowds,Woodst,40151.0,ff40151,4.34782608695652
OK_Woodward,KO,40.0,153,Woodward,Woodward,40153.0,f40153,3.69565217391304
OR_Baker,bOR,41.0,1,Baker,Baker,41001.0,f41001,0.0
OR_Benton,R,41.0,3,Benton,Benton,41003.0,f41003,0.505561172901921
OR_Cackamas,OR,41.0,5,Clackamas,Clackamas,41005.0,f41005,0.0909587047480444
OR_Clatsop,OR,41.0,7,Clatsop,Clatsogp,41007.0,f41007,0.0
OR_Columbia,OR,41.0,9,Columbia,Columbia,41009.0,f41009,0.142551674982181
ORCoos,OR,41.0,11,Coos,Cotos,41011.0,f41011,0.266193433895297
OR_Crook,OR,41.0,13,Cwrook,Crook,41013.0,f41013,0.217391304347826
R_Curry,OR,41.0,15,Curry ***,Curry,41015.0,f41015,0.0
OR_Deschutes,OR,41.0,17,Deschutes,Deschutes,41017.0,f41017,0.0324464633354964
OR_Douglas,OR,41.0,19,Douglas,Dogulas,41019.0,f410b19,0.0
OR_Gilliam,OR,41.0,21,Gilliam,Gilliam,41021.0,f41021,0.0
OR_Grant,OR,41.0,23,Grant,Gran t,41023.0,f41023,0.0
OR_Harney,OR,41.0,25,Harney,Harney,41025.0,f41025,2.17391304347826
OR_Hood River,OR,41.0,27,Hood River,Hood River,41027.0,41027,0.0
OR_Jackson,OR,41.0,29,Jackson,Jackson,41029.0,f41029,0.0
OR_Jefferson,OR,41.0,31,Jefferson,Jefferson,41031.0,f41031,0.280504908835905
OR_Josephine,OR,41.0,33,Josephine,Jospehine,41033.0,f41033,0.0291800408520572
OR_Klamath,OR,41.0,35,Klamath,Klamath,41035.0,f41035,0.243478260869565
OR_Lae,OR,41.0,37,Lake,Lake,41037.0,f41037,0.0
OR_Lane,OR,41.0,39,Lane,Lane,41039.0,f41039,0.122720897615708
OR_Lincoln,OR,41.0,41,Lincoln,Lincoln,41041.0,f41041,0.0
OR_Linn,OR,41.0,43,Linn,Linn,41043.0,f41043,0.0767263427109974
OR_Malheur,OR,41.0,45,Malheur,Malheur,41045.0,f41045,2.60869565217391
OR_Marion,OR,41.0,47,Marion,Marion,41047.0,f41047,0.233754090696587
OR_Morrow,OR,41.0,49,Morrow,Morrow,41049.0,f41049,0.815217391304348
OR_Multnomah,OR,41.0,51,Multnomah,Multnomah,41051.0,f41051,0.0
OR_Polk,OR,41.0,53,olk,Polk,41053.0,f41053,0.869565217391304
OR_Sherman,OR,41.0,55,Sherman,Sherman,41055.0,f41055,0.31055900621118
OR_Tillamook,OR,41.0,57,Tillamook,Tillamook,41057.0,f41057,0.0
OR_Umatilla,OR,41.0,59,Umatilla,Umatilla,41059.0,f4109,2.17391304347826
OR_Union,OnR,41.0,61,Union,Union,41061.0,f41061,0.20703933747412
OR_Wallowa,OR,41.0,63,Wallowa,Wallowa,41063.0,f41063,0.0
fOR_Wasco,OR,41.0,65,asco,Wasco,41065.0,f41065,0.404448938321537
OR_Washingtno,OR,41.0,67,Washington,Washingon,41067.0,4f1067,0.0945179584120983
OR_Wheeler,RO,41.0,69,Wheelzer,Wheeler,41069.0,f41069,0.0
OR_Yamhill,OR,41.0,71,Yamhill,Yamhill,41071.0,f41071,0.0
PA_Adams,PoA,42.0,1,Adams,Adams,42001.0,f42001,0.804222166373461
PA_Allegheny,PA,42.0,3,Allegheny,Allegheny,42003.0,f42003,0.0679347826086956
PA_Armstrong,PA,42.0,5,Armstrong,Armstrong,42005.0,f42005,0.266193433895297
PA_Beaver,PA,42.0,7,Beaver,Beaver,42007.0,f42007,0.133096716947649
PA_Bedford,PA,42.0,9,Bedford,Bedford,42009.0,f42009,1.06644790812141
PA_Berks,PA,42.0,11,Berks,Berks,42011.0,f420v11,0.583140382471486
P_Blair,PA,42.0,13,Blair,Blairb,42013.0,f42013,0.420757363253857
PA_Bradford,PA,42.0,15,Bradford,Bradford,42015.0,f42015,0.082815734989648
PA_Bucks,PA,42.0,17,Bucks,ucks,42017.0,f42017,0.185804533630621
PA_Butler,PA,42.0,19,Butler,Butle r,42019.0,f42019,0.14288630332721
PA_Cambria,PA,42.0,21,Cambria,Cambria,42021.0,f42021,0.117508813160987
PA_Cameron,PcA,42.0,23,Cameron,Cameron,42023.0,f42023,0.0
PA_Carbon,PA,42.0,25,Carbon,Carbon,42025.0,f42025,0.0
PA_Centre,PA,42.0,27,Centre,Centre,42027.0,f42027,0.165107319757843
PA_Chester,PA,42.0,29,Chester,Chester,42029.0,f42029,2.3422159887798
PA_Clarion,A,42.0,31,Clrion,Clarion,42031.0,f42031,0.0790513833992095
PA_Clearfield,PA,42.0,33,Clearfield,Clearfield,42033.0,f2033,0.111482720178372
PA_Clinton,PA,42.0,35,Clinton,Clinto,42035.0,f42035,0.557413600891862
PA_Columbia,PA,42.0,37,Columbia,Colubia,42037.0,f4k2037,0.12914334911752
PA_Crawford,PA,42.0,39,Crawford,Crawfod,42039.0,f4239,0.15527950310559
PA_Cumberland,PA,42.0,41,Cumberland,Cumberland,42041.0,f42041,0.255754475703325
PA_Daupihn,PA,42.0,43,Dauphin,Dauphin,42043.0,f42043,0.320980449372629
PA_Delawbare,PA,42.0,45,Delaware,Delawarpe,42045.0,f42045,2.08695652173913
PA_Elk,PA,42.0,47,wElk,Elk,42047.0,f42047,0.0
PA_Erie,AP,42.0,49,Erie,Eriem,42049.0,f42049,0.429061784897025
PA_Fayette,PA,42.0,51,Fayette,Fayette ***,42051.0,f42051,0.0
PA_Forest,AP,42.0,53,Forest,Forest,42053.0,f42053,0.0
PA_Franklin,PA,42.0,55,Franklin,Franklino,42055.0,f42055,1.6090380006847
PA_Fulton,A,42.0,57,Fulton,Fultno,42057.0,f42057,0.0
PA_Greeen,PA,42.0,59,Greene,Greeneb,42059.0,f42059,0.0
PA_Huntingdon,PA,42.0,61,Huntingdon,Huntingdon,42061.0,f42061,0.137299771167048
PA_Indiana,PA,42.0,63,Indiana,Indiana,42063.0,f42063,0.496894409937888
PA_Jefferson,PA,42.0,65,Jefferson,Jefferson,42065.0,f42065,0.0805152979066023
PA_Juniata,PA,42.0,67,Juniata,Juniat,42067.0,f42067,0.0966183574879227
PA_Lackawanna,PA,42.0,69,Lackawanna,Lackawanna,42069.0,f42069,0.0
PA_Lancaster,PA,42.0,71,Lancaster,Lancaste,42071.0,f42071,5.27009222661397
