statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
NM_Otero,NM,35.0,35,Otero,Otero,35035.0,f35035,0.0
NM_Quay,NM,35.0,37,Quay,Quay,35037.0,f35037,0.0
NM_Rio Arriba,NM,35.0,39,Rio Arriba,Rio Arriba,35039.0,f35039,0.356379187455453
NM_Roosevelt,NM,35.0,41,Roosevelt,Roosevelt,35041.0,f35041,0.62111801242236
NM_San Juna,NM,35.0,45,San Juan,San Juan,35045.0,f35045,0.0
NM_San Miguel,NM,35.0,47,San Miguel,San Miguel,35047.0,f35047,0.10351966873706
NM_Sandoval,NM,35.0,43,Sandoval,Sandoval,35043.0,f35043,0.0
NM_Santa Fe,NM,35.0,49,Santa Fe,Santa Fe,35049.0,f35049,0.390815828041036
NM_Sierra,NM,35.0,51,Sierra,Sierra,35051.0,f35051,0.0
NM_Socorro,NM,35.0,53,Socorro,Socorro,35053.0,f35053,0.0
NM_Taos,NM,35.0,55,Taos,Taos,35055.0,f35055,0.045766590389016
NM_Torrance,NM,35.0,57,Torrance,Torrance,35057.0,f35057,2.24887556221889
NM_Union,NM,35.0,59,Union,Union,35059.0,f35059,0.0
NM_Valencia,NM,35.0,61,alencia,Valencia,35061.0,f35061,0.0
NV_Carson City,NV,32.0,510,Carson City,Carson City,32510.0,f32510,0.0
NV_Churchill,NV,32.0,1,Churcihll,Churchill,32001.0,f32001,0.280504908835905
NV_Clark,NV,32.0,3,Clark,Calrk,32003.0,f32003,0.072463768115942
NV_Douglas,NV,32.0,5,Douglas,Douglas,32005.0,f32005,0.0
NV_Elko,NV,32.0,7,Elko,Elko,32007.0,f32007,0.0
NV_Esmeralda,NV,32.0,9,Esmeralda,Esmealda,32009.0,f32009,0.0
NV_Eureka,NV,32.0,11,Eureka,Eureka,32011.0,f32011,0.31055900621118
NV_Humboldt,NV,32.0,13,Humboldt,Humboldt,32013.0,f32013,0.701262272089762
NV_Lander,NV,32.0,15,Lander,Lander,32015.0,f32015,0.0
NV_Lincoln,NV,32.0,17,Lincoln,Lincoln,32017.0,f32017,1.35869565217391
NV_Lyon,NV,32.0,19,Lyon,Lyon,32019.0,f32019,0.299850074962519
NV_Mineral,NV,32.0,21,Mienral,Mineral,32021.0,f32021,0.0
NV_Nye,NV,32.0,23,Nye,Nye,32023.0,f32023,0.238891543239369
NV_Pershing,NV,32.0,27,Pershing,Pershing,32027.0,f32027,0.0
NV_Storey,NV,32.0,29,Storey,Storey,32029.0,f32029,0.0
NV_Washoe,NV,32.0,31,Washoe,Washoe,32031.0,f32031,0.222965440356745
NV_White Pine,NV,32.0,33,White Pine,White Pine,32033.0,f32033,0.0
NY_Albany,NY,36.0,1,Albany,Albany,36001.0,f36001,0.0
NY_Allegany,NY,36.0,3,Allegany,Allegany,36003.0,f36003,0.0
NY_Bronx,NY,36.0,5,Bronx,Bronx,36005.0,f36005,0.0
NY_Broome,NY,36.0,7,Broome,Broome,36007.0,f36007,0.0268384326355341
NY_Cattaraugus,NY,36.0,9,Cattaraugus,Cattaraugus,36009.0,f36009,0.0561009817671809
NY_Cayuga,NY,36.0,11,Cayuga,Cayuga,36011.0,f36011,0.280504908835905
NY_Chautauqua,NY,36.0,13,Chautauqua,Chautauqua,36013.0,f36013,0.0208029956313709
NY_Chemung,Y,36.0,15,Chemung,Chemung,36015.0,f36015,0.106044538706257
NY_Chenango,NY,36.0,17,Chenango,Chenango,36017.0,f36017,0.0
NY_Clinton,NY,36.0,19,Clinton,Clinton,36019.0,f36019,0.0
NY_Columbia,NY,36.0,21,Columbia,Columbia,36021.0,f36021,0.0
NY_Cortland,NY,36.0,23,Cortland,Cortland,36023.0,f36023,0.385250412768299
NY_Delaware,NY,36.0,25,Delaware,Delware,36025.0,f36025,0.0329380764163373
NY_Dutchess,NY,36.0,27,Dutchess,Dutchess,36027.0,f36027,0.116252034410602
NY_Erie,NY,36.0,29,Erie,Erie,36029.0,f36029,0.115429011158138
NY_Essex,Y,36.0,31,Essex,Essex,36031.0,f36031,0.0
NY_Franklin,NY,36.0,33,Franklin,Franklin,36033.0,f36033,0.0955566172957477
NY_Fulton,NY,36.0,35,Fulton,Fulton,36035.0,f36035,0.0
NY_Genesee,NY,36.0,37,Genesee,Genesee,36037.0,f36037,0.167224080267559
NY_Greene,NY,36.0,39,Greene,Greene,36039.0,f36039,0.0
NY_Hamilton,Y,36.0,41,Hamiltn,Hamilton,36041.0,f36041,0.0
NY_Herkimer,NY,36.0,43,Herkimer,Herkimer,36043.0,f36043,0.0
NY_Jefferson,NY,36.0,45,Jefferson,Jefferson,36045.0,f36045,0.20703933747412
NY_Kings,NY,36.0,47,Kings,Kings,36047.0,f36047,0.0
NY_Lewis,Y,36.0,49,Lewis,Lewis,36049.0,f36049,0.0612369871402327
NY_Livingston,NY,36.0,51,Livingston,Livingston,36051.0,f36015,0.31055900621118
NY_Madison,NY,36.0,53,Madison,Madison,36053.0,f36053,0.231267345050879
NY_Monroe,NY,36.0,55,Monroe,Monroe,36055.0,f36055,0.0
NY_Montgomery,NY,36.0,57,Montgomebry,Montgomery,36057.0,36057,0.0749625187406297
NY_Nassau,NY,36.0,59,Nassau,Nassau,36059.0,f36059,0.0
NY_New York,NY,36.0,61,New York,New York,36061.0,f36061,0.0
NY_Niagara,NY,36.0,63,Niagaraz,Niagara,36063.0,f36063,0.0
NY_Oneida,NY,36.0,65,Oneida,Oneida,36065.0,f36065,0.109609061015711
N_YOnondaga,NY,36.0,67,Onondaga,Onondaga,36067.0,f36067,0.0505561172901921
NY_Ontario,NY,36.0,69,Ontario,Ontario,36069.0,f36069,0.0
NY_Orange,NY,36.0,71,Orange,Orange,36071.0,f36071,0.0
NY_Orleuans,NY,36.0,73,Orleans,Orleans,36073.0,f36073,0.0
NY_Oswego,NY,36.0,75,Oswego,Oswego,36075.0,f3675,0.0988142292490119
NY_Otsego,eNY,36.0,77,Otsego,Otseg,36077.0,f3607,0.063626723223754
NY_Putnam,NY,36.0,79,Putnam,Putnam,36079.0,f36079,0.156075808249721
NY_Queens,NY,36.0,81,Queens,Queens,36081.0,f36081,0.0
NY_Rensselaer,NY,36.0,83,Rensselaer,Rensselaer,36083.0,f36083,0.0297796307325789
NY_Richmond,NY,36.0,85,Richmond,Richmond,36085.0,f36085,0.0
NY_Rockland,NY,36.0,87,Rockland,Rockland,36087.0,f63087,0.0887311446317657
NY_Saratoga,NY,36.0,91,Saratoga,Saratoga,36091.0,f36091,0.173220162826953
NY_Schenectady,NY,36.0,93,Schenectady,Schenectady,36093.0,f36093,0.0
NY_Schoharie,NY,36.0,95,Schoharie,Schoharie,36095.0,f36095,0.536033353186421
NY_Schuyler,NY,36.0,97,Schuyler,Schuyler,36097.0,f36097,0.0
NY_Seneca,NY,36.0,99,Seneca,Seneca,36099.0,f36099,0.144927536231884
NY_St. Lawrence,NY,36.0,89,St. Lawrence,St. Lawrence,36089.0,f36089,0.01906941266209
NY_Steuben,NY,36.0,101,Steuben,Steuben,36101.0,f36101,0.191413727098715
NY_Suffolk,NY,36.0,103,Suffolk,Suffolk,36103.0,f36103,0.212089077412513
NY_Sullivan,NY,36.0,105,Sullivan,Sullivan,36105.0,f36105,0.0
NY_Tioga,NY,36.0,107,Tioga,Tioga,36107.0,f36107,0.0
NY_Tompkins,NY,36.0,109,Tompkins,Tompkins,36109.0,f36109,0.0
NY_Uster,NY,36.0,111,Ulster,Ulster,36111.0,f36111,0.0
NY_Warren,NY,36.0,113,Warren,Warren,36113.0,f36113,0.0
NY_Washington,NY,36.0,115,Washington,Washington,36115.0,f36115,0.117508813160987
NY_Wayne,NY,36.0,117,Wayne,Wayne,36117.0,f36117,0.592885375494071
NY_Westchester,NY,36.0,119,Westcheste r,Westchester,36119.0,f36119,0.0770891150169596
NY_Wyoming,NY,36.0,121,Wyoming,Wyoming,36121.0,f36121,0.32377428307123
NY_Yates,NY,36.0,123,Yates,Yatels,36123.0,f36213,0.319693094629156
OH_Adams,OH,39.0,1,Adams,Adakms,39001.0,f39001,0.0
OH_Allen,OH,39.0,3,Allen,Allen,39003.0,f39003,0.0
OH_Ashland,OsH,39.0,5,Ashland,Ashland,39005.0,f39005,0.0
OH_Ashtabula,OH,39.0,7,Ashtabula,Ashtabula,39007.0,f39007,0.0
OH_Athens,OH,39.0,9,Athens,Athens,39009.0,f39009,0.0
OH_Auglaize,OH,39.0,11,Auglaize,Auglaize,39011.0,f39011,0.144927536231884
OH_Belmont,OH,39.0,13,Belmont,eBlmont,39013.0,f39013,0.0
OH_Brown,OH,39.0,15,Brown,Brown,39015.0,f39015,0.0
OH_Butler,OH,39.0,17,Butler,Butler,39017.0,f3907,0.0
OH_Carroll,OH,39.0,19,Carroll,Craroll,39019.0,f39019,0.0
OH_Champaign,OH,39.0,21,Champaign,Cahmpaign,39021.0,f39021,1.27253446447508
OH_Clark,OH,39.0,23,Clark,Clar k,39023.0,f39023,0.538668718737976
OH_Clermont,OH,39.0,25,Clermont,Clermont,39025.0,f39025,0.0
OH_Clinton,OH,39.0,27,Clinton,Clinton,39027.0,f39027,0.0
OH_Columbiana,OH,39.0,29,Columbiana,Columbiana,39029.0,f39029,0.0
OH_Coshocton,OH,39.0,31,Coshocton,Coshocton,39031.0,f39031,0.910010111223458
OH_Crawford,OH,39.0,33,Crawford,Crawford,39033.0,f39033,0.0
OH_Cuahoga,OH,39.0,35,Cuyahoga,Cuyahoga,39035.0,f39035,0.0
OH_Darke,OH,39.0,37,Darke,Darke,39037.0,f39037,0.0
OH_Defiance,OH,39.0,39,Defiance,Defiance,39039.0,f39039,1.17056856187291
OH_Delaware,OH,39.0,41,Delaware,Delaware,39041.0,f39041,0.0
OH_Erie,OH,39.0,43,Erie,Erie,39043.0,f39043,0.62111801242236
OH_Fairfield,OH,39.0,45,Fairfield,Fairfield,39045.0,f39045,0.149925037481259
OH_Fayette,OH,39.0,47,Fayette,Fayette ***,39047.0,f39047,0.0
OH_Franklin,OH,39.0,49,Franklin,Franklin,39049.0,f39049,0.230858022316276
OH_Fulton,OH,39.0,51,Fulton,Fulton,39051.0,f39051,0.161030595813205
OH_Gallia,HO,39.0,53,Gallia,Gallia,39053.0,f39053,0.0
OH_Geauga,OH,39.0,55,Geauga,Geauga,39055.0,f39055,0.0826582906265498
OH_Greene,OH,39.0,57,Greene,Greene,39057.0,f39057,0.186335403726708
OH_Guernsey,OH,39.0,59,Guernsey,Guernsey,39059.0,f39059,0.0
OH_Hamilton,OH,39.0,61,Hamilton,Hamilton,39061.0,f39061,0.31055900621118
OH_Hancock,OH,39.0,63,Hancock,Hancock,39063.0,f39063,0.0
OH_Hardin,OH,39.0,65,Hardin,Hardin,39065.0,f39065,0.0
OH_Harrison,OH,39.0,67,Harrison,Harrison,39067.0,39067,0.0
OH_Henry,OH,39.0,69,Henry,Henry,39069.0,f39069,2.95031055900621
OH_Highland,OH,39.0,71,Highland,Highland,39071.0,f39071,0.0
OH_Hocking,OH,39.0,73,Hocking,Hocking,39073.0,f390s73,0.131752305665349
OH_Holmes,OH,39.0,75,Holemes,Holmes,39075.0,f39075,0.0
OH_Huron,HO,39.0,77,Huron,Huron,39077.0,f39077,0.347826086956522
OH_Jackson,OH,39.0,79,Jackson,Jackson,39079.0,f39079,0.0
OH_Jefferson,OH,39.0,81,Jefferson,Jefferson,39081.0,f39081,0.108695652173913
OH_Knox,OH,39.0,83,Knox,Knox,39083.0,f39083,0.36231884057971
OH_Lke,OH,39.0,85,Lake,Lake,39085.0,f39085,0.0
OH_Lawrence,OH,39.0,87,Lawrence,Lawrence,39087.0,f39087,0.0
OH_Licking,OH,39.0,89,Licking,Licking,39089.0,f39089,0.0
OH_Logan,OH,39.0,91,Logan,Logan,39091.0,f39091,0.0
OH_Lorain,OH,39.0,93,Lorain,Lorain,39093.0,f39093,0.0
OH_Lucas,OH,39.0,95,Lucas,Lucas,39095.0,f39095,0.0852514919011083
OH_Madison,OH,39.0,97,Mdison,Madison,39097.0,f39097,0.0
OH_Mahoning,OH,39.0,99,Mahoning,Mahoning,39099.0,f39099,0.0
OH_Marion,OH,39.0,101,Marion,Marion,39101.0,f39101,0.0
OH_Medina,OH,39.0,103,Medina,Medina,39103.0,f39103,0.0
OH_Meigs,OH,39.0,105,Meigsj,Meigs,39105.0,f39105,0.483091787439614
OH_Mercer,OH,39.0,107,Mercer,Mercer,39107.0,f39107,0.0
OH_Miami,OH,39.0,109,Miami,Miami,39109.0,f39109,1.29785853341986
OH_Monroe,OH,39.0,111,Monroe,Monroe,39111.0,f39111,0.0
OH_Montgomery,OH,39.0,113,Mnotgomery,Montgomery,39113.0,f39113,0.186335403726708
OH_Morgan,OH,39.0,115,Morgan,Morgan,39115.0,f39115,0.0
OH_Morrow,OH,39.0,117,Morrow,Morrow,39117.0,f39117,0.0
OH_Muskingum,OH,39.0,119,Muskingum,Muskingum,39119.0,f39119,0.668896321070234
OH_Noble,OH,39.0,121,Noble,Noble,39121.0,f39112,0.0
OH_Ottawa,OnH,39.0,123,Ottawa,Ottawa,39123.0,f39123,0.0
OH_Paulding,HO,39.0,125,Pauldingn,Paulding,39125.0,f391d25,0.0
OH_Perry,OH,39.0,127,Perry,Perry,39127.0,f39127,0.161030595813205
OH_Pickaway,OH,39.0,129,vPickaway,Pickaway,39129.0,f39129,0.395256916996047
OH_Pike,OH,39.0,131,Pike,Pike,39131.0,f39131,0.0
OH_Portage,OH,39.0,133,Portage,Portqage,39133.0,f39133,0.0
OH_Preble,OH,39.0,135,Preble,Preble,39135.0,f39135,0.0
OH_Putnam,OH,39.0,137,Putnam,Putanm,39137.0,f39137,0.0
OH_Richland,OH,39.0,139,Richland,Richland,39139.0,f39139,0.119118522930316
OH_Rss,OH,39.0,141,Ross,Ross,39141.0,f39141,1.18577075098814
OH_Sandusky,OH,39.0,143,Sandusky,Sandusky,39143.0,f39143,0.693131695022054
OH_Scioto,OH,39.0,145,Scioto,Scioto,39145.0,f39145,0.0
OH_Seneca,OH,39.0,147,Seneca,Seneca,39147.0,f39147,0.183710961420698
OH_Shelby,OH,39.0,149,Shelby,Sehlby,39149.0,f39149,0.0
OH_Satrk,OH,39.0,151,Stark,Stark,39151.0,f39151,0.0203169443315725
OH_Summit,OH,39.0,153,Summmit,Summit,39153.0,f39153,0.0167869733087124
OH_Trumbull,OH,39.0,155,Trumbull,Trumbull,39155.0,f39155,0.0
OH_Tuscarawas,OH,39.0,157,Tuscarawas,Tuscarawas,39157.0,f39157,0.0
OH_Union,H,39.0,159,Union,Union,39159.0,f39159,0.0
OH_Van Wert,OH,39.0,161,Van Wert,Van Wert,39161.0,f39161,0.263504611330698
OH_Vinton,OH,39.0,163,Vinton,Vinton,39163.0,f39163,0.0
OH_Warren,OH,39.0,165,Warren,Warren,39165.0,f39165,0.966183574879227
OH_Washington,OH,39.0,167,Washington,Washington,39167.0,f39167,1.30434782608696
OH_Wayne,OH,39.0,169,Wayne,Wayne,39169.0,f39169,0.122129946262824
OH_Williams,OH,39.0,171,Williams,Williams,39171.0,f39171,0.0
OH_Wood,OH,39.0,173,Wood,Wood,39173.0,f39173,0.418060200668896
OH_Wyandot,OH,39.0,175,Wyandot,Wyandot,39175.0,f39175,1.00334448160535
OK_Adair,OK,40.0,1,Adair,Adair,40001.0,f40001,0.0
OK_Alfalfa,KO,40.0,3,Alfalfa,Afalfa,40003.0,f40003,17.9710144927536
OK_Atoka,OK,40.0,5,Atok a,Atoka,40005.0,f40005,0.0
OK_Beaver,OK,40.0,7,Beaver,Beaver,40007.0,f40007,0.322061191626409
OK_Beckham,OK,40.0,9,Beckham,Beckham,40009.0,f40009***,11.1111111111111
OK_Blaine,OK,40.0,11,Blaine,Blaine,40011.0,f4c0011,15.0895140664962
OK_Bryan,uOK,40.0,13,Bryan,Bryan,40013.0,f40013,0.0
OK_Caddo,OK,40.0,15,Caddo,Caddo,40015.0,f40015,3.94021739130435
OK_Canadian,OK,40.0,17,Canadian,Canadian,40017.0,f40017,6.90537084398977
OK_Carter,OK,40.0,19,Carter,Cartr,40019.0,f40019,0.0
OK_Cherokee,OK,40.0,21,Cherokee,Cherokee,40021.0,f40021,0.0790513833992095
OK_Choctaw,OK,40.0,23,Choctaw,Choctaw,40023.0,f40023,0.0
OK_Cimarron,OK,40.0,25,Cimarron,Cimarron,40025.0,f40025,0.72463768115942
OK_Cleveland,OK,40.0,27,Cleveland,Cleveland,40027.0,f40027,0.579710144927536
OK_Coal,OK,40.0,29,Coal,Coal,40029.0,f40029,0.0
OK_Comanche,OaK,40.0,31,Comanche,Comanche,40031.0,f40031,0.334448160535117
OK_otton,OK,40.0,33,Cotton,Cotton,40033.0,f40033,9.42028985507246
OK_Craig,OK,40.0,35,Craig,Craig,40035.0,f40035,0.0
OK_Creek,OK,40.0,37,Creek,Creek,40037.0,f40037,0.0
OK_Custer,OK,40.0,39,Custer,Custer,40039.0,f40039,2.55754475703325
OK_Dealware,OK,40.0,41,Delaware,Delaware,40041.0,f40041,0.0
OK_Dewey,OK,40.0,43,Dewey,Dewey,40043.0,f40043***,7.06521739130435
OK_Ellis,OK,40.0,45,Ellis,Ellis,40045.0,f40045,3.72670807453416
OK_Garfield,OK,40.0,47,Garfield,Garfield,40047.0,f40047,5.35117056856187
OK_Garvin,OK,40.0,49,Garvin,Gravin,40049.0,f40049,0.0
OK_Grady,OK,40.0,51,Grady,Grady,40051.0,f40051,1.19565217391304
OK_Grant,OK,40.0,53,Grant,Grant,40053.0,f40053,6.95652173913043
OK_Greer,OK,40.0,55,Greer,Greer,40055.0,f40055,20.1086956521739
OK_Harmon,OK,40.0,57,Harmon,Harmon,40057.0,f40057,39.1304347826087
OK_Harper,OK,40.0,59,Harper,Harper,40059.0,f40059,4.34782608695652
OK_Haskell,OK,40.0,61,Haskell,Haskell,40061.0,f40061,0.0
OK_Hughes,OK,40.0,63,Hughes,Hughes,40063.0,f40063,0.0
OK_Jackson,OK,40.0,65,Jackson,Jackson,40065.0,f40065,2.37154150197628
OK_Jefferson,OK,40.0,67,Jefferson,Jefferson,40067.0,f40067,0.434782608695652
OK_Johnston,OK,40.0,69,Johnston,Johsnton,40069.0,f40069,0.0
OK_Kay,OK,40.0,71,Kay,Ka,40071.0,f40071,0.144927536231884
OK_Kingfisher,OK,40.0,73,Kigfisher,Kingfisher,40073.0,f40073,30.4347826086957
OK_Kioawa,OK,40.0,75,Kiowa,Kiowa,40075.0,f40075,3.41614906832298
OK_Latimer,OK,40.0,77,Latimer,Latimer,40077.0,f40077,0.0
OK_Le Flore,OK,40.0,79,Le Flore,Le Flore,40079.0,f40079,0.0
OK_Lincoln,OK,40.0,81,Lincoln,Lincoln,40081.0,f40081,0.592885375494071
OK_Logan,OK,40.0,83,Logan,Logan,40083.0,f40083,2.93478260869565
OK_Love,OvK,40.0,85,Love,Love,40085.0,f40085,0.0
OK_Major,OK,40.0,93,Major,Major,40093.0,f40093,11.8577075098814
OK_Marshall,OK,40.0,95,Marshall,Marshall,40095.0,f40095,0.395256916996047
OK_Mayes,OK,40.0,97,Mayes,Mayes,40097.0,f40097,0.0
OK_McClain,OK,40.0,87,McClan,McClain,40087.0,f40087,1.15942028985507
OK_McCurtain,OeK,40.0,89,McCurtain,McCurtain,40089.0,f40089,0.0
OK_McIntosh,OK,40.0,91,McIntosh,McIntosh,40091.0,f40091,0.0
OK_Murray,OK,40.0,99,Murray,Murray,40099.0,f40099,0.0
OK_Muskogee,OK,40.0,101,Muskogee,Muskogee,40101.0,f40101,0.0
OK_Noble,OK,40.0,103,Noble,Noble,40103.0,f40103,0.0
OK_Nowata,OK,40.0,105,Nowata,Nzowata,40105.0,f40105,0.0
OK_Okfuskee,OK,40.0,107,Okfuskee,Okfuskee,40107.0,f40107,0.0
OK_Oklahoma,KO,40.0,109,Oklahoma,Oklahoma,40109.0,f41009,0.0758341759352882
OK_Okmulgee,OK,40.0,111,Okmulgee,Okmulgee,40111.0,f40111,0.0
OK_Osage,OK,40.0,113,Osage,Osage,40113.0,f40113,3.16205533596838
OK_Ottawa,OK,40.0,115,Ottawa,Ottawa,40115.0,f40115,0.0
OK_Pawnee,OK,40.0,117,Pawneje,Pawnee,40117.0,4f0117,0.0
OK_Payne,OK,40.0,119,Payne,Paynve,40119.0,f40119,1.41557128412538
OK_Pittsbrug,OK,40.0,121,Pittsburg,Pkittsburg,40121.0,f40121,0.0
OK_Pontotoc,OK,40.0,123,Pontotoc,Pontotoc,40123.0,f40123,0.0
OK_Pottawatomie,OK,40.0,125,Pottawatomie,Pottawatomie,40125.0,f40125,0.395256916996047
OK_Pushmataha,OK,40.0,127,Pushmataha,Pushmataha,40127.0,f40127,0.0
OK_Roger Mills,OK,40.0,129,Roger Mills,oRger Mills,40129.0,f40129,1.6304347826087
OK_Rogers,OK,40.0,131,Rhogers,Rogers,40131.0,f40131,0.0
OK_Seminole,OK,40.0,133,Seminole,Seminole,40133.0,f40133,0.0
OK_Sequoyah,OK,40.0,135,Sequoyah,Sequoyah,40135.0,f40135,0.0
OK_Stephens,OK,40.0,137,Stephens,Stephens,40137.0,f40173,1.00334448160535
OK_Texas,OK,40.0,139,Texas,Texas,40139.0,f40139,0.167224080267559
OK_Tillan,OK,40.0,141,Tillman,Tillma n,40141.0,f40141,22.9813664596273
OK_Tulsa,OK,40.0,143,Tulsa,Tulsa,40143.0,f40143,0.0
O_KWagoner,OK,40.0,145,Wagoner,Wagoner,40145.0,f40145,0.0
OK_Washington,OK,40.0,147,Washington,Washington,40147.0,f40147,0.0
OK_Washita,OK,40.0,149,Washita,Washita,40149.0,f40149,7.69230769230769
OK_Woods,OK,40.0,151,Woods,Woods,40151.0,f4151,4.34782608695652
OK_Woodward,OK,40.0,153,Woodward,Wooddward,40153.0,f40153,3.69565217391304
OR_Baker,OR,41.0,1,Baker,bBaker,41001.0,f41001,0.0
OR_Benton,OR,41.0,3,Benton,Benotn,41003.0,f41003,0.505561172901921
OR_Clackamas,OR,41.0,5,Clackamas,Clackamas,41005.0,f41005,0.0909587047480444
OR_Clatsop,R,41.0,7,Clatsop,Clatsop,41007.0,f41007,0.0
OR_Columbia,OR,41.0,9,Columbia,Columbia,41009.0,f41009,0.142551674982181
OR_Coos,OR,41.0,11,Coos,Coos,41011.0,f41011,0.266193433895297
ORx_Crook,OR,41.0,13,Crook,Crook,41013.0,f41013,0.217391304347826
OR_Curry,OR,41.0,15,Curry,Curry,41015.0,f41015,0.0
OR_Deschutes,OR,41.0,17,Deschutes,Deschutes,41017.0,f41017,0.0324464633354964
OR_Douglas,OR,41.0,19,Douglas,Douglas,41019.0,f41019,0.0
OR_Gilliam,OR,41.0,21,Gilliam,Gilliam,41021.0,f41021,0.0
OR_Grant,OR,41.0,23,Grant,Grant,41023.0,f41023,0.0
OR_Harney,OR,41.0,25,Harney,Harney,41025.0,f41025,2.17391304347826
OR_Hood River,OR,41.0,27,Hood River,Hood River,41027.0,f41027,0.0
OR_Jackson,OR,41.0,29,Jackson,Jackson,41029.0,f41029,0.0
OR_Jefferson,OR,41.0,31,Jefferson,Jefferson,41031.0,f41031,0.280504908835905
OR_Josephine,OR,41.0,33,Josephine,Josephine,41033.0,f41033,0.0291800408520572
OR_Klamath,OR,41.0,35,Klamath,lamath,41035.0,f41035,0.243478260869565
OR_Lake,OR,41.0,37,Lake,Lake,41037.0,f41037,0.0
OR_Lane,OR,41.0,39,Lane,Lane,41039.0,f41039,0.122720897615708
OR_Lincoln,OR,41.0,41,Lincoln,Lincoln,41041.0,f41041,0.0
OR_Linn,OR,41.0,43,Linn,Linn,41043.0,f41043,0.0767263427109974
OR_Malheur,OR,41.0,45,Malheur,Malheurm,41045.0,f41045,2.60869565217391
OR_Marion,OR,41.0,47,Marion,Marion,41047.0,f41047,0.233754090696587
OR_Morrow,OR,41.0,49,Morrow,Morrow,41049.0,f41409,0.815217391304348
OR_Multnomah,OR,41.0,51,Multnomah,Multnomah,41051.0,f41051,0.0
OR_Polk,OR,41.0,53,Polk,Polk,41053.0,f41053,1.04347826086957
OR_Sherman,OR,41.0,55,Sherman,Sherman,41055.0,f41055,0.31055900621118
OR_Tillamook,OR,41.0,57,Tillamook,Tbillamook,41057.0,f41057,0.0
OR_Umatilla,OR,41.0,59,Umatilla,Umatilla,41059.0,f41059,2.17391304347826
OR_Union,OR,41.0,61,Union,Union,41061.0,f41061,0.20703933747412
OR_Wallowa,OR,41.0,63,Wallowa,Wallowa,41063.0,f41063,0.0
OR_Wasco,OR,41.0,65,Wasco,Wasco,41065.0,f41065,0.404448938321537
OR_Washington,OR,41.0,67,Washington,Washington,41067.0,f41067,0.0945179584120983
OR_Wheeler,OR,41.0,69,Wheeler,Wheeler,41069.0,f41069,0.0
OR_Yamhill,OR,41.0,71,Yamhill,Yamhill,41071.0,f41071,0.0
PA_Adams,PA,42.0,1,Adams,Admas,42001.0,f42001,0.804222166373461
PA_Allegheny,PA,42.0,3,Alleghney,Allegheny,42003.0,f42003,0.0679347826086956
PA_Armstrong,PA,42.0,5,Armstrong,Armstrong,42005.0,f42005,0.266193433895297
PA_Beaver,PA,42.0,7,Beaver,eBaver,42007.0,f42007,0.133096716947649
PA_Bedford,PA,42.0,9,Bedford,Bedford,42009.0,f42009,1.06644790812141
PA_Berks,PA,42.0,11,Berks,Berks,42011.0,f42011,0.583140382471486
PA_Blair,PA,42.0,13,Blair,Blair,42013.0,f42013,0.420757363253857
PA_Bradford,PA,42.0,15,Bradford,Bxradford,42015.0,f42015,0.082815734989648
PA_Bucks,PA,42.0,17,Bucks,Bucks,42017.0,f42017,0.185804533630621
PA_Butler,PA,42.0,19,Butler,Btler,42019.0,f42019,0.14288630332721
PA_ambria,PA,42.0,21,Cambria,Cambria,42021.0,f42021,0.117508813160987
PA_Cameron,PA,42.0,23,Cameron,Cameron,42023.0,f42023,0.0
PA_Carbon,PA,42.0,25,Carbon,Carbon,42025.0,4f2025,0.0
PA_Centre,PA,42.0,27,Centre,Centre,42027.0,f42027,0.165107319757843
PA_Chester,PA,42.0,29,Chester,Chester,42029.0,f42029,2.45441795231417
PA_Clarion,PA,42.0,31,Claron,lCarion,42031.0,f42031,0.0790513833992095
PA_Clearfield,PA,42.0,33,Clearfield,Clearfield,42033.0,f42033,0.111482720178372
PA_Clinton,PA,42.0,35,Clinton,Clinton,42035.0,f42035,0.557413600891862
PA_Columbia,PA,42.0,37,Columbia,Columbi a,42037.0,f42037,0.12914334911752
PA_Crawford,PA,42.0,39,Crawford,Crawford,42039.0,f42039,0.15527950310559
PA_Cumberland,PA,42.0,41,Cumberland,Cumberland,42041.0,f42041,0.255754475703325
PA_Dauphin,PA,42.0,43,Dauphin,Dauphin,42043.0,f42043,0.320980449372629
PA_Delaware,PA,42.0,45,Delaware,Delaware,42045.0,f42045,2.08695652173913
PA_Elk,PA,42.0,47,Elk,Elk,42047.0,f42047,0.0
PA_Erie,PA,42.0,49,Erie,Erie,42049.0,f42049,0.429061784897025
PA_Fayette,PA,42.0,51,Fayette,Fayete,42051.0,f42051,0.0
PA_Forest,PA,42.0,53,Forest,Forest,42053.0,f42053,0.0
PA_Franklin,PA,42.0,55,Franklin,Franklin,42055.0,f42055,1.74597740499829
PA_Fulton,PA,42.0,57,Fulton,Fulton,42057.0,f42057,0.0
PA_Greene,PA,42.0,59,Greene,Greene,42059.0,f42059,0.0
PA_Huntingdon,PA,42.0,61,Hntingdon,Huntingdon,42061.0,f42061,0.137299771167048
PA_Indiana,PA,42.0,63,Indiana,Indiana,42063.0,f42063,0.559006211180124
PA_Jefferson,PA,42.0,65,Jefferson,Jefferson,42065.0,f42065,0.0805152979066023
PA_Juniata,PfA,42.0,67,Juniata,Juniata,42067.0,f42067,0.0966183574879227
