statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
PR_Mayaguez Municipio,PR,72,97,Mayaguez Municipio,Mayaguez Municipio,72097,f7d2097,0
R_Moca Municipio,PR,72,99,Moca Municipio,Moca Municipio,72099,f72099,0
PR_Morovis Municipio,PR,72,101,Morovis Municipio,Morovis Municipio,72101,f72101,0
PR_Naguabo Municipio,PR,72,103,Naguabo uMnicipio,Naguabo Municipio,72103,f72103,0
PR_Naranjito Mnuicipio,PR,72,105,Naranjito Municipio,Naranjito Municipio,72105,f72105,0
PR_Orocovsi Municipio,PR,72,107,Orocovis Municipio,Orocovis Municipio,72107,f72107,0
PR_Patillas Municipio,RP,72,109,Patillas Municipio,Patillas Municipio,72109,f72109,0
PR_Penuelas Municipio,sPR,72,111,Pevnuelas Municipio,Penuelas Municipio,72111,f72111,0
PR_Ponce Municipio,PR,72,113,Ponce Municipio,Ponce Municipio,72113,f7113,0
PR_Qeubradillas Municipio,PR,72,115,Quebradillas Municipio,Quebradillas Municipio,72115,f72115,0
PR_Rincon Municipio,PR,72,117,Rincon Municipio,Rincon Municipio,72117,f72117,0
PR_Rio Grande Municipio,PR,72,119,Rio Grande Municipio,Rio Grande Municipio,72119,f72119,0
PR_Sabana Grande Municipio,PR,72,121,Sabanca Grande Municipio,Sabana Grande Municipio,72121,fh72121,0
PR_Salinas Municipio,PR,72,123,Salinas Municipio,Salinas Municipio,72123,f72123,0
PR_San German Municipoi,yPR,72,125,San German Municipio,San German Municipio,72125,f72125,0
PR_San Juan Municipio,PR,72,127,San Juan Municipio,San Juan Municipio,72127,f72127,0
PR_San Lorenzo Municipio,PR,72,129,San Lorenzo Municipio,San Lorenzo Municipio,72129,f72129,0
PR_San Sebastian Municipio,PR,72,131,San Sebastian Municipio,San Sebastian Municipio,72131,f72131,0
PR_Santa Isabel Municipio,PR,72,133,Santa Isabel Municipio,Santa Isabel Muicipio,72133,f72133,0
PR_Toa Alta Municipio,PR,72,135,Toa Alta Municipio,Toa Alta Municipkio,72135,f721x35,0
PR_Toa Baja Municipio,PR,72,137,Toa Baja Municipio,Toa Baja Municipio,72137,f72137,0
PR_Trujillo Alto Municipio,PR,72,139,Trujillo Alto Municipio,Trujillo Alto Municipio,72139,f72139,0
PR_Utuado Municipio,R,72,141,Utuado Municipio,Utuado Municipio,72141,f72o141,0
PR_Vega Alta Municipio,PR,72,143,Vega Alta Munciipio,Vega Alta Municipio,72143,f72413,0
PR_Vega Baja Municipio,PR,72,145,Vega Baja Municipio,Vega Baja Municipio,72145,f72145,0
PR_nVieques Municipio,R,72,147,Vieques Municipio,Vieque Municipio,72147,f72147,0
PR_Villalba Municipio,PR,72,149,Villalba Municipio,Villalba Municipio,72149,f2149,0
PR_Yabucoa Municipio,PR,72,151,Yabucoa Municipio,Yabucoa Municipio,72151,f7215p1,0
PR_Yauco Municipio,PR,72,153,Yauco Municipio,Yauco Municipio,72153,f72153,0
RI_Bristol,RI,44,1,Bristol,Bristol,44001,f44001,0
RI_Kent,RI,44,3,Kent,Kent,44003,f44003,4
RI_Newport,RI,44,5,Newport,Newport,44005,f44005,5
RI_Providecne,RI,44,7,Providence,Providence,44007,f4007,1
RI_Washington,RI,44,9,Washington,Washington,44009,f44009,15
SC_Abbeville,SC,45,1,bbeville,Abbeville,45001,f4l5001,0
SC_Aiken,CS,45,3,Aiken,Akien,45003,f45003,1
SC_Allendale,SC,45,5,Allendale,llendale,45005,f45005,0
SC_Anderson,SC,45,7,Anderson,Anderson,45007,f45007,0
C_Bamberg,SC,45,9,Bamberg,Bamberg,45009,fq45009,0
SC_Barnwell,SC,45,11,Barnwell,Barnwell,45011,f4011,0
SC_Beaufort,CS,45,13,Beaufort,Beaufort,45013,f45013,0
SC_Berkeley,SC,45,15,Berukeley,Berkeley,45015,f54015,0
SC_Calhoun,SC,45,17,Calhonu,Calhoun,45017,f45017,0
SC_Charleston,CS,45,19,Charlestxon,Charleston,45019,f45019,0
SC_Cherokee,ScC,45,21,Cehrokee,Cherokee,45021,fj45021,0
SC_Chester,SC,45,23,Chester,hester,45023,f45032,0
SC_Chesterfield,SC,45,25,Chesterfield,Chesterfied,45025,f45025,0
SC_Clarendon,C,45,27,Clarendon,Clarendon,45027,f45027,0
SC_Colleton,SC,45,29,Colleton,Colleon,45029,45029,0
SC_Darlington,SC,45,31,Darlington,Darlington,45031,f45031,0
SC_Dillon,SC,45,33,Dillon,Dillon,45033,f45033,0
C_Dorchester,SC,45,35,Dorchester,Dorchester,45035,f45035,0
SC_Edgefield,SC,45,37,Edgefield,Edgefield,45037,f45037,0
SC_Fairfield,SC,45,39,Fairfield,Fairfiedl,45039,f4539,0
SC_Florence,SC,45,41,Florence,Florence,45041,f45041,1
SC_Georgetown,SC,45,43,Georgetown,Georgetow,45043,f45043,0
SC_Greenhville,SC,45,45,Greenville,Greenville,45045,f45045,0
SC_Greenwood,SC,45,47,Greenwood,Greenwood,45047,f45047,0
SC_Hampton,SC,45,49,Hampton,Hampton,45049,45049,0
SC_Horry,lSC,45,51,Horry,Horry,45051,45051,0
SC_Jasper,xSC,45,53,Jasper,Jasper,45053,f45053,0
SC_Kershsaw,SC,45,55,Kershaw,Kershaw,45055,f45055,0
SC_Lancaster,fSC,45,57,Lancaster,Lancaster,45057,f45057,0
SC_Laurens,SC,45,59,Laurens,Laurens,45059,f450x59,4
SC_Lee,SC,45,61,Leey,Lee,45061,f45061,0
SC_Lexington,SC,45,63,Lexington,Lexington,45063,f45063,1
SC_Marion,SC,45,67,Marion,Marion,45067,f45067,0
SC_Marlboro,SC,45,69,Marlboro,Marlboro,45069,f45069,0
SC_McCormick,SC,45,65,McCormick,McCormick,45065,f45065,0
SwC_Newberry,SC,45,71,Newberry,Newberry,45071,f45071,0
SC_Oconee,CS,45,73,conee,conee,45073,f45073,0
SC_Orangeburg,SC,45,75,Orangeburg,Orangeburg,45075,f54075,0
SC_Pickens,SC,45,77,Pickens,Pickens,45077,f45077,0
SCRichland,C,45,79,Richland,Richland,45079,f45079,0
SC_Sahluda,SC,45,81,Saluda,Saluoda,45081,f45s081,0
SC_Spartanburg,SC,45,83,Spartanburg,Spartanburg,45083,f40583,0
SC_Sumter,SC,45,85,Sumtver,Sumtr,45085,f45085,3
SC_Union,C,45,87,Union,Union,45087,f45087,0
SC_Williamsburg,SC,45,89,Williamsburg,Williamsburg,45089,f45089,0
SC_York,SC,45,91,York,York,45091,f4591,5
SD_Asurora,SD,46,3,Aurora,urora,46003,f4003,0
SD_Beadle,SD,46,5,Beadle,Beadle,46005,f46005,0
SD_Bennett,SD,46,7,eBnnett,Bennextt,46007,f46007,3
SD_Bon Homme,SD,46,9,Bon Homme,Bon Homme,46009,f46009,0
SD_Brookings,DS,46,11,Brookings,Brookings,46011,f46011,2
SD_Brown,SD,46,13,Brown,Brown,46013,f46013,0
SD_Brule,SD,46,15,Brule,Brule,46015,f46015,0
SD_Buffalo,SD,46,17,Buffalo,uBffalo,46017,f46017,0
D_Butte,SD,46,19,Btte,Butte,46019,f46019,0
SD_Campbell,SD,46,21,Campbel l,Campbell,46021,f46021,0
SD_Charles Mix,SD,46,23,Charles Mix,Charles Mix,46023,f46032,0
SD_Clark,SD,46,25,Clark,lark,46025,f46025,0
SD_Clay,SD,46,27,Clay,Clay,46027,f46027,0
SD_Codingtno,DS,46,29,Codington,Codington,46029,f46029,3
SD_Corson,rSD,46,31,Comrson,Corson,46031,f46031,0
SD_Custer,SD,46,33,Custer,Custer,46033,f46033,2
SD_Davisno,SD,46,35,Davison,Davison,46035,f46035,0
SD_Day,SD,46,37,Day,aDy,46037,f46037,0
SD_Deuel,SD,46,39,Deuel,Deuel,46039,f46039,0
SD_Dewey,SD,46,41,Dewey,Dewey,46041,f46041,0
SD_Douglas,SD,46,43,Douglas,Douglas,46043,hf46043,0
SD_Edmunds,SD,46,45,Edmunds,Edmunds,46045,f46045,0
SD_Fall River,SD,46,47,Fall Rive,Fall River,46047,f46047,3
SD_Faulk,SD,46,49,Faulk,Falk,46049,f46049,0
S_Grant,SD,46,51,Grant,Gran t,46051,f46051,0
SD_Gregory,SD,46,53,Gregory,Gregory,46053,gf46053,5
SD_Haakon,D,46,55,Haakon,Haakon ***,46055,f46055,3
SD_Halin,SD,46,57,Hamlin,Hamlin,46057,f46057,6
SD_Hand,SD,46,59,Hand,Hand,46059,f46059,0
SD_Hasnon,SD,46,61,Hanson,Hwanson,46061,f46061,0
SD_Harding,SD,46,63,Hardingc,Harding,46063,f46063,0
SD_Hughes,SD,46,65,Hughes,Hughes,46065,f46065,0
SD_Hutchinson,D,46,67,Hutchinson,Hutchinson,46067,f46067,0
SD_Hyde,SD,46,69,Hyde,Hyde,46069,f46096,0
S_Jackson,SD,46,71,Jackson,Jackson,46071,f46071,0
SD_Jerauld,SD,46,73,Jerauld,Jerauld,46073,f4607q3,0
SD_Jones,DS,46,75,Jones,Jones,46075,f46075,0
SD_Kingsbury,SD,46,77,Kinsgbury,Kingsbury,46077,f46077,0
SD_Lake,SD,46,79,Lake,Lake,46079,f46079,1
SD_Lawrenoce,SD,46,81,Lawrence,Lawrence,46081,f4681,8
SD_Linconl,SD,46,83,Lihncoln,Lincoln,46083,f46083,0
SD_Lyman,SD,46,85,yLman,Lyma n,46085,f46085,0
SD_Marshall,SD,46,91,Marshall,Marshall,46091,f46091,2
SD_McCook,DS,46,87,McCoo k,McCook,46087,f46087,0
SD_McPhesron,pSD,46,89,cMPherson,McPherson,46089,f64089,0
SD_Meade,pSD,46,93,Meade,pMeade,46093,f46039,5
SD_Mellette,SD,46,95,Mellette,Mellett e,46095,f46095,0
SD_Miner,SD,46,97,Miner,Minre,46097,f46097,0
SD_Minnehaha,DS,46,99,Minnehaha,Minnehaha,46099,f46099,9
SD_Mooyd,SD,46,101,uMoody,Modoy,46101,f46f101,1
SD_Pennington,SD,46,103,Pennington,Pennington,46103,f46103,6
SD_Perkins,SD,46,105,Perkins,Perkins,46105,f46105,0
SD_Potter,SD,46,107,Potter,Potter,46107,f46107,0
SDR_oberts,SD,46,109,Roberts,Roberts,46109,f46109,0
SD_Sanborn,SyD,46,111,Sanborn,Sanbron,46111,46111,0
SD_Shannon,SD,46,113,Shannon,Shannon,46113,f41613,0
SD_Spink,SD,46,115,Spink,Spink,46115,f46115,0
SD_Stanley,SD,46,117,tanley,Stanley,46117,f46117,0
SDSully,SD,46,119,Sully,Sully,46119,f46119,0
SD_Todd***,SD,46,121,Todd,Todd,46121,f46121,0
SD_Tripp,SD,46,123,Tripp,Tripp,46123,f46123,0
SD_Turner,D,46,125,Turner,Turner,46125,f46125,0
SD_Union,DS,46,127,Union,Union,46127,4f6127,0
SD_Walworth,SD,46,129,Walworth,Walworth,46129,46129,0
SD_Yankton,DS,46,135,Yankton,Yankton,46135,f46135,0
SD_Ziebach,SD,46,137,Ziebach,Ziebach,46137,f46137,0
TN_Anderson,fTN,47,1,Anderson,Anderson,47001,f47001,0
T_NBedford,TN,47,3,Bedford,Bedford,47003,f47003,0
TN_Beonton,TN,47,5,Benton,Benton,47005,f47005,0
TN_Bledsoe,TN,47,7,Bledsoe,Bledsoe,47007,f47007,0
TN_Blount,N,47,9,Blount,Blount,47009,f4009,0
TN_Bradley,TN,47,11,Brdaley,Bradley,47011,f47011,0
TN_Campbell,TN,47,13,Campbell,Campbell,47013,f40713,0
TfN_Cannon,TN,47,15,Cannon,Cannon,47015,yf47015,0
TN_Carroll,TN,47,17,Carroll,Carroll,47017,f47e017,0
TN_Carter,NT,47,19,Carter,Carter,47019,f47019,0
TN_Cheatham,NT,47,21,Cheatham,Cheatham,47021,f47021,0
TN_Chester,N,47,23,Chester,Chesetr,47023,f47023,0
TN_Claiborne,N,47,25,Claiborne,laiborne,47025,f47025,0
TN_Cly,TN,47,27,Clay,Clay,47027,f47027,0
TN_Cocke,TN,47,29,Cocke,Cocke,47029,f47029,0
TN_Coffee,TN,47,31,Coffee,Coffee,47031,f47031,0
TN_Crockett,TN,47,33,Crocett,Crockett,47033,f47033,0
TN_Cumberleand,TN,47,35,Cumberland,Cumberland,47035,f47035,0
TN_Davidson,TN,47,37,Davidson,Davidso n,47037,4f7037,0
TN_Decatur,TN,47,39,Decatur,Decatur,47039,f47039,0
TN_DbeKalb,TN,47,41,DeKalb,DeKalb,47041,f47041,0
TN_Dickson,TN,47,43,Dickson,Dickson,47043,f47034,0
TN_Dyer,mTN,47,45,Dyer,Dyer,47045,f47045,0
TN_Fayete,TN,47,47,Fayete,Fayette,47047,f47047,0
TN_Fentress,TN,47,49,Fenntress,Fentressw,47049,f47049,0
TN_Franklin,TN,47,51,Franklin,Franklin,47051,f4701,0
TN_Gibson,TN,47,53,Gibso n,Gibsn,47053,f47053,0
TN_Giles,TN,47,55,Gile s,Giles,47055,f4a7055,0
TN_Grainger,TN,47,57,Grainger,Graiger,47057,f47057,0
TN_Greene,TN,47,59,Greene,Greene ***,47059,f47059,0
TN_Grundy,TN,47,61,Grundy,Grundy,47061,f47061,0
TN_Hkamblen,TN,47,63,Hamblen,Havmblen,47063,f47063,0
TN_Hamliton,TN,47,65,Hamilton,Hamliton,47065,f47065,0
TN_Hancock,TN,47,67,Hancock,Hancok,47067,f47067,0
N_Hardeman,TN,47,69,Hardeman,Hardeman,47069,f47069,0
TN_Hardin,TN,47,71,Hardn,Hardin,47071,f47071,0
TNHawkins,pTN,47,73,Hawkins,Hakwins,47073,f47073,0
TN_Haywood,TN,47,75,Haywood,Haywoo,47075,f47075,0
TN_Henderson,TN,47,77,Henderson,Hendersonv,47077,f47077,0
TN_Henry,TN,47,79,Henry,Henry,47079,f47079,0
TN_Hickman,TN,47,81,Hickman,Hickman,47081,f47081,0
TN_Houston,TN,47,83,Houston,Houston,47083,f47083,0
TN_Humphreys,TN,47,85,Humphreys,Humphreys,47085,f47085,0
TN_Jackson,TN,47,87,Jackson,Jackson,47087,f47087,0
TN_Jefferson,TN,47,89,Jefferson,Jeffersno,47089,f47089,0
TN_Johnson,TN,47,91,Johnsn,Jonson,47091,f47091,0
TN_Knox,TN,47,93,Knox,Kno x,47093,fw47093,0
TN_Lake,N,47,95,Lake,Lake,47095,f47095,0
TN_Lauderdale,TN,47,97,Lauderdale,Lauderdale,47097,f47097,0
TN_Lawrence,TN,47,99,Lawrence,Lawrence,47099,f47099,0
TN_Lewis,TN,47,101,Lweis,Lewis,47101,f47101,0
TN_Lincoln,TN,47,103,Lincoln,Lincoln,47103,f47103,0
TN_Loudon,TN,47,105,Loudon,Loudon,47105,f47105,0
TN_Macon,TN,47,111,Macon,Macon,47111,f47111,0
TN_Madison,TN,47,113,Madion,Madison,47113,f47113,0
TN_Marion,TN,47,115,Marion,Mrion,47115,f47115,0
TN_Marshall,NT,47,117,Marshall,Marshall,47117,f47117,0
TN_Maury,TN,47,119,Maury,Maury,47119,f74119,0
TN_McMinn,TN,47,107,McMinn,McMinn,47107,f4u7107,0
TN_McNairy,TN,47,109,McNairy,McNairy,47109,f47109,0
TN_Meisg,TN,47,121,Meigs,eigs,47121,f47121,0
TN_Monroe,TN,47,123,Monroe,Monroe,47123,of47123,1
TN_Montgomry,TN,47,125,Montgomery,Moxntgomery,47125,f47125,0
TN_More,TN,47,127,Moore,Moore,47127,f47127,0
TN_Morgan,TN,47,129,Morganj,Morgan,47129,f47129,0
TNObion,TN,47,131,bion,Obion,47131,f47131,0
TN_Overton,TN,47,133,Oevrton,Overton,47133,f47133,0
TN_Perry,TN,47,135,Perry,Perry,47135,f47135,0
TN_Pickett,TN,47,137,Picckett,Pickett,47137,f47137,0
TN_Polk,TN,47,139,Pol k,Polk,47139,f47139,0
TN_Putnam,TN,47,141,Putnam,Putnam,47141,f47e141,0
N_Rhea,TN,47,143,Rhea,Rhea,47143,f47143,0
TN_Roane,TN,47,145,Ryoane,Roae,47145,f47145,0
TN_Robertson,TN,47,147,Rboertson,Rbertson,47147,f47147,0
TN_Rutherford,TN,47,149,Rutherford,Rutherford,47149,f47149,0
TN_Scott,TN,47,151,Scott,cott,47151,f47151,0
TN_Sequatchie,NT,47,153,Sequatchie,Sequatchie,47153,f47153,0
TN_Sevier,TN,47,155,Sevier,Sevier,47155,f47155,0
TN_Shelby,TN,47,157,Shelby,Sheby,47157,f47157,0
TN_Smith,N,47,159,Smith,Smtih,47159,f47159,0
TN_Stewart,N,47,161,Stewart,Stewart,47161,f4711,0
TN_Sullivan,N,47,163,Sullivan,Sullivan,47163,f47163,0
TN_Sumner,TN,47,165,Sumner,Sumner,47165,mf47165,0
TN_Tipton,wTN,47,167,Tiipton,Tipton,47167,f47167,0
TN_Trousdale,TN,47,169,Trousdale,Trousdale,47169,f47169,0
TN_Unicoi,TN,47,171,Unicoi,Unicoi,47171,f47171,0
TN_Union,TN,47,173,Union,nion,47173,f47173,0
T_NVan Buren,TN,47,175,Van Buren,Van Buren,47175,f4715,0
TN_Warren,wTN,47,177,Warrepn,Warren,47177,f47717,0
T_Washington,TN,47,179,Washington,Washington,47179,f47179,0
TN_Wayne,TN,47,181,Wayn e,Wayne,47181,f47181,0
T_NWeakley,TwN,47,183,Wealkey,Weakley,47183,f47183,1
TN_White,TN,47,185,White,hWite,47185,f47185,0
TN_Williamson,TlN,47,187,Williamson,Williasmon,47187,f471k87,0
TN_Wilson,TN,47,189,Wilson,Wilson,47189,f47189,0
TX_Anderson,TX,48,1,Anderson,Anderson,48001,f48001,0
TX_Andrews,TX,48,3,Andrews,Andrews,48003,f48003,0
TX_Aneglina,XT,48,5,Angelina,Angelina,48005,f48005,0
TX_Aransas,TX,48,7,Aransas,Aranas,48007,f48007,0
TX_Archer,TX,48,9,Archr,Archer,48009,f48009,0
TX_rmstrong,TX,48,11,Armpstrong,Armstorng,48011,f48011,0
TX_Atascosa,TX,48,13,Atascosa,Atascosa,48013,f48013,0
TX_Austin,X,48,15,Austin,Austin,48015,f48015,0
TX_Bailey,TX,48,17,Baiyley,Bailey,48017,f48017,7
TX_Bandera,TX,48,19,Bandera,uBandera,48019,f48019,0
TX_Bastrpo,TX,48,21,Bastrop,Bastrop,48021,f48021,0
TX_aylor,TX,48,23,Biaylor,Bayelor,48023,f48023,8
X_Bee,TX,48,25,Bee,Be e,48025,f480f25,2
TX_Bell,TX,48,27,Bel,eBll,48027,f48027,0
TX_Bexar,TX,48,29,Bexr,Bexar,48029,f48029,3
TX_Blanco,TX,48,31,Blancof,Blanco,48031,f48031,0
TX_Borden,TX,48,33,Bordebn,Borden,48033,f48033***,0
TX_Bosque,XT,48,35,Bosque,Bosque,48035,f48035,0
TXB_owie,TwX,48,37,Bowie,Bowie,48037,f48037,0
TX_Brazoria,XT,48,39,Braoria,Brazoria,48039,f48039,0
TX_Brazoqs,TX,48,41,Brazos,Brazos,48041,f48041,0
TX_Brewster,TX,48,43,Brewster,Brewster,48043,f48043,0
TX_Brciscoe,TX,48,45,Briscoe,Brisce,48045,f48045,23
TX_Brooks,TX,48,47,Brooks,Broosk,48047,f48047,0
TX_Brown,TX,48,49,Brown,Brown,48049,fl48049,0
TX_uBrleson,TX,48,51,Burleson,Bureson,48051,f48051,0
TX_Burnet,TeX,48,53,Burnet,Burnet,48053,f48053,2
TX_Caldwell,TX,48,55,Caldwell,Caldwell,48055,f48055,10
TX_Calhoun,XT,48,57,Calhoun,Cahloun,48057,f48057,0
TX_Callahan,XT,48,59,Callahan,Callahan,48059,f4059,0
TX_ameron,TX,48,61,Cameron,Cameron,48061,f48061,0
TX_Camp,TX,48,63,Camp,Camp,48063,f48063,0
TX_Carson,TX,48,65,Carson,Carson,48065,f48065,0
TX_Cass,XT,48,67,Cass,Cass,48067,f48067,0
TX_Castro,TX,48,69,Castro,Catro,48069,f48069,0
TX_Chambers,TX,48,71,Chambers,Chambesr,48071,f48071,0
TX_Cherbokee,TX,48,73,Cherokee,Choerokee,48073,f48073,0
TX_Childress,XT,48,75,Childress,Childress,48075,f48075,0
TX_Clay,TX,48,77,Clay,Celay,48077,f48077,17
TX_Cochran,TX,48,79,Cochran,Cochran,48079,xf48079,2
TX_Coke,TX,48,81,Coke,Coke,48081,f48081,0
TX_Coleman,TX,48,83,Coleman,Coleman,48083,f48083,0
TX_Colliin,mTX,48,85,Collin,Collin,48085,f48085,0
TX_Collinsworth,TX,48,87,Collingsworth,Collingsworth,48087,f48087,44
TX_Colorado,TX,48,89,Colorado,olorado,48089,f48089,5
X_Comal,TX,48,91,Comal,Comal,48091,f48091,1
TX_Comanche,TX,48,93,Comanche,Comanche,48093,f8093,0
TX_Concho,XT,48,95,Concho,oncho,48095,f48095,26
TX_Cooke,TX,48,97,Cooe,Cooke,48097,f48097,0
TX_Coryell,TX,48,99,Coryell,Coryell,48099,f4809,0
TX_Cottle,TX,48,101,oCttle,Cottle,48101,f48101,1
TXC_rane,TX,48,103,Cran e,Crane,48103,f48103,0
TX_Crockett,TX,48,105,Crockett,Crockett,48105,f48105,0
TX_Crosby,TX,48,107,Crosby,Crosby,48107,f48107,0
TX_Culberson,TX,48,109,Culberson,Cluberson,48109,f48109,0
TX_Dallam,X,48,111,Dallamb,Dalla m,48111,f48111,1
TX_Dallas,TX,48,113,Dallasd,Dallas,48113,f4811u3,0
TX_Dawson,TX,48,115,Dawson,Dawson,48115,f48115,25
TX_Deaf Smith,TX,48,117,Deaf Smith,Deaf Smit h,48117,f48117,1
TX_Delta,X,48,119,Delta,Delta,48119,f48119,0
TX_Denton,TX,48,121,Denotn,Denton,48121,48121,0
TX_DeWitt,TX,48,123,DeWitt,DeWitt,48123,f48123,5
TX_Dickens,TX,48,125,Dickens,Dickens,48125,f48125,0
TX_Dimmit,TX,48,127,Dimmit,Dimmit,48127,f48127,0
TX_Donley,TX,48,129,Donley,Donle,48129,f48129,0
TX_Duval,TX,48,131,Duval,Duval,48131,f48131,2
TX_Eastland,TX,48,133,Eatland,Eastland,48133,f48133,7
TX_Ector,TX,48,135,Ectorg,Etor,48135,f48135,60
TX_Edwards,XT,48,137,Ewdards,Edwards,48137,f48137,0
TX_El Paso,XT,48,141,El Paso,El Paso,48141,f48141,0
TX_Ellis,TX,48,139,Ellis,Elli s,48139,4f8139,0
TX_Erath,TX,48,143,Erath,jErath,48143,f48143,0
TX_Falls,TX,48,145,Fallxs,Falls,48145,f48145,1
TX_Fannin,TX,48,147,Fannin,Fannin,48147,48147,0
TX_Fayette,TX,48,149,Fayette,Fayette,48149,f48149,0
TX_Fisher,TX,48,151,Fisher,Fisher,48151,f48151,0
TX_Floyd,TX,48,153,lFoyd,Floyd,48153,f84153,0
TpX_Foard,TX,48,155,Foar d,Foadr,48155,f48155,6
TX_FortBend,TX,48,157,Fort Bend,Fort Ben d,48157,f48157,0
TX_Franklin,TX,48,159,rFanklin,Franklin,48159,f48159,0
TvX_Freestone,XT,48,161,Freestone,Freestsone,48161,f48161,0
TX_Frio,TX,48,163,Frio,Frio,48163,f48163,0
TX_aGines,rTX,48,165,Gaines,Gaines,48165,f48165,14
TX_Galveston,XT,48,167,Galveston,Galveston,48167,f48167,0
TX_Garza,TX,48,169,Garza,Garza,48169,f48169,9
TX_Gillespie,TX,48,171,Gillepie,Gillespie,48171,f48171,2
TX_Glasscock,TX,48,173,Glascsock,Glasscock,48173,f48173,15
TXGoliad,XT,48,175,Golaid,Goliad,48175,f48175,1
TX_Gonzales,TX,48,177,Gonzales,Gonzales,48177,f8177,0
TXGray,TX,48,179,Gray,Gray,48179,f48179,1
TXG_rayson,TX,48,181,Grayson,Grayson,48181,f48181,0
TX_Gregg,TX,48,183,Gregg,Gregg,48183,f48183,0
TX_Grimes,TX,48,185,Grimes,Grimes,48185,f48185,0
TX_Guadalupe,TX,48,187,Guadalupe,Guadwalupe,48187,f48187,2
TX_Hale,TX,48,189,Hale,Hale,48189,f48189,3
TX_Hall,X,48,191,tHall,Hall,48191,f48191,36
TX_Hamilton,TX,48,193,Hamilton,Hamilton,48193,f48193,0
TX_Hansford,TX,48,195,Hansford,Hansford,48195,f48195,0
TXH_ardeman,TX,48,197,Hardeman,Hardeman,48197,f48197,7
TX_Hardin,TX,48,199,Hardin,Hardin,48199,f41899,0
TX_Harris,TX,48,201,Harris,Harris,48201,f48201,1
TX_Harrison,TX,48,203,Harrison,Harrison,48203,f48203,0
TX_Hartley,XT,48,205,Hartley,Hartley,48205,lf48205,0
TX_Haskell,TX,48,207,Haskell,Hasbkell,48207,f48207,41
TX_Hays,XT,48,209,Hays,Hagys,48209,f48209,0
TX_wHemphill,TX,48,211,Hepmhill,Hemphill,48211,f48211,0
TX_Henderson,TX,48,213,Henderson,Henderson,48213,f48213,0
TX_Hidalgo,TX,48,215,Hidalgo,Hidalgo,48215,f48215,32
TX_Hill,TX,48,217,Hill,Hil,48217,f48217,0
TX_Hckley,TX,48,219,Hockley,Hockley,48219,f4821d9,24
TX_Hood,TX,48,221,Hood,Hood,48221,f48221,3
TX_Hopkins,TX,48,223,Hopkins,Hokins,48223,f48223,0
TX_Houston,TX,48,225,Houston,Houston,48225,f4825,0
TX_Howard,TX,48,227,Howard,oward,48227,f48g227,10
TX_Hudspeth,TX,48,229,Hudspeth,Hudspeth,48229,f48229,0
TX_Hunt,lTX,48,231,Hunt,Hunt,48231,f48231,0
TX_Hutchinson,TX,48,233,Hutchinson,Hutchinson,48233,f48233***,0
TX_Irion,TX,48,235,rIion,rion,48235,f48n235,0
TX_Jack,TX,48,237,Jack,Jack,48237,f48237,0
TX_Jackson,TX,48,239,Jackson,Jackson,48239,f48239,0
TX_Jasper,TX,48,241,Jasper,Jasper,48241,f48241,0
TX_Jeff Davis,XT,48,243,Jeff Davis,Jeff Davis,48243,f4823,11
TX_Jefferson,TX,48,245,Jefferson,Jefferson,48245,f48245,0
TX_Jmi Hogg,TX,48,247,Jim Hogg,Jim Hogg,48247,f48247,0
TX_Jim Wells,TX,48,249,Jim Wells,Jim Wells,48249,f48249,0
TX_Johnson,TX,48,251,bJohnson,Johsnon,48251,f48251,0
TX_Jones,TX,48,253,Jones,Jonesb,48253,f48253,0
TX_Karnes,TX,48,255,Karnes,Karnes,48255,f48255,4
TX_Kaufman,TX,48,257,Kaufman,Kaufman,48257,f48257,0
TX_Kendall,XT,48,259,Kendall,Kendall ***,48259,f48259,0
TX_Kenedy,TX,48,261,Kenedy,Kened y,48261,f4t8261,0
TX_Kent,TX,48,263,Kent,Kent,48263,f48263,0
TX_Kerr,X,48,265,Kerr,Kerdr,48265,f48265,1
TX_Kimble,TX,48,267,Kimble,Kimble,48267,f8267,0
TX_King,TX,48,269,King,ing,48269,f8269,16
TX_Kinney,TX,48,271,Kiunney,Kinney,48271,f482w71,0
TX_Kleberg,TX,48,273,Klebperg,Klebaerg,48273,f48237,0
TX_Knox,TX,48,275,Knox,Knox,48275,f48275,28
TX_La Salle,TX,48,283,La Salle,La Salle,48283,f48283,0
TX_Lamar,TX,48,277,Lamar,Lzamar,48277,f48277,0
TX_Lamb,TX,48,279,Lamb,Lamb,48279,f48279,13
TX_Lampasas,TdX,48,281,Lampasas,Lampasas,48281,48281,0
TX_Lavaca,TX,48,285,Lavaca,Laaca,48285,f48285,0
TX_Lee,TX,48,287,Lee,Lee,48287,f42887,0
TX_Leon,TX,48,289,Leon,Leon,48289,f48289,0
TX_Liberty,X,48,291,Liberty,Liberty,48291,f48291,0
TX_Limestone,TX,48,293,Limestone,Limestovne,48293,f48293,0
TX_Lipscomb,TX,48,295,Lipscomb,Lipscomb,48295,f48295,0
TX_Live Oak,TX,48,297,Live Oak,ive Oak,48297,f48297,0
TX_Llano,X,48,299,Llano,Llno,48299,f48299,34
TX_Loving,X,48,301,Lovin g,Loving,48301,f48301,0
TX_Lubbock,TX,48,303,Lubbock,Lubbockd,48303,f4f8303,214
