indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death ratebs for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1960,2,15-24 yeasr,2.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1970,3,15-24 years,2.0,3.8,.x..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1980,4,15-24 ysears,2.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, ag eand race",5,Female: Black or African American:z 15-24 years,5.222,1981,5,15-24 years,2.0,2.4,...
Death rates for suciide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or cAfrican American: 15-24 years,5.222,1982,6,15-24 years,2.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Blackor African American: 15-24 years,5.222,1983,7,15-24 years,2.0,2.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude***",2,"Sex, age and race",5,Female: Black or African Amercan: 15-24 years,5.222,1984,8,15-24 years,2.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female:Black or African American: 15-24 years,5.222,1985,9,15-24 years,2.0,2.0,...***
Death rates for suicied,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1986,10,15-24 years,2.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Fmeale: Black or African American: 15-24 years,5.222,1987,11,15-24 years,2.0,2.5,...***
Death rates for suicide,"Deaths per 100,000 residdent population, crude",2,Sex age and race,5,Female: Black or African American: 15-24 years,5.222,1988,12,15-24 years,2.0,2.6,...
Deat hrates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1989,13,15-24 years,2.0,2.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1990,14,15-2m4 years,2.0,2.3,...
Death rates for suicide,"Deaths per 100,000u resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1991,15,15-24 years,2.0,1.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sexr, age and race",5,Female: Black or Agfrican American: 15-24 years,5.222,1992,16,15-2 4years,2.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1993,17,15-24 years,2.0,2.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1994,18,15-24 years,2.0,2.7,...
Death rates for suwicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1995,19,15-24 years,2.0,2.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1996,20,51-24 years,2.0,2.2,...
Death rates for suicide,"Deabths per 100,000 resident population, crude",2,"Sex, age and arce",5,Female: Black or African American: 15-24 years,5.222,1997,21,15-24 years,2.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1998,22,15-24y ears,2.0,2.2,.x..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black orAfrican American: 15-24 years,5.222,1999,23,15-24 years,2.0,1.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age nad race",5,Female: Black or African American: 15-24 years,5.222,2000,24,15-24 years,2.0,2.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2001,25,l15-24 years,2.0,1.2,...
Death rates for suicide,"Deaths per 100,000 resient population, crude",2,"Sex, age andrace",5,Female: Black or African American: 1524 years,5.222,2002,26,15-24 years,2.0,1.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2003,27,15-24 ypears,2.0,2.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2004,28,15-24 years,2.0,2.1,..
Death ratesj for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2005,29,1-24 years,2.0,1.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, aged and race",5,Femal:e Black or African American: 15-24 years,5.222,2006,30,15-24 years,2.0,1.7,...
Death rates fo rsuicide,"Deaths per 100,000 resident populaiton, crude",2,"Sex, age and rcae",5,Female: Black or African American: 15-24 years,5.222,2007,31,15-24 years,2.0,1.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2008,32,5-24 years,2.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2009,33,15-24 years,2.0,2.1,...
Death raets for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2010,34,15-24 years,2.0,2.0,...
Death rates for suiccide,"Deaths per 100,000 resident populationl, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2011,35,15-24 years,2.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2012,36,15-24 years,2.0,2.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2013,37,15-24 years,2.0,2.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and rcae",5,Female: Blck or African American: 15-24 years,5.222,2014,38,15-2 4years,2.0,2.6,...
Death rates for suicide,"Deaths per 100,000 residet population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2015,39,15-24 years,2.0,3.6,.p..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American 15-24 years,5.222,2016,40,15-24 years,2.0,4.0,.v..
Death rate sfor suicide,"Deaths per 100,00 resident population, crude",2,"Sex, age and race",5,Female: Blac or African American: 15-24 years,5.222,2017,41,15-24 years,2.0,4.3,...
Death rates for uicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2018,42,15-24 years,2.0,4.2,...***
Death rates for sicide,"Deaths per 100,000 resident popuation, crude",2,"Sex, gae and race",5,Female: Black or African American: 25-44 years,5.223,1950,1,25-44 years,3.0,2.3,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1960,2,25-44 years,3.0,3.0,...
Death rates for suicide,"Deaths per 100,000 resident ppulation, crude",2,"Sex, age and race",5,eFmale: Black or African American: 25-44 years,5.223,1970,3,25-44 years,3.0,4.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1980,4,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1981,5,25-44years,3.0,4.4,..
Death rbates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1982,6,25-44 years,3.0,3.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African Aerican: 25-44 years,5.223,1983,7,25-44 years,3.0,3.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1984,8,25-44 years,3.0,3.4,...***
Deatmh rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, ag eand race",5,Female: Black or African American: 25-44 years,5.223,1985,9,25-44 years,3.0,3.2,...
Death rates for sicide,"Deaths pr 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1986,10,25-44 years,3.0,3.4,...
Death rates feor suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African Aerican: 25-44 years,5.223,1987,11,25-44 yers,3.0,3.5,...
Death rates for suicide,"Deahts per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1988,12,52-44 years,3.0,3.7,...
Death rates for suicide,"Deaths per 100,000 yresident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1989,13,25-44 years,3.0,3.8,...
Death rates for suicide,"Deaths per 100,000 resirdent population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1990,14,25-44 years,3.0,3.8,..
Death rates for suicidwe,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1991,15,25-44 oyears,3.0,3.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1992,16,25-44 yeas,3.0,3.2,...
Death rates fyor suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1993,17,25-44 yeairs,3.0,3.0,...
Death rates for ksuicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1994,18,25-44 years,3.0,3.0,...
Death rates for sueicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1995,19,25-44 years,3.0,3.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1996,20,25v-44 years,3.0,2.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1997,21,25-44 years,3.0,2.6,...
Death rates for suicide,"Deaths per 100,000 resident population, cprude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1998,22,25-44 years,3.0,2.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1999,23,c25-44 years,3.0,2.5,...
Death rates for suicide,"Deaths per 100,000 resident phopulation, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 yefars,5.223,2000,24,25-44 years,3.0,2.6,.q..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age aznd race",5,Female: Black or African American: 25-44 years,5.223,2001,25,25-44 years,3.0,2.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and wrace",5,Female: Black or African American: 25-44 years,5.223,2002,26,25-44 years,3.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age nad race",5,Female: Black or African American: 25-44 years,5.223,2003,27,25-44y ears,3.0,2.8,..u.
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,2004,28,25-44 yeas,3.0,2.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,2005,29,25-44y ears,3.0,2.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,2006,30,25-44 years,3.0,2.0,n...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sx, age and race",5,Female: Black or African American:g 25-44 years,5.223,2007,31,25-44 years,3.0,2.7,...
Death rate for suicide,"Deaths per 100,000 resident population, crudne",2,"Sex, age andrace",5,Female: Black or African American: 25-44 years,5.223,2008,32,25-44 hyears,3.0,2.5,...
Death rates for suicide,"Deaths per 100,000 resident population, pcrude",2,"Sex, age and race",5,Female: Black or African American: 25-44 yars,5.223,2009,33,25-44 years,3.0,2.7,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,2010,34,25-44 years,3.0,2.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,2011,35,25-44 yars,3.0,3.1,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or AfricanAmerican: 25-44 years,5.223,2012,36,25-44 years,3.0,3.1,...
Death xrates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,2013,37,25-44 years,3.0,2.9,...
Death rates for suicide,"Detahs per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,2014,38,2-544 years,3.0,2.9,...
Dath rates for suicide,"Deaths per 100,00 resident population, crude",2,"Sex, ae and race",5,Female: Black or African American: 25-44 years,5.223,2015,39,25-44 years,3.0,2.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex,a ge and race",5,Female: Black or African American: 25-44 years,5.223,2016,40,25-44 years,3.0,3.6,...
Death rates for suicide,"Deaths per g100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,2017,41,25-44 years,3.0,4.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,2018,42,25-44 years,3.0,4.4,...
Death rates for suicied,"Deaths per 100,000 resident population, crude",2,"Sex, age aand race",5,Female: Black or African American: 45-64 years,5.224,1950,1,45-64 years,4.0,2.7,...
Death rates for suicide,"Deaths pder 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 45-64 years,5.224,1960,2,45-64 years,4.0,3.1,...
Death rates for sicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Blcak or African American: 45-64 years,5.224,1970,3,45-64 years,4.0,2.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 45-64 years,5.224,1980,4,45-64 years,4.0,2.5,..n.
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age ad race",5,Female: Blac kor African American: 45-64 years,5.224,1981,5,4564 years,4.0,2.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or fArican American: 45-64 years,5.224,1982,6,45-64 years,4.0,2.7,...
