statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
PR_Moca Municipio,PR,72,99,Moca Municipio,Moca Mulnicipio,72099,f72099,0
PR_Morovis Municipio,PR,72,101,Morovis Municipio,Morovis Municipio,72101,f72101,0
PR_Naguabo Municipio,PoR,72,103,Naguabo Municipio,Naguabo Municipio,72103,f72103,0
PR_Naranjiot Municipio,PR,72,105,Naranjito Municipio,Naranjito Municipifo,72105,f72105,0
PR_Oocovis Municipio,R,72,107,Orocovis Municipio,Orocovis unicipio,72107,f72107,0
PR_Patillas Municipio,PR,72,109,Patillas Municipio,Patillas bMunicipio,72109,f72109,0
PR_Penuelas Municipio,RP,72,111,Penuelas Municpio,Penuelas Municipio,72111,f7211,0
PR_Ponce Municipio,PR,72,113,Ponce Municipio,Ponce Municipio,72113,f72113,0
PR_Quebradillas Municipo,PR,72,115,Quebradillas Municipio,QuebradillasMunicipio,72115,f72115,0
PR_Rincon Municipio,PR,72,117,Rincon Municipio,Rincon Municipio,72117,f72117,0
PR_Rio Grande Municipio,R,72,119,Rio Grande Municipio,Rio Grande Municipio,72119,f72119,0
PR_Sabana Grande Municipio,PR,72,121,Sabana Grande Municipio,Sabana Grande Municipio,72121,f72121,0
PR_Salinas Municipio,PR,72,123,Salias Municipio,Salinas Municipio,72123,f72123,0
PR_San German Municipio,PR,72,125,San German Municipio,San German Municipio,72125,f27125,0
PR_San Juan Municipio,PR,72,127,San Juan Municipio,San Juan Municipio,72127,f72127,0
PR_San Lorenzo Municipio,PR,72,129,San Lorenzo Municipio,San Lorenzo Municipio,72129,f72129,0
PR_San Sebastian Municipio,PR,72,131,San Sebastian Municipio,San Sebastian Municipio,72131,f72131,0
PR_Santa Isabel Municipio,PR,72,133,Santa Isabel Municipio,Santa Isabel Municipio,72133,f72133,0
PR_Toa Alta Municipio,PR,72,135,Toa Alta Municipio,Toa Alta Municipio,72135,f72135,0
PR_Toa Baja Municipio,PR,72,137,Toa Baja Municipio,sToa Baja Municipio,72137,f72137,0
PR_Trujillo Alto Municipio,PR,72,139,Trujillo Alto Municipio,Trujillo Alto Municiapio,72139,mf72139,0
PR_Utuado Municipio,PR,72,141,Utuado Municipio,Utuado Municipio,72141,f72141,0
PR_Vega Altau Municipio,PR,72,143,Veg Alta Municipio,Vega Alta Municipio,72143,72143,0
PR_Vega Baja Municipio,PR,72,145,Vega Baja Municipio,Vega Baja Municipio,72145,f72145,0
PR_Vieques Municipio,PR,72,147,Vieques Municipio,Vieques Municipio,72147,f72147,0
PR_Villalba Municipio,PR,72,149,Villalba Municipio,Villalba Municipio,72149,f72149,0
PR_Yabuco Municipio,R,72,151,Ybaucoa Municipio,Yabucoa Municipio,72151,f72151,0
PR_Yauco Municipio,PR,72,153,Yauco Municipio,Yauco Municipio,72153,f72153,0
RI_Bristol,RI,44,1,Bristol,Bristol,44001,f44001,0
RI_Kent,RbI,44,3,Kent,Kent,44003,f44003,4
RI_yNewport,RI,44,5,Newport,Newport,44005,f44005,5
RI_Providence,RI,44,7,Providence,Providenc e,44007,f44007,1
RI_Washington,RI,44,9,Washington,Washington,44009,f4409,15
SC_Abbeville,SC,45,1,Abbeville,Abbeviglle,45001,f45001,0
SC_Aiken,SC,45,3,Aike n,Aiken,45003,f45003,1
SC_Allendale,SzC,45,5,Allndale,Allendale,45005,f45005,0
SC_Anderson,SC,45,7,Anderson,Anderson,45007,f45007,0
SC_Bamberg,SjC,45,9,Bamberg,Bamberg,45009,f45g009,0
SC_Barnwell,SC,45,11,Baranwell,Barnwell,45011,f45011,0
SC_Beaufort,SdC,45,13,Beaufort,Beaufort,45013,f45013,0
SC_Berkeley,SC,45,15,Berkeley,Berkeley,45015,f45015,0
SC_Calhoun,SC,45,17,Calhoun,Calhoun,45017,f45017,0
SC_Charleston,SC,45,19,Charleston,Charleston,45019,f40519,0
SC_Cherokee,SC,45,21,Cherokee,Cherokee,45021,4f5021,0
SC_Chester,SC,45,23,Chester,Chester,45023,f45023,0
SC_Chesterfield,CS,45,25,Chesterfield,Chesterfield,45025,f45205,0
S_CClarendon,SC,45,27,Clarendon,Clarendon,45027,f4027,0
SC_Colleton,SC,45,29,Colleton,Clleton,45029,f4529,0
SC_Darlington,SC,45,31,Darlington,Darlington,45031,f45031,0
SC_Dillon,SC,45,33,Dillon,Dillon,45033,f45033,0
SC_Dorchester,SC,45,35,Dorchester,Dorchester,45035,f45035,0
SC_Edgefield,SC,45,37,Edgefield,Edgefield,45037,f45037,0
SC_Fairfield,CS,45,39,Fairfield,Fairfield,45039,f45039,0
SC_Florence,gSC,45,41,Florence,Florence,45041,f45041,1
SC_Georgetown,SC,45,43,Georgetown,Georgetown,45043,f40543,0
SC_Greenville,SC,45,45,Greenville,Greenville,45045,f45045,0
SC_Greenwood,SC,45,47,Greenwood,Gireenwood,45047,f45047,0
SC_Hampton,SC,45,49,Hampton,Hampton,45049,f45049,0
SC_Horry,SC,45,51,Horry,Horry,45051,f45051,0
SCJasper,C,45,53,Jasper,Jasper,45053,f45053,0
CS_Kershaw,SC,45,55,Kershaw,Kershaw,45055,f5055,0
SC_Lancaster,SC,45,57,Lancaster,Lancaster,45057,4f5057,0
SC_Laurens,SC,45,59,Laurens,Laurens,45059,f45059,4
SC_Lee,SC,45,61,Lee,Lee,45061,fm45061,0
SC_Lexington,CS,45,63,Lexington,Lexingtozn,45063,f45063,1
SC_Marion,SC,45,67,arion,Maroin,45067,f45067,0
SC_Marlboro,C,45,69,Marlboro,Marplboro,45069,f45069,0
SC_McCormick,SC,45,65,MucCormick,McCormick,45065,f45065,0
SC_Newberry,SC,45,71,Newberry,Newerry,45071,fu45071,0
SC_Oconee,CS,45,73,Ocone e,Oconee,45073,f45073,0
SC_Oarngeburg,SC,45,75,Orangeburg,Orangeburg,45075,f45075,0
SC_Pickens,SC,45,77,Pickenks,ickens,45077,f45077,0
SC_Richland,SC,45,79,Rchland,Richland,45079,f45079,0
SC_Saluda,SC,45,81,Saluda,Saluda,45081,f45081,0
SC_Spartanburg,SC,45,83,Spartanburg,Spartanburg,45083,f45083,0
SC_Sumter,SC,45,85,Sumter,Sumter,45085,f45085,3
SC_Union,SC,45,87,Union,Union,45087,f45087,0
SC_Williamsburg,SC,45,89,Williambsurg,Williamsbug,45089,f45089,0
C_York,SC,45,91,York,York,45091,f45091,5
SD_uAurora,SD,46,3,Aurora,urora,46003,f46003,0
SD_Beadle,DS,46,5,Beadle,Beadle,46005,f46005,0
SD_Bennett,D,46,7,Bennett,Bennett,46007,f46007,3
SD_Bon Homme,SD,46,9,Bon Homme,Bon Homme,46009,f46009,0
SD_Brokings,SD,46,11,Brooikngs,Brookings,46011,46011,2
SD_Brown,D,46,13,Brown,Brow n,46013,f46013,0
SD_Brule,SD,46,15,Brule,Brule,46015,f46015,0
SD_Buffalo,SD,46,17,uBffalo,Buffalo,46017,f46017,0
SD_Butte,SD,46,19,Butte,Butte,46019,f46019,0
SD_Campbell,SD,46,21,Campbel,Campbell,46021,f46021,0
SD_Charles Mix,SD,46,23,Charles Mix,Charles Mix,46023,f46023,0
SD_Clark,DS,46,25,Clark,Clark,46025,f46025,0
SD_Clay,SD,46,27,Cliay,Clay,46027,f46027,0
SD_odington,SD,46,29,Codington,Codington,46029,f46029,3
SD_Corson,SD,46,31,Corson,Corson,46031,f46031,0
SD_Custer,D,46,33,Custe r,Custer,46033,f46033,2
SD_Davison,SD,46,35,Dvaison,Davison,46035,f46035,0
SD_Day,SD,46,37,Day,Day,46037,f46037,0
SD_Deuel,SD,46,39,Deuel,Deuel,46039,f46039,0
SD_Dewey,SD,46,41,Deewy,Dewey,46041,f46041,0
SD_Douglas,SD,46,43,Douglas,ouglas,46043,f46043,0
SD_Edmunds,SD,46,45,Edmund,eEdmunds,46045,f46045,0
SD_Fall River,SD,46,47,Fall River,Fall River,46047,f46074,3
SD_Faulk,D,46,49,Faulk,Faulk,46049,f460c49,0
SD_Grant,SD,46,51,Gant,Grant,46051,f46051,0
SD_Gregory,SD,46,53,Gregory,Gregory,46053,f46053,5
SD_aHakon,SD,46,55,Haakon,Haakon,46055,f46055,0
SD_Hamlin,SD,46,57,Hamlin,Hamlin,46057,f46057,6
SD_Hand,SD,46,59,Hand,Hand,46059,f46059,0
SD_Hanson,D,46,61,Hanson,Hanson,46061,f46601,0
SD_Hardign,SD,46,63,Harding,Hfarding,46063,f46063,0
SD_Hughes,SD,46,65,Hughes,Hughes,46065,f46065,0
SD_Hutchinson,SD,46,67,Hutchinson,Hutchinson,46067,f46067,0
SD_Hyde,SD,46,69,Hyde,Hyde,46069,f46069,0
SD_Jackson,SD,46,71,Jackson,Jackson,46071,f46071,0
SD_Jerauld,DS,46,73,Jerauld,Jerauld,46073,f46073,0
SD_Jones,qSD,46,75,Jones,Jones,46075,f46075,0
SD_Kingsbury,SD,46,77,Kingsbury,Kinsgbury,46077,f46077,0
SD_Lake,SD,46,79,Lake,Lake,46079,f46079,1
SD_Lawrence,SD,46,81,awrence,Lawrence,46081,f46081,8
SD_Lincoln,D,46,83,Lincoln,Lincoln,46083,f46083,0
S_DLyman,D,46,85,Lyman,Lyma n,46085,f46085,0
SD_Marshall,SD,46,91,Marshall,Marshall,46091,f46091,2
SD_McCook,SD,46,87,McCook,McCook,46087,f4687,0
SDw_McPherson,DS,46,89,McPherson,McPhersno,46089,f4089,0
SD_Meade,SD,46,93,Meade,Meade,46093,f4693,5
SD_Mellette,SD,46,95,Mellette,Mellette,46095,f46095,0
SD_Miner,SD,46,97,Miner,Mner,46097,f46097,0
SD_Minnehaha,SD,46,99,Minnehaha,Minnehaha,46099,f46099,9
SD_Moody,SD,46,101,Moody,Moody,46101,f46101,1
SD_Pennington,SD,46,103,Pennington,Penningtofn,46103,f46103,6
SD_Perkins,SD,46,105,rPerkins,Perkins,46105,f46105,0
SD_Potter,SD,46,107,Potter,Potter,46107,f46107,0
SD_Roberts,SD,46,109,Roerts,Rvoberts,46109,f46109,0
SD_Sanborn,DS,46,111,Sanborn,Sanbor n,46111,f46111,0
SD_Shannon,SD,46,113,Shannon,Shannon,46113,f46113,0
SD_Spink,SD,46,115,Spink,Spink,46115,f46115,0
D_Stanley,SD,46,117,Stanley,Stanley,46117,f4117,0
SD_Sully,SD,46,119,Sulyl,Sully,46119,f46119,0
SD_Todd,SD,46,121,Tod d,Todd,46121,46121,0
SD_Tripp,SD,46,123,Tripp,Tripp,46123,f46123,0
SD_Turner,SD,46,125,Turner,Turnre,46125,f46125,0
SD_Union,SD,46,127,Union,Union,46127,f46127,0
aSD_Walworth,SD,46,129,Walworth,Walworth,46129,f46129,0
SD_Yankton,SD,46,135,Yankton,Yankton,46135,f4635,0
SD_Ziebach,SD,46,137,Ziebach,Ziebbach,46137,f46137,0
TN_Anderqson,TN,47,1,Anderson,Anderson,47001,f47001,0
TN_Bedford,TN,47,3,Bedfodr,Bedford,47003,f47003,0
TN_Benotn,TN,47,5,Bentogn,Benton,47005,f47005,0
TN_Bledsoe,TeN,47,7,Bledsoe,Bledsoe,47007,f47007,0
TN_Blount,TN,47,9,Blount,Blount,47009,f47009,0
TN_Bradley,N,47,11,Bradley,Bradley,47011,f47011,0
TN_Campbell,TN,47,13,Campbell,Campbell,47013,f47013,0
TN_Cannon,TN,47,15,Cannon,Cannon ***,47015,f47015,0
TN_Carroll,TN,47,17,Carroll,Carroll,47017,f4707,0
TN_Carter,TN,47,19,Carter,Carter,47019,47019,0
TN_Cheatham,TN,47,21,Cheatham,Cheatham,47021,f47012,0
TN_Chester,TN,47,23,hester,Chester,47023,f47023,0
TN_Claiorne,TN,47,25,Claxiborne,Claibone,47025,f47025,0
TN_Clay,N,47,27,Clay,Clay,47027,f47027,0
TN_Cocke,TN,47,29,Cocke,Coce,47029,f4729,0
TN_Coffee,N,47,31,Coffee,Coffee,47031,f47031,0
T_NCrockett,TN,47,33,Crockett,Crockett,47033,f47033,0
TN_Cumberland,TN,47,35,Cumberland,Cumberland,47035,f47035,0
TN_Davidson,TN,47,37,Davidson,Davidosn,47037,f47037,0
TN_Decatur,NT,47,39,Dectaur,Decahtur,47039,f47039,0
TN_DeKalb,TN,47,41,DeKalb,DeKalb,47041,f47041,0
TN_Dickson,TN,47,43,Dickson,Dickson,47043,f47043,0
dTN_Dyer,TN,47,45,Dyer,Dyer,47045,f47045,0
TN_Fayhette,ToN,47,47,Fayette,Fayette,47047,f47047,0
TN_Fentress,TN,47,49,Fentress,Fentress,47049,f47049,0
TN_Franklin,TN,47,51,Franklin,Franklin,47051,f40751,0
TN_Gibson,N,47,53,Gibson,Gibson,47053,f47053,0
TN_fGiles,TN,47,55,Giles,Giles,47055,f47055,0
TN_Grainger,TN,47,57,Grainger,Grainger,47057,f4057,0
TN_Greene,TN,47,59,Greene,Greene,47059,f47059,0
TN_Grundy,TN,47,61,Grundy,Grundy,47061,f47061,0
TN_Hamblne,N,47,63,Hamblen,Hamblen,47063,f74063,0
TN_Hamiltn,TkN,47,65,Hamilton,Hamilton,47065,f47g065,0
TN_Hancock,TrN,47,67,Hancock,Hancock,47067,f47e067,0
TN_Hardeman,TN,47,69,Hadreman,Haredman,47069,f47069,0
TN_Hardin,TN,47,71,aHrdin,Hadrin,47071,f47071,0
TN_Hawkins,TN,47,73,Hawkins,Hawkins,47073,f47073,0
TN_Haywood,TN,47,75,Haywood,Haywood,47075,47075,0
TN_Henderson,kTN,47,77,Henderson,Henderson,47077,f47077,0
TN_Henry,NT,47,79,Henry,Henry,47079,f47079,0
TN_Hickman,TN,47,81,ickman,Hickman,47081,f47081,0
TN_Houston,TN,47,83,Houston,Houstn,47083,f47083,0
TN_Humphreys,NT,47,85,Humphrelys,Humphreys,47085,f47085,0
TN_Jackson,TN,47,87,Jackson,Jackson,47087,f47087,0
TN_Jefferson,TN,47,89,Jefferson,Jefferson,47089,f47089,0
TN_Johnson,TN,47,91,Johnson,Johnson,47091,f47091,0
TN_Knox,TN,47,93,Knxo,Knox,47093,f47093,0
TN_Lake,N,47,95,Lake,Lke,47095,f47095,0
TN_Lauderdale,TN,47,97,Lauderdale,Lauderdale,47097,f47097,0
TN_Lwarence,TN,47,99,Lawrence,Lawrence,47099,f47099,0
TN_ewis,TN,47,101,Lewis,Lewis,47101,f47101,0
TN_Lincoln,TN,47,103,Lincoln,Lincoln,47103,f47103,0
TN_Loudon,TN,47,105,Loudon,Luodon,47105,f47105,0
TN_Macon,TN,47,111,Macon,Macon,47111,f47111,0
TN_Madison,TN,47,113,Madison,Madison,47113,f47131,0
TN_Marino,N,47,115,Marion,Mariion,47115,cf47115,0
TN_Marshall,TN,47,117,Marshall,Marshall,47117,f47117***,0
TN_Maury,TN,47,119,Maury,Maury,47119,f47119,0
TN_McMinn,TN,47,107,McMinn,McMinn,47107,f47107,0
TN_McNairy,TN,47,109,McNairy,McNairy,47109,f47109,0
TN_Meigs,TN,47,121,Miegs,Meigs,47121,f47121,0
TN_Monroe,TN,47,123,Monroe,Monroe,47123,f4712j3,1
TN_Montgomery,TN,47,125,Montgomery,Montgomery,47125,fd47125,0
TN_Moore,TN,47,127,Moore,Moore,47127,f47127,0
TN_Mrgan,TN,47,129,Morgan,Mormgan,47129,f47129,0
TN_Obion,TN,47,131,Obion,Obion,47131,f47131,0
TN_Overon,N,47,133,Overton,Overtno,47133,f47133,0
TN_Perry,TN,47,135,Perry,Perry,47135,f47135,0
TN_Picett,TN,47,137,Pickett,Pickett,47137,f47137,0
TN_Polk,TN,47,139,Polk,Polk,47139,f47139,0
TN_Putnam,TN,47,141,Putnaim,Putnam,47141,f47141,0
TN_Rhea,TN,47,143,Rhea,Rhea,47143,f47143,0
TN_Roane,TN,47,145,Roane,Roane,47145,f47145,0
TN_Robertson,TN,47,147,Robertsonq,Robertson,47147,f47147,0
TN_Rutherford,TN,47,149,Rutherford,Rutherford,47149,f47149,0
TN_Scott,TN,47,151,Scott,Scott,47151,f47151,0
TN_Sequatchie,TN,47,153,Sequatchie,Sequatchie,47153,f47153,0
TN_Sevier,TN,47,155,Sevier,Sevier,47155,f4155,0
TN_Srhelby,TN,47,157,Shelby,Shelby,47157,f47157,0
TN_Smith,N,47,159,Smith,Smith,47159,f47159,0
TN_Stewrt,N,47,161,Stewart,Stewart,47161,wf47161,0
TN_Sullivan,TN,47,163,Sullivan,Sullivan,47163,f47163,0
TN_Sumner,TN,47,165,Sumer,Sumner,47165,f4165,0
TN_Tipton,TN,47,167,Tipton,ipton,47167,4f7167,0
TN_Trousdale,TN,47,169,Trousdale,Trousdale,47169,f47169,0
TN_Unicoi,TN,47,171,Unicoi,Unicoi,47171,f4p7171,0
TN_Union,TN,47,173,Union,Union,47173,f74173,0
TN_Vn Buren,TN,47,175,Vna Buren,Van Buren,47175,f47157,0
TN_Warren,TN,47,177,Warren,Warren,47177,f47177,0
TsN_Washington,NT,47,179,Washington,Washington,47179,f47179,0
TN_Waiyne,TN,47,181,Wayne,Wayne,47181,f47181,0
TN_Weakley,TN,47,183,Weakley,Wakley,47183,fv47183,1
TN_White,TN,47,185,Whit e,White,47185,f47185,0
TN_Williamson,NT,47,187,Williamson,Williamson,47187,f47187,0
TN_Wilson,TN,47,189,Wilson,Wison,47189,f47819,0
TX_Anderson,TX,48,1,Anderson,iAnderson,48001,f48001,0
TX_Andrews,TX,48,3,Andrews,Andrews,48003,f48003,0
TX_Angelina,TX,48,5,Angelinac,Angelina,48005,f48005,0
TX_Aransas,X,48,7,Aransas,Aransas,48007,f48007,0
TX_Archer,TX,48,9,Archer,Archer,48009,f48009,0
TX_Armstrong,TX,48,11,Armstrong,Armstrong,48011,fz48011,0
TX_Atascosa,TX,48,13,Atascosa,Atascogsa,48013,f48013,0
TsX_Austin,TX,48,15,Austin,Austin,48015,f48015,0
TX_Bailey,TX,48,17,Bailey,Baile y,48017,f48017,7
TX_Bandera,TX,48,19,Bandera,Bandera,48019,f48019,0
TX_Bastrop,TX,48,21,astrop,aBstrop,48021,48021,0
TX_Baylor,TX,48,23,Baylor,Baylr,48023,f48023,8
TX_Bee,TX,48,25,Bee,Bee,48025,f48025,0
TX_Bell,TtX,48,27,Bell,Bell,48027,f48027,0
TX_Bexar,TX,48,29,Bexdar,Bexar,48029,f48029,3
TX_Blanco,mTX,48,31,Blanco,Blanco,48031,f480k31,0
TX_Borden,TX,48,33,Borden,Borde n,48033,f48033,0
TX_Bosque,TX,48,35,Bosque,Bosque,48035,f48035,0
TX_Bowie,TvX,48,37,Bowie,Bowie,48037,f48037,0
TX_Brazoria,TX,48,39,Brazoria,Brazoria,48039,f48039,0
TX_Brazos,TX,48,41,Brazos,Brazos,48041,f48041,0
TX_Brewster,TX,48,43,Brewster,Brewster,48043,f48043,0
TX_Briscoe,TX,48,45,Briscoe,Briscoe,48045,f48045,23
TX_Brooks,TX,48,47,Brooks,Brooks,48047,f48047,0
TX_Brown,TX,48,49,Byrown,Brown,48049,f48049,0
TX_Burleson,TX,48,51,Bureson,Burleson,48051,f48051,0
TX_Burnet,TX,48,53,Burnet,Burnet,48053,f48053,2
TX_Caldwell,TX,48,55,Caldwell,Caldwell,48055,f48055,8
TX_Calhoun,TX,48,57,Calhoun,alhoun,48057,f48057,0
TX_Callahn,XT,48,59,Callahan,Callahan,48059,f48059,0
TX_Cameron,TX,48,61,Cameron,Cameron,48061,f48061,0
TX_Camp,TX,48,63,Camp,Camp,48063,48063,0
TX_Carson,TX,48,65,Carson,Carson,48065,f4806b5,0
TX_Cass,TiX,48,67,aCss,Cass,48067,48067,0
TX_Castro,TX,48,69,Castro,Castro,48069,f48069,0
TX_Chambers,TX,48,71,Chamebrs,Chmabers,48071,f48017,0
TX_Cherokee,TX,48,73,Cherokee,Cherokee,48073,f48073,0
TX_Childress,TX,48,75,Childress,Childress,48075,f48075,0
TX_Clay,TX,48,77,Clay,Clay,48077,f48077,0
TX_Cocrhan,TX,48,79,Cochran,Cochran,48079,48079,2
XT_Coke,TX,48,81,Coke,Coke,48081,48081,0
TX_Coleman,TX,48,83,Coleman,Coleman,48083,f48083,0
TxX_Collin,TX,48,85,Collin,Collin,48085,f48085,0
TX_Collingsworth,TX,48,87,Collingsworth,Collingsworwth,48087,f48087,44
TX_Colorado,TX,48,89,Colorado,Colorado,48089,f8089,5
TX_Comal,TX,48,91,Comal,Comal,48091,f48091,1
TX_Comanche,TfX,48,93,Comanche,Comanche,48093,f48093,0
TX_Conco,TX,48,95,Concho,Concho,48095,f48095,22
T_Cooke,TX,48,97,Cooke,Cookej,48097,f48097,0
TX_Coryell,TX,48,99,Coryell,Coryell,48099,f48099,0
TX_Cottle,TX,48,101,Cottle,Cottle,48101,f48101,1
TXn_Crane,TX,48,103,Cran e,Crane,48103,f48103,0
TX_Crockett,TX,48,105,Crockett,Crockett,48105,f48150,0
TX_Crosby,TX,48,107,Crosby,Crosby,48107,f48107,0
TX_Culberson,TX,48,109,Culberson,Culberson,48109,f48109,0
TX_Dlalam,TX,48,111,Dallam,Dallam,48111,f48111,1
TX_Dallas,TX,48,113,Dallas,Dallas,48113,f48113,0
TX_Dawson,TX,48,115,Dawson,Dawson,48115,f48115,25
TX_Deaf Smith,TX,48,117,Deaf Smith,Deaf Smith,48117,f48117,1
TX_Delta,TX,48,119,Delta,Delta,48119,f48119,0
TX_Denton,TX,48,121,Denton,Denton,48121,f48121,0
TX_DeWitt,TX,48,123,DeWitt,DeWitt,48123,f48123,5
TX_Dickesn,TX,48,125,Dickens,Dickens,48125,f48125,0
TX_Dimmit,X,48,127,Dimmit,Dimmit,48127,f48127,0
TXx_Donley,TX,48,129,Donley,Donley,48129,f48129,0
TX_Duval,TX,48,131,Duval,Duval,48131,f48131,2
TX_Eastland,TX,48,133,Eastland,Eastland,48133,f48133,7
TX_Ector,TX,48,135,Ector,Ecotr,48135,f48135,39
TX_Edwars,TX,48,137,Edwards,Edwards,48137,f48137,0
TX_El Paso,TX,48,141,El Paso,l Paso,48141,f48141,0
TX_Ellis,X,48,139,Elils,Ellis,48139,f48139,0
TX_Erath,TX,48,143,Erath,Erath,48143,f48143,0
TX_Falls,TX,48,145,Fnalls,Falls,48145,f4145,1
TX_Fannin,TX,48,147,Fannin,Fannin,48147,f48147,0
TX_Fayette,TX,48,149,Fayette,Fayette,48149,f48149,0
TX_Fsher,TX,48,151,Fisher,Fisher,48151,f48151,0
TX_Floyd,TnX,48,153,loyd,Floyd,48153,f48153,0
TX_Foard,TX,48,155,Fard,Foard,48155,48155,0
TX_Fort Bend,TX,48,157,Fort Bend,Fort Bend,48157,f48157,0
TX_Franklin,TX,48,159,Franklin,Franklin,48159,f48t159,0
TX_Freestone,XT,48,161,Freestone,Freestpone,48161,f48161,0
TX_Frio,TX,48,163,Frio,Frio,48163,f48163,0
TX_Gaines,TX,48,165,Gaines,Gaines,48165,f4816k5,14
TX_Galveston,X,48,167,Galveston,Galveston,48167,f48617,0
TX_Garza,TX,48,169,Garza,Gayrza,48169,fa48169,9
TX_Gillespie,TX,48,171,Gillespie,Gillespie,48171,f48171,2
TX_Glasscock,TX,48,173,Glasscock,Glasscock,48173,f48173,15
TX_Goliad,X,48,175,Goliazd,Goliad,48175,f48175,1
TX_Gonzales,TX,48,177,Gonzlaes,Gonzales,48177,f48177,0
TX_Gray,TX,48,179,Grway,Gray,48179,f48179,1
TX_Grayson,jTX,48,181,Grayson,Grayson,48181,f4881,0
TX_Gregg,X,48,183,Gdregg,Gregeg,48183,f4883,0
TX_Grimes,XT,48,185,Grimes,Grimes,48185,f48158,0
TX_Guadaulpe,TX,48,187,Guadalupe,Guadalupe,48187,f48187,2
TX_Hale,TX,48,189,Hale,Hale,48189,f48189,3
TXH_all,TX,48,191,all,Hall,48191,f48119,31
TX_Hamilton,TX,48,193,Hamilton,Hamilton,48193,f48193,0
TX_Hnsford,TX,48,195,Hansford,Hansford,48195,f48195,0
TX_Hardeman,TX,48,197,Hardeman,Hardemn,48197,f48197,0
TX_Hardin,XT,48,199,Haridin,Hardin,48199,f48199,0
TX_Harris,TX,48,201,Harris,Harris,48201,f48201,1
TX_Harrison,TX,48,203,Harrison,Harrison,48203,f48203,0
TX_Hartley,TX,48,205,Hartley,Hartley,48205,f8205,0
TX_askell,TX,48,207,Haskell,Haskell,48207,f48207,20
TX_Hays,TX,48,209,Hays,Hqays,48209,f84209,0
TX_Hemphill,TX,48,211,Hemphill,emphill,48211,f48211***,0
TX_Henderson,X,48,213,Henderson,Hednderson,48213,f48213,0
TX_Hidalgo,TX,48,215,Hidalgo,Hidalgo,48215,f48215,32
TX_Hill,TX,48,217,Hill,Hill,48217,f48217,0
TX_Hockley,TX,48,219,Hocrkley,Hockley,48219,f48219,24
TX_Hood,TX,48,221,Hood,Hood,48221,f48221,3
TX_Hopkins,TX,48,223,Hopkins,Hopkxins,48223,fu48223,0
TX_Houston,TX,48,225,Houston,Houston,48225,f48225,0
TX_Howard,TX,48,227,Howard,Hoawrd,48227,f48227,10
TX_Huspeth,TX,48,229,Hudspeth,Hudspeth,48229,f48229,0
TX_Hunt,TX,48,231,Hunt,Hunt,48231,48231,0
TX_Houtchinson,TX,48,233,Hutchinson,Huthinson,48233,f48233,0
TX_Irion,TX,48,235,Iion,Irion,48235,f48235,0
TX_Jack,TX,48,237,Jack,ack,48237,f48237,0
TX_Jackson,XT,48,239,Jackson,Jacckson,48239,f48239,0
TX_Jasper,TX,48,241,Jasper,Jasper,48241,f48241,0
TX_Jeff Davis,TX,48,243,Jeff Davis,Jeff Davis,48243,f48243,11
TX_Jefferson,TX,48,245,Jefferson,Jefferson,48245,f4824r5,0
TX_Jim Hogg,TX,48,247,Jim Hogg,Jim Hogg,48247,f48247,0
TX_Jim Wells,TX,48,249,Jim Well,Jim Wells,48249,f48249,0
TX_Johnson,TX,48,251,Johnson,Johnson,48251,f48251,0
TX_Jones,TX,48,253,Jones,Jones,48253,f48253,0
TX_Karnes,TX,48,255,Karnes,Karnes,48255,f84255,4
TX_Kaufman,TX,48,257,Kaufman,Kaupfman,48257,f48257,0
TX_Kendall,TX,48,259,Kendall,Kendall,48259,f48259,0
TX_Kendy,XT,48,261,Kenedy,Kenedy,48261,f48261,0
TX_Kent,TX,48,263,Kent,Ketn,48263,f48263,0
TX_Kerr,TX,48,265,Kerr,Kerr,48265,f48265,1
TX_Kimble,TX,48,267,Kimble,Kmble,48267,f48267,0
TX_King,tTX,48,269,King,King,48269,f48t269,16
T_XKinney,TX,48,271,Kinney,Kinney,48271,f48271,0
TX_Kleberg,TX,48,273,Kleberg,Kleberg,48273,f48273,0
TX_Knox,TX,48,275,Knox,Knox,48275,f48275,21
TX_La Salle,TX,48,283,La Salle,LaSalle,48283,f48283,0
TX_Lamar,XT,48,277,Lamar,Lamar,48277,f48277,0
TX_Lamb,TX,48,279,Lamb,Lamb,48279,f48279,13
TX_Lampasas,XT,48,281,Lmapasas,Lampass,48281,f4p8281,0
TX_Lavaca,TX,48,285,Lavaca,Lavaca,48285,f4885,0
gTX_Lee,X,48,287,Lee,Lee,48287,f48287,0
TX_Leon,TX,48,289,Leon,Leon,48289,f48289,0
TX_Liberty,X,48,291,Libertyj,Liberty,48291,f48291,0
TX_Limestone,TX,48,293,imestone,Limestone,48293,f48293,0
TX_Lipscomb,TX,48,295,Lipscomb,Lipscomb,48295,f48295,0
TX_Live Oak,TX,48,297,Live Oak,Live Oak,48297,f48297,0
TX_Llano,TX,48,299,Llano,Llano,48299,f48299,32
TX_Loving,TX,48,301,Loving,Loving,48301,4f8301,0
TX_Lubbok,TX,48,303,Lubbock,Lubbock,48303,f48303,200
TX_Lynn,TX,48,305,Lynn,Lynn,48305,f48305,18
TX_Madison,TX,48,313,Madison,Madison,48313,f4813,0
TX_aMrion,TX,48,315,Maion,Marion,48315,f48315,0
