fnode,tnode,lpoly,rpoly,length,gpsrdsdd,gpsrdsddi,altname,name,type
4905,4910,0,0,0.001,6252,19406,FL4030,LEAD AVE,Local Road
4911,4880,0,0,0.004,6253,1,FL4016,CENTRAL AVE,Local Road
4911,4790,0,0,0.003,6254,19669,NULL,AIRPORT DR,Local Road
4912,4867,0,0,0.001,6255,19310,NULL,WASHINGTON ST,Local Road
4909,4913,0,0,0.001,6256,19469,FL4028,COAL AVE,Local Road
4914,4876,0,0,0.001,6257,19274,FL5096,SAN MATEO BLVD,Local Road
4913,4915,0,0,0.0,6258,19477,FL4028,COAL AVE,Local Road
4916,4897,0,0,0.001,6259,19087,FL5080,TURNER DR,Local Road
4910,4917,0,0,0.001,6260,19472,FL4030,LEAD AVE,Local Road
4918,4844,0,0,0.002,6261,19292,FL4053,SAN PEDRO DR,Local Road
4920,4886,0,0,0.001,6262,1,NM 47,BROADWAY BLVD,Local Road
4915,4920,0,0,0.001,6263,19549,FL4028,COAL AVE,Local Road
4921,4857,0,0,0.002,6264,19391,FL5014,CARLISLE BLVD,Local Road
4919,4921,0,0,0.0,6265,19392,FL5014,CARLISLE BLVD,Local Road
4902,4922,0,0,0.001,6266,19679,FL5004,ATRISCO DR,Local Road
4898,4923,0,0,0.001,6267,28,NULL,NULL,Local Road
4917,4923,0,0,0.001,6268,19538,FL4030,LEAD AVE,Local Road
4899,4924,0,0,0.001,6269,19626,FL5088,8TH ST,Local Road
4887,4925,0,0,0.001,6270,19480,FL4043,YALE BLVD.,Local Road
4926,4884,0,0,0.001,6271,19163,FL5015,CHELWOOD ST,Local Road
4898,4927,0,0,0.001,6272,28,NULL,FR2075,Local Road
4923,4927,0,0,0.001,6273,19580,FL4030,LEAD AVE,Local Road
4815,4928,0,0,0.003,6274,1,NULL,I 25,Interstate
4927,4928,0,0,0.0,6275,19580,FL4030,LEAD AVE,Local Road
4920,4929,0,0,0.001,6276,19617,FL4028,COAL AVE,Local Road
4930,4817,0,0,0.003,6277,1,NULL,I 25,Interstate
4928,4930,0,0,0.0,6278,19594,FL4030,LEAD AVE,Local Road
4931,4255,0,0,0.036,6279,26,NULL,I 40,Interstate
4932,4818,0,0,0.003,6280,28,NULL,FR2073,Local Road
4930,4932,0,0,0.0,6281,19614,FL4030,LEAD AVE,Local Road
4933,4912,0,0,0.0,6282,19440,NULL,WASHINGTON ST,Local Road
4929,4934,0,0,0.001,6283,19656,FL4028,COAL AVE,Local Road
4896,4935,0,0,0.001,6284,19783,FL5095,OLD COORS BLVD,Local Road
4724,4936,0,0,0.006,6285,3,NULL,I 40,Interstate
4932,4937,0,0,0.001,6286,19654,FL4030,LEAD AVE,Local Road
4938,4851,0,0,0.004,6287,1,NULL,NM 333,State Highway
4122,4939,0,0,0.041,6288,26,NULL,I 40,Interstate
4940,4919,0,0,0.001,6289,19587,FL5014,CARLISLE BLVD,Local Road
4934,4941,0,0,0.001,6290,19682,FL4028,COAL AVE,Local Road
4940,4942,0,0,0.0,6291,19770,FL5014,CARLISLE BLVD,Local Road
4893,4942,0,0,0.009,6292,1,FL4016,CENTRAL AVE,Local Road
4943,4916,0,0,0.001,6293,19235,FL5080,TURNER DR,Local Road
4937,4944,0,0,0.001,6294,19684,FL4030,LEAD AVE,Local Road
4907,4945,0,0,0.001,6295,19677,FL5081,UNIVERSITY BLVD,Local Road
4941,4946,0,0,0.001,6296,19709,FL4028,COAL AVE,Local Road
4944,4948,0,0,0.001,6297,19707,FL4030,LEAD AVE,Local Road
4947,4949,0,0,0.001,6298,19492,FL5019,COPPER AVE,Local Road
4949,4950,0,0,0.001,6299,19494,FL5019,COPPER AVE,Local Road
4952,4951,0,0,0.001,6300,19495,FL5019,COPPER AVE,Local Road
4950,4952,0,0,0.001,6301,19497,FL5019,COPPER AVE,Local Road
4953,4883,0,0,0.002,6302,19541,FL4057,LOUISIANA BLVD,Local Road
4953,4955,0,0,0.001,6303,19543,FL5019,COPPER AVE,Local Road
4956,4954,0,0,0.001,6304,19502,FL5019,COPPER AVE,Local Road
4951,4956,0,0,0.0,6305,19503,FL5019,COPPER AVE,Local Road
4955,4957,0,0,0.001,6306,19551,FL5019,COPPER AVE,Local Road
4957,4958,0,0,0.001,6307,19553,FL5019,COPPER AVE,Local Road
4954,4959,0,0,0.001,6308,19509,FL5019,COPPER AVE,Local Road
4960,4947,0,0,0.0,6309,19554,FL5019,COPPER AVE,Local Road
4958,4960,0,0,0.001,6310,19555,FL5019,COPPER AVE,Local Road
4959,4961,0,0,0.001,6311,19511,FL5019,COPPER AVE,Local Road
4946,4962,0,0,0.001,6312,19765,FL4028,COAL AVE,Local Road
4963,4926,0,0,0.001,6313,19349,FL5015,CHELWOOD ST,Local Road
4964,4943,0,0,0.0,6314,19312,FL5080,TURNER DR,Local Road
4961,4965,0,0,0.001,6315,19540,FL5019,COPPER AVE,Local Road
4948,4967,0,0,0.001,6316,19751,FL4030,LEAD AVE,Local Road
4965,4968,0,0,0.001,6317,19545,FL5019,COPPER AVE,Local Road
4966,4969,0,0,0.001,6318,19514,FL5019,COPPER AVE,Local Road
4969,4970,0,0,0.001,6319,19515,FL5019,COPPER AVE,Local Road
4925,4971,0,0,0.001,6320,19720,FL4043,YALE BLVD.,Local Road
4970,4972,0,0,0.001,6321,19519,FL5019,COPPER AVE,Local Road
4972,4973,0,0,0.0,6322,19521,FL5019,COPPER AVE,Local Road
4973,4974,0,0,0.0,6323,19523,FL5019,COPPER AVE,Local Road
4968,4975,0,0,0.001,6324,19562,FL5019,COPPER AVE,Local Road
4974,4976,0,0,0.001,6325,19524,FL5019,COPPER AVE,Local Road
4976,4977,0,0,0.001,6326,19525,FL5019,COPPER AVE,Local Road
4928,4978,0,0,0.001,6327,1,NULL,I 25,Interstate
4927,4978,0,0,0.001,6328,28,NULL,FR2537,Local Road
4977,4979,0,0,0.001,6329,19526,FL5019,COPPER AVE,Local Road
4979,4980,0,0,0.001,6330,19528,FL5019,COPPER AVE,Local Road
4923,4981,0,0,0.001,6331,28,NULL,NULL,Local Road
4962,4981,0,0,0.001,6332,19800,FL4028,COAL AVE,Local Road
4975,4982,0,0,0.001,6333,19575,FL5019,COPPER AVE,Local Road
4980,4983,0,0,0.001,6334,19529,FL5019,COPPER AVE,Local Road
4982,4984,0,0,0.001,6335,19577,FL5019,COPPER AVE,Local Road
4983,4985,0,0,0.001,6336,19530,FL5019,COPPER AVE,Local Road
4985,4986,0,0,0.001,6337,19535,FL5019,COPPER AVE,Local Road
4906,4987,0,0,0.002,6338,19892,FL5075,SUNSET RD,Local Road
4988,4966,0,0,0.001,6339,19590,FL5019,COPPER AVE,Local Road
4988,4895,0,0,0.002,6340,19591,FL4061,WYOMING BLVD,Local Road
4984,4988,0,0,0.001,6341,19592,FL5019,COPPER AVE,Local Road
4986,4989,0,0,0.001,6342,19536,FL5019,COPPER AVE,Local Road
4893,4990,0,0,0.002,6343,19739,FL5025,GIRARD BLVD,Local Road
4967,4991,0,0,0.001,6344,19798,FL4030,LEAD AVE,Local Road
4971,4992,0,0,0.0,6345,19779,FL4043,YALE BLVD.,Local Road
4989,4993,0,0,0.001,6346,19557,FL5019,COPPER AVE,Local Road
4993,4994,0,0,0.001,6347,19558,FL5019,COPPER AVE,Local Road
4978,4995,0,0,0.0,6348,1,NULL,I 25,Interstate
4981,4995,0,0,0.001,6349,19831,FL4028,COAL AVE,Local Road
4994,4996,0,0,0.001,6350,19559,FL5019,COPPER AVE,Local Road
4996,4997,0,0,0.001,6351,19560,FL5019,COPPER AVE,Local Road
4922,4998,0,0,0.002,6352,19935,FL5004,ATRISCO DR,Local Road
4999,4930,0,0,0.001,6353,1,NULL,I 25,Interstate
4995,4999,0,0,0.0,6354,19833,FL4028,COAL AVE,Local Road
5000,4889,0,0,0.002,6355,19547,FL4063,EUBANK BLVD,Local Road
5001,5000,0,0,0.001,6356,19563,FL5019,COPPER AVE,Local Road
4997,5001,0,0,0.001,6357,19564,FL5019,COPPER AVE,Local Road
5002,4932,0,0,0.001,6358,28,NULL,FR2073,Local Road
4999,5002,0,0,0.0,6359,19841,FL4028,COAL AVE,Local Road
4942,5003,0,0,0.001,6360,19770,FL5014,CARLISLE BLVD,Local Road
4991,5004,0,0,0.001,6361,19836,FL4030,LEAD AVE,Local Road
5005,4781,0,0,0.011,6362,26,NULL,I 40,Interstate
5006,4964,0,0,0.0,6363,19413,FL5080,TURNER DR,Local Road
5002,5007,0,0,0.001,6364,19878,FL4028,COAL AVE,Local Road
5004,5008,0,0,0.001,6365,19873,FL4030,LEAD AVE,Local Road
4935,5009,0,0,0.001,6366,20047,FL5095,OLD COORS BLVD,Local Road
5007,5010,0,0,0.001,6367,19909,FL4028,COAL AVE,Local Road
4860,5011,0,0,0.006,6368,26,NULL,I 40,Interstate
4945,5012,0,0,0.001,6369,19896,FL5081,UNIVERSITY BLVD,Local Road
5008,5012,0,0,0.001,6370,19897,FL4030,LEAD AVE,Local Road
4998,5013,0,0,0.001,6371,20040,FL5004,ATRISCO DR,Local Road
5014,4911,0,0,0.009,6372,1,FL4016,CENTRAL AVE,Local Road
5014,4775,0,0,0.006,6373,1,NM 345,UNSER BLVD,Local Road
5015,4933,0,0,0.001,6374,19838,NULL,WASHINGTON ST,Local Road
4942,5015,0,0,0.009,6375,1,FL4016,CENTRAL AVE,Local Road
4186,4882,0,0,0.066,6376,1,NULL,NM 124,State Highway
5010,5016,0,0,0.001,6377,19937,FL4028,COAL AVE,Local Road
5012,5017,0,0,0.001,6378,19934,FL4030,LEAD AVE,Local Road
5018,4821,0,0,0.009,6379,26,NULL,I 40,Interstate
5018,5011,0,0,0.0,6380,1,NULL,NM 337,State Highway
5019,4918,0,0,0.002,6381,19834,FL4053,SAN PEDRO DR,Local Road
5003,5020,0,0,0.001,6382,19893,FL5014,CARLISLE BLVD,Local Road
4706,5021,0,0,0.018,6383,1,NULL,NM 333,State Highway
5016,5022,0,0,0.001,6384,19959,FL4028,COAL AVE,Local Road
5023,5019,0,0,0.0,6385,19860,FL4053,SAN PEDRO DR,Local Road
5013,5024,0,0,0.0,6386,20101,FL5004,ATRISCO DR,Local Road
5025,4938,0,0,0.003,6387,1,NULL,NULL,Local Road
5025,4938,0,0,0.003,6388,1,NULL,NM 333,State Highway
5017,5026,0,0,0.001,6389,19954,FL4030,LEAD AVE,Local Road
5027,4903,0,0,0.002,6390,19700,FL4065,JUAN TABO BLVD,Local Road
5027,5028,0,0,0.001,6391,19710,FL5019,COPPER AVE,Local Road
5024,5029,0,0,0.0,6392,20113,FL5004,ATRISCO DR,Local Road
5026,5030,0,0,0.001,6393,19966,FL4030,LEAD AVE,Local Road
5028,5031,0,0,0.002,6394,19717,FL5019,COPPER AVE,Local Road
5022,5032,0,0,0.001,6395,20014,FL4028,COAL AVE,Local Road
5031,5033,0,0,0.001,6396,19719,FL5019,COPPER AVE,Local Road
5030,5035,0,0,0.001,6397,19991,FL4030,LEAD AVE,Local Road
4992,5036,0,0,0.001,6398,19992,FL4043,YALE BLVD.,Local Road
5011,5037,0,0,0.002,6399,26,NULL,I 40,Interstate
5011,5037,0,0,0.003,6400,1,NULL,NULL,Local Road
5033,5038,0,0,0.001,6401,19727,FL5019,COPPER AVE,Local Road
5038,5039,0,0,0.001,6402,19729,FL5019,COPPER AVE,Local Road
5039,5040,0,0,0.0,6403,19744,FL5019,COPPER AVE,Local Road
5040,5041,0,0,0.001,6404,19743,FL5019,COPPER AVE,Local Road
5042,5025,0,0,0.002,6405,1,NULL,NULL,Local Road
5042,5018,0,0,0.0,6406,1,NULL,NM 337,State Highway
5043,4335,0,0,0.015,6407,1,NULL,STANLEY,Local Road
5043,5034,0,0,0.009,6408,1,NULL,STANLEY,Local Road
5045,5044,0,0,0.001,6409,19761,FL5019,COPPER AVE,Local Road
5041,5045,0,0,0.001,6410,19763,FL5019,COPPER AVE,Local Road
5032,5046,0,0,0.001,6411,20054,FL4028,COAL AVE,Local Road
5047,4963,0,0,0.001,6412,19775,FL5015,CHELWOOD ST,Local Road
5044,5047,0,0,0.001,6413,19776,FL5019,COPPER AVE,Local Road
4987,5048,0,0,0.001,6414,20167,FL5075,SUNSET RD,Local Road
5047,5049,0,0,0.001,6415,19778,FL5019,COPPER AVE,Local Road
5049,5050,0,0,0.002,6416,19791,FL5019,COPPER AVE,Local Road
5050,5051,0,0,0.001,6417,19793,FL5019,COPPER AVE,Local Road
4908,5052,0,0,0.004,6418,20162,FL5078,TINGLEY DR,Local Road
5046,5053,0,0,0.001,6419,20075,FL4028,COAL AVE,Local Road
5054,5018,0,0,0.007,6420,26,NULL,I 40,Interstate
5051,5055,0,0,0.001,6421,19796,FL5019,COPPER AVE,Local Road
5055,5056,0,0,0.001,6422,19804,FL5019,COPPER AVE,Local Road
5056,5057,0,0,0.001,6423,19809,FL5019,COPPER AVE,Local Road
4924,5058,0,0,0.002,6424,20182,FL5088,8TH ST,Local Road
5057,5059,0,0,0.0,6425,19814,FL5019,COPPER AVE,Local Road
5009,5060,0,0,0.001,6426,20270,FL5095,OLD COORS BLVD,Local Road
5063,5061,0,0,0.001,6427,19820,FL5019,COPPER AVE,Local Road
5012,5064,0,0,0.001,6428,20104,FL5081,UNIVERSITY BLVD,Local Road
5053,5064,0,0,0.001,6429,20105,FL4028,COAL AVE,Local Road
5059,5065,0,0,0.002,6430,19827,FL5019,COPPER AVE,Local Road
5066,5063,0,0,0.001,6431,19825,FL5019,COPPER AVE,Local Road
4744,5066,0,0,0.007,6432,1,NM 556,TRAMWAY BLVD,Local Road
5065,5066,0,0,0.0,6433,19825,FL5019,COPPER AVE,Local Road
5067,5042,0,0,0.003,6434,1,NULL,NULL,Local Road
5054,5067,0,0,0.003,6435,1,NULL,NULL,Local Road
5068,5062,0,0,0.0,6436,19815,FL5019,COPPER AVE,Local Road
5061,5068,0,0,0.001,6437,19816,FL5019,COPPER AVE,Local Road
5036,5069,0,0,0.001,6438,20096,FL4043,YALE BLVD.,Local Road
5035,5069,0,0,0.001,6439,20097,FL4030,LEAD AVE,Local Road
5062,5070,0,0,0.0,6440,19818,FL5019,COPPER AVE,Local Road
5071,5006,0,0,0.001,6441,19805,FL5080,TURNER DR,Local Road
5070,5071,0,0,0.003,6442,19817,FL5019,COPPER AVE,Local Road
5072,4953,0,0,0.002,6443,19967,FL4057,LOUISIANA BLVD,Local Road
5015,5073,0,0,0.001,6444,20057,NULL,WASHINGTON ST,Local Road
5074,4914,0,0,0.003,6445,20061,FL5096,SAN MATEO BLVD,Local Road
5075,5023,0,0,0.001,6446,20043,FL4053,SAN PEDRO DR,Local Road
5069,5076,0,0,0.001,6447,20122,FL4030,LEAD AVE,Local Road
5076,5077,0,0,0.001,6448,20126,FL4030,LEAD AVE,Local Road
5074,5078,0,0,0.0,6449,20229,FL5096,SAN MATEO BLVD,Local Road
5015,5078,0,0,0.009,6450,1,FL4016,CENTRAL AVE,Local Road
5077,5079,0,0,0.001,6451,20129,FL4030,LEAD AVE,Local Road
5080,5027,0,0,0.001,6452,19913,FL4065,JUAN TABO BLVD,Local Road
5081,4988,0,0,0.002,6453,19996,FL4061,WYOMING BLVD,Local Road
5079,5082,0,0,0.001,6454,20134,FL4030,LEAD AVE,Local Road
5084,5083,0,0,0.001,6455,20135,FL4030,LEAD AVE,Local Road
5082,5084,0,0,0.001,6456,20137,FL4030,LEAD AVE,Local Road
5085,5042,0,0,0.001,6457,1,NULL,NM 337,State Highway
5067,5085,0,0,0.003,6458,1,NULL,NULL,Local Road
4990,5086,0,0,0.002,6459,20144,FL5025,GIRARD BLVD,Local Road
5083,5086,0,0,0.001,6460,20145,FL4030,LEAD AVE,Local Road
5086,5087,0,0,0.001,6461,20147,FL4030,LEAD AVE,Local Road
5087,5088,0,0,0.001,6462,20149,FL4030,LEAD AVE,Local Road
4995,5089,0,0,0.002,6463,1,NULL,I 25,Interstate
4981,5089,0,0,0.002,6464,28,NULL,NULL,Local Road
5088,5090,0,0,0.001,6465,20156,FL4030,LEAD AVE,Local Road
5090,5091,0,0,0.001,6466,20159,FL4030,LEAD AVE,Local Road
5091,5092,0,0,0.001,6467,20157,FL4030,LEAD AVE,Local Road
5092,5093,0,0,0.001,6468,20161,FL4030,LEAD AVE,Local Road
5093,5094,0,0,0.001,6469,20169,FL4030,LEAD AVE,Local Road
5020,5095,0,0,0.001,6470,20170,FL5014,CARLISLE BLVD,Local Road
5094,5095,0,0,0.001,6471,20171,FL4030,LEAD AVE,Local Road
5069,5096,0,0,0.0,6472,20219,FL4043,YALE BLVD.,Local Road
5095,5097,0,0,0.001,6473,20173,FL4030,LEAD AVE,Local Road
5097,5098,0,0,0.001,6474,20175,FL4030,LEAD AVE,Local Road
5099,5080,0,0,0.0,6475,19955,FL4065,JUAN TABO BLVD,Local Road
5098,5100,0,0,0.0,6476,20176,FL4030,LEAD AVE,Local Road
5100,5101,0,0,0.001,6477,20180,FL4030,LEAD AVE,Local Road
4888,5102,0,0,0.011,6478,26,NULL,I 40,Interstate
5048,5103,0,0,0.001,6479,20352,FL5075,SUNSET RD,Local Road
5104,5025,0,0,0.002,6480,1,NULL,NM 333,State Highway
5104,5085,0,0,0.0,6481,1,NULL,NULL,Local Road
5101,5105,0,0,0.001,6482,20236,FL4030,LEAD AVE,Local Road
5053,5106,0,0,0.001,6483,20295,FL4028,COAL AVE,Local Road
5064,5107,0,0,0.001,6484,20297,FL5081,UNIVERSITY BLVD,Local Road
5073,5108,0,0,0.001,6485,20221,NULL,WASHINGTON ST,Local Road
5109,4881,0,0,0.012,6486,26,NULL,I 40,Interstate
5110,5104,0,0,0.001,6487,1,NULL,NM 333,State Highway
5085,5110,0,0,0.001,6488,1,NULL,NM 337,State Highway
5111,5000,0,0,0.002,6489,20084,FL4063,EUBANK BLVD,Local Road
5078,5112,0,0,0.001,6490,20229,FL5096,SAN MATEO BLVD,Local Road
3210,5113,0,0,0.205,6491,1,NULL,NM 53,State Highway
5114,5099,0,0,0.0,6492,20070,FL4065,JUAN TABO BLVD,Local Road
5115,5002,0,0,0.003,6493,28,NULL,FR2073,Local Road
5115,4999,0,0,0.003,6494,1,NULL,I 25,Interstate
5105,5116,0,0,0.001,6495,20332,FL4030,LEAD AVE,Local Road
5117,5075,0,0,0.001,6496,20299,FL4053,SAN PEDRO DR,Local Road
5078,5117,0,0,0.009,6497,1,FL4016,CENTRAL AVE,Local Road
5058,5118,0,0,0.001,6498,20484,FL5088,8TH ST,Local Road
5052,5119,0,0,0.003,6499,20510,FL5078,TINGLEY DR,Local Road
5096,5120,0,0,0.001,6500,20454,FL4043,YALE BLVD.,Local Road
5103,5121,0,0,0.001,6501,20603,FL5075,SUNSET RD,Local Road
5122,5114,0,0,0.001,6502,20346,FL4065,JUAN TABO BLVD,Local Road
5122,5109,0,0,0.004,6503,1,NULL,NULL,Local Road
5112,5123,0,0,0.001,6504,20358,FL5096,SAN MATEO BLVD,Local Road
5116,5124,0,0,0.001,6505,20430,FL4030,LEAD AVE,Local Road
5107,5125,0,0,0.001,6506,20524,FL5081,UNIVERSITY BLVD,Local Road
5106,5125,0,0,0.001,6507,20525,FL4028,COAL AVE,Local Road
5124,5126,0,0,0.001,6508,20477,FL4030,LEAD AVE,Local Road
5127,5014,0,0,0.014,6509,1,FL4016,CENTRAL AVE,Local Road
5128,5129,0,0,0.001,6510,20592,FL4028,COAL AVE,Local Road
5130,5005,0,0,0.008,6511,100,NULL,NULL,Local Road
5130,5005,0,0,0.008,6512,26,NULL,I 40,Interstate
5129,5131,0,0,0.001,6513,20595,FL4028,COAL AVE,Local Road
5132,5081,0,0,0.002,6514,20395,FL4061,WYOMING BLVD,Local Road
5134,5133,0,0,0.001,6515,20610,FL4028,COAL AVE,Local Road
5131,5134,0,0,0.001,6516,20612,FL4028,COAL AVE,Local Road
5133,5135,0,0,0.001,6517,20600,FL4028,COAL AVE,Local Road
5137,5136,0,0,0.001,6518,20613,FL4028,COAL AVE,Local Road
5086,5137,0,0,0.002,6519,20614,FL5025,GIRARD BLVD,Local Road
5135,5137,0,0,0.001,6520,20615,FL4028,COAL AVE,Local Road
5136,5138,0,0,0.001,6521,20607,FL4028,COAL AVE,Local Road
5138,5139,0,0,0.001,6522,20609,FL4028,COAL AVE,Local Road
5108,5140,0,0,0.001,6523,20566,NULL,WASHINGTON ST,Local Road
5141,5127,0,0,0.003,6524,20893,FL4014,BRIDGE BLVD,Local Road
5142,5122,0,0,0.001,6525,20346,FL4065,JUAN TABO BLVD,Local Road
5118,5143,0,0,0.001,6526,20712,FL5088,8TH ST,Local Road
5139,5144,0,0,0.001,6527,20622,FL4028,COAL AVE,Local Road
5144,5145,0,0,0.001,6528,20620,FL4028,COAL AVE,Local Road
5145,5146,0,0,0.001,6529,20619,FL4028,COAL AVE,Local Road
5147,5111,0,0,0.001,6530,20393,FL4063,EUBANK BLVD,Local Road
5123,5148,0,0,0.001,6531,20561,FL5096,SAN MATEO BLVD,Local Road
5149,5142,0,0,0.0,6532,20373,FL4065,JUAN TABO BLVD,Local Road
5149,5109,0,0,0.004,6533,26,NULL,I 40,Interstate
5146,5150,0,0,0.001,6534,20624,FL4028,COAL AVE,Local Road
5121,5151,0,0,0.001,6535,20770,FL5075,SUNSET RD,Local Road
5095,5152,0,0,0.002,6536,20629,FL5014,CARLISLE BLVD,Local Road
5150,5152,0,0,0.001,6537,20630,FL4028,COAL AVE,Local Road
5152,5153,0,0,0.001,6538,20628,FL4028,COAL AVE,Local Road
5154,5072,0,0,0.002,6539,20507,FL4057,LOUISIANA BLVD,Local Road
5117,5154,0,0,0.009,6540,1,FL4016,CENTRAL AVE,Local Road
5153,5155,0,0,0.001,6541,20632,FL4028,COAL AVE,Local Road
5117,5156,0,0,0.001,6542,20551,FL4053,SAN PEDRO DR,Local Road
5155,5157,0,0,0.001,6543,20637,FL4028,COAL AVE,Local Road
5157,5158,0,0,0.001,6544,20642,FL4028,COAL AVE,Local Road
5158,5159,0,0,0.001,6545,20644,FL4028,COAL AVE,Local Road
5160,5149,0,0,0.0,6546,20373,FL4065,JUAN TABO BLVD,Local Road
5102,5160,0,0,0.005,6547,26,NULL,I 40,Interstate
5060,5161,0,0,0.003,6548,20859,FL5095,OLD COORS BLVD,Local Road
5159,5162,0,0,0.001,6549,20646,FL4028,COAL AVE,Local Road
5126,5163,0,0,0.001,6550,20640,FL4030,LEAD AVE,Local Road
5164,5163,0,0,0.001,6551,20647,FL4028,COAL AVE,Local Road
5162,5164,0,0,0.001,6552,20649,FL4028,COAL AVE,Local Road
5125,5165,0,0,0.004,6553,20693,FL4028,COAL AVE,Local Road
5166,5128,0,0,0.001,6554,20687,FL4028,COAL AVE,Local Road
5120,5166,0,0,0.001,6555,20688,FL4043,YALE BLVD.,Local Road
5165,5166,0,0,0.002,6556,20691,FL4028,COAL AVE,Local Road
5167,5160,0,0,0.0,6557,20469,FL4065,JUAN TABO BLVD,Local Road
5168,5141,0,0,0.004,6558,21024,FL4014,BRIDGE BLVD,Local Road
5140,5170,0,0,0.001,6559,20717,NULL,WASHINGTON ST,Local Road
5163,5170,0,0,0.001,6560,20718,FL4030,LEAD AVE,Local Road
5169,5171,0,0,0.001,6561,20921,FL5026,GOFF BLVD,Local Road
5029,5171,0,0,0.003,6562,20922,FL5004,ATRISCO DR,Local Road
5171,5172,0,0,0.0,6563,20931,FL5004,ATRISCO DR,Local Road
5148,5173,0,0,0.001,6564,20719,FL5096,SAN MATEO BLVD,Local Road
5174,5167,0,0,0.0,6565,20898,FL4065,JUAN TABO BLVD,Local Road
5102,5174,0,0,0.006,6566,1,NULL,NULL,Local Road
5172,5175,0,0,0.0,6567,21015,FL5004,ATRISCO DR,Local Road
5151,5176,0,0,0.001,6568,20964,FL5075,SUNSET RD,Local Road
5177,5127,0,0,0.006,6569,1,FL4016,CENTRAL AVE,Local Road
4734,5177,0,0,0.011,6570,1,FL4005,98TH ST,Local Road
5119,5178,0,0,0.003,6571,20958,FL5078,TINGLEY DR,Local Road
5176,5179,0,0,0.0,6572,21014,FL5075,SUNSET RD,Local Road
5143,5180,0,0,0.001,6573,20957,FL5088,8TH ST,Local Road
5156,5181,0,0,0.001,6574,20782,FL4053,SAN PEDRO DR,Local Road
5154,5182,0,0,0.001,6575,20774,FL4057,LOUISIANA BLVD,Local Road
5169,5183,0,0,0.001,6576,21087,FL5026,GOFF BLVD,Local Road
5184,4437,0,0,0.036,6577,1,NULL,I 40,Interstate
5166,5185,0,0,0.001,6578,20910,FL4043,YALE BLVD.,Local Road
5186,5168,0,0,0.004,6579,21160,FL4014,BRIDGE BLVD,Local Road
5170,5187,0,0,0.001,6580,20865,FL4030,ZUNI RD,Local Road
4936,5188,0,0,0.006,6581,1,NULL,I 40,Interstate
5187,5189,0,0,0.0,6582,20880,FL4030,ZUNI RD,Local Road
5180,5190,0,0,0.0,6583,21080,FL5088,8TH ST,Local Road
5173,5191,0,0,0.001,6584,20887,FL5096,SAN MATEO BLVD,Local Road
5125,5192,0,0,0.003,6585,21017,FL5081,UNIVERSITY BLVD,Local Road
5190,5193,0,0,0.0,6586,21100,FL5088,8TH ST,Local Road
5185,5194,0,0,0.0,6587,20990,FL4043,YALE BLVD.,Local Road
5160,5195,0,0,0.004,6588,26,NULL,I 40,Interstate
5174,5195,0,0,0.004,6589,1,NULL,NULL,Local Road
5175,5196,0,0,0.001,6590,21165,FL5004,ATRISCO DR,Local Road
5137,5197,0,0,0.002,6591,21020,FL5025,GIRARD BLVD,Local Road
5183,5198,0,0,0.001,6592,21212,FL5026,GOFF BLVD,Local Road
5152,5199,0,0,0.002,6593,21052,FL5014,CARLISLE BLVD,Local Road
5200,5147,0,0,0.002,6594,20855,FL4063,EUBANK BLVD,Local Road
5201,5186,0,0,0.004,6595,21362,FL4014,BRIDGE BLVD,Local Road
5189,5202,0,0,0.001,6596,21031,FL4030,ZUNI RD,Local Road
5193,5203,0,0,0.0,6597,21164,FL5088,8TH ST,Local Road
5179,5204,0,0,0.001,6598,21227,FL5075,SUNSET RD,Local Road
5205,5122,0,0,0.006,6599,1,NULL,NULL,Local Road
5205,5149,0,0,0.005,6600,26,NULL,I 40,Interstate
5161,5206,0,0,0.002,6601,21346,FL5095,OLD COORS BLVD,Local Road
5182,5207,0,0,0.001,6602,20988,FL4057,LOUISIANA BLVD,Local Road
5203,5208,0,0,0.001,6603,21213,FL5078,TINGLEY DR,Local Road
5203,5209,0,0,0.0,6604,21224,FL5088,8TH ST,Local Road
5178,5210,0,0,0.002,6605,21238,FL5078,TINGLEY DR,Local Road
5210,5208,0,0,0.0,6606,21249,FL5078,TINGLEY DR,Local Road
5194,5211,0,0,0.001,6607,21145,FL4043,YALE BLVD.,Local Road
5212,5174,0,0,0.001,6608,20898,FL4065,JUAN TABO BLVD,Local Road
5209,5213,0,0,0.0,6609,21260,FL5088,8TH ST,Local Road
5214,5132,0,0,0.002,6610,21000,FL4061,WYOMING BLVD,Local Road
5154,5214,0,0,0.018,6611,1,FL4016,CENTRAL AVE,Local Road
5204,5215,0,0,0.0,6612,21363,FL5075,SUNSET RD,Local Road
5206,5216,0,0,0.0,6613,21410,FL5095,OLD COORS BLVD,Local Road
5199,5217,0,0,0.001,6614,21156,FL5014,CARLISLE BLVD,Local Road
5218,5201,0,0,0.004,6615,21506,FL4014,BRIDGE BLVD,Local Road
5202,5219,0,0,0.001,6616,21169,FL4030,ZUNI RD,Local Road
5219,5220,0,0,0.001,6617,21200,FL4030,ZUNI RD,Local Road
5221,5218,0,0,0.001,6618,21532,FL4014,BRIDGE BLVD,Local Road
5220,5222,0,0,0.001,6619,21199,FL4030,ZUNI RD,Local Road
5089,5223,0,0,0.005,6620,1,NULL,I 25,Interstate
5198,5224,0,0,0.001,6621,21434,FL5026,GOFF BLVD,Local Road
