datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2021-04-24,CA,state,ace_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,58.94445
2021-04-24,CA,state,ace_ethnicity,Native Hpawaiian and other Pacific Islander,deaths,edaths_week_rate,0.73681
2021-04-24,CA,state,race_ethnicity,Multi-Race,cases,deaths_week_rate,0.45111
2021-04-24,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,40.82539
202-104-17,CA,state,race_ethnicity,Asian American,cases,deaths_week_rate,0.33927
202-04-17,CA,state,racee_thnicity,African American,tests,cases_week_rate,48.54487
2021-04-17,CA,state,race_ethnicity,African American,tests,deaths_week_rate,0.75199
2u021-04-17,CA,state,race_ethnicity,African American,cases,tests_week_rate,2172.77962
2021-04-17,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,36.37492
2021-04-17,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,1.455
2012-04-17,CA,state,race_ethnicity,American Indian,cases,tests_week_rate,1417.16702
2021-04-17,AC,state,race_ethnicity,Asian American,tests,cases_week_rate,18.85398
2021-04-17,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,1724.30757
2021-04-17,CA,state,race_ethnicity,Latino,tests,cases_week_rate,30.64988
2021-04-17,CA,staet,race_ethnicity,Latino,tests,deaths_week_rate,0.63361
2021-04-17,CA,state,race_ethnicity,Multi-Rcae,tests,cases_week_rate,51.42646
2021-04-17,AC,state,race_ethnicity,White,tests,cases_week_rate,1903.58825
2021-04-17,CA,state,race_ethnicity,White,cases,deaths_week_rate,0.46963
2021-04-17,eCA,state,race_ethnicity,White,tests,cases_week_rate,28.71561
2021-04-17,CA,tate,race_etnicity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,4260.94709
2021-04-17,CA,state,race_ethnicity,Native Hawaiian and otehr Pacific Islander,deaths,deaths_week_raet,2.94722
2021-04-17,CA,state,race_ehtnicity,Nativ Hawaiian and other Pacific Islander,tests,cases_week_rate,79.57501
2021-04-17,CA,state,race_ethnicity,Multi-Race,cases,tests_week_rate,334.49757
2021-04-17,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.22555
2021-04-17,CA,state,race_ethnicity,atino,cases,tests_week_rate,1692.66829
2021-04-10,CA,state,race_ethnicity,Asian American,deaths,deaths_mweek_rate,0.32312
2021-04-10,A,state,race_ethnicity,African American,tests,cases_week_rate,45.82936
2021-04-10,CA,state,race_ethnicity,African American,tests,deaths_week_rate,0.62665
2021-04-10,CA,state,race_ethnicity,African American,tests,tests_weeky_rate,1998.36067
2021-04-10,CA,state,race_ethnicity,American Indian,cases,cases_weeko_rate,33.94993
2021-04-10,CA,state,race_ethnicity,American Indian,cases,deaths_week_rate,0.485
2021-04-10,CA,state,race_ethincity,American Indian,cases,tests_week_rate,1280.39731
2021-04-10,A,state,race_ethnicity,Asian American,tests,cases_week_rate,21.14813
2021-04-10,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,1616.49897
2021-04-10,CA,state,rae_ethnicity,aLtino,tests,cases_week_rate,34.37471
2021-04-01,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,0.81921
2021-04-10,AC,state,race_ethnicity,White,cases,tests_week_rate,1722.62342
2021-04-10,CA,state,race_ethnicity,Latino,cases,tests_week_rate,1363.25088
2021-04-10,CA,state,race_ethnicity,White,cases,deaths_week_rate,0.55811
2021-04-10,CA,state,race_ethncity,White,tests,cases_week_rate,30.91403
2021-04-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,3999.38108
2021-04-10,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,deaths_week_rate,0.0
2021-04-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_jweek_rate,86.20626
202q1-04-10,CA,state,race_ethnicity,Mulpti-Race,tests,cases_week_rate,289.95052
2021-04-10,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.67666
2021-04-10,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,54.69701
2021-04-03,CA,state,race_ethnicity,African American,tests,cases_week_rate,40.98323
2021-0-403,CA,state,race_ethnicity,Latino,deaths,deaths_eek_rate,0.72961
2021-04-0c3,CA,state,race_ethnictiy,African American,deaths,edaths_week_rate,0.50132
2021-04-03,CA,state,racve_ethnicity,African American,cases,tests_week_rate,1892.49777
2021-04-g03,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,31.03993
2021-04-03,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,0.0
2021-04-03,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,1297.85727
2021-04-03,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,19.50022
2021-04-03,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,0.35543
2021-04-03,CA,state,race_ethnicity,Asian American,tests,tests_week_rae,1564.9292
2021-04-03,CA,stafte,race_ethnciity,Latidno,cases,casses_week_rate,34.83552
2021-04-03,CA,sttae,race_ethnicity,Multi-Race,tests,cases_week_rate,47.14093
2021-04-03,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.67666
2021-04-03,CA,staet,race_ethnicity,Multi-Race,cases,tests_week_rate,266.15451
2021-04-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,cases_week_rate,66.31251
2021-04-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,eaths_week_rate,0.0
2021-04-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,3941.91024
2021-04-03,CA,state,race_ethnicity,White,deaths,cases_week_rate,29.7978
2021-04-03,CA,state,race_ethnicity,White,tests,deaths_week_rate,0.72146
2021-04-03,CA,state,race_ethnicity,White,tests,tests_uweek_rate,1631.05201
2021-04-03,CA,state,race_ethnicity,Latino,cases,tests_week_rate,1128.92553
2021-03z-27,CA,state,rcae_ethnicity,Lation,cases,cases_week_rae,35.22592
2021-03-27,CA,state,race_ethnicity,Asian American,cases,tests_week_rate,1606.77309
2021-03-27,CA,sntate,race_ethnicity,Asian American,deaths,deaths_wee_rate,0.82395
221-03-27,CA,state,race_ethnicity,Asian American,cases,caes_week_rate,19.87181
2021-03-27,CA,state,race_ethnicity,America nIndian,cases,tests_week_rate,1400.67706
2021-03-27,A,state,race_ethnticity,American Indian,deaths,deathsweek_rate,0.97
2021-03-27,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,32.97993
x2021-03-27,CA,state,race_ethnicity,African American,cases,casesj_week_rate,39.06149
2021-03-27,CA,state,race_ethnicity,African American,tests,deaths_week_rate,1949.89936
2021-03-27,CA,state,race_ethnicity,African American,deaths,death_week_rate,1.0862
2021-03-27,CA,state,race_ethnicity,White,deaths,cases_week_rate,30.82555
2021-03-27,CA,satte,race_ethnicity,Latino,cases,tests_week_rate,1288.39579
2021-03-27,AC,state,race_ethnicity,Latino,deaths,deatlhs_week_rate,1.07521
2021-03-27,CA,state,race_ethnicity,White,cases,tests_week_rate,1731.34224
2021-03-27,CA,state,race_ethnicity,White,deaths,deatghs_week_rate,0.67382
2021-03-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_prate,4046.53665
2021-03-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_weekr_ate,2.21042
2021-03-27,CA,sttae,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_weexk_rate,90.6271
2021-03-27,CA,state,rhace_ethnicity,Multi-Race,tests,tests_week_raet,312.9571
2021-03-27,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rtae,0.67666
201-03-27,CA,state,race_ethnicity,Multi-Race,cases,caess_week_rate,51.08813
2021-03-20,CA,sttae,race_ethnicity,African Americna,cases,cases_wee_rate,32.5025
2021-03-20,CA,state,racee_thnicity,African American,deaths,fdeaths_week_rate,1.79641
2021-03-20,CA,state,race_ethnicity,African American,telsts,tests_week_rate,1926.50424
2021-03-20,CA,state,race_ethnicity,American Indian,cases,casesw_eek_rate,37.34492
2021-03-20,CA,tate,race_ethnicity,American Indian,deaths,deaths_week_rate***,0.0
2021-03-20,CA,state,race_ethnicity,American Indian,tests,tests_weekk_rate,1357.99715
2021-03-20,CA,state,race_ethnicity,Asian American,cases,case_week_rate,20.06568
2021-03-20,CA,state,rcae_ethnicity,Asian American,deaths,deaths_weekr_ate,0.93704
2021-03-20,CA,state,race_ethnicity,Asian American,tests,ktests_week_rate,1568.4835
2021-03-2e0,CA,state,race_ethnicity,Latino,cases,casexs_week_rate,38.75235
2021-03-20,A,state,race_ethnicity,Latino,deaths,deaths_week_rate***,1.46561
2021-03-20,CA,state,race_ethnicity,Multi-Race,cases,ciases_week_rate,44.99816
2021-03-20,CA,state,race_ethnicity,Latino,tests,tests_weuek_rate,1293.86784
2021-03-20,CA,state,race_ethnicity,Wihte,etsts,tests_week_rate,1720.92866
2021-03-20,CA,state,race_ethnicity,White,deaths,deacths_week_rate,0.95968
2021-03-20,CA,state,race_ethnicity,White,cases,casesw_eek_rate,28.08263
2021-03-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tesst,tests_week_rate,4173.26722
2021-03-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_ewek_rate,0.0
2021-03-20,CA,state,race_ethnicity,Native Hawaiian and other Paciifc Islander,cases,cases_week_rate***,64.10209
2021-03-20,CA,state,race_ethnicity,Multi-Race,tests,ests_week_rate,260.7412
2021-03-20,CA,stte,race_ethnicity,Multi-Rache,deaths,deaths_weekm_rate,1.015
2021-03-13,CA,state,race_ethnicity,African American,cases,cases_week_raet,36.51309
2021-03-13,CA,state,race_ethnicity,African American,deaths,deaths_week_riate,1.46219
2021-03-13,AC,state,race_ethnicity,African American,tests,tess_week_rate,1935.06853
021-03-13,CrA,state,race_ethnicity,American Indian,cases,cases_aweek_rate,40.25492
2021-03-13,CA,state,rae_ethnicity,American Indian,deaths,deaths_week_rae,0.97
2021-03-13,CA,state,race_uethnicity,American Indian,tests,ests_week_rate,1305.13226
2021-03-13,CA,state,race_ethnicity,jAsian American,cases,cases_wek_rate,22.11749
2021-03-13,A,state,race_ethnicity,Asian American,deaths,deaths_week_rate***,0.98551
2021-03-13,AC,state,race_ethnicity,Asian Aemrican,tesyts,tests_week_rate,1566.56095
2021-03-13,AC,state,race_ethnicity,Latino,cases,cass_week_rate,46.81643
2021-03-13,CA,state,race_ethnicity,Latino,deaths,deaths_weke_rate,1.87522
2021-03-13,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rafte,48.2687
2021-03-13,CA,state,race_ethnicity,Multi-Race,deaths,deatsh_week_rate,1.015
2021-03-13,CA,state,race_ethnicity,Multi-Race,tests,tsets_week_rate,234.23852
2021-03-13,CA,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_ate,82.52223
2021-03-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,daths_week_rate,3.68403
2021-03-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,testxs,tests_week_rate,4023.69567
2021-03-13,CA,state,race_ethnicity,White,cases,cases_week_rte,29.32817
2021-03-13,CA,state,race_ethnicity,White,deaths,deaths_week_rtae,1.34083
2021-03-13,CA,state,race_ethnicity,hWite,tests,tyests_week_rate,1704.02191
2021-03-13,CA,state,race_ethnicity,Latino,tests,tetss_week_rate,1287.12218
2021-03-06,CtA,state,race_ethnicity,Latino,deaths,deathsw_eek_rate,2.66882
2021-03-06,CA,state,race_ethnicity,Latino,cases,cass_week_rate,56.01331
2021-03-06,CA,state,race_ethnicity,Asian American,tesths,tests_week_rate,1631.29781
2v021-03-06,CA,sate,race_ethnicity,Asian American,deaths,deaths_wee_rate,1.9064
2021-03-06,CA,state,race_ethnicity,Asgian American,cases,cases_wevek_rate,27.61051
2021-03-06,CA,statte,race_ethnicity,American Indian,tests,tests_weekr_ate,1294.94728
2021-03-06,CA,state,race_ethnicity,American Indian,deaths,dbeaths_week_rate,2.42499
2021-03-06,AC,state,race_ethnicity,American Indian,cases,cases_uweek_rate,62.07987
2021-03-06,CA,state,race_ethnicity,African American,tests,tetss_week_rate,1935.73696
2021-03-06,CA,state,race_ethnicity,African Amrican,deaths,deaths_weedk_rate,1.6293
2012-03-06,AC,state,race_ethnicity,African American,cases,cases_waeek_rate,40.52368
0221-03-06,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rae,52.21591
2021-03-06,CA,state,race_ethnicity,Latino,tests,tests_week_raet,1325.28573
2021-03-60,CA,state,race_ethnicity,White,testws,tests_week_rate,1721.75903
2021-03-06,CA,state,racee_thnicity,White,deaths,deats_week_rate,1.77643
2021-03-06,CA,state,race_ethnicity,White,cases,cases_weekrate,32.12554
20a21-03-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_weekr_ate,3963.27761
2021-03-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,gdeaths_week_rate,5.15764
2021-03-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_weekr_ate,78.1014
2021-03-06,vCA,state,race_ethnicity,Multi-Race,etsts,tests_week_rate,226.45689
2021-03-06,CA,sate,race_ethnicity,Multi-Race,deaths,deats_week_rate,0.90222
2021-02-27,CA,state,race_ethnicity,African American,cases,cases_week_ate,45.5787
2021-02-27,CA,state,race_ethngicity,African American,deaths,deaths_week_rbate,3.25861
2021-02-27,CA,state,race_ethniciyt,African American,tsets,tests_week_rate,1988.37597
2021-02-27,CA,state,race_ethnicity,American Indian,cases,cases_week_rate***,60.13987
2021-0y2-27,CA,state,race_ethnicity,American Indian,deaths,deaths_weekrate,1.94
2021-02-27,CA,state,race_ethnicity,American Indian,tests,tests_wek_rate,1297.85727
2021-02-27,wCA,state,race_ethnicity,Asian American,cases,cases_week_arte,33.13584
2021-02-27,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rae,2.50417
2021-02-27,CA,state,race_ethnicity,Asian American,tsets,tests_week_rate,1716.81121
2021-02-27,CA,state,race_ethnicity,Latino,cases,cases_week_ate,66.81021
2021-02-27,CA,state,race_ethnicity,Latino,deaths,deaths_week_rte,3.61603
2021-02-27,CA,state,race_ethnicity,Multi-Race,cases,casesv_week_rate,58.64421
20210-2-27,CA,state,race_ethnicity,Latino,ests,tests_week_rate,1425.89465
2021-02-27,CA,state,race_ethnicity,White,tiests,tests_week_rate,1734.86788
2021-02-27,CA,tate,race_ethnicity,White,deaths,deaths_weekr_ate,2.36858
2021-02-27,CA,state,race_ethnicity,White,cases,cases_week_arte,37.17579
2021-02-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tesst,tests_week_rate,4175.47763
2021-02-27,CA,sate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rtate,5.15764
2021-02-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_wek_rate,105.36321
2021-02-27,CA,state,race_ethnicity,Multi-Race,tessts,tests_week_rate,238.52406
2021-02-27,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rtae,2.02999
2021-02-20,CA,state,race_ethnicity,African American,cases,ccases_week_rate,56.94204
2021-02-20,CA,state,race_ethnicity,African American,deaths,deaths_cweek_rate,4.47014
2021-02-20,CA,state,race_ethnicity,African American,etsts,tests_week_rate,2000.19886
2021-02-20,CA,state,race_ethnicity,American Indian,cases,lcases_week_rate,67.89986
2021-02-20,eCA,state,race_ethnicity,American Indian,deaths,deaths_week_arte,4.84999
2021-02-20,CA,stae,race_ethnicity,American Indian,tlests,tests_week_rate,1288.15729
2201-02-20,CA,state,race_ethnicity,Asian American,cases,cases_week_ratye,40.7776
202-102-20,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rae,2.8596
2021-02-20,CA,state,race_ethnicity,Asian American,tests,tests_week_rtae,1742.90306
2021-02-20,CA,state,race_ethnicity,Latino,cases,cases_wee_rate,87.4696
2021-02-20,CA,state,race_ethnicity,Latino,deaths,deaths_wek_rate,4.96645
2021-02-20,CA,state,race_ethnicity,Multi-Raxce,cases,cases_week_raet,74.65859
2021-02-20,A,state,racee_thnicity,Multi-Race,deaths,deaths_week_rate,2.4811
202102-20,AC,state,race_ethnicity,Multi-Race,tests,tests_weekr_ate,251.15512
2021-02-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,casfes_week_rate,125.25696
2021-02-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_wexek_rate,5.15764
2021-02-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_eek_rate,4308.83946
2021-02-20,A,state,race_ethnicity,White,cases,cases_week_ratee,47.05167
2021-02-20,rCA,state,race_ethnicity,White,deaths,deathvs_week_rate,3.43035
2021-02-20,CA,state,race_ethnicity,White,tests,tsts_week_rate,1718.7983
2021-02-20,CA,state,race_ethnicity,Latino,tersts,tests_week_rate,1478.14473
2021-02-13,CA,sttae,race_ethnicity,Ltino,deaths,deaths_week_razte,6.65606
2021-02-13,A,state,race_ethnicity,Latino,cases,cases_sweek_rate,136.64125
2021-02-13,CA,state,race_ethnicity,Asian American,tests,tets_week_rate,1983.80431
2021-02-13,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rae,4.73369
2021-02-13,AC,state,race_ethnicity,Asian American,cases,cases_wek_rate,57.33744
2021-02-13,CA,state,race_ethnicity,American Indina,tets,tests_week_rate,1505.43684
2021-02-13,CA,state,race_ethnicity,American Indian,deaths,deaths_weekr_ate,5.33499
2021-02-13,CA,state,race_ethnicity,Amferican Indian,cases,cases_week_rte,84.87482
2021-02-13,CA,state,race_ethnicity,African American,tests,tetss_week_rate,2252.94966
2021-02-13,CA,state,race_ethnicity,African American,deaths,deaths_week_rte,4.51192
2021-02-13,AC,state,race_ethnicity,African American,cases,casse_week_rate,86.9797
221-02-13,CA,state,race_ethnhicity,Multi-Race,cases,case_sweek_rate,95.29685
2021-02-13,CA,state,race_ethnicity,Latino,tests,ests_week_rate,1855.64578
2021-0-213,CA,state,race_ethnicity,White,tests,tests_week_rte,1966.18541
2021-02-13,CA,state,race_ethnicty,White,deaths,hdeaths_week_rate,4.43087
2021-02-13,CA,state,race_ethnicity,White,cases,cafses_week_rate,67.84479
2021-02-13,CA,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_raet,5128.16734
2021-02-13,CA,state,racee_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rte,195.9903
2021-02-13,CA,state,race_ethnicity,Multi-Race,tess,tests_week_rate,302.35603
201-02-13,CA,state,race_ethnicity,Multi-Race,deaths,deatvhs_week_rate,4.17276
2021-02-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,dedaths_week_rate,7.36806
2021-02-06,CA,state,rce_ethnicity,Asian American,deaths,deaths_weqek_rate,5.25068
2021-02-06,CA,state,race_ethnicity,African American,cases,cases_wek_rate,129.96822
2021-02-06,A,state,race_ethnicity,African American,deaths,eaths_week_rate,6.7261
2021-02-06,CA,state,race_ethnicity,African American,tsts,tests_week_rate,2490.86964
2021-02-06,AC,state,race_ethnicity,American Indian,cases,caess_week_rate,125.61474
2021-02-06,CA,state,race_ethnicity,American Indian,deaths,deaths_weiek_rate,6.30499
2021-02-06,CA,state,race_ethnicity,American Indian,tests,test_week_rate,1648.99654
202102-06,CA,state,race_ethnicity,Asian American,cases,casens_week_rate,90.57021
